the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000AB3772F631CD52C05C648E277AFC4340,2930584,0101000020110F000037440C43B2EF5FC1FA1923E9FD8B5241,2790959,16,O,2008-02-04 10:16:00+00,2008-02-04,05:16:00,5,200816005453.00000000,N 41ST ST  /  POPLAR ST,900,Arson,-75.20617448,39.97247786
0101000020E610000094036EC430CC52C0C1A12214FCF64340,2930684,0101000020110F00008FE7C163FDED5FC1FB7A9E22E8855241,2789234,01,C,2008-02-27 02:16:00+00,2008-02-26,21:16:00,21,200801006746.00000000,S 27TH ST  /  MIFFLIN ST,1800,Narcotic / Drug Law Violations,-75.19047652,39.92956783
0101000020E61000005D39940415C952C0214296E404FB4340,2930724,0101000020110F00006D02AEBAB5E85FC166657A48608A5241,2789671,06,O,2008-02-17 02:30:00+00,2008-02-16,21:30:00,21,200806009654.00000000,200 BLOCK GREEN ST,2400,Disorderly Conduct,-75.14190783,39.96108682
0101000020E6100000E0EDC5406CCB52C09F3B031BBEF94340,2930727,0101000020110F0000F1ED2397AFEC5FC115A05336F6885241,2789674,09,F,2008-02-10 05:19:00+00,2008-02-10,00:19:00,0,200809007669.00000000,S 23RD ST  /  WALNUT ST,2600,All Other Offenses,-75.17848224,39.95111406
0101000020E610000028E927BD6BCE52C01E99371C50F94340,2930776,0101000020110F0000852D0C3EC7F15FC1C7323E5A7C885241,2790514,18,J,2008-02-25 14:54:00+00,2008-02-25,09:54:00,9,200818012817.00000000,5000 BLOCK BALTIMORE AVE,2600,All Other Offenses,-75.22532586,39.94775727
0101000020E610000033C5FBF573CA52C061B5E853FDFC4340,2930777,0101000020110F0000048958D709EB5FC1A10B31498F8C5241,2790515,23,F,2008-02-19 23:57:00+00,2008-02-19,18:57:00,18,200823007992.00000000,1500 BLOCK N 17TH ST,800,Other Assaults,-75.16332769,39.97648095
0101000020E610000083B7CD75D6C952C0946480B869FE4340,2930801,0101000020110F00004182764FFEE95FC1713D072D238E5241,2785045,22,B,2008-02-20 01:04:00+00,2008-02-19,20:04:00,20,200822012208.00000000,2300 BLOCK N 13TH ST,1800,Narcotic / Drug Law Violations,-75.15371461,39.98760134
0101000020E6100000356EBDE8A3CA52C0C0A07D9343FB4340,2931119,0101000020110F00008B4241495BEB5FC1874486BDA58A5241,2789269,09,L,2008-02-25 22:20:00+00,2008-02-25,17:20:00,17,200809010470.00000000,N 17TH ST  /  SPRING GARDEN ST,800,Other Assaults,-75.16625422,39.96299976
0101000020E61000003C84750C5DC852C048895DDBDB024440,2931257,0101000020110F00001C472E3D7DE75FC1B50D8C1911935241,2785499,25,L,2008-02-08 14:05:00+00,2008-02-08,09:05:00,9,200825013609.00000000,N 03RD ST  /  W WYOMING AV,1400,Vandalism/Criminal Mischief,-75.13067923,40.02233450
0101000020E61000007E79B768F7CA52C04B8735321B004440,2931271,0101000020110F0000DD9F801EE9EB5FC19A15D1B803905241,2785914,39,K,2008-02-09 14:16:00+00,2008-02-09,09:16:00,9,200839008556.00000000,2900 BLOCK N 25TH ST,2600,All Other Offenses,-75.17135065,40.00082996
0101000020E61000000C22CE9ACACE52C09ADE72B3C7FA4340,2931400,0101000020110F0000CCAFAA6168F25FC1B2F4EE7A1C8A5241,2790770,18,M,2008-02-06 23:45:00+00,2008-02-06,18:45:00,18,200818008572.00000000,5500 BLOCK CHESTNUT ST,2600,All Other Offenses,-75.23111601,39.95921940
0101000020E61000008DEFCD67A7CE52C0D44397E4BEFA4340,2931401,0101000020110F00007C3E93972CF25FC109F981B8128A5241,2790771,18,M,2008-02-21 18:29:00+00,2008-02-21,13:29:00,13,200818011995.00000000,5400 BLOCK CHESTNUT ST,2600,All Other Offenses,-75.22896762,39.95895059
0101000020E6100000D6FBF0A057CC52C0B7A989573CFB4340,2931437,0101000020110F000017354E663FEE5FC1DB2F69B99D8A5241,2791017,16,E,2008-02-10 09:30:00+00,2008-02-10,04:30:00,4,200816006492.00000000,N 35TH ST  /  SPRING GARDEN ST,2100,DRIVING UNDER THE INFLUENCE,-75.19284843,39.96277899
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,2931441,0101000020110F0000135A255902E35FC14C4837B2828F5241,2791021,24,I,2008-02-04 21:37:00+00,2008-02-04,16:37:00,16,200824009947.00000000,3800 BLOCK ARAMINGO AVE,800,Other Assaults,-75.08946846,39.99727835
0101000020E6100000093EBC9D33C852C0FA9D81EC50FE4340,2931466,0101000020110F0000CADA97DC36E75FC10B7A6EB0078E5241,2791311,26,F,2008-02-16 05:24:00+00,2008-02-16,00:24:00,0,200826009432.00000000,E FIRTH ST  /  JASPER ST,2100,DRIVING UNDER THE INFLUENCE,-75.12815040,39.98684461
0101000020E6100000D5CDE6ED5FC452C023CA49EED1014440,2931537,0101000020110F00007183D6C3B6E05FC1A7147331EA915241,2789294,15,J,2008-02-01 17:27:00+00,2008-02-01,12:27:00,12,200815012041.00000000,5300 BLOCK HARBISON AVE,1100,Fraud,-75.06835506,40.01421908
0101000020E6100000C66416465FC952C04F06C39087044440,2931558,0101000020110F000015263EDC33E95FC16074577EEB945241,2789712,35,I,2008-02-05 07:39:00+00,2008-02-05,02:39:00,2,200835010589.00000000,1400 BLOCK W SOMERVILLE AVE,2600,All Other Offenses,-75.14644005,40.03538713
0101000020E6100000CB3560EB2DCA52C05835ADB948FB4340,2931574,0101000020110F0000078767DE92EA5FC1055C2F72AB8A5241,2789728,06,R,2008-02-15 14:12:00+00,2008-02-15,09:12:00,9,200806009329.00000000,500 BLOCK N 13TH ST,2600,All Other Offenses,-75.15905270,39.96315690
0101000020E610000029DD86E674CA52C0C610E77E5AF94340,2931663,0101000020110F000082D2EE6F0BEB5FC10FE8A2DB87885241,2785510,06,F,2008-02-26 06:49:00+00,2008-02-26,01:49:00,1,200806011480.00000000,S JUNIPER ST  /  LOCUST ST,2600,All Other Offenses,-75.16338504,39.94807421
0101000020E6100000A7C77C612ECF52C07456135DFAF54340,2931689,0101000020110F000068997BDC11F35FC1E753B7B8CA845241,2785936,12,F,2008-02-06 00:11:00+00,2008-02-05,19:11:00,19,200812010123.00000000,S 68TH ST  /  PASCHALL AVE,2400,Disorderly Conduct,-75.23720586,39.92170300
0101000020E6100000AB8650E742CA52C08ABD61ECCEF54340,2931690,0101000020110F000078D32E83B6EA5FC1C0859F9D9A845241,2785937,04,F,2008-02-16 17:05:00+00,2008-02-16,12:05:00,12,200804006723.00000000,S 08TH ST  /  W MOYAMENSING AVE,1800,Narcotic / Drug Law Violations,-75.16033347,39.92037730
0101000020E61000002D6D61AB7ECD52C0BC4348E5BFF84340,2931840,0101000020110F000081675B8E34F05FC1EAF77197DC875241,2787874,18,G,2008-02-09 02:33:00+00,2008-02-08,21:33:00,21,200818009150.00000000,S 47TH ST  /  WOODLAND AV,2100,DRIVING UNDER THE INFLUENCE,-75.21085629,39.94335619
0101000020E610000041C6B33613C852C0F536ECADB7024440,2931938,0101000020110F00007610A5D2FFE65FC1487244FAE8925241,2788900,25,L,2008-02-18 03:46:00+00,2008-02-17,22:46:00,22,200825016676.00000000,RISING SUN AV  /  TIBER ST,2600,All Other Offenses,-75.12617271,40.02123045
0101000020E61000007718EEB711CE52C021D1FC1810034440,2931946,0101000020110F0000B99769552EF15FC18095AD094B935241,2788908,05,E,2008-02-23 07:46:00+00,2008-02-23,02:46:00,2,200805004581.00000000,100 BLOCK PENSDALE ST,2600,All Other Offenses,-75.21983145,40.02392876
0101000020E6100000B93397440BCA52C0593A5949AF014440,2932026,0101000020110F0000FBAC7B0258EA5FC1CAE5A2C6C3915241,2790179,39,E,2008-02-07 14:46:00+00,2008-02-07,09:46:00,9,200839007947.00000000,N 18TH ST  /  W PIKE ST,2400,Disorderly Conduct,-75.15693774,40.01316182
0101000020E61000008102B5390AC752C0E7BB21AE98044440,2932110,0101000020110F0000B4A0AEB63DE55FC126F26D7AFE945241,2785960,02,R,2008-02-24 06:13:00+00,2008-02-24,01:13:00,1,200802012511.00000000,5500 BLOCK HILL CREEK CIR,2100,DRIVING UNDER THE INFLUENCE,-75.10999911,40.03590943
0101000020E6100000AC98DFA39DC752C09CD654B3DAFF4340,2932258,0101000020110F0000B156C11C38E65FC1EE168837BC8F5241,2787897,25,S,2008-02-16 06:08:00+00,2008-02-16,01:08:00,1,200825016049.00000000,E ST  /  E WESTMORELAND ST,2600,All Other Offenses,-75.11899659,39.99886171
0101000020E6100000A7AEBEB2B9CF52C0F563384396FA4340,2932296,0101000020110F0000A4F18281FEF35FC18B7DB7B3E5895241,2788067,18,S,2008-02-05 02:08:00+00,2008-02-04,21:08:00,21,200818008051.00000000,6100 BLOCK IRVING ST,800,Other Assaults,-75.24570912,39.95771065
0101000020E6100000E12F5EDA0DC652C061DABB2F7C064440,2932667,0101000020110F0000DD809D0891E35FC14C2D9FDF16975241,2787909,02,M,2008-02-05 01:43:00+00,2008-02-04,20:43:00,20,200802007933.00000000,6400 BLOCK RISING SUN AV,2600,All Other Offenses,-75.09459552,40.05066487
0101000020E610000087D33019DAC452C0945F920CB1044440,2932668,0101000020110F0000F751104886E15FC1161F8F8219955241,2787910,02,K,2008-02-22 18:05:00+00,2008-02-22,13:05:00,13,200802012203.00000000,1500 BLOCK ROBBINS ST,2600,All Other Offenses,-75.07581167,40.03665311
0101000020E61000000B7F6529C2C552C0F8687937F9044440,2932673,0101000020110F00001F1EE17610E35FC194B7B39069955241,2787915,02,N,2008-02-18 07:52:00+00,2008-02-18,02:52:00,2,200802011147.00000000,5900 BLOCK ANDALE ST,1700,Other Sex Offenses (Not Commercialized),-75.08997569,40.03885549
0101000020E61000007386A07225CA52C000A2AA53AFF94340,2932677,0101000020110F00005EFE907A84EA5FC1071BCFD6E5885241,2787919,06,J,2008-02-14 16:29:00+00,2008-02-14,11:29:00,11,200806009150.00000000,0 BLOCK S 11TH ST,800,Other Assaults,-75.15853563,39.95066305
0101000020E61000007386A07225CA52C000A2AA53AFF94340,2932678,0101000020110F00005EFE907A84EA5FC1071BCFD6E5885241,2787920,06,J,2008-02-27 17:04:00+00,2008-02-27,12:04:00,12,200806011725.00000000,0 BLOCK S 11TH ST,800,Other Assaults,-75.15853563,39.95066305
0101000020E61000001763812B70C852C01F2964DF7C044440,2932736,0101000020110F000058DCE8B79DE75FC12222E6A1DF945241,2788108,35,D,2008-02-23 23:25:00+00,2008-02-23,18:25:00,18,200835016393.00000000,500 BLOCK W TABOR RD,1400,Vandalism/Criminal Mischief,-75.13184631,40.03506081
0101000020E610000005BF0D319EC552C0B5775FF835034440,2932737,0101000020110F00007E21955DD3E25FC17F3EA50A75935241,2788109,15,G,2008-02-06 15:03:00+00,2008-02-06,10:03:00,10,200815013957.00000000,1100 BLOCK HAWORTH ST,2600,All Other Offenses,-75.08778025,40.02508454
0101000020E61000006D4000808ECE52C002697BCB87054440,2932746,0101000020110F0000A7A4A14902F25FC10DB0F9BB07965241,2788514,05,G,2008-02-19 02:14:00+00,2008-02-18,21:14:00,21,200805004159.00000000,6900 BLOCK RIDGE AVE,800,Other Assaults,-75.22744751,40.04320663
0101000020E61000001986B8071BCC52C0AD0C7062C4F74340,2932793,0101000020110F000049118A77D8ED5FC1277DFDFDC5865241,2788961,17,Q,2008-02-05 03:51:00+00,2008-02-04,22:51:00,22,200817005518.00000000,S 27TH ST  /  REED ST,2600,All Other Offenses,-75.18914979,39.93568068
0101000020E6100000711727DFA8C652C0E7FD7F9CB0FF4340,2932846,0101000020110F00003033375998E45FC1AEFAF88D8D8F5241,2789810,24,K,2008-02-11 22:25:00+00,2008-02-11,17:25:00,17,200824012145.00000000,3500 BLOCK BRADDOCK ST,800,Other Assaults,-75.10405711,39.99757725
0101000020E6100000C66416465FC952C04F06C39087044440,2932899,0101000020110F000015263EDC33E95FC16074577EEB945241,2784769,35,I,2008-02-10 05:53:00+00,2008-02-10,00:53:00,0,200835012135.00000000,1400 BLOCK W SOMERVILLE AV,2600,All Other Offenses,-75.14644005,40.03538713
0101000020E61000001B3C7E35E8CA52C00A1E7443B2FF4340,2932911,0101000020110F0000EE1ADE4CCFEB5FC10DA5E0628F8F5241,2785171,39,R,2008-02-07 01:11:00+00,2008-02-06,20:11:00,20,200839007834.00000000,2800 BLOCK N 24TH ST,2600,All Other Offenses,-75.17042291,39.99762767
0101000020E61000003CFAFC83CAC052C060677538DB104440,2932914,0101000020110F0000A8E40972A0DA5FC116DB83679AA25241,2785174,07,J,2008-02-18 14:39:00+00,2008-02-18,09:39:00,9,200807006127.00000000,13600 BLOCK PHILMONT AV,2600,All Other Offenses,-75.01236057,40.13169008
0101000020E6100000DB8B472D3DCC52C0C8DEBD691BF84340,2933145,0101000020110F000076D6F47712EE5FC17BC8EB6326875241,2788120,17,Q,2008-02-29 05:04:00+00,2008-02-29,00:04:00,0,200817009418.00000000,1200 BLOCK S DOVER ST,1800,Narcotic / Drug Law Violations,-75.19123394,39.93833658
0101000020E6100000DB66CF0AB1C952C0CBD37FF70AFA4340,2933161,0101000020110F0000A02494C0BEE95FC1DD8C155E4B895241,2788136,06,H,2008-02-20 03:45:00+00,2008-02-19,22:45:00,22,200806010304.00000000,100 BLOCK N 07TH ST,2600,All Other Offenses,-75.15143080,39.95345968
0101000020E6100000E7035D567CC952C048DBBE680BFB4340,2933170,0101000020110F0000CDCE4C3A65E95FC107F9E280678A5241,2788541,06,S,2008-02-14 03:50:00+00,2008-02-13,22:50:00,22,200806009039.00000000,N 06TH ST  /  SPRING GARDEN ST,2600,All Other Offenses,-75.14821395,39.96128568
0101000020E6100000E7035D567CC952C048DBBE680BFB4340,2933171,0101000020110F0000CDCE4C3A65E95FC107F9E280678A5241,2788542,06,S,2008-02-03 09:05:00+00,2008-02-03,04:05:00,4,200806006860.00000000,N 06TH ST  /  SPRING GARDEN ST,2400,Disorderly Conduct,-75.14821395,39.96128568
0101000020E610000089F415834BCA52C0719AF4AD45F94340,2933323,0101000020110F000023948222C5EA5FC1B8E509CC70885241,2784796,06,F,2008-02-21 07:32:00+00,2008-02-21,02:32:00,2,200806010522.00000000,1200 BLOCK LATIMER ST,2600,All Other Offenses,-75.16085889,39.94743895
0101000020E610000067A04B9B5ECC52C0E024B48232F84340,2933325,0101000020110F0000EF8E9B404BEE5FC18EA6A4F93F875241,2784798,17,Q,2008-02-17 07:29:00+00,2008-02-17,02:29:00,2,200817007493.00000000,S 30TH ST  /  GRAYS FERRY AV,2400,Disorderly Conduct,-75.19327433,39.93904146
0101000020E6100000E0DBF4677FCA52C05D5E6F519CF94340,2933495,0101000020110F0000A92733481DEB5FC1D6339EC7D0885241,2787780,06,J,2008-02-12 15:54:00+00,2008-02-12,10:54:00,10,200806008740.00000000,100 BLOCK S BROAD ST,1100,Fraud,-75.16402625,39.95008295
0101000020E61000003D1A5E7BECCE52C04678DE3A3D064440,2933500,0101000020110F0000E9FBE2ECA1F25FC1C98C1B06D1965241,2787785,05,I,2008-02-29 00:54:00+00,2008-02-28,19:54:00,19,200805005095.00000000,7300 BLOCK RIDGE AVE,1400,Vandalism/Criminal Mischief,-75.23318371,40.04874359
0101000020E6100000CCE936D17CC952C01BE09B097AF54340,2933506,0101000020110F0000D89FF90A66E95FC1F4DF949D3C845241,2787791,04,G,2008-02-04 23:18:00+00,2008-02-04,18:18:00,18,200804005066.00000000,2400 BLOCK S WATER ST,800,Other Assaults,-75.14824324,39.91778679
0101000020E61000006C150ECE71CA52C0CA6E87020DF74340,2933511,0101000020110F000083FDD62D06EB5FC1853428E3FA855241,2787796,03,J,2008-02-17 08:36:00+00,2008-02-17,03:36:00,3,200803005700.00000000,1100 BLOCK CROSS ST,1400,Vandalism/Criminal Mischief,-75.16319610,39.93008453
0101000020E610000018CF7F9356C752C02B8FC93D38FF4340,2933579,0101000020110F0000CF512D67BFE55FC155665C1C088F5241,2788157,24,E,2008-02-01 15:19:00+00,2008-02-01,10:19:00,10,200824008976.00000000,E CLEARFIELD ST  /  JASPER ST,800,Other Assaults,-75.11465919,39.99390385
0101000020E61000004F9CF58C31C852C05E9EEF238E004440,2933585,0101000020110F000046026A5A33E75FC1CB69D92983905241,2788163,25,S,2008-02-23 10:04:00+00,2008-02-23,05:04:00,5,200825018450.00000000,W VENANGO ST  /  N FRONT ST,2600,All Other Offenses,-75.12802433,40.00433778
0101000020E6100000E42A9AF70DC352C03494C1EE47084440,2933605,0101000020110F00003EDECCB378DE5FC101F4740415995241,2788579,07,C,2008-02-25 01:28:00+00,2008-02-24,20:28:00,20,200807007016.00000000,2200 BLOCK STRAHLE ST,2600,All Other Offenses,-75.04772749,40.06469521
0101000020E6100000561E515FDECE52C0CD3CB9A6C0F84340,2933628,0101000020110F00002E7D74F589F25FC19E8CBB6DDD875241,2789001,12,O,2008-02-23 04:00:00+00,2008-02-22,23:00:00,23,200812015185.00000000,S 56TH ST  /  WHITBY AVE,2600,All Other Offenses,-75.23232253,39.94337925
0101000020E610000037CC2B3255CD52C0902DECE5CEFC4340,2933647,0101000020110F0000BB55F51BEEEF5FC14C4E13D45B8C5241,2789419,16,M,2008-02-22 16:07:00+00,2008-02-22,11:07:00,11,200816008583.00000000,1700 BLOCK MARLTON AV,1400,Vandalism/Criminal Mischief,-75.20832495,39.97506403
0101000020E61000003FB1CA5C4BCC52C023F4961FF6F94340,2933655,0101000020110F0000500972902AEE5FC11EC84E4634895241,2789427,18,A,2008-02-17 07:23:00+00,2008-02-17,02:23:00,2,200818011002.00000000,S 34TH ST  /  WALNUT ST,1400,Vandalism/Criminal Mischief,-75.19209976,39.95282359
0101000020E61000002B572E0AB1C852C0579CC5E6BE034440,2933674,0101000020110F0000D4EB04E80BE85FC1802255EA0C945241,2789843,35,S,2008-02-25 13:44:00+00,2008-02-25,08:44:00,8,200835016834.00000000,N 07TH ST  /  LINDLEY AV,1400,Vandalism/Criminal Mischief,-75.13580565,40.02926335
0101000020E6100000BB225B0A06CA52C033556AD5B2FC4340,2933733,0101000020110F0000EE5E5B214FEA5FC1984FB1B93C8C5241,2784808,23,A,2008-02-26 18:19:00+00,2008-02-26,13:19:00,13,200823008976.00000000,1300 BLOCK N BROAD ST,900,Arson,-75.15661868,39.97420757
0101000020E61000000436AD35D0C952C027FE41876D014440,2933745,0101000020110F0000177A7CB1F3E95FC19011A5DB7A915241,2784820,39,E,2008-02-09 09:31:00+00,2008-02-09,04:31:00,4,200839008530.00000000,3800 BLOCK N SYDENHAM ST,2600,All Other Offenses,-75.15333311,40.01115504
0101000020E6100000A0251B5152C852C05D0332A6A6FC4340,2933945,0101000020110F0000707586026BE75FC14626C8382F8C5241,2787995,26,C,2008-02-28 04:55:00+00,2008-02-27,23:55:00,23,200826012083.00000000,500 BLOCK BELGRADE ST,800,Other Assaults,-75.13002422,39.97383573
0101000020E610000076423BE9F5CA52C04C7E38066CF64340,2933951,0101000020110F0000083D1D93E6EB5FC170711E9848855241,2788001,01,A,2008-02-12 00:10:00+00,2008-02-11,19:10:00,19,200801004921.00000000,1500 BLOCK SNYDER AV,2600,All Other Offenses,-75.17125922,39.92517164
0101000020E6100000D7DE658E3ECA52C02DCB9DBA6E024440,2933979,0101000020110F0000AB33C820AFEA5FC1E5422C1398925241,2791177,39,F,2008-02-15 06:59:00+00,2008-02-15,01:59:00,1,200839009866.00000000,CLARISSA ST  /  DENNIE ST,2400,Disorderly Conduct,-75.16006813,40.01900419
0101000020E6100000534C103B74CE52C05077D82358FC4340,2933980,0101000020110F0000BF0EA6AAD5F15FC1A07C0237D88B5241,2791178,19,O,2008-02-04 13:58:00+00,2008-02-04,08:58:00,8,200819007842.00000000,1200 BLOCK N 52ND ST,1100,Fraud,-75.22584416,39.97143982
0101000020E6100000D7DE658E3ECA52C02DCB9DBA6E024440,2933983,0101000020110F0000AB33C820AFEA5FC1E5422C1398925241,2791181,39,F,2008-02-09 05:26:00+00,2008-02-09,00:26:00,0,200839008470.00000000,CLARISSA ST  /  DENNIE ST,1800,Narcotic / Drug Law Violations,-75.16006813,40.01900419
0101000020E61000007699ED4C59CB52C07DC02C82B9F94340,2934163,0101000020110F0000E616CB658FEC5FC1A066851EF1885241,2784837,09,F,2008-02-03 01:00:00+00,2008-02-02,20:00:00,20,200809006330.00000000,2200 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.17732548,39.95097377
0101000020E6100000CE927CFC50CB52C0C35B105F60054440,2934173,0101000020110F00000FD66B4681EC5FC17215B2FFDB955241,2784847,14,J,2008-02-28 21:32:00+00,2008-02-28,16:32:00,16,200814015946.00000000,0 BLOCK E WALNUT LN,800,Other Assaults,-75.17681801,40.04200352
0101000020E61000005D66BF8B4ACC52C06AE70B8C02F74340,2934223,0101000020110F000048ED5C2D29EE5FC18F979C4CEF855241,2785686,01,D,2008-02-27 06:25:00+00,2008-02-27,01:25:00,1,200801006777.00000000,2800 BLOCK MIFFLIN ST,2400,Disorderly Conduct,-75.19204992,39.92976523
0101000020E6100000FAB8D329D1C452C0B7E82AFEEB034440,2934329,0101000020110F00002411BF1A77E15FC1A23BEAED3E945241,2773524,15,K,2008-02-19 13:52:00+00,2008-02-19,08:52:00,8,200815019034.00000000,5900 BLOCK SAUL ST,1400,Vandalism/Criminal Mischief,-75.07526632,40.03063943
0101000020E6100000FD28B021B4C452C05D9D8CBFA7FF4340,2934407,0101000020110F000086B182CA45E15FC1B32885BA838F5241,2774560,15,A,2008-02-18 03:47:00+00,2008-02-17,22:47:00,22,200815018530.00000000,RICHMOND ST  /  ORTHODOX ST,2600,All Other Offenses,-75.07349436,39.99730677
0101000020E61000007D616C003AC452C05194F89AED004440,2934412,0101000020110F00009BE84F5776E05FC1B1844903ED905241,2774565,15,I,2008-02-07 14:17:00+00,2008-02-07,09:17:00,9,200815014367.00000000,2200 BLOCK BRIDGE ST,800,Other Assaults,-75.06604014,40.00725114
0101000020E61000003D844C8DABC452C0FBE61FF9DA044440,2934468,0101000020110F000090EEB83737E15FC14C910F0448955241,2774756,02,K,2008-02-06 21:05:00+00,2008-02-06,16:05:00,16,200802008381.00000000,6400 BLOCK HORROCKS ST,800,Other Assaults,-75.07297070,40.03793253
0101000020E61000001ED6865006C952C0441AF42970044440,2934593,0101000020110F00008EE10EC19CE85FC14D650689D1945241,2776864,35,S,2008-02-10 21:34:00+00,2008-02-10,16:34:00,16,200835012310.00000000,5400 BLOCK N MARVINE ST,2600,All Other Offenses,-75.14101041,40.03467297
0101000020E6100000873275D33DC752C003B3DF66B3034440,2934594,0101000020110F0000C8E5C55C95E55FC15C88172900945241,2776865,35,A,2008-02-23 02:05:00+00,2008-02-22,21:05:00,21,200835016154.00000000,5100 BLOCK BINGHAM ST,800,Other Assaults,-75.11314856,40.02891241
0101000020E6100000066622F8E1C152C066CE44227E054440,2934604,0101000020110F00003F082D207BDC5FC1E4393C04FD955241,2771378,15,R,2008-02-14 22:48:00+00,2008-02-14,17:48:00,17,200815017181.00000000,3500 BLOCK RHAWN ST,1100,Fraud,-75.02941707,40.04291180
0101000020E61000008AC91B6066CE52C0A8493A14CFFA4340,2934663,0101000020110F0000DAD8C921BEF15FC1D38ABEA7248A5241,2772235,18,I,2008-02-09 16:31:00+00,2008-02-09,11:31:00,11,200818009299.00000000,0 BLOCK S 52ND ST,1100,Fraud,-75.22499850,39.95944455
0101000020E610000017F24A8A36CB52C0E2DD9922A3064440,2934670,0101000020110F000028D1905A54EC5FC1C1D1751642975241,2772242,14,N,2008-02-21 09:13:00+00,2008-02-21,04:13:00,4,200814013901.00000000,600 BLOCK BRINTON ST,800,Other Assaults,-75.17520387,40.05185349
0101000020E6100000975A6BFF35CD52C07709980ABB094440,2934672,0101000020110F0000A125A81DB9EF5FC1665A4DE2B09A5241,2772244,14,V,2008-02-17 21:49:00+00,2008-02-17,16:49:00,16,200814012868.00000000,8400 BLOCK GERMANTOWN AVE,2600,All Other Offenses,-75.20642076,40.07602055
0101000020E6100000CD7A4A31B4CB52C07212EFA515FE4340,2934678,0101000020110F0000E2F272C929ED5FC115501BFCC58D5241,2772250,22,O,2008-02-12 17:48:00+00,2008-02-12,12:48:00,12,200822010345.00000000,3000 BLOCK W BERKS ST,800,Other Assaults,-75.18287308,39.98503565
0101000020E6100000EFBB7540CACE52C07BFE8BD26BF54340,2934685,0101000020110F00001BC634C867F25FC1455EE0DF2C845241,2772655,12,H,2008-02-11 18:52:00+00,2008-02-11,13:52:00,13,200812011822.00000000,2600 BLOCK HOBSON ST,800,Other Assaults,-75.23109447,39.91735298
0101000020E6100000166F01F47DC652C0FF13332DF7004440,2934697,0101000020110F0000BBCE70724FE45FC17A971BA0F7905241,2772667,24,N,2008-02-06 03:44:00+00,2008-02-05,22:44:00,22,200824010398.00000000,4000 BLOCK GLENDALE ST,2600,All Other Offenses,-75.10143757,40.00754323
0101000020E6100000B477254DECC952C05EAA8889BCFB4340,2934729,0101000020110F0000F8D8EB6823EA5FC1088662C72B8B5241,2773125,06,P,2008-02-01 22:00:00+00,2008-02-01,17:00:00,17,200806006503.00000000,800 BLOCK N 11TH ST,800,Other Assaults,-75.15504769,39.96669120
0101000020E6100000A2EB6756DBC952C0783E872272024440,2934747,0101000020110F0000EFF4569806EA5FC12CD71DDA9B925241,2773544,39,F,2008-02-18 15:39:00+00,2008-02-18,10:39:00,10,200839010580.00000000,1700 BLOCK W BRISTOL ST,1100,Fraud,-75.15401230,40.01910812
0101000020E61000002FAE0A370DD152C06932CAD004FD4340,2934754,0101000020110F00009B8696353FF65FC10228AD95978C5241,2773551,19,A,2008-02-19 14:39:00+00,2008-02-19,09:39:00,9,200819011260.00000000,7500 BLOCK WOODBINE AVE,1500,Weapon Violations,-75.26643158,39.97670946
0101000020E610000052C475CE07CE52C0C412A48C97004440,2934758,0101000020110F0000A5A7437F1DF15FC10DA983988D905241,2773555,19,F,2008-02-22 18:07:00+00,2008-02-22,13:07:00,13,200819012022.00000000,4100 BLOCK CITY AV,2600,All Other Offenses,-75.21922647,40.00462492
0101000020E61000008C12D309D1CA52C04D9363FC45F74340,2934818,0101000020110F000082E254F1A7EB5FC103FAECFD39865241,2777328,17,A,2008-02-27 17:21:00+00,2008-02-27,12:21:00,12,200817009178.00000000,1500 BLOCK S CARLISLE ST,2600,All Other Offenses,-75.16900869,39.93182330
0101000020E610000060DFD25AA6C252C0F868371B270D4440,2934877,0101000020110F0000AA7ACBB4C8DD5FC1C38BBE6F7D9E5241,2774768,07,F,2008-02-05 18:15:00+00,2008-02-05,13:15:00,13,200807004296.00000000,800 BLOCK MOREFIELD RD,1100,Fraud,-75.04140349,40.10275593
0101000020E610000081B22957F8BE52C096B4E21B8A0A4440,2934878,0101000020110F0000EF43A39988D75FC12C2714B9969B5241,2774769,08,I,2008-02-19 19:46:00+00,2008-02-19,14:46:00,14,200808007821.00000000,CHALFONT DR  /  KESWICK RD,800,Other Assaults,-74.98390750,40.08233975
0101000020E610000069667792BECA52C00B73ABB56AF74340,2934886,0101000020110F0000882A709388EB5FC1C806A9AA62865241,2774777,17,A,2008-02-01 09:08:00+00,2008-02-01,04:08:00,4,200817004962.00000000,S BROAD ST  /  REED ST,2100,DRIVING UNDER THE INFLUENCE,-75.16788160,39.93294402
0101000020E61000000B6DEF09C8CA52C0D668624F75034440,2934943,0101000020110F000000A1F1A798EB5FC12536D04ABB935241,2775623,39,T,2008-02-09 05:02:00+00,2008-02-09,00:02:00,0,200839008471.00000000,5100 BLOCK KEYSER ST,2600,All Other Offenses,-75.16845940,40.02701752
