the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001F3BFB0CA0CA52C010577325A7024440,3467877,0101000020110F00000E9372BB54EB5FC151145BA4D6925241,22844959,39,1,2024-11-23 18:17:00+00,2024-11-23,13:17:00,13,202439078183.00000000,4500 BLOCK FERNHILL RD,800,Other Assaults,-75.16601872,40.02072590
0101000020E6100000C1E3DBBB06CB52C031D0B52FA0FF4340,3467878,0101000020110F00000AB55A2603EC5FC1EA7C60587B8F5241,23313210,39,3,2024-11-18 03:18:00+00,2024-11-17,22:18:00,22,202439076877.00000000,2500 BLOCK W SILVER ST,800,Other Assaults,-75.17228600,39.99707600
0101000020E61000005F80B71FF4CE52C0B716B9E9C7FA4340,3467879,0101000020110F00004D52F1E7AEF25FC1530C12B71C8A5241,22265486,18,3,2024-11-03 22:29:00+00,2024-11-03,17:29:00,17,202418057223.00000000,5600 BLOCK Chestnut St,700,Motor Vehicle Theft,-75.23365014,39.95922586
0101000020E610000030FD85FDE2C852C08EAFFB9652FF4340,3467880,0101000020110F0000D6659BC060E85FC1D8260552258F5241,22573694,25,3,2024-11-12 20:19:00+00,2024-11-12,15:19:00,15,202425077972.00000000,2800 BLOCK N LAWRENCE ST,800,Other Assaults,-75.13885438,39.99470794
0101000020E61000007B116DC7D4C752C0A86E2EFEB6014440,3467882,0101000020110F0000211971C595E65FC145C54E52CC915241,22609820,25,2,2024-11-13 19:20:00+00,2024-11-13,14:20:00,14,202425078216.00000000,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12236200,40.01339700
0101000020E6100000AB949EE925C952C0DB89929048014440,3467883,0101000020110F00009D37326DD2E85FC11882E6DE51915241,22609821,25,1,2024-11-13 22:47:00+00,2024-11-13,17:47:00,17,202425078275.00000000,3800 BLOCK N PERCY ST,800,Other Assaults,-75.14293900,40.01002700
0101000020E6100000520DFB3DB1C452C00989B48D3F034440,3467884,0101000020110F000079000BE240E15FC14D589EAB7F935241,22609822,15,2,2024-11-13 14:36:00+00,2024-11-13,09:36:00,9,202415093190.00000000,5700 BLOCK FRANKFORD AV,1500,Weapon Violations,-75.07331800,40.02537700
0101000020E61000008E8044F299CB52C0C9A874A88DFF4340,3467886,0101000020110F0000F6008334FDEC5FC18BEBDBCD668F5241,23205209,22,2,2024-11-30 05:43:00+00,2024-11-30,00:43:00,0,202422086685.00000000,2600 BLOCK N STANLEY ST,1400,Vandalism/Criminal Mischief,-75.18127114,39.99651056
0101000020E61000007B9883C171C752C0E22DC2DA39024440,3467889,0101000020110F00005AB91092EDE55FC190D732705D925241,23205211,25,2,2024-11-25 05:01:00+00,2024-11-25,00:01:00,0,202425080767.00000000,4400 BLOCK WHITAKER AV,800,Other Assaults,-75.11631811,40.01739058
0101000020E61000006750E1C6F5CC52C0523B4F7E83004440,3467891,0101000020110F0000861FBF074CEF5FC18726CF5B77905241,22431150,19,3,2024-11-08 00:37:00+00,2024-11-07,19:37:00,19,202419074602.00000000,3600 BLOCK CONSHOHOCKEN AV,800,Other Assaults,-75.20250103,40.00401286
0101000020E6100000919C4CDC2AC852C08B18761893024440,3467892,0101000020110F000037DA49FD27E75FC1DECACB67C0925241,22609828,25,2,2024-11-13 17:11:00+00,2024-11-13,12:11:00,12,202425078173.00000000,100 BLOCK W RAYMOND ST,2600,All Other Offenses,-75.12761600,40.02011400
0101000020E61000000F694C6F1CCD52C0920A00E185FA4340,3467895,0101000020110F00005D1ACFB18DEF5FC154038D8CD3895241,22783669,18,3,2024-11-14 17:54:00+00,2024-11-14,12:54:00,12,202418059152.00000000,4100 BLOCK MARKET ST,700,Motor Vehicle Theft,-75.20486052,39.95721066
0101000020E6100000FAADE7B5A3CB52C0AA3BA28411F84340,3467897,0101000020110F0000D1BC65CA0DED5FC130D40B6E1B875241,22783672,17,3,2024-11-17 13:27:00+00,2024-11-17,08:27:00,8,202417032673.00000000,1200 BLOCK S 23RD ST,700,Motor Vehicle Theft,-75.18186710,39.93803461
0101000020E6100000CFDA0AED9EC952C0CFA63C1D3CFD4340,3467899,0101000020110F0000F30ADDFA9FE95FC1C38D87DFD48C5241,23237399,26,2,2024-11-29 17:31:00+00,2024-11-29,12:31:00,12,202426062471.00000000,1700 BLOCK N 10TH ST,1100,Fraud,-75.15032507,39.97839704
0101000020E61000004EC96230B9CA52C0B7CAFA6A9A074440,3467900,0101000020110F00008634A16E7FEB5FC1B181317854985241,22783675,14,1,2024-11-05 15:35:00+00,2024-11-05,10:35:00,10,202414069355.00000000,1300 BLOCK E JOHNSON ST,700,Motor Vehicle Theft,-75.16755304,40.05939996
0101000020E6100000357DB8DC87C052C083D5DCFA7E074440,3467904,0101000020110F0000A4975C3A2FDA5FC1FF56F00536985241,22404133,08,2,2024-11-04 14:54:00+00,2024-11-04,09:54:00,9,202408038580.00000000,9100 BLOCK ACADEMY RD,700,Motor Vehicle Theft,-75.00829237,40.05856262
0101000020E61000001C92207DCFC252C0916D8DC629074440,3467911,0101000020110F0000203393930EDE5FC1162EB27AD7975241,22265934,08,1,2024-11-02 17:51:00+00,2024-11-02,13:51:00,13,202408038373.00000000,2700 BLOCK RHAWN ST,700,Motor Vehicle Theft,-75.04391411,40.05596239
0101000020E61000001A189A677CC952C0FD4D0736D7FF4340,3467914,0101000020110F0000CDDD945765E95FC185CA2859B88F5241,23406490,25,4,2024-11-10 15:48:00+00,2024-11-10,10:48:00,10,202425077388.00000000,1100 BLOCK W GLENWOOD AV,800,Other Assaults,-75.14821806,39.99875522
0101000020E61000001B94173616CA52C03C923FD65BF84340,3467916,0101000020110F000026821D996AEA5FC101BEA7C06D875241,22813002,03,1,2024-11-18 14:26:00+00,2024-11-18,09:26:00,9,202403055048.00000000,700 BLOCK S 9TH ST,800,Other Assaults,-75.15760567,39.94030264
0101000020E6100000DD8C054BD6BF52C07E0BE355F3064440,3467918,0101000020110F000091B8E29B01D95FC1B08FDC129B975241,22645428,08,1,2024-11-17 00:38:00+00,2024-11-16,19:38:00,19,202408040080.00000000,4500 BLOCK PEARSON AV,700,Motor Vehicle Theft,-74.99745441,40.05430101
0101000020E6100000FFE7305F5ECB52C015FE0C6FD6044440,3467920,0101000020110F0000BE05060398EC5FC16771F9FA42955241,22673106,14,3,2024-11-13 23:38:00+00,2024-11-13,18:38:00,18,202414071485.00000000,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.17763500,40.03779400
0101000020E6100000950E94E327CE52C0DFE9A5941DFB4340,3467922,0101000020110F0000EC7C12FE53F15FC1C27C78A37B8A5241,23075317,16,2,2024-11-29 02:49:00+00,2024-11-28,21:49:00,21,202416048650.00000000,100 BLOCK FARSON ST,1400,Vandalism/Criminal Mischief,-75.22118464,39.96184023
0101000020E6100000E2E5E95C51C552C03A598BCB480A4440,3467924,0101000020110F0000477C44DD50E25FC1592F65394E9B5241,23006267,07,1,2024-11-07 21:01:00+00,2024-11-07,16:01:00,16,202407031816.00000000,8100 BLOCK HENNIG ST,800,Other Assaults,-75.08309100,40.08034653
0101000020E61000008A125FB3FDCF52C0149C34ECFBFC4340,3467932,0101000020110F0000B7C1D00372F45FC1A12988BA8D8C5241,22610559,19,1,2024-11-02 20:15:00+00,2024-11-02,16:15:00,16,202419073370.00000000,900 BLOCK N 65TH ST,700,Motor Vehicle Theft,-75.24985966,39.97643807
0101000020E6100000E1C50C9E13CB52C0B0C424D88F034440,3467937,0101000020110F00002DDEA90819EC5FC1BBF6DAB8D8935241,22330717,39,1,2024-11-08 17:40:00+00,2024-11-08,12:40:00,12,202439074694.00000000,200 BLOCK W QUEEN LA,1100,Fraud,-75.17307235,40.02782728
0101000020E61000004F3A57B560CA52C08A6E41DF2BFB4340,3467938,0101000020110F00006AD88C23E9EA5FC1D34574798B8A5241,23278337,09,1,2024-11-21 20:20:00+00,2024-11-21,15:20:00,15,202409111518.00000000,400 BLOCK N BROAD ST,2600,All Other Offenses,-75.16215261,39.96227637
0101000020E6100000782A3B585AC352C0CB1B79835C034440,3467941,0101000020110F00000A73E86FFADE5FC1D4DD3ECA9F935241,22404903,15,2,2024-11-08 15:49:00+00,2024-11-08,10:49:00,10,202415091869.00000000,6500 BLOCK ALGARD ST,700,Motor Vehicle Theft,-75.05238920,40.02626079
0101000020E610000035D2105D69C952C053A0E448C6FC4340,3467942,0101000020110F0000A2F3B0FF44E95FC184434B48528C5241,23406742,26,2,2024-11-04 18:06:00+00,2024-11-04,13:06:00,13,202426057897.00000000,1500 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief,-75.14705588,39.97480117
0101000020E6100000ABC35DFF26C652C03A57D62E54064440,3467943,0101000020110F00004B3381BEBBE35FC162DE617DEA965241,22882884,02,2,2024-11-25 01:47:00+00,2024-11-24,20:47:00,20,202402058597.00000000,6300 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,-75.09613022,40.04944406
0101000020E61000000E54BE4E07C952C05EEA73F731054440,3467945,0101000020110F00006EF2DE709EE85FC165570085A8955241,23237920,35,1,2024-11-28 16:07:00+00,2024-11-28,11:07:00,11,202435080118.00000000,5700 BLOCK N CAMAC ST,800,Other Assaults,-75.14107102,40.04058736
0101000020E61000006A43CDA907CB52C069C4AB3026FC4340,3467946,0101000020110F0000B63386BA04EC5FC19F212CDCA08B5241,22813326,09,1,2024-11-20 18:07:00+00,2024-11-20,13:07:00,13,202409110825.00000000,800 BLOCK N 21ST ST,1100,Fraud,-75.17234273,39.96991547
0101000020E610000027280B806DC152C0951EFAAC3A0F4440,3467949,0101000020110F00004B9C8B4AB5DB5FC1D080E6BCCBA05241,22432285,07,3,2024-11-05 14:53:00+00,2024-11-05,09:53:00,9,202407031611.00000000,11600 BLOCK HEATHER ST,1100,Fraud,-75.02230836,40.11897814
0101000020E61000006FB9FAB149C652C0F0DAA50D87034440,3467950,0101000020110F00004B5584AEF6E35FC143B8C1F8CE935241,23146930,02,1,2024-11-26 05:41:00+00,2024-11-26,00:41:00,0,202402058801.00000000,4700 BLOCK E ROOSEVELT BLVD 202,800,Other Assaults,-75.09824800,40.02755900
0101000020E610000074A35DBF3FCB52C0FC9B40A6EFF94340,3467951,0101000020110F000061994AFE63EC5FC14FF51D1A2D895241,23436689,09,3,2024-11-22 05:18:00+00,2024-11-22,00:18:00,0,202409111714.00000000,2100 BLOCK CHESTNUT ST,800,Other Assaults,-75.17576584,39.95262602
0101000020E61000006586530735C952C05497C60EAEFF4340,3467953,0101000020110F00009B57481AECE85FC1D9D339B98A8F5241,23338773,25,4,2024-11-27 17:09:00+00,2024-11-27,12:09:00,12,202425081320.00000000,3000 BLOCK N 8TH ST,800,Other Assaults,-75.14386161,39.99749932
0101000020E6100000A481485422C252C07392D6AD58044440,3467956,0101000020110F0000739D9272E8DC5FC1ECB5247CB7945241,22883185,15,3,2024-11-22 02:47:00+00,2024-11-21,21:47:00,21,202415095929.00000000,4500 BLOCK VISTA ST,1500,Weapon Violations,-75.03334529,40.03395627
0101000020E6100000572FB7629CC252C0E53E9C34CB064440,3467961,0101000020110F00006A46C8C5B7DD5FC1E9B9168C6E975241,22673788,15,3,2024-11-18 17:24:00+00,2024-11-18,12:24:00,12,202415094727.00000000,7900 BLOCK LEXINGTON AV,1400,Vandalism/Criminal Mischief,-75.04079502,40.05307634
0101000020E6100000E5903FDECCCB52C0F61D89B835F74340,3467963,0101000020110F00007DD06FB353ED5FC150AF26FA27865241,22611283,17,3,2024-11-10 02:20:00+00,2024-11-09,21:20:00,21,202417032067.00000000,2300 BLOCK MORRIS ST,700,Motor Vehicle Theft,-75.18437916,39.93132693
0101000020E6100000718DCF643FC852C05240A054F7024440,3467966,0101000020110F0000679000DE4AE75FC1D45BCD912F935241,22673793,25,2,2024-11-03 17:17:00+00,2024-11-03,12:17:00,12,202425075859.00000000,200 BLOCK W MENTOR ST,2600,All Other Offenses,-75.12886926,40.02317293
0101000020E610000061E4C0069FC252C02E0F259C0E044440,3467969,0101000020110F000048CB1942BCDD5FC12766865365945241,22646150,15,3,2024-11-14 13:44:00+00,2024-11-14,08:44:00,8,202415093519.00000000,7100 BLOCK COTTAGE ST,700,Motor Vehicle Theft,-75.04095620,40.03169586
0101000020E61000009DE568449FC452C0A198E58017044440,3467978,0101000020110F0000FDCCCF5922E15FC1FA09E6306F945241,22370152,15,2,2024-11-10 01:05:00+00,2024-11-09,20:05:00,20,202415092277.00000000,2000 BLOCK LARDNER ST,700,Motor Vehicle Theft,-75.07222090,40.03196727
0101000020E6100000E409CE2A3DCE52C04E03EDAB7EF84340,3467980,0101000020110F0000200CBC2278F15FC15F18FA5694875241,22331544,12,4,2024-11-08 18:52:00+00,2024-11-08,13:52:00,13,202412088178.00000000,1300 BLOCK S 53RD ST,2600,All Other Offenses,-75.22248335,39.94136571
0101000020E6100000E50DACBA79CB52C0470B0A6224F74340,3467983,0101000020110F0000AE0D247BC6EC5FC183D839C614865241,23007165,17,3,2024-11-22 01:44:00+00,2024-11-21,20:44:00,20,202417033034.00000000,2000 BLOCK MORRIS ST,2600,All Other Offenses,-75.17930476,39.93079782
0101000020E6100000ADB0AE44BFCB52C04CDFCE3249054440,3467985,0101000020110F0000F78EA5993CED5FC1898AB04AC2955241,22611641,14,3,2024-11-16 17:01:00+00,2024-11-16,12:01:00,12,202414072092.00000000,6300 BLOCK MC CALLUM ST,700,Motor Vehicle Theft,-75.18354909,40.04129634
0101000020E61000004B8CC82421CF52C07449513EEFF44340,3467986,0101000020110F000040926D60FBF25FC1BAB832EDA2835241,22846492,12,1,2024-11-22 13:53:00+00,2024-11-22,08:53:00,8,202412091582.00000000,7100 BLOCK DICKS AV,1400,Vandalism/Criminal Mischief,-75.23639793,39.91355113
0101000020E610000025DF32C859C452C09E0F6CE828024440,3467989,0101000020110F000051CABE52ACE05FC1A3FA26A54A925241,23076191,15,2,2024-11-16 22:02:00+00,2024-11-16,17:02:00,17,202415094273.00000000,5300 BLOCK JACKSON ST,800,Other Assaults,-75.06797986,40.01687341
0101000020E6100000F344A54B1ECA52C00E669798FC034440,3467990,0101000020110F0000AEC9755478EA5FC137A36B5851945241,22370167,14,2,2024-11-04 19:47:00+00,2024-11-04,14:47:00,14,202414069208.00000000,5000 BLOCK STENTON AV,700,Motor Vehicle Theft,-75.15809909,40.03114612
0101000020E6100000E38B389573C952C09C9968A99F064440,3468002,0101000020110F0000C6797E5B56E95FC1E005E13B3E975241,23238719,35,3,2024-11-20 18:03:00+00,2024-11-20,13:03:00,13,202435078123.00000000,1700 BLOCK CHELTEN AV,800,Other Assaults,-75.14767962,40.05174749
0101000020E61000002C11A8FE41CF52C0B05758703FFC4340,3468004,0101000020110F0000C19B712D33F35FC12FE638D7BC8B5241,22713107,19,2,2024-11-09 14:44:00+00,2024-11-09,09:44:00,9,202419074945.00000000,1200 BLOCK N REDFIELD ST,800,Other Assaults,-75.23840300,39.97068600
0101000020E61000004BC8073D9BCD52C0D3DA34B6D7FE4340,3468006,0101000020110F00002DC6531565F05FC1E395171A9D8E5241,22370553,16,1,2024-11-08 16:34:00+00,2024-11-08,11:34:00,11,202416045765.00000000,2000 BLOCK BELMONT MANSION DR,700,Motor Vehicle Theft,-75.21260000,39.99095800
0101000020E61000001B4F3E1C68CB52C0BD8F822B49094440,3468007,0101000020110F0000604CB98DA8EC5FC14A70C57F329A5241,22780173,14,4,2024-11-17 18:11:00+00,2024-11-17,13:11:00,13,202414072298.00000000,1100 BLOCK E MOUNT AIRY AV,1100,Fraud,-75.17822939,40.07254547
0101000020E6100000A768179961C152C0B8C8A08718074440,3468010,0101000020110F00008293FD12A1DB5FC16166F257C4975241,22433452,08,1,2024-11-01 19:43:00+00,2024-11-01,15:43:00,15,202408038254.00000000,0 BLOCK LONGFORD ST,800,Other Assaults,-75.02158191,40.05543609
0101000020E61000006FEDA77303CA52C095EC7D4F51004440,3468011,0101000020110F0000D2B8B1BB4AEA5FC13CF815B83F905241,22737457,39,2,2024-11-03 11:05:00+00,2024-11-03,06:05:00,6,202439073605.00000000,1600 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.15646068,40.00248140
0101000020E61000005B0728897CCA52C0AA82CD10F9FB4340,3468012,0101000020110F0000B660116818EB5FC1EE0195DA6E8B5241,23339550,09,1,2024-11-29 18:05:00+00,2024-11-29,13:05:00,13,202409114826.00000000,1600 BLOCK Brown St,800,Other Assaults,-75.16385106,39.96853839
0101000020E61000005936EF0F06C952C0DD6CBDF094014440,3468016,0101000020110F0000A77557539CE85FC1505A9B8FA6915241,23238970,25,1,2024-11-23 07:54:00+00,2024-11-23,02:54:00,2,202425080402.00000000,3900 BLOCK N 8TH ST,2500,Vagrancy/Loitering,-75.14099502,40.01235780
0101000020E6100000AB64B61A48CC52C0F8E7DCCC6CF64340,3468018,0101000020110F00001587AD0725EE5FC122FB1B7449855241,22433822,01,1,2024-11-08 15:40:00+00,2024-11-08,10:40:00,10,202401028739.00000000,2700 BLOCK WINTON TER,1100,Fraud,-75.19190090,39.92519532
0101000020E61000004166C28A2EC452C001872F97FD034440,3468021,0101000020110F00001A4B30E062E05FC13F4BD07252945241,22641603,15,2,2024-11-12 19:34:00+00,2024-11-12,14:34:00,14,202415092939.00000000,6300 BLOCK CARDIFF ST,1100,Fraud,-75.06534070,40.03117647
0101000020E6100000932ABC91DAC652C0A32A7D531E044440,3468024,0101000020110F0000FB4CCDC3ECE45FC175B739C276945241,23103273,02,2,2024-11-12 17:33:00+00,2024-11-12,12:33:00,12,202402056252.00000000,700 BLOCK ADAMS AV,1400,Vandalism/Criminal Mischief,-75.10709041,40.03217549
0101000020E61000009711E68F8CCE52C0337CB8A29CF14340,3468025,0101000020110F0000C7A7F3FEFEF15FC197B8F83DF57F5241,23979918,12,1,2024-11-17 07:19:00+00,2024-11-17,02:19:00,2,202412090402.00000000,4600 BLOCK ISLAND AV,600,Thefts,-75.22732923,39.88759264
0101000020E6100000F2C56A35DCCA52C003008DF333004440,3468030,0101000020110F00008428A3EABAEB5FC155F90A2B1F905241,22945817,39,3,2024-11-25 21:53:00+00,2024-11-25,16:53:00,16,202439078642.00000000,2400 BLOCK W TORONTO ST,700,Motor Vehicle Theft,-75.16969047,40.00158543
0101000020E6100000A589D239DAC852C079090C614E014440,3468031,0101000020110F00000C8374DD51E85FC19724645158915241,22674830,25,1,2024-11-15 18:45:00+00,2024-11-15,13:45:00,13,202425078718.00000000,3800 BLOCK N 6th St,2600,All Other Offenses,-75.13831945,40.01020444
0101000020E61000007E41C17BFDC652C08DEA3A7561024440,3468039,0101000020110F0000D49AED1128E55FC1B3F1825B89925241,23143863,24,1,2024-11-29 19:15:00+00,2024-11-29,14:15:00,14,202424101024.00000000,4600 BLOCK SHELBOURNE ST,2600,All Other Offenses,-75.10922140,40.01859918
0101000020E6100000C463BB5281C452C03F14F517B4054440,3468043,0101000020110F0000E0FBE27CEFE05FC1FFF50DE138965241,22301712,02,1,2024-11-06 15:13:00+00,2024-11-06,10:13:00,10,202402055228.00000000,6800 BLOCK LYNFORD ST,700,Motor Vehicle Theft,-75.07039326,40.04455852
0101000020E6100000F21D4652DCCB52C0F9FF062701FA4340,3468044,0101000020110F0000B5F224F36DED5FC110BE737E40895241,23800018,18,3,2024-11-21 17:37:00+00,2024-11-21,12:37:00,12,202418060444.00000000,100 BLOCK 31ST LOWER LEVEL ST,1100,Fraud,-75.18532235,39.95316017
0101000020E61000008BA527B0E9C252C029BEB1D2EA054440,3468050,0101000020110F0000C8E822143BDE5FC1962FDB9875965241,22971275,15,3,2024-11-18 08:42:00+00,2024-11-18,03:42:00,3,202415094652.00000000,2900 BLOCK SANDYFORD AV,1400,Vandalism/Criminal Mischief,-75.04551319,40.04622873
0101000020E61000009F115B30A7C652C097BD95BA1E054440,3468052,0101000020110F00008BB0767D95E45FC1B6DDA82D93955241,23407985,02,2,2024-11-09 22:03:00+00,2024-11-09,17:03:00,17,202402055767.00000000,500 BLOCK E GODFREY AV,1700,Other Sex Offenses (Not Commercialized),-75.10395440,40.04000027
0101000020E6100000D29264A937C652C01342ACA34FFE4340,3468055,0101000020110F0000F0B7C70CD8E35FC15B0DEE43068E5241,22539223,24,3,2024-11-11 01:30:00+00,2024-11-10,20:30:00,20,202424095141.00000000,3400 BLOCK EDGEMONT ST,800,Other Assaults,-75.09714732,39.98680540
0101000020E61000003253BDA906CA52C0BBF7896612004440,3468058,0101000020110F0000C7FE153050EA5FC1013D67F8F98F5241,23103839,39,3,2024-11-27 04:19:00+00,2024-11-26,23:19:00,23,202439079029.00000000,3100 BLOCK N 16TH ST,2600,All Other Offenses,-75.15665668,40.00056154
0101000020E61000008F6335A79CCE52C0637D66BDD6FD4340,3468060,0101000020110F0000169A03541AF25FC180067341808D5241,23311463,19,3,2024-11-20 17:44:00+00,2024-11-20,12:44:00,12,202419077330.00000000,1700 BLOCK N PEACH ST,800,Other Assaults,-75.22831135,39.98311584
0101000020E61000001F98AB38B8C652C02ABC36E1FF054440,3468063,0101000020110F0000348CE56BB2E45FC182C34FF58C965241,22675524,02,2,2024-11-11 15:36:00+00,2024-11-11,10:36:00,10,202402056055.00000000,5900 BLOCK REACH ST,1400,Vandalism/Criminal Mischief,-75.10499398,40.04687133
0101000020E6100000378B170B43CB52C016C26A2C61034440,3468065,0101000020110F000083FB719769EC5FC1FA365AF5A4935241,23279896,39,1,2024-11-21 19:33:00+00,2024-11-21,14:33:00,14,202439077717.00000000,300 BLOCK W PENN ST,1400,Vandalism/Criminal Mischief,-75.17596700,40.02640300
0101000020E6100000B7AE5E6654CE52C035C0BB4B18FC4340,3468070,0101000020110F00000EB145999FF15FC172BB6776918B5241,22539242,16,2,2024-11-13 01:40:00+00,2024-11-12,20:40:00,20,202416046405.00000000,500 BLOCK N PAXON ST,800,Other Assaults,-75.22390136,39.96949145
0101000020E6100000B508BDE587C952C0B6A6715661F54340,3468071,0101000020110F000008AD18DD78E95FC15BB4A84321845241,23207607,03,2,2024-11-13 11:54:00+00,2024-11-13,06:54:00,6,202403054183.00000000,2400 BLOCK S LEE ST,1700,Other Sex Offenses (Not Commercialized),-75.14891952,39.91703301
0101000020E61000001AFA8AE213CB52C05125F35D84FD4340,3468073,0101000020110F0000527A017D19EC5FC13F185DF4248D5241,24108014,22,4,2024-11-18 21:46:00+00,2024-11-18,16:46:00,16,202422083876.00000000,2300 BLOCK CECIL B MOORE AV,600,Theft from Vehicle,-75.17308868,39.98060202
0101000020E61000003735D07CCEC952C0C1AEC3249E054440,3468075,0101000020110F0000C0B4A2C4F0E95FC187CE1C8720965241,23540259,35,3,2024-11-22 13:42:00+00,2024-11-22,08:42:00,8,202435078708.00000000,5900 BLOCK N OPAL ST,900,Arson,-75.15322800,40.04388866
0101000020E6100000340EF5BBB0CA52C052616C21C8F34340,3468077,0101000020110F0000E33E211271EB5FC1F830C02C5C825241,22781458,03,3,2024-11-15 02:57:00+00,2024-11-14,21:57:00,21,202403054508.00000000,1000 BLOCK PATTISON AV,800,Other Assaults,-75.16703700,39.90454500
0101000020E61000003359162B2ECA52C007E13C6295FA4340,3468078,0101000020110F000049F09F4A93EA5FC1B6DA6FBAE4895241,22539611,09,2,2024-11-08 05:51:00+00,2024-11-08,00:51:00,0,202409104959.00000000,1200 BLOCK VINE ST,800,Other Assaults,-75.15906789,39.95768383
0101000020E6100000B0B510470BCE52C07B41F26B77F94340,3468079,0101000020110F00001653A66423F15FC14F864CE7A7885241,22946777,18,3,2024-11-20 13:28:00+00,2024-11-20,08:28:00,8,202418060195.00000000,600 BLOCK S 48th St,700,Motor Vehicle Theft,-75.21943833,39.94895696
0101000020E6100000D5200E0AF1CA52C0F7F4C76AA9F74340,3468089,0101000020110F000003E7A84CDEEB5FC177D0441FA8865241,22642686,17,3,2024-11-12 19:58:00+00,2024-11-12,14:58:00,14,202417032261.00000000,1200 BLOCK S 16TH ST,800,Other Assaults,-75.17096187,39.93485770
0101000020E610000006C613A486C752C098E17988CAFE4340,3468093,0101000020110F0000B4ADBD0B11E65FC14491337E8E8E5241,22607728,24,2,2024-11-12 07:37:00+00,2024-11-12,02:37:00,2,202424095554.00000000,2000 BLOCK E MONMOUTH ST,800,Other Assaults,-75.11759283,39.99055582
0101000020E6100000ECD03CC261CE52C0F0CDC2E012044440,3468096,0101000020110F00000DFD424AB6F15FC1D525740F6A945241,23166512,05,2,2024-11-21 21:26:00+00,2024-11-21,16:26:00,16,202405016655.00000000,200 BLOCK LEVERINGTON AVE,600,Theft from Vehicle,-75.22471672,40.03182611
0101000020E610000015F7E5EDC4CC52C0B867C83E69014440,3468097,0101000020110F0000A4CDC60EF9EE5FC136EBCD1B76915241,22334062,39,1,2024-11-07 23:13:00+00,2024-11-07,18:13:00,18,202439074542.00000000,4400 BLOCK RIDGE AV,700,Motor Vehicle Theft,-75.19951962,40.01102433
0101000020E61000008195649955C952C01966360250074440,3468106,0101000020110F0000D1EB536D23E95FC1EE031BE701985241,22738181,35,3,2024-11-05 16:37:00+00,2024-11-05,11:37:00,11,202435074627.00000000,1700 BLOCK 68TH AV,1800,Narcotic / Drug Law Violations,-75.14584956,40.05712917
0101000020E610000063D009A183CB52C0F47002D369FB4340,3468107,0101000020110F00000056044CD7EC5FC196C96D1FD08A5241,22401747,09,1,2024-11-09 17:29:00+00,2024-11-09,12:29:00,12,202409105635.00000000,2500 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief,-75.17990900,39.96416700
0101000020E6100000FDA4356116CA52C0C9FBFEEE19014440,3468110,0101000020110F000030C65AE26AEA5FC1AAC91B2A1E915241,22334077,39,2,2024-11-01 14:04:00+00,2024-11-01,10:04:00,10,202439073124.00000000,1700 BLOCK W VENANGO ST,700,Motor Vehicle Theft,-75.15761595,40.00860393
0101000020E6100000F9C5BEC7CDC952C0F208B0C03E004440,3468111,0101000020110F0000A7BB1291EFE95FC168FBC7242B905241,23956480,39,2,2024-11-07 05:10:00+00,2024-11-07,00:10:00,0,202439074387.00000000,3200 BLOCK N BROAD ST,800,Other Assaults,-75.15318483,40.00191506
0101000020E6100000CD34AB8864C652C0A7C22B8B3A004440,3468112,0101000020110F0000BD00134524E45FC137E21F7A26905241,22571919,24,1,2024-11-14 16:16:00+00,2024-11-14,11:16:00,11,202424096301.00000000,3600 BLOCK CASTOR AV,1100,Fraud,-75.09988610,40.00178661
0101000020E6100000DA0C89DE96C952C0412553AA69FB4340,3468115,0101000020110F000083D87C4B92E95FC12F9558F2CF8A5241,22880797,09,2,2024-11-20 13:51:00+00,2024-11-20,08:51:00,8,202409110713.00000000,700 BLOCK FAIRMOUNT AV,800,Other Assaults,-75.14983333,39.96416215
0101000020E61000009A5C8C81B5C952C0540EFB775C084440,3468117,0101000020110F0000C966A255C6E95FC1E20A9CCE2B995241,22947410,14,1,2024-11-18 12:53:00+00,2024-11-18,07:53:00,7,202414072464.00000000,7200 BLOCK N 21ST ST,700,Motor Vehicle Theft,-75.15170325,40.06532193
0101000020E6100000541B7B7AD5C952C0A815091A71F94340,3468120,0101000020110F0000BFE790A4FCE95FC18A03E4E6A0885241,22880802,09,5,2024-11-07 08:23:00+00,2024-11-07,03:23:00,3,202409104467.00000000,700 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,-75.15365469,39.94876409
0101000020E61000009618B2576BCA52C081E0D8503D014440,3468122,0101000020110F0000AB77BE33FBEA5FC111D3BC6545915241,23145018,39,2,2024-11-16 21:22:00+00,2024-11-16,16:22:00,16,202439076624.00000000,3600 BLOCK N 21ST ST,800,Other Assaults,-75.16280167,40.00968371
