the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C8115D10A4C852C020704FBD99FB4340,108742,0101000020110F00001EF793DDF5E75FC16082E137058B5241,28715422,26,3,2025-04-21 22:00:00+00,2025-04-21,18:00:00,17,202526020190.00000000,1000 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.13501367,39.96562926
0101000020E6100000D0CF2CED9AC852C0C046B99EE2FC4340,108746,0101000020110F0000B11D3B58E6E75FC13E8893AF718C5241,28715426,26,2,2025-04-22 04:40:00+00,2025-04-22,00:40:00,0,202526020241.00000000,1700 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13445596,39.97566589
0101000020E61000004859770D89C952C0506C80CA9FFD4340,109040,0101000020110F00003E786BD37AE95FC13735C459438D5241,28041926,26,2,2025-04-01 19:43:00+00,2025-04-01,15:43:00,15,202526015881.00000000,1900 BLOCK N 9TH ST,600,Thefts,-75.14899003,39.98143894
0101000020E6100000688F0F6119CA52C0D872CD08A2FC4340,109124,0101000020110F0000788EA0FA6FEA5FC135AB7E1B2A8C5241,28715839,22,3,2025-04-22 11:35:00+00,2025-04-22,07:35:00,7,202522026696.00000000,1300 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15779902,39.97369490
0101000020E61000002420D99BB9C952C060EAA79FFAF94340,109204,0101000020110F00003EA4AC4DCDE95FC12523B44239895241,28715927,09,5,2025-04-21 15:32:00+00,2025-04-21,11:32:00,11,202509047106.00000000,700 BLOCK ARCH ST,600,Theft from Vehicle,-75.15195366,39.95296093
0101000020E6100000089744ACF4C852C058129B5A39FA4340,109212,0101000020110F00006DF6BCC97EE85FC1BDD4FBC27E895241,28715935,09,5,2025-04-22 12:13:00+00,2025-04-22,08:13:00,8,202509047509.00000000,200 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.13993365,39.95487530
0101000020E61000009C6F1D79A6CF52C068263691ECFC4340,109286,0101000020110F0000D6BEA0D9DDF35FC10506D3B57C8C5241,28042189,19,1,2025-04-01 20:04:00+00,2025-04-01,16:04:00,16,202519020933.00000000,1600 BLOCK N FELTON ST,600,Theft from Vehicle,-75.24453571,39.97596946
0101000020E61000007457EDCFA2C952C068CB828EB8F74340,109298,0101000020110F0000C376C694A6E95FC1904D25E4B8865241,28716029,03,1,2025-04-21 15:14:00+00,2025-04-21,11:14:00,11,202503017913.00000000,1000 BLOCK S 4TH ST,600,Thefts,-75.15056227,39.93531972
0101000020E610000048C0EAF351CA52C0A0B9DE3BCCF54340,109302,0101000020110F000080413713D0EA5FC18BB62BA397845241,28716033,03,3,2025-04-21 21:57:00+00,2025-04-21,17:57:00,17,202503017987.00000000,2300 BLOCK S DARIEN ST,600,Thefts,-75.16125200,39.92029522
0101000020E61000000408E6E8F1C952C0507364E597F54340,109373,0101000020110F000002DDB0EF2CEA5FC1529FFCAD5D845241,28716112,03,2,2025-04-21 23:36:00+00,2025-04-21,19:36:00,19,202503018005.00000000,400 BLOCK RITNER ST,600,Thefts,-75.15539000,39.91869800
0101000020E6100000A04AFD577ECC52C0E8841784FF024440,109400,0101000020110F000046CE372981EE5FC10767CDA538935241,28042311,39,1,2025-04-01 22:32:00+00,2025-04-01,18:32:00,18,202539022316.00000000,4200 BLOCK HENRY AV,600,Thefts,-75.19521141,40.02342273
0101000020E6100000FC289985BEC952C0D89D51D408084440,109473,0101000020110F0000CFEC16A6D5E95FC1C8F790FDCE985241,28716216,14,1,2025-04-22 01:52:00+00,2025-04-21,21:52:00,21,202514031451.00000000,7100 BLOCK OGONTZ AV,600,Theft from Vehicle,-75.15225353,40.06276945
0101000020E610000078DAC81289CB52C070F3C2478B074440,109519,0101000020110F000093686F8BE0EC5FC115BF13AC43985241,28716264,14,1,2025-04-22 12:14:00+00,2025-04-22,08:14:00,8,202514031515.00000000,400 BLOCK SLOCUM ST,600,Theft from Vehicle,-75.18024130,40.05893800
0101000020E61000002474D427D2C252C048E4C975200A4440,109528,0101000020110F000076D4361B13DE5FC1CC5D0374219B5241,28716274,07,2,2025-04-21 17:09:00+00,2025-04-21,13:09:00,13,202507011373.00000000,1600 BLOCK COLIMA RD,600,Theft from Vehicle,-75.04407688,40.07911560
0101000020E61000005CCFDCE570C852C0589FBB8F29024440,109633,0101000020110F000024B874F49EE75FC18257B15E4B925241,28042554,25,2,2025-04-01 19:47:00+00,2025-04-01,15:47:00,15,202525020410.00000000,4300 BLOCK N 3RD ST,300,Robbery No Firearm,-75.13189074,40.01689336
0101000020E6100000CCA4B5B852CB52C078CE9CB6C5064440,109656,0101000020110F00008484FA3884EC5FC11A61127468975241,28042578,14,2,2025-04-01 20:22:00+00,2025-04-01,16:22:00,16,202514025268.00000000,CHEW AV  & E CLIVEDEN ST,300,Robbery Firearm,-75.17692392,40.05290873
0101000020E6100000089EC32E8ACC52C0881475E61EFA4340,109760,0101000020110F0000B9374B4595EE5FC1FED0D17361895241,28042682,18,3,2025-04-02 02:56:00+00,2025-04-01,22:56:00,22,202518016312.00000000,3600 BLOCK SANSOM ST,300,Robbery Firearm,-75.19593400,39.95406800
0101000020E6100000444A2418C1CF52C09843783F64FA4340,109761,0101000020110F00000EFDA2110BF45FC168EF5B49AE895241,28042683,18,1,2025-04-02 04:16:00+00,2025-04-02,00:16:00,0,202518016331.00000000,6200 BLOCK PINE ST,300,Robbery Firearm,-75.24616054,39.95618432
0101000020E6100000D4AE06B13ECC52C0F06E1B6950FB4340,109833,0101000020110F00009443950A15EE5FC169F444F6B38A5241,28716586,16,1,2025-04-22 03:57:00+00,2025-04-21,23:57:00,23,202516019705.00000000,3300 BLOCK BRANDYWINE ST,600,Theft from Vehicle,-75.19132639,39.96339144
0101000020E6100000C86E38BC38CC52C0E843930830FB4340,109841,0101000020110F00006B158CEC0AEE5FC1B1ADE715908A5241,28716594,16,1,2025-04-22 09:55:00+00,2025-04-22,05:55:00,5,202516019733.00000000,3300 BLOCK HAMILTON ST,600,Theft from Vehicle,-75.19096284,39.96240337
0101000020E61000009CFC80812CCD52C060E6F28E2FFA4340,109846,0101000020110F0000E36933FEA8EF5FC150FDA0E873895241,28716599,18,3,2025-04-21 16:11:00+00,2025-04-21,12:11:00,12,202518020016.00000000,4100 BLOCK WALNUT ST,600,Thefts,-75.20584142,39.95457637
0101000020E610000008E2B7AC58CE52C058FCB5489CF94340,109850,0101000020110F0000111822DCA6F15FC1AAE5F3BDD0885241,28716603,18,2,2025-04-21 22:03:00+00,2025-04-21,18:03:00,18,202518020068.00000000,5000 BLOCK CEDAR AV,600,Thefts,-75.22416227,39.95008191
0101000020E610000060CA82E750CE52C098476E223A054440,109863,0101000020110F000015A643A999F15FC1AAC69D94B1955241,28042790,05,2,2025-04-01 14:36:00+00,2025-04-01,10:36:00,10,202505004773.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662
0101000020E6100000A01EF8D156C952C028AECEF734FC4340,109886,0101000020110F00009927458025E95FC15451A33CB18B5241,28042815,26,2,2025-04-01 16:25:00+00,2025-04-01,12:25:00,12,202526015850.00000000,1100 BLOCK N Randolph St,300,Robbery No Firearm,-75.14592408,39.97036646
0101000020E6100000BC18CC8AA1C752C0E0E307ACF1FC4340,110036,0101000020110F0000AE2287BD3EE65FC1831B2A5E828C5241,28716791,26,3,2025-04-21 17:42:00+00,2025-04-21,13:42:00,13,202526020136.00000000,2600 BLOCK E CUMBERLAND ST,600,Thefts,-75.11923475,39.97612524
0101000020E6100000688AAEA894C752C098E2938316FD4340,110039,0101000020110F0000E0CD58DB28E65FC16BC53033AB8C5241,28716795,26,3,2025-04-21 18:34:00+00,2025-04-21,14:34:00,14,202526020145.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E6100000DC8C25A21BCA52C0F81610A6DD024440,110042,0101000020110F0000DA9ADDCE73EA5FC1FD83431613935241,28042970,39,2,2025-04-01 20:17:00+00,2025-04-01,16:17:00,16,202539022228.00000000,4400 BLOCK N 20TH ST,600,Thefts,-75.15793661,40.02238918
0101000020E6100000D83E9AA03CC952C070180CE824FF4340,110064,0101000020110F00006FB18702F9E85FC19AC42EADF28E5241,28716820,25,4,2025-04-21 13:35:00+00,2025-04-21,09:35:00,9,202525025280.00000000,700 BLOCK W LEHIGH AV,600,Thefts,-75.14432540,39.99331380
0101000020E6100000B8FCD2CBBDCD52C05827B06BC1F54340,110076,0101000020110F0000AA277FC89FF05FC140BAB7A98B845241,28043005,12,3,2025-04-01 15:09:00+00,2025-04-01,11:09:00,11,202512027682.00000000,3200 BLOCK S 61ST ST,600,Thefts,-75.21470924,39.91996523
0101000020E610000060A11D0ABBC952C0E07C34535CF54340,110132,0101000020110F0000A016D1BBCFE95FC1DA43AEB61B845241,28716893,03,2,2025-04-21 13:57:00+00,2025-04-21,09:57:00,9,202503017906.00000000,2500 BLOCK S AMERICAN ST,600,Theft from Vehicle,-75.15204099,39.91688004
0101000020E610000038589704BCC952C0B0123FA846024440,110156,0101000020110F0000C2454665D1E95FC19150D4A26B925241,28043089,39,2,2025-04-02 02:33:00+00,2025-04-01,22:33:00,22,202539022425.00000000,4200 BLOCK N SYDENHAM ST,300,Robbery No Firearm,-75.15210070,40.01778129
0101000020E6100000304F609A1FCF52C020304BB203FF4340,110177,0101000020110F00008ADB7CC2F8F25FC107656DDCCD8E5241,28043110,19,3,2025-04-01 13:38:00+00,2025-04-01,09:38:00,9,202519020856.00000000,5600 BLOCK WYNNEFIELD AV,600,Thefts,-75.23630390,39.99230031
0101000020E610000048701584A5BF52C02863E532960E4440,110218,0101000020110F0000F3A390C1AED85FC112EDC01215A05241,28043154,07,3,2025-04-02 12:45:00+00,2025-04-02,08:45:00,8,202507009155.00000000,2100 BLOCK HORNIG RD,600,Thefts,-74.99447729,40.11395870
0101000020E61000007473301CC1CA52C088B369AC4AF64340,110248,0101000020110F0000F0CB0EE38CEB5FC1A576D2A823855241,28717007,03,3,2025-04-22 00:59:00+00,2025-04-21,20:59:00,20,202503018015.00000000,1300 BLOCK SNYDER AV,600,Theft from Vehicle,-75.16803651,39.92415385
0101000020E6100000686EB5E9D0CA52C0B0B7D87D9FF94340,110315,0101000020110F00009499C7BAA7EB5FC13DEDAA4BD4885241,28043260,09,4,2025-04-01 16:57:00+00,2025-04-01,12:57:00,12,202509038564.00000000,100 BLOCK S 17TH ST,600,Thefts,-75.16900103,39.95017980
0101000020E6100000289B7486E2CA52C010A0B8E6C5F94340,110317,0101000020110F0000DDFC56A5C5EB5FC11A2D5BD9FE885241,28043262,09,3,2025-04-01 22:31:00+00,2025-04-01,18:31:00,18,202509038767.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.17007600,39.95135197
0101000020E61000001877B3A183CB52C0208B562338F84340,110322,0101000020110F00006C81244DD7EC5FC184936D3546875241,28717084,17,1,2025-04-21 19:14:00+00,2025-04-21,15:14:00,15,202517010548.00000000,1100 BLOCK S 22ND ST,600,Thefts,-75.17990916,39.93921320
0101000020E610000000C245F6DACA52C0E003DCAF5F044440,110456,0101000020110F00001AC389CCB8EB5FC15A142342BF945241,28043409,14,2,2025-04-01 14:59:00+00,2025-04-01,10:59:00,10,202514025172.00000000,0 BLOCK E COULTER ST,600,Thefts,-75.16961438,40.03417013
0101000020E6100000281CAEC653CA52C000D2778401094440,110460,0101000020110F00006A5A0F2CD3EA5FC1D442D6F9E2995241,28043413,14,1,2025-04-01 14:56:00+00,2025-04-01,10:56:00,10,202514025173.00000000,7600 BLOCK FAYETTE ST,600,Thefts,-75.16136329,40.07035881
0101000020E6100000A4D955ABA3C352C0F80C79224D024440,110461,0101000020110F0000277884FC76DF5FC15518C2D172925241,28043414,15,1,2025-04-01 17:19:00+00,2025-04-01,13:19:00,13,202515027549.00000000,4700 BLOCK Benner St,600,Thefts,-75.05686458,40.01797896
0101000020E61000008C80289DEACB52C068D405F4F6044440,110465,0101000020110F0000C0A5203A86ED5FC16294E80D67955241,28043417,14,3,2025-04-01 16:26:00+00,2025-04-01,12:26:00,12,202514025191.00000000,6300 BLOCK GREENE ST,600,Thefts,-75.18619470,40.03878641
0101000020E6100000003883E0EDCA52C0C86AE441DA054440,110468,0101000020110F00004FF791EDD8EB5FC12F7FFB3763965241,28043421,14,2,2025-04-01 20:08:00+00,2025-04-01,16:08:00,16,202514025260.00000000,500 BLOCK HIGH ST,600,Thefts,-75.17076886,40.04572319
0101000020E610000004F85E1136C552C068C222388E024440,110469,0101000020110F0000E61D398022E25FC11A8264FFBA925241,28043422,15,1,2025-04-01 18:49:00+00,2025-04-01,14:49:00,14,202515027558.00000000,4900 BLOCK FRANKFORD AV,600,Thefts,-75.08142504,40.01996519
0101000020E6100000F84BBD34A6CB52C080B79C5F55054440,110472,0101000020110F00009BA1850712ED5FC1D69456CCCF955241,28043425,14,3,2025-04-01 20:45:00+00,2025-04-01,16:45:00,16,202514025282.00000000,0 BLOCK W WASHINGTON LA,600,Thefts,-75.18201941,40.04166789
0101000020E610000090C7D3F203CB52C0F0417A8A1C084440,110476,0101000020110F00007DC1326BFEEB5FC1FADD54DDE4985241,28043429,14,1,2025-04-01 23:27:00+00,2025-04-01,19:27:00,19,202514025338.00000000,STENTON AV  & E HORTTER ST,600,Thefts,-75.17211600,40.06337100
0101000020E61000009037C0CC77C552C0C84EB16A10024440,110483,0101000020110F0000139D382792E25FC1039C547C2F925241,28717242,15,1,2025-04-21 20:54:00+00,2025-04-21,16:54:00,16,202515034897.00000000,1500 BLOCK OVERINGTON ST,600,Thefts,-75.08543700,40.01612600
0101000020E6100000045FEE4CEEC352C070ADD30EE0014440,110491,0101000020110F000042624BC1F5DF5FC14C46E4DBF9915241,28717250,15,2,2025-04-21 21:48:00+00,2025-04-21,17:48:00,17,202515034906.00000000,4800 BLOCK ALCOTT ST,600,Thefts,-75.06141971,40.01465021
0101000020E6100000D0486FAB65CF52C0C8DAA59B31F24340,110585,0101000020110F0000B4F562C66FF35FC11ADEB7239A805241,28043542,12,1,2025-04-01 20:49:00+00,2025-04-01,16:49:00,16,202512027771.00000000,8200 BLOCK BARTRAM AV,600,Thefts,-75.24058042,39.89213892
0101000020E6100000A8D89F9196CB52C008DF3DA522034440,110646,0101000020110F0000AC09D477F7EC5FC17385DA9B5F935241,28043611,39,1,2025-04-02 00:00:00+00,2025-04-01,20:00:00,19,202539022357.00000000,5400 BLOCK Wissahickon Ave,600,Theft from Vehicle,-75.18106499,40.02449480
0101000020E610000014F55DD297C252C050D3EEF78E094440,110651,0101000020110F000049893905B0DD5FC15C9594F77F9A5241,28043616,07,2,2025-04-01 21:57:00+00,2025-04-01,17:57:00,17,202507009117.00000000,2100 BLOCK WINCHESTER AV,600,Theft from Vehicle,-75.04051646,40.07467555
0101000020E6100000786C0D9D45C252C0A0692F93C20A4440,110659,0101000020110F000029E2A36124DD5FC17661FD66D59B5241,28043624,07,2,2025-04-02 01:12:00+00,2025-04-01,21:12:00,21,202507009130.00000000,1900 BLOCK GRANT AV,600,Theft from Vehicle,-75.03549887,40.08406296
0101000020E6100000E0218C9FC6CC52C0285C01857AFA4340,110788,0101000020110F000094895FEFFBEE5FC17B8388F6C6895241,28043788,16,1,2025-04-01 23:01:00+00,2025-04-01,19:01:00,19,202516015728.00000000,3900 BLOCK MARKET ST,300,Robbery No Firearm,-75.19962300,39.95686400
0101000020E61000005C546F33F3CC52C018F1372348FB4340,110789,0101000020110F0000DAC99CA747EF5FC118F476CBAA8A5241,28043789,16,1,2025-04-02 04:27:00+00,2025-04-02,00:27:00,0,202516015792.00000000,40th St & Lancaster Ave,300,Robbery No Firearm,-75.20234381,39.96313896
0101000020E61000002429B3B8B4C752C0E01702B394044440,110853,0101000020110F00004DD37D515FE65FC1B26FF30FFA945241,28717665,35,1,2025-04-21 15:50:00+00,2025-04-21,11:50:00,11,202535029602.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794
0101000020E6100000E075CD4927CE52C0501F19C963FD4340,110861,0101000020110F0000C55CDEF852F15FC12B9EB2D7008D5241,28043863,19,2,2025-04-01 22:41:00+00,2025-04-01,18:41:00,18,202519020999.00000000,5000 BLOCK Parkside Ave,300,Robbery No Firearm,-75.22114797,39.97960771
0101000020E61000006C1EC36D11CB52C0188792E7FF004440,111013,0101000020110F0000725FF55015EC5FC1DDDC984D01915241,28717836,39,2,2025-04-21 14:48:00+00,2025-04-21,10:48:00,10,202539028045.00000000,2700 BLOCK W HUNTING PARK AV,600,Thefts,-75.17293877,40.00780959
0101000020E61000006C9C9365A8C952C0107804FDA6014440,111017,0101000020110F0000FCC32D11B0E95FC11B28FA92BA915241,28717840,39,2,2025-04-21 18:16:00+00,2025-04-21,14:16:00,14,202539028090.00000000,3900 BLOCK N BROAD ST,600,Thefts,-75.15090312,40.01290858
0101000020E6100000681C9B316DCE52C00077497155FD4340,111036,0101000020110F0000F2FDB0B6C9F15FC1744B0DF2F08C5241,28044048,19,3,2025-04-02 01:02:00+00,2025-04-01,21:02:00,21,202519021039.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22541466,39.97917000
0101000020E61000001097114E33CA52C030B8B8C32FFD4340,111066,0101000020110F00008EC540049CEA5FC1F39C872FC78C5241,28044079,22,3,2025-04-01 17:55:00+00,2025-04-01,13:55:00,13,202522021225.00000000,1600 BLOCK N 15TH ST,600,Thefts,-75.15938141,39.97802016
0101000020E610000020933A9EA2CA52C098D2959D78004440,111095,0101000020110F00000635D91759EB5FC1A060424C6B905241,28717919,39,3,2025-04-21 20:51:00+00,2025-04-21,16:51:00,16,202539028142.00000000,2200 BLOCK W Allegheny Ave,600,Thefts,-75.16617542,40.00368090
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,111099,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,28717923,39,1,2025-04-21 23:17:00+00,2025-04-21,19:17:00,19,202539028210.00000000,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747661,40.03134716
0101000020E6100000A4DC7CD7CBC952C0180A4D8959004440,111103,0101000020110F00002A432146ECE95FC1CC69D9D648905241,28717927,39,2,2025-04-21 22:51:00+00,2025-04-21,18:51:00,18,202539028216.00000000,3200 BLOCK N BROAD ST,600,Thefts,-75.15306651,40.00273243
0101000020E6100000D0486FAB65CF52C0C8DAA59B31F24340,111118,0101000020110F0000B4F562C66FF35FC11ADEB7239A805241,28717942,12,1,2025-04-21 15:08:00+00,2025-04-21,11:08:00,11,202512035138.00000000,8200 BLOCK BARTRAM AV,600,Thefts,-75.24058042,39.89213892
0101000020E61000008C1A0BF1A5CE52C060DF818043F94340,111120,0101000020110F0000D27B011B2AF25FC1101A7B626E885241,28717946,12,4,2025-04-21 23:35:00+00,2025-04-21,19:35:00,19,202512035309.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E6100000A4D36BC7B5CB52C0806BA9817BF74340,111133,0101000020110F0000D2584D7B2CED5FC11FE3544575865241,28717959,17,3,2025-04-21 20:07:00+00,2025-04-21,16:07:00,16,202517010554.00000000,2300 BLOCK DICKINSON ST,600,Theft from Vehicle,-75.18296991,39.93345662
0101000020E6100000A44EB46974C952C0006E780F0AF84340,111165,0101000020110F00002B266BC457E95FC1FE9F4F2B13875241,28044181,03,1,2025-04-01 14:22:00+00,2025-04-01,10:22:00,10,202503014284.00000000,200 BLOCK Catharine St,600,Theft from Vehicle,-75.14773028,39.93780702
0101000020E61000005CADDA3521C652C06804543882024440,111473,0101000020110F000043E301EAB1E35FC141C3BEB0AD925241,28718310,15,1,2025-04-21 18:28:00+00,2025-04-21,14:28:00,14,202515034834.00000000,900 BLOCK ORTHODOX ST,600,Theft from Vehicle,-75.09577700,40.01959900
0101000020E6100000E0AC889AE8C452C060A7CAF78C024440,111477,0101000020110F0000B3FF8CEB9EE15FC13DF5209CB9925241,28718314,15,1,2025-04-21 20:07:00+00,2025-04-21,16:07:00,16,202515034856.00000000,5000 BLOCK Duffield St,600,Theft from Vehicle,-75.07669700,40.01992700
0101000020E6100000F89F08511AC952C0E8E63C4C03064440,111478,0101000020110F0000DF27C1BABEE85FC18D6B1AC090965241,28718315,35,1,2025-04-21 16:00:00+00,2025-04-21,12:00:00,11,202535029604.00000000,6100 BLOCK N BROAD ST,600,Theft from Vehicle,-75.14223123,40.04697564
0101000020E610000034BB3985CAC852C068D8502062054440,111482,0101000020110F00007413113037E85FC1FE9514F2DD955241,28718319,35,1,2025-04-21 19:19:00+00,2025-04-21,15:19:00,15,202535029645.00000000,1000 BLOCK W NEDRO AV,600,Theft from Vehicle,-75.13736086,40.04205708
0101000020E61000005C06D5994AC952C0702C5CB492034440,111487,0101000020110F0000B783D0BE10E95FC12E91FBE4DB935241,28718323,35,2,2025-04-21 20:19:00+00,2025-04-21,16:19:00,16,202535029658.00000000,1300 BLOCK W ALBANUS ST,600,Theft from Vehicle,-75.14517828,40.02791457
0101000020E61000001C2ABBD004C852C0907ED02770034440,111564,0101000020110F0000E8E2A65DE7E65FC1F04D4093B5935241,28718405,35,2,2025-04-21 20:45:00+00,2025-04-21,16:45:00,16,202535029663.00000000,100 BLOCK W RUSCOMB ST,600,Theft from Vehicle,-75.12529391,40.02686022
0101000020E610000004932E7239C852C028A52A84CD044440,111567,0101000020110F00005CF7A9C340E75FC1AB2F951639955241,28718409,35,1,2025-04-21 20:52:00+00,2025-04-21,16:52:00,16,202535029680.00000000,400 BLOCK W CHEW AV,600,Theft from Vehicle,-75.12850623,40.03752186
0101000020E610000064DAB9C194CD52C070C329BF41004440,111632,0101000020110F000009ECD4125AF05FC1367495762E905241,28718480,19,3,2025-04-21 18:11:00+00,2025-04-21,14:11:00,14,202519026099.00000000,4000 BLOCK CONSHOHOCKEN AV,600,Thefts,-75.21220439,40.00200643
0101000020E610000068CF182549D052C060754428B0FC4340,111634,0101000020110F0000F12D1F2AF2F45FC133395EC2398C5241,28718482,19,1,2025-04-21 20:25:00+00,2025-04-21,16:25:00,16,202519026116.00000000,6700 BLOCK LANSDOWNE AV,600,Thefts,-75.25446441,39.97412589
0101000020E610000064C6DB4AAFC852C0F8F1423A3CFC4340,111699,0101000020110F0000806832F008E85FC13C182F48B98B5241,28044743,26,2,2025-04-02 01:23:00+00,2025-04-01,21:23:00,21,202526015950.00000000,1300 BLOCK N FRONT ST 4C,600,Thefts,-75.13569900,39.97058800
0101000020E6100000B4DB54FB39CA52C0789CE4AC67FD4340,111815,0101000020110F00004F9A9B5BA7EA5FC105CB6327058D5241,28044864,22,3,2025-04-01 17:57:00+00,2025-04-01,13:57:00,13,202522021226.00000000,1700 BLOCK N 15TH ST,600,Theft from Vehicle,-75.15978893,39.97972642
0101000020E6100000A8AEC4B59ACA52C0E8C738492AFE4340,111822,0101000020110F0000183B19A94BEB5FC1294E57DCDC8D5241,28044872,22,1,2025-04-01 20:04:00+00,2025-04-01,16:04:00,16,202522021248.00000000,1900 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.16569275,39.98566547
0101000020E6100000705DB6A5E7CB52C0309F55CE2DFD4340,111830,0101000020110F0000A4E0213081ED5FC1A25DD403C58C5241,28044880,22,4,2025-04-01 15:32:00+00,2025-04-01,11:32:00,11,202522021268.00000000,1300 BLOCK N 31ST ST,600,Theft from Vehicle,-75.18601363,39.97796039
0101000020E6100000847A97DEC0CF52C0E00CE54E2DF54340,111912,0101000020110F000058D3E1AF0AF45FC1408C94A6E7835241,28044964,12,1,2025-04-01 19:57:00+00,2025-04-01,15:57:00,15,202512027761.00000000,2200 BLOCK ISLAND AV,600,Thefts,-75.24614682,39.91544520
0101000020E6100000E8BE524C34CA52C0B0E66A1259FC4340,112041,0101000020110F00009B4021B49DEA5FC15F60663FD98B5241,28045103,22,3,2025-04-01 22:10:00+00,2025-04-01,18:10:00,18,202522021306.00000000,N BROAD ST & W GIRARD AV,600,Thefts,-75.15944203,39.97146826
0101000020E61000006C9C9365A8C952C0107804FDA6014440,112087,0101000020110F0000FCC32D11B0E95FC11B28FA92BA915241,28045150,39,2,2025-04-01 14:41:00+00,2025-04-01,10:41:00,10,202539022155.00000000,3900 BLOCK N BROAD ST,600,Thefts,-75.15090312,40.01290858
0101000020E6100000A4DC7CD7CBC952C0180A4D8959004440,112091,0101000020110F00002A432146ECE95FC1CC69D9D648905241,28045154,39,2,2025-04-01 22:48:00+00,2025-04-01,18:48:00,18,202539022322.00000000,3200 BLOCK N BROAD ST,600,Thefts,-75.15306651,40.00273243
0101000020E6100000FC22ADA0C5C852C0B057BA5073FD4340,112121,0101000020110F000094607CE02EE85FC11A191C0E128D5241,28718984,26,2,2025-04-21 17:24:00+00,2025-04-21,13:24:00,13,202526020121.00000000,1900 BLOCK N 2ND ST,600,Thefts,-75.13706223,39.98008165
0101000020E6100000646E675AA0C752C058E98CC7C3FD4340,112125,0101000020110F0000F53F7CB83CE65FC15A136C3D6B8D5241,28718988,26,3,2025-04-21 20:00:00+00,2025-04-21,16:00:00,16,202526020154.00000000,2600 BLOCK MEMPHIS ST,600,Thefts,-75.11916218,39.98253722
0101000020E61000003450A6F232C952C0809C549488FD4340,112129,0101000020110F0000D54E7A91E8E85FC1B9839B9F298D5241,28718992,26,2,2025-04-21 20:05:00+00,2025-04-21,16:05:00,16,202526020155.00000000,1900 BLOCK N 5TH ST,600,Thefts,-75.14373461,39.98073057
0101000020E6100000DCDC39766BC852C088247D3E70FE4340,112144,0101000020110F00002A0C9FB895E75FC15C5E2E682A8E5241,28045214,26,1,2025-04-01 21:09:00+00,2025-04-01,17:09:00,17,202526015901.00000000,N FRONT ST  & E CUMBERLAND ST,600,Theft from Vehicle,-75.13155895,39.98780042
0101000020E61000000CD10CD539C952C0B0BFEDC27CFC4340,112152,0101000020110F0000529A1743F4E85FC18072BECC008C5241,28045222,26,2,2025-04-02 12:45:00+00,2025-04-02,08:45:00,8,202526016035.00000000,400 BLOCK MASTER ST,600,Theft from Vehicle,-75.14415480,39.97255742
0101000020E61000000484FC8A5ACA52C0205B5F296DFE4340,112227,0101000020110F00008B768EAADEEA5FC18B4F75FD268E5241,28719095,22,1,2025-04-21 20:52:00+00,2025-04-21,16:52:00,16,202522026517.00000000,2200 BLOCK N BOUVIER ST,600,Thefts,-75.16177630,39.98770635
0101000020E6100000A8F7B6C1F2D052C0604EC168B6FC4340,112259,0101000020110F00008E15694412F65FC12DBD21B0408C5241,28719131,19,1,2025-04-21 14:51:00+00,2025-04-21,10:51:00,10,202519026072.00000000,7500 BLOCK MALVERN AV,600,Theft from Vehicle,-75.26481669,39.97431669
0101000020E6100000C830C38694CE52C068F6BA5EFDFC4340,112261,0101000020110F000006C32A860CF25FC13D522F558F8C5241,28719133,19,2,2025-04-22 08:45:00+00,2025-04-22,04:45:00,4,202519026245.00000000,1400 BLOCK N 53RD ST,600,Theft from Vehicle,-75.22781533,39.97648224
0101000020E610000064D0EC94D0CB52C05067DCAB81014440,112284,0101000020110F000038C441025AED5FC15A62A43191915241,28719156,39,1,2025-04-21 16:55:00+00,2025-04-21,12:55:00,12,202539028067.00000000,3300 BLOCK HENRY AV,600,Theft from Vehicle,-75.18460582,40.01176976
0101000020E6100000A03D56D71EC252C0F0C17576860A4440,112449,0101000020110F00006C40D085E2DC5FC162C7F4AC929B5241,28045532,07,2,2025-04-02 12:56:00+00,2025-04-02,08:56:00,8,202507009158.00000000,9400 BLOCK Clark St,600,Thefts,-75.03313239,40.08222848
