the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A51DCC60EBC852C0183A1B9796FE4340,3398416,0101000020110F0000A0C6F7FF6EE85FC1057CD8E9548E5241,16135147,26,1,2024-05-01 05:45:00+00,2024-05-01,01:45:00,1,202426019424.00000000,400 BLOCK W CUMBERLAND ST,700,Motor Vehicle Theft,-75.13936634,39.98897065
0101000020E61000009E35ECB568CE52C09910523BECFB4340,3398428,0101000020110F000087673C19C2F15FC1C239B6A1608B5241,17559246,19,2,2024-05-25 20:52:00+00,2024-05-25,16:52:00,16,202419033356.00000000,N 52ND ST  & WESTMINSTER AV,800,Other Assaults,-75.22514103,39.96814672
0101000020E610000031C2672D7DC152C053E34AE2510E4440,3398430,0101000020110F0000F1E3A4EBCFDB5FC12BF84835C99F5241,16216439,07,3,2024-05-13 03:38:00+00,2024-05-12,23:38:00,23,202407013299.00000000,10900 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.02326522,40.11187390
0101000020E6100000578F03C833C552C068FE5E2B1D034440,3398438,0101000020110F0000636BEF9D1EE25FC1E457118959935241,17046656,15,1,2024-05-31 23:53:00+00,2024-05-31,19:53:00,19,202415041858.00000000,1300 BLOCK PRATT ST,1500,Weapon Violations,-75.08128548,40.02432768
0101000020E6100000466EFA7143CC52C0FB36EDF77EF74340,3398439,0101000020110F00001FE0B21D1DEE5FC1EC84F61A79865241,16633589,17,2,2024-05-24 01:33:00+00,2024-05-23,21:33:00,21,202417015378.00000000,1500 BLOCK S NEWKIRK ST,1400,Vandalism/Criminal Mischief,-75.19161653,39.93356227
0101000020E61000007352D2A202CA52C0B9FA3582A2FA4340,3398453,0101000020110F00002FCEF75849EA5FC1353F4945F3895241,17186370,09,2,2024-05-22 01:25:00+00,2024-05-21,21:25:00,21,202409028069.00000000,1000 BLOCK WOOD ST,1100,Fraud,-75.15641089,39.95808437
0101000020E61000003D667F2455C752C09E29F0253F004440,3398484,0101000020110F000095B2C9F7BCE55FC1A8FD09952B905241,16737546,25,3,2024-05-29 21:24:00+00,2024-05-29,17:24:00,17,202425035194.00000000,3500 BLOCK G ST,2600,All Other Offenses,-75.11457169,40.00192713
0101000020E61000009AC0422076C152C08CC96EA8100B4440,3398490,0101000020110F000036A76CF1C3DB5FC1365874142C9C5241,18402401,08,2,2024-05-23 17:48:00+00,2024-05-23,13:48:00,13,202408017553.00000000,9700 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.02283484,40.08644586
0101000020E6100000037CD8874CCD52C01B9F0B1BCC094440,3398495,0101000020110F00000DCBE863DFEF5FC15E40F3D2C39A5241,16214611,14,4,2024-05-06 06:31:00+00,2024-05-06,02:31:00,2,202414025016.00000000,8600 BLOCK GERMANTOWN AV,800,Other Assaults,-75.20779606,40.07654131
0101000020E6100000412BEE4723C452C020FE0E0365054440,3398502,0101000020110F0000F6D769BF4FE05FC19F0A9E25E1955241,17187134,02,1,2024-05-29 23:48:00+00,2024-05-29,19:48:00,19,202402024884.00000000,2000 BLOCK LONGSHORE AV,1100,Fraud,-75.06465338,40.04214514
0101000020E610000048D89EF667C752C0ACCA5B0147034440,3398508,0101000020110F000007B7DAEFDCE55FC1EA1D64EF87935241,16906815,25,2,2024-05-31 17:32:00+00,2024-05-31,13:32:00,13,202425035694.00000000,5000 BLOCK D ST,2600,All Other Offenses,-75.11572042,40.02560441
0101000020E61000000275143176CA52C03FE2369E78FE4340,3398511,0101000020110F0000161D69A10DEB5FC1EC0679B0338E5241,16635208,22,1,2024-05-25 09:03:00+00,2024-05-25,05:03:00,5,202422036931.00000000,2200 BLOCK N GRATZ ST,800,Other Assaults,-75.16346385,39.98805597
0101000020E6100000F564FED137C952C00C1F536FF4FE4340,3398522,0101000020110F00002E9937D8F0E85FC1824C57F1BC8E5241,16906834,26,1,2024-05-15 10:23:00+00,2024-05-15,06:23:00,6,202426022351.00000000,2600 BLOCK N 7TH ST,2600,All Other Offenses,-75.14403200,39.99183456
0101000020E6100000A13EF29C67CE52C00BB5A67947FC4340,3398525,0101000020110F0000F81EF83BC0F15FC117D725BFC58B5241,16635617,16,2,2024-05-21 11:58:00+00,2024-05-21,07:58:00,7,202416018110.00000000,600 BLOCK N CREIGHTON ST,1500,Weapon Violations,-75.22507404,39.97093125
0101000020E6100000E185A56882C552C0D0B7A220BA094440,3398534,0101000020110F00005E7E712CA4E25FC1AA9AA0DEAF9A5241,16215452,02,3,2024-05-01 15:08:00+00,2024-05-01,11:08:00,11,202402018987.00000000,7900 BLOCK BARNES ST,1100,Fraud,-75.08608452,40.07599266
0101000020E61000007513E76E78C752C00C0422405D024440,3398541,0101000020110F00005745A2E9F8E55FC1A32807B184925241,17045742,25,2,2024-05-24 17:48:00+00,2024-05-24,13:48:00,13,202425033647.00000000,4500 BLOCK D St,2600,All Other Offenses,-75.11672566,40.01847078
0101000020E61000001FAABE2DF7C952C04E6FF3842DF54340,3398543,0101000020110F0000C587D7E235EA5FC124F86FE2E7835241,16738242,03,2,2024-05-27 04:55:00+00,2024-05-27,00:55:00,0,202403024294.00000000,2600 BLOCK S LAWRENCE ST,1400,Vandalism/Criminal Mischief,-75.15571159,39.91545164
0101000020E610000019CCFCF677C852C09DDD94D1CC064440,3398545,0101000020110F000061CC6FF5AAE75FC12EA24C5670975241,17187893,35,1,2024-05-24 17:44:00+00,2024-05-24,13:44:00,13,202435032558.00000000,6600 BLOCK N 8TH ST,700,Motor Vehicle Theft,-75.13232207,40.05312557
0101000020E610000027B3499721CA52C04E6E4693AC014440,3398548,0101000020110F0000A8B178ED7DEA5FC10D2BFBC4C0915241,18399789,39,2,2024-05-23 19:34:00+00,2024-05-23,15:34:00,15,202439032907.00000000,3800 BLOCK N 19TH ST,500,Burglary Non-Residential,-75.15830023,40.01307908
0101000020E61000009286A62ED1C852C0BFFEDAB05C014440,3398551,0101000020110F00009B13E78042E85FC1E649033068915241,17182588,25,1,2024-05-15 23:08:00+00,2024-05-15,19:08:00,19,202425031323.00000000,500 BLOCK W PIKE ST,2600,All Other Offenses,-75.13776747,40.01064120
0101000020E6100000652FC2B13ACE52C0E963FC037EF64340,3398556,0101000020110F00000F1471EF73F15FC17A03E3845C855241,16981468,12,3,2024-05-30 00:14:00+00,2024-05-29,20:14:00,20,202412042196.00000000,6000 BLOCK Theodore St,700,Motor Vehicle Theft,-75.22233242,39.92572069
0101000020E6100000563363B857C852C0FBD6A092E7064440,3398557,0101000020110F000019012B3074E75FC1EE5DAE058E975241,16574007,35,1,2024-05-22 21:40:00+00,2024-05-22,17:40:00,17,202435032059.00000000,6700 BLOCK N 7TH ST,700,Motor Vehicle Theft,-75.13035402,40.05394205
0101000020E610000017512C1A5FCC52C0A2E71E2B5BF94340,3398558,0101000020110F000074471F184CEE5FC1BA386D9A88885241,16209714,18,3,2024-05-05 21:39:00+00,2024-05-05,17:39:00,17,202418022861.00000000,3400 BLOCK CIVIC CENTER BLVD,400,Aggravated Assault Firearm,-75.19330458,39.94809474
0101000020E61000009074FED455CF52C0047289230FF94340,3398567,0101000020110F000038CF82DF54F35FC117BB3B6034885241,17076670,12,4,2024-05-05 09:31:00+00,2024-05-05,05:31:00,5,202412035321.00000000,5700 BLOCK BALTIMORE AV,800,Other Assaults,-75.23961377,39.94577450
0101000020E6100000D270CADC7CC352C08670CCB227034440,3398569,0101000020110F0000909DB11135DF5FC1C2AA833665935241,16709635,15,2,2024-05-28 20:36:00+00,2024-05-28,16:36:00,16,202415040743.00000000,COTTAGE ST  & LEVICK ST,700,Motor Vehicle Theft,-75.05449600,40.02464900
0101000020E610000086C22D4097CF52C02E98F032E0FC4340,3398572,0101000020110F000086214AFEC3F35FC1A678AD006F8C5241,16775858,19,1,2024-05-27 16:33:00+00,2024-05-27,12:33:00,12,202419033815.00000000,1600 BLOCK N 62nd St,700,Motor Vehicle Theft,-75.24360661,39.97559201
,3398574,,16709640,02,2,2024-05-24 12:06:00+00,2024-05-24,08:06:00,8,202402023712.00000000,6900 BLOCK RISING SUN AV A12,700,Motor Vehicle Theft,,
0101000020E6100000358610C269C752C00CDD78B900FE4340,3398580,0101000020110F0000DB2D44FCDFE55FC19C7BD1CAAE8D5241,17467266,24,3,2024-05-28 00:21:00+00,2024-05-27,20:21:00,20,202424039100.00000000,2800 BLOCK MEMPHIS ST,700,Motor Vehicle Theft,-75.11582996,39.98439711
0101000020E61000002CBD150D02C852C0B572CC0570FF4340,3398581,0101000020110F0000FCC4A4ABE2E65FC18FEF25F3458F5241,17182922,24,2,2024-05-24 15:37:00+00,2024-05-24,11:37:00,11,202424038078.00000000,3000 BLOCK ORMES ST,1100,Fraud,-75.12512519,39.99560616
0101000020E61000002C953B5C80C352C09C1748CCC3054440,3398586,0101000020110F0000AF2CB1023BDF5FC1391E3F4D4A965241,16709660,02,3,2024-05-24 16:48:00+00,2024-05-24,12:48:00,12,202402023759.00000000,7300 BLOCK E ROOSEVELT BLVD,700,Motor Vehicle Theft,-75.05470949,40.04503778
0101000020E610000085462C39D9C952C03F4B5F2156FF4340,3398590,0101000020110F00004A40000103EA5FC10D50D73E298F5241,18400228,25,4,2024-05-25 11:34:00+00,2024-05-25,07:34:00,7,202425033908.00000000,1300 BLOCK W SILVER ST,600,Thefts,-75.15388326,39.99481599
0101000020E61000000F7BC28E56CB52C05EAD66DF0D034440,3398593,0101000020110F000085EE16BD8AEC5FC1AC58F79148935241,17283271,39,1,2024-05-21 21:18:00+00,2024-05-21,17:18:00,17,202439032326.00000000,500 BLOCK KING ST,2600,All Other Offenses,-75.17715806,40.02386086
0101000020E6100000899C9D9086C252C030321A5C670D4440,3398605,0101000020110F000070C23AB592DD5FC1477F1EC8C49E5241,16734156,07,2,2024-05-30 23:59:00+00,2024-05-30,19:59:00,19,202407015333.00000000,800 BLOCK BARTLETT ST,800,Other Assaults,-75.03946319,40.10471679
0101000020E61000000044D16EBACA52C039E9011C10F84340,3398610,0101000020110F00009A8B848B81EB5FC191A596DE19875241,18400452,17,1,2024-05-30 17:10:00+00,2024-05-30,13:10:00,13,202417016151.00000000,1400 BLOCK WASHINGTON AV,600,Thefts,-75.16762896,39.93799162
0101000020E6100000EEA710D991C952C0753F65046DF74340,3398614,0101000020110F000066AEFCC389E95FC10D2FF23865865241,16776621,03,2,2024-05-06 20:05:00+00,2024-05-06,16:05:00,16,202403020649.00000000,300 BLOCK FEDERAL ST,700,Motor Vehicle Theft,-75.14952685,39.93301444
0101000020E6100000A73FFB91A2CB52C056B950F957FC4340,3398623,0101000020110F0000F12E89DA0BED5FC1DF7AE007D88B5241,16637246,09,1,2024-05-17 14:03:00+00,2024-05-17,10:03:00,10,202409026156.00000000,800 BLOCK PENNOCK ST,800,Other Assaults,-75.18179750,39.97143475
0101000020E6100000CBDDA5DC56CA52C0D00A6F8318FF4340,3398626,0101000020110F00007957E669D8EA5FC1435E1DF0E48E5241,17183581,22,1,2024-05-30 11:56:00+00,2024-05-30,07:56:00,7,202422038415.00000000,2500 BLOCK N 18TH ST,800,Other Assaults,-75.16155163,39.99293559
,3398631,,16133070,17,1,2024-05-08 03:51:00+00,2024-05-07,23:51:00,23,202417013344.00000000,2100 BLOCK SOUTH ST,2600,All Other Offenses,,
0101000020E6100000D28F23292BCE52C0473AC1065DFA4340,3398632,0101000020110F00009CCCC08C59F15FC192A30949A6895241,16903547,18,2,2024-05-28 22:49:00+00,2024-05-28,18:49:00,18,202418027257.00000000,200 BLOCK S 50TH ST,800,Other Assaults,-75.22138432,39.95596394
0101000020E61000005779658B22C752C02F1B7CE5EAFE4340,3398651,0101000020110F0000E554A40567E55FC1C4CA715EB28E5241,18400695,24,2,2024-05-17 21:32:00+00,2024-05-17,17:32:00,17,202424035998.00000000,2000 BLOCK E CLEMENTINE ST,600,Thefts,-75.11148343,39.99154347
0101000020E61000003FDA498E45C952C0AF219B581E024440,3398653,0101000020110F00002B67FF2C08E95FC1EE67BEEE3E925241,17077836,25,1,2024-05-27 13:26:00+00,2024-05-27,09:26:00,9,202425034441.00000000,1100 BLOCK W HUNTING PARK AV,800,Other Assaults,-75.14487035,40.01655109
0101000020E6100000A13DEAF133C552C00F82E90FA8024440,3398655,0101000020110F000029C41BE51EE25FC140D960A8D7925241,16211776,15,1,2024-05-12 17:30:00+00,2024-05-12,13:30:00,13,202415035975.00000000,4900 BLOCK GRISCOM ST,600,Thefts,-75.08129547,40.02075385
0101000020E6100000CBFDE5C50FC952C05FED6AEAA3034440,3398660,0101000020110F0000226A00D2ACE85FC12A99EBFBEE935241,17042495,35,2,2024-05-28 22:00:00+00,2024-05-28,18:00:00,17,202435033638.00000000,1100 BLOCK W RUSCOMB ST,1400,Vandalism/Criminal Mischief,-75.14158771,40.02843981
0101000020E61000004954A0FDA5CA52C0C38A09206B004440,3398661,0101000020110F0000B27C6AD25EEB5FC17BD32C575C905241,16735180,39,3,2024-05-29 02:05:00+00,2024-05-28,22:05:00,22,202439034223.00000000,2200 BLOCK W Allegheny Av,2600,All Other Offenses,-75.16638127,40.00326920
0101000020E61000004954A0FDA5CA52C0C38A09206B004440,3398662,0101000020110F0000B27C6AD25EEB5FC17BD32C575C905241,16735181,39,3,2024-05-29 02:07:00+00,2024-05-28,22:07:00,22,202439034224.00000000,2200 BLOCK W Allegheny Av,2600,All Other Offenses,-75.16638127,40.00326920
0101000020E610000050DDE03412CB52C04545DE6A04F54340,3398664,0101000020110F0000C5682DA316EC5FC12D4A4E5FBA835241,16576079,01,2,2024-05-25 17:37:00+00,2024-05-25,13:37:00,13,202401012869.00000000,2900 BLOCK S CARLISLE ST,700,Motor Vehicle Theft,-75.17298624,39.91419731
0101000020E61000000713B9BF7ECE52C0943F4AB22FFF4340,3398676,0101000020110F0000E5C26688E7F15FC1E16357A3FE8E5241,16212170,19,3,2024-05-09 00:32:00+00,2024-05-08,20:32:00,20,202419029066.00000000,2200 BLOCK BRYN MAWR AV,600,Thefts,-75.22648614,39.99364308
0101000020E6100000D3250C983AC452C02C03D6C3FA074440,3398677,0101000020110F00000D65DC5877E05FC14C311C62BF985241,15974779,02,3,2024-05-06 04:16:00+00,2024-05-06,00:16:00,0,202402019827.00000000,7800 BLOCK ALGON AV,700,Motor Vehicle Theft,-75.06607629,40.06234024
0101000020E61000008B7C4DC5BCCB52C0552B97B6CDFC4340,3398684,0101000020110F00002690985B38ED5FC13631E6835A8C5241,16735520,22,4,2024-05-29 08:07:00+00,2024-05-29,04:07:00,4,202422038064.00000000,2900 BLOCK W FLORA ST,900,Arson,-75.18339665,39.97502787
0101000020E61000008FB14D09CCCE52C0F16D1351C0F84340,3398685,0101000020110F00001B7233D06AF25FC1B8E9DA0EDD875241,17184571,12,4,2024-05-16 21:12:00+00,2024-05-16,17:12:00,17,202412038492.00000000,5500 BLOCK MALCOLM ST,800,Other Assaults,-75.23120339,39.94336904
0101000020E61000005A42C2207ECA52C06464A09D99FF4340,3398687,0101000020110F00004EF36B1C1BEB5FC1BFED8F0F748F5241,17387231,39,3,2024-05-20 10:27:00+00,2024-05-20,06:27:00,6,202439031940.00000000,2800 BLOCK N 20TH ST,2600,All Other Offenses,-75.16394824,39.99687548
0101000020E6100000B31DF8BDB2CA52C0A7A3B13023F64340,3398690,0101000020110F0000001C3B7B74EB5FC11A1617EFF7845241,16071371,03,3,2024-05-02 02:16:00+00,2024-05-01,22:16:00,22,202403019851.00000000,1200 BLOCK JACKSON ST,700,Motor Vehicle Theft,-75.16715955,39.92294892
0101000020E610000089F281F47FC652C09102F2C229054440,3398694,0101000020110F00000915FAD852E45FC1FDCCD26A9F955241,15974801,02,2,2024-05-02 13:18:00+00,2024-05-02,09:18:00,9,202402019166.00000000,600 BLOCK CARVER ST,700,Motor Vehicle Theft,-75.10155976,40.04033697
0101000020E610000052C501B21FCA52C03EA0223D7BF94340,3398704,0101000020110F0000E0422CB57AEA5FC15D34E221AC885241,18748194,09,4,2024-05-28 17:22:00+00,2024-05-28,13:22:00,13,202409030585.00000000,100 BLOCK S 10TH ST,600,Thefts,-75.15818453,39.94907345
0101000020E61000007E05C47FD5CB52C01FE7892909074440,3398709,0101000020110F0000D140865C62ED5FC1BE32C24AB3975241,16212595,14,2,2024-05-13 02:53:00+00,2024-05-12,22:53:00,22,202414026492.00000000,6700 BLOCK MUSGRAVE ST,400,Aggravated Assault No Firearm,-75.18490595,40.05496711
0101000020E6100000AE55508B20CA52C0446BA8C51E014440,3398716,0101000020110F00003E5F4A267CEA5FC18DF4908723915241,16735870,39,2,2024-05-22 04:55:00+00,2024-05-22,00:55:00,0,202439032468.00000000,1800 BLOCK W VENANGO ST,2600,All Other Offenses,-75.15823634,40.00875159
0101000020E61000008C2F1C0018C452C05C7EB7AB1D064440,3398721,0101000020110F0000910029963CE05FC1593B8D02AE965241,16071715,02,3,2024-05-01 01:50:00+00,2024-04-30,21:50:00,21,202402018899.00000000,7200 BLOCK SOUDER ST,700,Motor Vehicle Theft,-75.06396487,40.04778048
0101000020E6100000682993F94BCE52C0A9A0C3F840F54340,3398729,0101000020110F00009727BD4991F15FC1E043AC6CFD835241,18401771,12,1,2024-05-23 14:31:00+00,2024-05-23,10:31:00,10,202412040228.00000000,6600 BLOCK NORWITCH DR,1300,Receiving Stolen Property,-75.22338714,39.91604528
0101000020E610000096FE6F36A7C952C07D126D0180F94340,3398730,0101000020110F0000B636440EAEE95FC1E8F1CA69B1885241,17806249,09,5,2024-05-22 21:18:00+00,2024-05-22,17:18:00,17,202409028445.00000000,600 BLOCK CHESTNUT ST,2600,All Other Offenses,-75.15083085,39.94921892
0101000020E61000007D7597BC28C452C0460B6D8CDF014440,3398732,0101000020110F0000777FC80359E05FC13D95494BF9915241,16632765,15,1,2024-05-27 02:01:00+00,2024-05-26,22:01:00,22,202415040287.00000000,2100 BLOCK Sanger St,800,Other Assaults,-75.06498637,40.01463466
0101000020E61000006530CA5CEECF52C094F8DC0976F24340,3398746,0101000020110F0000271C1FF657F45FC17B968FE3E5805241,16736544,12,1,2024-05-18 20:44:00+00,2024-05-18,16:44:00,16,202412038996.00000000,8400 BLOCK BRUNSWICK PL,800,Other Assaults,-75.24892349,39.89422725
0101000020E6100000195EC5B938CD52C086197D79BFFC4340,3398749,0101000020110F0000EC97E0BFBDEF5FC1C19520BC4A8C5241,16904886,16,2,2024-05-30 15:30:00+00,2024-05-30,11:30:00,11,202416019882.00000000,1200 BLOCK N 41ST ST,1400,Vandalism/Criminal Mischief,-75.20658726,39.97459334
,3398758,,16135180,18,3,2024-05-10 23:01:00+00,2024-05-10,19:01:00,19,202418023903.00000000,0 BLOCK CONVENTION AV,700,Motor Vehicle Theft,,
,3398771,,16213231,03,3,2024-05-12 16:32:00+00,2024-05-12,12:32:00,12,202403021678.00000000,700 BLOCK WINTON ST,800,Other Assaults,,
,3398780,,16213241,09,4,2024-05-14 14:00:00+00,2024-05-14,10:00:00,10,202409024630.00000000,1500 BLOCK WALNUT ST,800,Other Assaults,,
,3398782,,16213245,12,4,2024-05-14 20:13:00+00,2024-05-14,16:13:00,16,202412037925.00000000,5100 BLOCK KINGSESSING AV 2,800,Other Assaults,,
0101000020E6100000E91F0A871AC552C05691FA80FA044440,3398783,0101000020110F0000079686B8F3E15FC1F1E839FE6A955241,17186034,02,1,2024-05-29 14:27:00+00,2024-05-29,10:27:00,10,202402024761.00000000,1300 BLOCK ROBBINS ST,1100,Fraud,-75.07974411,40.03889477
,3398786,,16213259,17,2,2024-05-14 08:56:00+00,2024-05-14,04:56:00,4,202417014194.00000000,1500 BLOCK S 26TH ST,800,Other Assaults,,
0101000020E6100000E8676EAE2FC852C05F4F2AD05DFF4340,3398791,0101000020110F000005FD952D30E75FC1159B3AC3318F5241,16213794,24,2,2024-05-10 18:48:00+00,2024-05-10,14:48:00,14,202424033992.00000000,200 BLOCK E INDIANA AV,1800,Narcotic / Drug Law Violations,-75.12791024,39.99505045
0101000020E610000032646D3A1FC352C068F0EF1A11094440,3398800,0101000020110F0000848D9E0596DE5FC1C4759546F4995241,16737236,07,1,2024-05-25 18:27:00+00,2024-05-25,14:27:00,14,202407014762.00000000,1900 BLOCK TUSTIN AV,800,Other Assaults,-75.04878102,40.07083451
0101000020E61000009C06B949D4CB52C037983C5409054440,3398804,0101000020110F00004FA1E24D60ED5FC16E6660707B955241,16634004,14,3,2024-05-20 21:05:00+00,2024-05-20,17:05:00,17,202414028337.00000000,GREENE ST  & W WASHINGTON LA,1400,Vandalism/Criminal Mischief,-75.18483203,40.03934720
0101000020E61000000C96C9F474C452C0CDF5E8D34B054440,3398810,0101000020110F00003615367BDAE05FC159FB6535C5955241,16136555,02,1,2024-05-03 12:35:00+00,2024-05-03,08:35:00,8,202402019365.00000000,6700 BLOCK HORROCKS ST,700,Motor Vehicle Theft,-75.06963844,40.04137658
0101000020E6100000A4CD8A0BF4C152C0DD89E5D8F2044440,3398815,0101000020110F0000B0334BD499DC5FC146A9E17F62955241,16634407,15,3,2024-05-10 01:04:00+00,2024-05-09,21:04:00,21,202415035273.00000000,4200 BLOCK LANSING ST,800,Other Assaults,-75.03052033,40.03866111
0101000020E610000074EF9F7691C752C026466492F0FF4340,3398817,0101000020110F00006B6FCB6D23E65FC124590A77D48F5241,16634409,25,3,2024-05-21 19:17:00+00,2024-05-21,15:17:00,15,202425032770.00000000,600 BLOCK E WENSLEY ST,2600,All Other Offenses,-75.11825338,39.99952917
0101000020E6100000FE29349403CA52C03738CFE008FA4340,3398818,0101000020110F00003BDDFAF24AEA5FC1F0C1AF0D49895241,16214215,09,4,2024-05-06 20:13:00+00,2024-05-06,16:13:00,16,202409021221.00000000,1000 BLOCK ARCH ST,800,Other Assaults,-75.15646844,39.95339594
0101000020E6100000CE05472C56CB52C050E07C6E91004440,3398827,0101000020110F0000B9BBCE158AEC5FC1153108D086905241,16214226,39,1,2024-05-02 20:18:00+00,2024-05-02,16:18:00,16,202439027380.00000000,2900 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.17713458,40.00443822
0101000020E6100000ABE4E7AF25CE52C03A1326CE82FB4340,3398840,0101000020110F0000A0239E4050F15FC1A891EECDEB8A5241,17075251,16,2,2024-05-13 12:08:00+00,2024-05-13,08:08:00,8,202416016858.00000000,5000 BLOCK Aspen St,1100,Fraud,-75.22105024,39.96492936
0101000020E6100000AEF3B1B3CFCA52C0E02F664BD6F84340,3398848,0101000020110F000072BE30ACA5EB5FC1EB0D8767F5875241,16634832,17,1,2024-05-20 04:58:00+00,2024-05-20,00:58:00,0,202417014873.00000000,1600 BLOCK SOUTH ST,2600,All Other Offenses,-75.16892712,39.94403975
0101000020E610000080B5EE0F29D052C02625148DFBFC4340,3398850,0101000020110F0000B2483CABBBF45FC113511A518D8C5241,17152171,19,1,2024-05-21 04:33:00+00,2024-05-21,00:33:00,0,202419032016.00000000,800 BLOCK N 66TH ST,2600,All Other Offenses,-75.25250624,39.97642673
0101000020E61000006EFC26A00BC752C0FA9C7941DDFF4340,3398853,0101000020110F00000D94891740E55FC122FCC10CBF8F5241,16738275,24,1,2024-05-23 19:24:00+00,2024-05-23,15:24:00,15,202424037835.00000000,3300 BLOCK POTTER ST,800,Other Assaults,-75.11008457,39.99893969
0101000020E61000002A28987361CF52C019BB6D7408F94340,3398865,0101000020110F0000B3482B9C68F35FC11510AAF82C885241,17385360,12,4,2024-05-25 03:01:00+00,2024-05-24,23:01:00,23,202412040832.00000000,5800 BLOCK BALTIMORE AV,2600,All Other Offenses,-75.24032297,39.94557052
0101000020E610000005D78118CDCB52C0ED6898B1D3F64340,3398880,0101000020110F0000A035651654ED5FC11ADB5C68BB855241,16907260,01,1,2024-05-26 06:48:00+00,2024-05-26,02:48:00,2,202401012928.00000000,1900 BLOCK S BONSALL ST,800,Other Assaults,-75.18439305,39.92833538
0101000020E61000000ECFF9C663CA52C00E65EAA6FB034440,3398891,0101000020110F0000B5C9075AEEEA5FC1F13C5B4C50945241,17152567,14,2,2024-05-23 18:31:00+00,2024-05-23,14:31:00,14,202414029147.00000000,100 BLOCK E GARFIELD ST,800,Other Assaults,-75.16233992,40.03111731
0101000020E610000055DD239BABCF52C042E8A04B38F24340,3398892,0101000020110F00002ABDA191E6F35FC11C45C68AA1805241,16775135,12,1,2024-05-28 20:30:00+00,2024-05-28,16:30:00,16,202412041797.00000000,Mario Lanza Blvd & Crane St,2600,All Other Offenses,-75.24484900,39.89234300
0101000020E610000091C780AA19CF52C07A9EAA0858FA4340,3398893,0101000020110F0000F388D4ACEEF25FC19E1EF5C0A0895241,17283172,18,2,2024-05-16 19:37:00+00,2024-05-16,15:37:00,15,202418024984.00000000,5600 BLOCK SPRUCE ST,800,Other Assaults,-75.23594153,39.95581158
0101000020E6100000C331687489CF52C0A404373128F54340,3398906,0101000020110F0000CF49388FACF35FC1CC4D5BFCE1835241,16709277,12,2,2024-05-29 21:57:00+00,2024-05-29,17:57:00,17,202412042142.00000000,7200 BLOCK Grays Ave,700,Motor Vehicle Theft,-75.24276457,39.91528907
0101000020E610000017FD9928DFC652C0E7D0D84DDF014440,3398908,0101000020110F0000C9506E8FF4E45FC1996CE405F9915241,16636073,24,1,2024-05-20 23:19:00+00,2024-05-20,19:19:00,19,202424036933.00000000,1000 BLOCK E CAYUGA ST,1500,Weapon Violations,-75.10737052,40.01462720
0101000020E6100000A3F4F9E606CA52C05A25819BFF084440,3398914,0101000020110F000073541A9850EA5FC1D60E2CDBE0995241,16636460,14,1,2024-05-22 09:48:00+00,2024-05-22,05:48:00,5,202414028758.00000000,2300 BLOCK 76TH AV,2600,All Other Offenses,-75.15667128,40.07030052
0101000020E6100000EF2CEEFD15CD52C0E299A7A57F004440,3398916,0101000020110F0000CAF830C082EF5FC18B7A131873905241,16775879,19,3,2024-05-29 13:07:00+00,2024-05-29,09:07:00,9,202419034360.00000000,3700 BLOCK CONSHOHOCKEN AV,700,Motor Vehicle Theft,-75.20446728,40.00389548
0101000020E61000008A7935C4A1CA52C0DF03CF1841FD4340,3398931,0101000020110F00005B0A85A557EB5FC178D24965DA8C5241,16574483,22,3,2024-05-20 14:07:00+00,2024-05-20,10:07:00,10,202422035410.00000000,1600 BLOCK N 19th St,700,Motor Vehicle Theft,-75.16612344,39.97854910
0101000020E6100000481B269E1CC952C0753C2484E0FE4340,3398943,0101000020110F0000D2076DA3C2E85FC18052AADCA68E5241,17153604,26,1,2024-05-22 21:05:00+00,2024-05-22,17:05:00,17,202426023825.00000000,2600 BLOCK N 6TH ST,700,Motor Vehicle Theft,-75.14237169,39.99122669
0101000020E61000004FF302AA87C352C00643C29CC5084440,3398944,0101000020110F00006412B36A47DF5FC150E0137EA0995241,18400249,07,1,2024-05-23 11:56:00+00,2024-05-23,07:56:00,7,202407014486.00000000,1800 BLOCK STRAHLE ST,600,Theft from Vehicle,-75.05515528,40.06853065
0101000020E610000080C2F24A06C252C03477806949034440,3398946,0101000020110F0000CFA525D3B8DC5FC16155C19A8A935241,16776288,15,3,2024-05-18 17:25:00+00,2024-05-18,13:25:00,13,202415037797.00000000,STATE RD  & COTTMAN AV,700,Motor Vehicle Theft,-75.03163408,40.02567786
,3398958,,15973419,35,2,2024-05-06 12:47:00+00,2024-05-06,08:47:00,8,202435027844.00000000,4700 BLOCK N 13TH ST,700,Motor Vehicle Theft,,
0101000020E61000000ACC33C4EBC452C0A93ADCF5EF024440,3398959,0101000020110F0000A1A6DA4AA4E15FC14145456527935241,16734852,15,1,2024-05-29 17:55:00+00,2024-05-29,13:55:00,13,202415041049.00000000,5200 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.07689004,40.02294801
