the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000000097D77C22C852C0FE252D8555FC4340,2723280,0101000020110F0000802F69C419E75FC1B1F1C24FD58B5241,2582733,26,3,2012-12-09 01:15:00+00,2012-12-08,20:15:00,20,201226063389.00000000,1200 BLOCK E MONTGOMERY AV,2600,All Other Offenses,-75.12710496,39.97135987
0101000020E61000000097D77C22C852C0FE252D8555FC4340,2723281,0101000020110F0000802F69C419E75FC1B1F1C24FD58B5241,2582734,26,3,2012-12-09 04:01:00+00,2012-12-08,23:01:00,23,201226063412.00000000,1200 BLOCK E MONTGOMERY AV,2600,All Other Offenses,-75.12710496,39.97135987
0101000020E610000051FA00ACE7C952C0025C568241F54340,2723344,0101000020110F00001861D68B1BEA5FC1E2C30205FE835241,2583983,03,2,2012-12-28 00:47:00+00,2012-12-27,19:47:00,19,201203081916.00000000,2600 BLOCK S 04TH ST,1800,Narcotic / Drug Law Violations,-75.15476513,39.91606169
0101000020E61000005595E8F207CE52C0B9C4B2150BF74340,2724273,0101000020110F00004CFC2CBD1DF15FC1F9A352C1F8855241,2585346,12,3,2012-12-08 08:54:00+00,2012-12-08,03:54:00,3,201212091254.00000000,S 57TH ST  /  ELMWOOD AV,1400,Vandalism/Criminal Mischief,-75.21923516,39.93002578
0101000020E610000090D2538126C852C03ED53AD463FC4340,2726657,0101000020110F00009789659720E75FC1379A3C2BE58B5241,2582946,26,3,2012-12-07 19:40:00+00,2012-12-07,14:40:00,14,201226063087.00000000,600 BLOCK E GIRARD AVE,1800,Narcotic / Drug Law Violations,-75.12735017,39.97179654
0101000020E6100000EB80773406C852C0E8026E4869FC4340,2727558,0101000020110F0000D79FE7B9E9E65FC13EE58A36EB8B5241,2584248,26,3,2012-12-09 07:20:00+00,2012-12-09,02:20:00,2,201226063463.00000000,700 BLOCK E GIRARD AV,2600,All Other Offenses,-75.12537872,39.97196298
0101000020E6100000DCE6F82EC6C752C0F625FA004D014440,2729189,0101000020110F00007CF5B2FA7CE65FC1F4C6FFCA56915241,2583100,25,2,2012-12-21 18:32:00+00,2012-12-21,13:32:00,13,201225105152.00000000,3900 BLOCK WHITAKER AVE,2600,All Other Offenses,-75.12147116,40.01016247
0101000020E61000006FE898B9A1C852C0A2BFE9C0E6FE4340,2729251,0101000020110F0000676483E4F1E75FC163E8C0C6AD8E5241,2584354,25,3,2012-12-01 23:11:00+00,2012-12-01,18:11:00,18,201225099746.00000000,200 BLOCK W LEHIGH AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13487091,39.99141704
0101000020E61000002CC66DF263CB52C0BC3D290F62F84340,2730025,0101000020110F0000019B547BA1EC5FC1FBA926A574875241,2569243,17,1,2012-12-18 18:15:00+00,2012-12-18,13:15:00,13,201217059213.00000000,1000 BLOCK S 21ST ST,1800,Narcotic / Drug Law Violations,-75.17797528,39.94049253
0101000020E61000009D9750E26FCC52C0446BA8C59E064440,2730074,0101000020110F0000FE198D9968EE5FC103242F3F3D975241,2570088,14,3,2012-12-06 23:08:00+00,2012-12-06,18:08:00,18,201214091330.00000000,400 BLOCK W ELLET ST,2400,Disorderly Conduct,-75.19432886,40.05172034
0101000020E61000005B466605F1C852C04A93F716FBFE4340,2730228,0101000020110F00001D22C59578E85FC143C4EA51C48E5241,2574975,25,3,2012-12-15 16:22:00+00,2012-12-15,11:22:00,11,201225103561.00000000,2700 BLOCK N ORKNEY ST,1800,Narcotic / Drug Law Violations,-75.13971076,39.99203765
0101000020E610000032C34ECA07C752C03E444011CDFF4340,2730476,0101000020110F00008A88C69339E55FC1823B371AAD8F5241,2569699,24,1,2012-12-08 00:39:00+00,2012-12-07,19:39:00,19,201224107870.00000000,1800 BLOCK E WENSLEY ST,1800,Narcotic / Drug Law Violations,-75.10985048,39.99844566
0101000020E61000005E3BE6764ECF52C024E3414850FB4340,2730634,0101000020110F00003B1ACA5B48F35FC1056EDED1B38A5241,2574983,19,2,2012-12-09 05:18:00+00,2012-12-09,00:18:00,0,201219102798.00000000,100 BLOCK N REDFIELD ST,2600,All Other Offenses,-75.23916409,39.96338752
0101000020E610000027A3670633C952C0C48188BB97F94340,2730639,0101000020110F000083AE08B3E8E85FC1E8B415B3CB885241,2574988,06,2,2012-12-23 08:09:00+00,2012-12-23,03:09:00,3,201206063003.00000000,N 02ND ST  /  MARKET ST,800,Other Assaults,-75.14373932,39.94994301
0101000020E6100000C9C5BD9ED4CE52C08C5A0EB234084440,2730971,0101000020110F0000022CC56479F25FC1EE565EABFF985241,2570584,05,3,2012-12-02 02:42:00+00,2012-12-01,21:42:00,21,201205022268.00000000,8200 BLOCK HENRY AV,1400,Vandalism/Criminal Mischief,-75.23172730,40.06410814
0101000020E6100000747994C67FC952C0BBF7EC90CD044440,2731788,0101000020110F0000ABC26F116BE95FC1697EBC2439955241,2570206,35,3,2012-12-04 23:29:00+00,2012-12-04,18:29:00,18,201235093393.00000000,5400 BLOCK N BROAD ST,1700,Other Sex Offenses (Not Commercialized),-75.14842381,40.03752338
0101000020E61000003A9FF0C84ECA52C06F5C10DB27F94340,2732173,0101000020110F00005F8FB0B1CAEA5FC16BD2EDC14F885241,2569398,06,3,2012-12-12 03:33:00+00,2012-12-11,22:33:00,22,201206061050.00000000,300 BLOCK S 12TH ST,2400,Disorderly Conduct,-75.16105865,39.94652880
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,2732339,0101000020110F00001326F46BE3E85FC19EEAA56434965241,2575089,35,3,2012-12-05 14:50:00+00,2012-12-05,09:50:00,9,201235093523.00000000,5900 BLOCK N BROAD ST,2600,All Other Offenses,-75.14354968,40.04443512
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,2732344,0101000020110F00001326F46BE3E85FC19EEAA56434965241,2575094,35,3,2012-12-01 03:22:00+00,2012-11-30,22:22:00,22,201235092414.00000000,5900 BLOCK N BROAD ST,2600,All Other Offenses,-75.14354968,40.04443512
0101000020E6100000B3F5468C22CF52C0E29AF16C45FB4340,2732384,0101000020110F00008D7C10C3FDF25FC1D05726CAA78A5241,2575345,19,2,2012-12-14 04:03:00+00,2012-12-13,23:03:00,23,201219104195.00000000,N 58TH ST  /  ARCH ST,2600,All Other Offenses,-75.23648364,39.96305620
0101000020E61000009D2A0042BBCB52C01DBCC0F6DDF64340,2732566,0101000020110F00003977B9C935ED5FC1F2A437C8C6855241,2574890,01,1,2012-12-21 15:59:00+00,2012-12-21,10:59:00,10,201201059596.00000000,1900 BLOCK S 23RD ST,800,Other Assaults,-75.18330431,39.92864880
0101000020E610000050329CDF6EBE52C013BBB6B75B0B4440,2732641,0101000020110F0000FE803E199FD65FC1538D7E677F9C5241,2570257,08,3,2012-12-17 20:44:00+00,2012-12-17,15:44:00,15,201208051779.00000000,3800 BLOCK WOODHAVEN RD,2600,All Other Offenses,-74.97551718,40.08873650
0101000020E61000008CB4F9245CC952C061CE01BCE4004440,2733023,0101000020110F00000C2B798B2EE95FC19CFB3E2DE3905241,2569447,25,1,2012-12-19 03:24:00+00,2012-12-18,22:24:00,22,201225104479.00000000,1100 BLOCK W VENANGO ST,1500,Weapon Violations,-75.14624905,40.00698042
0101000020E61000000EF1B4A1C7C752C0C5AC1743B9FD4340,2733049,0101000020110F0000A6D06D707FE65FC1D1411C955F8D5241,2569870,26,3,2012-12-08 22:00:00+00,2012-12-08,17:00:00,17,201226063320.00000000,2600 BLOCK TULIP ST,2600,All Other Offenses,-75.12155955,39.98221625
0101000020E6100000678F826D25CA52C083FF292CA3FA4340,2733203,0101000020110F0000DEE2DF7184EA5FC185449801F4895241,2575152,06,1,2012-12-03 14:12:00+00,2012-12-03,09:12:00,9,201206059552.00000000,1200 BLOCK VINE ST,1400,Vandalism/Criminal Mischief,-75.15853441,39.95810464
0101000020E6100000939B555D8FC652C068BEB5D9F9FD4340,2733207,0101000020110F00007883A9056DE45FC105B33F2CA78D5241,2575156,24,3,2012-12-27 14:57:00+00,2012-12-27,09:57:00,9,201224113046.00000000,3200 BLOCK EDGEMONT ST,1400,Vandalism/Criminal Mischief,-75.10250028,39.98418733
0101000020E6100000F324234653CB52C0111D2355EB044440,2733218,0101000020110F00002734352985EC5FC19154D6295A955241,2575378,14,2,2012-12-04 19:27:00+00,2012-12-04,14:27:00,14,201214090627.00000000,5900 BLOCK GERMANTOWN AV,2400,Disorderly Conduct,-75.17695764,40.03843178
0101000020E61000005C930B2169CF52C0C754B07C4CFD4340,2733425,0101000020110F0000FE64AFA675F35FC1B6591105E78C5241,2574950,19,1,2012-12-16 03:01:00+00,2012-12-15,22:01:00,22,201219104819.00000000,N 60TH ST  /  JEFFERSON ST,2600,All Other Offenses,-75.24079157,39.97889670
0101000020E61000004F90F9FC07CE52C0BB75276D64F94340,2733429,0101000020110F0000FB3E46CE1DF15FC16C770DDC92885241,2569456,18,3,2012-12-08 03:50:00+00,2012-12-07,22:50:00,22,201218071478.00000000,S 48TH ST  /  BALTIMORE AV,2600,All Other Offenses,-75.21923756,39.94837727
0101000020E61000003E226428C0CB52C050CF50169DFE4340,2733437,0101000020110F0000A3D66E1C3EED5FC1F8AA851D5C8E5241,2569464,22,2,2012-12-09 17:08:00+00,2012-12-09,12:08:00,12,201222103980.00000000,3100 BLOCK RIDGE AV,2100,DRIVING UNDER THE INFLUENCE,-75.18360338,39.98916892
0101000020E6100000B7B73A849AC852C02F1712AC01FC4340,2733443,0101000020110F0000035AF8A5E5E75FC130F92F64788B5241,2569470,26,3,2012-12-18 09:44:00+00,2012-12-18,04:44:00,4,201226065024.00000000,FRANKFORD AV  /  E GIRARD AV,1400,Vandalism/Criminal Mischief,-75.13443094,39.96880103
0101000020E6100000212CB68B61C952C0986BD102B4004440,2733829,0101000020110F0000B39C30B837E95FC1291D2C27AD905241,2569058,25,1,2012-12-09 06:45:00+00,2012-12-09,01:45:00,1,201225101939.00000000,3500 BLOCK N 11TH ST,2600,All Other Offenses,-75.14657872,40.00549350
0101000020E61000004F90F9FC07CE52C0BB75276D64F94340,2733834,0101000020110F0000FB3E46CE1DF15FC16C770DDC92885241,2569063,18,3,2012-12-08 03:50:00+00,2012-12-07,22:50:00,22,201218071477.00000000,S 48TH ST  /  BALTIMORE AV,2600,All Other Offenses,-75.21923756,39.94837727
0101000020E61000003654313A05C952C01A39A8501F004440,2733865,0101000020110F0000E8A047E89AE85FC11664E14908905241,2569493,25,1,2012-12-15 21:29:00+00,2012-12-15,16:29:00,16,201225103613.00000000,3200 BLOCK N MARSHALL ST,1800,Narcotic / Drug Law Violations,-75.14094405,40.00095566
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,2734298,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,2569530,19,2,2012-12-19 15:23:00+00,2012-12-19,10:23:00,10,201219105798.00000000,S 52ND ST  /  MARKET ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E6100000722ECDC6ADCB52C00B027514B1F64340,2734503,0101000020110F000014F283E31EED5FC163F9891295855241,2575472,01,1,2012-12-08 04:49:00+00,2012-12-07,23:49:00,23,201201057481.00000000,S 22ND ST  /  MC KEAN ST,2600,All Other Offenses,-75.18248148,39.92727905
0101000020E6100000722ECDC6ADCB52C00B027514B1F64340,2734504,0101000020110F000014F283E31EED5FC163F9891295855241,2575473,01,1,2012-12-08 04:49:00+00,2012-12-07,23:49:00,23,201201057480.00000000,S 22ND ST  /  MC KEAN ST,2600,All Other Offenses,-75.18248148,39.92727905
0101000020E61000001BBF6C122ECE52C07BE9DCA36DFA4340,2734704,0101000020110F00000539B27E5EF15FC1A98C5DB1B8895241,2569538,18,2,2012-12-09 08:58:00+00,2012-12-09,03:58:00,3,201218071793.00000000,200 BLOCK S 50TH ST,1800,Narcotic / Drug Law Violations,-75.22156201,39.95647095
0101000020E6100000F324234653CB52C0111D2355EB044440,2734770,0101000020110F00002734352985EC5FC19154D6295A955241,2570394,14,2,2012-12-13 15:16:00+00,2012-12-13,10:16:00,10,201214093146.00000000,5900 BLOCK GERMANTOWN AVE,1800,Narcotic / Drug Law Violations,-75.17695764,40.03843178
0101000020E6100000F324234653CB52C0111D2355EB044440,2735151,0101000020110F00002734352985EC5FC19154D6295A955241,2569986,14,2,2012-12-04 21:36:00+00,2012-12-04,16:36:00,16,201214090658.00000000,5900 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.17695764,40.03843178
0101000020E6100000C43FCF13CDCA52C0906F6BE2CF024440,2735348,0101000020110F000048D8EC36A1EB5FC1B03564D203935241,2575521,39,1,2012-12-14 00:27:00+00,2012-12-13,19:27:00,19,201239082891.00000000,300 BLOCK W LOGAN ST,800,Other Assaults,-75.16876693,40.02196913
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,2735565,0101000020110F00001326F46BE3E85FC19EEAA56434965241,2569605,35,3,2012-12-19 23:33:00+00,2012-12-19,18:33:00,18,201235096949.00000000,5900 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.14354968,40.04443512
0101000020E61000000780E851CACE52C05E63B8B6C7F74340,2735567,0101000020110F00007D06D8E567F25FC1D06703AEC9865241,2569607,12,4,2012-12-27 06:33:00+00,2012-12-27,01:33:00,1,201212095401.00000000,1800 BLOCK S 59TH ST,1500,Weapon Violations,-75.23109863,39.93578228
0101000020E61000003546A98C18CA52C09D7684151FF54340,2735945,0101000020110F0000395CD8916EEA5FC1920173E6D7835241,2569187,03,2,2012-12-20 18:11:00+00,2012-12-20,13:11:00,13,201203080628.00000000,S FAIRHILL ST  /  OREGON AV,800,Other Assaults,-75.15774838,39.91501111
0101000020E610000099BAC890A5CD52C0912D05836FFB4340,2735966,0101000020110F00008B4902A076F05FC15FADD66CD68A5241,2569208,16,2,2012-12-09 01:24:00+00,2012-12-08,20:24:00,20,201216051240.00000000,N 46TH ST  /  FAIRMOUNT AV,2600,All Other Offenses,-75.21323033,39.96434057
0101000020E610000053452BD674CF52C0EABE735AFDF04340,2735995,0101000020110F000049FD998989F35FC1D5FDD5F1447F5241,2569637,77,A,2012-12-11 12:12:00+00,2012-12-11,07:12:00,7,201277007589.00000000,0 BLOCK ARRIVAL RD,1100,Fraud,-75.24150614,39.88273173
0101000020E610000097E160EBE9CA52C0DB5F666D8D034440,2736344,0101000020110F0000BEEFA834D2EB5FC1D2DC950AD6935241,2574691,39,1,2012-12-12 17:44:00+00,2012-12-12,12:44:00,12,201239082559.00000000,5100 BLOCK HENLEY ST,1800,Narcotic / Drug Law Violations,-75.17052731,40.02775352
0101000020E61000000F206C4640C852C0212744A704004440,2736352,0101000020110F000030EA395D4CE75FC1BA3FA0BAEA8F5241,2574699,25,3,2012-12-31 14:52:00+00,2012-12-31,09:52:00,9,201225107489.00000000,3200 BLOCK N FRONT ST,1700,Other Sex Offenses (Not Commercialized),-75.12892304,40.00014201
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,2736371,0101000020110F00001326F46BE3E85FC19EEAA56434965241,2569216,35,3,2012-12-30 01:47:00+00,2012-12-29,20:47:00,20,201235099081.00000000,5900 BLOCK N BROAD ST,2600,All Other Offenses,-75.14354968,40.04443512
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,2736372,0101000020110F00001326F46BE3E85FC19EEAA56434965241,2569217,35,3,2012-12-16 10:44:00+00,2012-12-16,05:44:00,5,201235096164.00000000,5900 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.14354968,40.04443512
0101000020E610000009A4C4AE2DCF52C0530AF468AEFB4340,2736403,0101000020110F0000A9FCE8AC10F35FC1DC07B61F1C8B5241,2569648,19,2,2012-12-02 06:18:00+00,2012-12-02,01:18:00,1,201219100677.00000000,N HOBART ST  /  VINE ST,2100,DRIVING UNDER THE INFLUENCE,-75.23716325,39.96626007
0101000020E61000004F33EE177DCE52C0F0E3A239B6FB4340,2737829,0101000020110F00003F188CB8E4F15FC1FE21BEC8248B5241,2609466,19,2,2012-12-23 05:01:00+00,2012-12-23,00:01:00,0,201219106944.00000000,400 BLOCK N 53RD ST,1400,Vandalism/Criminal Mischief,-75.22638510,39.96649857
0101000020E6100000CB55240DCBC752C089D70EA916FF4340,2738237,0101000020110F0000A391713F85E65FC1E8AF3CE2E28E5241,2609475,24,2,2012-12-18 23:16:00+00,2012-12-18,18:16:00,18,201224110854.00000000,2900 BLOCK GRANSBACK ST,1800,Narcotic / Drug Law Violations,-75.12176827,39.99287904
0101000020E610000023650FDD81CA52C06E39F29B9DF94340,2740276,0101000020110F000068B2CB7421EB5FC15757C835D2885241,2608414,09,1,2012-12-22 22:49:00+00,2012-12-22,17:49:00,17,201209054760.00000000,100 BLOCK S BROAD ST,2400,Disorderly Conduct,-75.16417624,39.95012235
0101000020E61000003160662BB1CC52C0A8AD4B6C42FA4340,2740362,0101000020110F00000274687ED7EE5FC125B64ECF88895241,2609347,18,3,2012-12-15 07:26:00+00,2012-12-15,02:26:00,2,201218073006.00000000,3800 BLOCK CHESTNUT ST,2100,DRIVING UNDER THE INFLUENCE,-75.19831357,39.95515207
0101000020E610000023650FDD81CA52C06E39F29B9DF94340,2740767,0101000020110F000068B2CB7421EB5FC15757C835D2885241,2609091,09,1,2012-12-28 23:35:00+00,2012-12-28,18:35:00,18,201209055323.00000000,100 BLOCK S BROAD ST,2400,Disorderly Conduct,-75.16417624,39.95012235
0101000020E6100000372CD3505FC652C0D2107E77E5054440,2741173,0101000020110F0000214C02681BE45FC1828299A76F965241,2609100,02,2,2012-12-17 03:14:00+00,2012-12-16,22:14:00,22,201202084137.00000000,6000 BLOCK RISING SUN AV,2600,All Other Offenses,-75.09956761,40.04606527
0101000020E610000023650FDD81CA52C06E39F29B9DF94340,2747272,0101000020110F000068B2CB7421EB5FC15757C835D2885241,2621318,09,1,2012-12-12 21:53:00+00,2012-12-12,16:53:00,16,201209053365.00000000,100 BLOCK S BROAD ST,2400,Disorderly Conduct,-75.16417624,39.95012235
0101000020E6100000CB55240DCBC752C089D70EA916FF4340,2747568,0101000020110F0000A391713F85E65FC1E8AF3CE2E28E5241,2619625,24,2,2012-12-19 23:49:00+00,2012-12-19,18:49:00,18,201224111168.00000000,2900 BLOCK GRANSBACK ST,1800,Narcotic / Drug Law Violations,-75.12176827,39.99287904
0101000020E610000023650FDD81CA52C06E39F29B9DF94340,2747592,0101000020110F000068B2CB7421EB5FC15757C835D2885241,2619649,09,1,2012-12-13 23:51:00+00,2012-12-13,18:51:00,18,201209053536.00000000,100 BLOCK S BROAD ST,2400,Disorderly Conduct,-75.16417624,39.95012235
0101000020E61000006124AC74D4C952C017091280A4034440,2748711,0101000020110F0000C8A7DBE7FAE95FC1C72CE8A1EF935241,2618494,35,3,2012-12-26 19:26:00+00,2012-12-26,14:26:00,14,201235098418.00000000,1800 BLOCK W ROCKLAND ST,800,Other Assaults,-75.15359227,40.02845765
0101000020E61000002C6BB47FD2CA52C00011EA3BA2F64340,2748718,0101000020110F000082A2676CAAEB5FC1918E6FA184855241,2618501,03,3,2012-12-14 06:49:00+00,2012-12-14,01:49:00,1,201203079310.00000000,1900 BLOCK S BROAD ST,2100,DRIVING UNDER THE INFLUENCE,-75.16909783,39.92682599
0101000020E6100000B287B49570C752C0B3D262F8A1024440,2750184,0101000020110F0000D950CF94EBE55FC1F1C6D5E6D0925241,2613460,25,2,2012-12-16 04:50:00+00,2012-12-15,23:50:00,23,201225103725.00000000,D ST  /  E WYOMING AVE,800,Other Assaults,-75.11624664,40.02056794
0101000020E610000048B1713727CB52C0F957878A8EF64340,2750593,0101000020110F0000866736533AEC5FC1643024D26E855241,2613473,01,1,2012-12-22 04:20:00+00,2012-12-21,23:20:00,23,201201059695.00000000,S 17TH ST  /  MC KEAN ST,2600,All Other Offenses,-75.17426859,39.92622501
0101000020E6100000DCE6F82EC6C752C0F625FA004D014440,2750703,0101000020110F00007CF5B2FA7CE65FC1F4C6FFCA56915241,2615165,25,2,2012-12-19 01:07:00+00,2012-12-18,20:07:00,20,201225104437.00000000,3900 BLOCK WHITAKER AVE,2600,All Other Offenses,-75.12147116,40.01016247
0101000020E6100000DCE6F82EC6C752C0F625FA004D014440,2750704,0101000020110F00007CF5B2FA7CE65FC1F4C6FFCA56915241,2615166,25,2,2012-12-14 23:45:00+00,2012-12-14,18:45:00,18,201225103373.00000000,3900 BLOCK WHITAKER AVE,1500,Weapon Violations,-75.12147116,40.01016247
0101000020E61000006E7BAB4328C852C0D2868927B7FF4340,2750720,0101000020110F0000853A599423E75FC16092FECE948F5241,2609705,24,2,2012-12-12 02:15:00+00,2012-12-11,21:15:00,21,201224108973.00000000,200 BLOCK E WISHART ST,1800,Narcotic / Drug Law Violations,-75.12745754,39.99777693
0101000020E6100000D3CD307B7ACB52C096D123A188F84340,2751032,0101000020110F0000092927C2C7EC5FC18667D45E9F875241,2613518,17,1,2012-12-29 05:10:00+00,2012-12-29,00:10:00,0,201217060637.00000000,900 BLOCK S 22ND ST,2600,All Other Offenses,-75.17935066,39.94166960
0101000020E61000000097D77C22C852C0FE252D8555FC4340,2751044,0101000020110F0000802F69C419E75FC1B1F1C24FD58B5241,2613924,26,3,2012-12-09 01:15:00+00,2012-12-08,20:15:00,20,201226063388.00000000,1200 BLOCK E MONTGOMERY AV,2600,All Other Offenses,-75.12710496,39.97135987
0101000020E61000000337391968C252C0D8C476B5E4034440,2752397,0101000020110F00001F552DF55EDD5FC1CA02A0D936945241,2615270,15,3,2012-12-22 06:23:00+00,2012-12-22,01:23:00,1,201215122902.00000000,4600 BLOCK WELLINGTON ST,2100,DRIVING UNDER THE INFLUENCE,-75.03760367,40.03041714
0101000020E6100000EB80773406C852C0E8026E4869FC4340,2752411,0101000020110F0000D79FE7B9E9E65FC13EE58A36EB8B5241,2615284,26,3,2012-12-09 06:53:00+00,2012-12-09,01:53:00,1,201226063462.00000000,700 BLOCK E GIRARD AV,2600,All Other Offenses,-75.12537872,39.97196298
0101000020E61000007A47F8A4F4CA52C0FA7B4A4A51F94340,2752750,0101000020110F000023BC526CE4EB5FC1C022E4A87D885241,2614037,09,1,2012-12-14 04:09:00+00,2012-12-13,23:09:00,23,201209053567.00000000,300 BLOCK S 18TH ST,2600,All Other Offenses,-75.17118192,39.94779328
0101000020E61000003947FC0EAEC952C0B2D7FD5B30014440,2752819,0101000020110F0000D04325AFB9E95FC170C2E20737915241,2615296,39,2,2012-12-07 00:39:00+00,2012-12-06,19:39:00,19,201239081167.00000000,1400 BLOCK W ERIE AV,1800,Narcotic / Drug Law Violations,-75.15124869,40.00928831
0101000020E6100000E7A310F1A4C752C049869822AB014440,2754069,0101000020110F00004EE5C38344E65FC1D88D272CBF915241,2614961,25,2,2012-12-19 16:26:00+00,2012-12-19,11:26:00,11,201225104564.00000000,4100 BLOCK WHITAKER AVE,2100,DRIVING UNDER THE INFLUENCE,-75.11944224,40.01303513
0101000020E6100000372CD3505FC652C0D2107E77E5054440,2754093,0101000020110F0000214C02681BE45FC1828299A76F965241,2609507,02,2,2012-12-17 03:14:00+00,2012-12-16,22:14:00,22,201202084138.00000000,6000 BLOCK RISING SUN AV,2600,All Other Offenses,-75.09956761,40.04606527
0101000020E6100000799CDCCE42C752C010D7FF73F7FD4340,2754433,0101000020110F000035CD2CD39DE55FC10A10FF83A48D5241,2614133,24,3,2012-12-31 09:10:00+00,2012-12-31,04:10:00,4,201224114133.00000000,2400 BLOCK E CAMBRIA ST,900,Arson,-75.11345264,39.98411417
0101000020E61000000337391968C252C0D8C476B5E4034440,2756106,0101000020110F00001F552DF55EDD5FC1CA02A0D936945241,2613823,15,3,2012-12-02 09:20:00+00,2012-12-02,04:20:00,4,201215116228.00000000,4600 BLOCK WELLINGTON ST,2100,DRIVING UNDER THE INFLUENCE,-75.03760367,40.03041714
0101000020E61000002A982994E2C852C09B223CB1B9FB4340,2757226,0101000020110F00004412A40D60E85FC18D8E53A0288B5241,2598396,26,2,2012-12-02 10:52:00+00,2012-12-02,05:52:00,5,201226062142.00000000,1000 BLOCK N HANCOCK ST,800,Other Assaults,-75.13882927,39.96660438
0101000020E61000006F8BE88D49C252C0BAAFB959F2034440,2757639,0101000020110F0000D39348132BDD5FC186522CFB45945241,2598413,15,3,2012-12-10 19:10:00+00,2012-12-10,14:10:00,14,201215119036.00000000,7300 BLOCK DITMAN ST,1800,Narcotic / Drug Law Violations,-75.03573940,40.03083345
0101000020E61000003947FC0EAEC952C0B2D7FD5B30014440,2757665,0101000020110F0000D04325AFB9E95FC170C2E20737915241,2598833,39,2,2012-12-04 21:27:00+00,2012-12-04,16:27:00,16,201239080394.00000000,1400 BLOCK W ERIE AVE,1800,Narcotic / Drug Law Violations,-75.15124869,40.00928831
0101000020E6100000BD86E829D5CD52C0D298DE3808FA4340,2758074,0101000020110F0000B527AB79C7F05FC1A9139F5348895241,2598453,18,3,2012-12-31 10:02:00+00,2012-12-31,05:02:00,5,201218075773.00000000,S 47TH ST  /  SPRUCE ST,2100,DRIVING UNDER THE INFLUENCE,-75.21613548,39.95337592
0101000020E610000023650FDD81CA52C06E39F29B9DF94340,2759353,0101000020110F000068B2CB7421EB5FC15757C835D2885241,2598945,09,1,2012-12-03 17:38:00+00,2012-12-03,12:38:00,12,201209052049.00000000,100 BLOCK S BROAD ST,2600,All Other Offenses,-75.16417624,39.95012235
0101000020E610000023650FDD81CA52C06E39F29B9DF94340,2759354,0101000020110F000068B2CB7421EB5FC15757C835D2885241,2598946,09,1,2012-12-11 01:17:00+00,2012-12-10,20:17:00,20,201209053083.00000000,100 BLOCK S BROAD ST,2400,Disorderly Conduct,-75.16417624,39.95012235
0101000020E610000023650FDD81CA52C06E39F29B9DF94340,2759358,0101000020110F000068B2CB7421EB5FC15757C835D2885241,2598950,09,1,2012-12-03 17:28:00+00,2012-12-03,12:28:00,12,201209052048.00000000,100 BLOCK S BROAD ST,2600,All Other Offenses,-75.16417624,39.95012235
0101000020E6100000B80C0FCC17C452C0FB19072CF3014440,2759492,0101000020110F0000F2EABE3D3CE05FC1AE46160E0F925241,2600167,15,2,2012-12-15 17:51:00+00,2012-12-15,12:51:00,12,201215120782.00000000,2100 BLOCK ANCHOR ST,1800,Narcotic / Drug Law Violations,-75.06395246,40.01523352
0101000020E61000006FE898B9A1C852C0A2BFE9C0E6FE4340,2759785,0101000020110F0000676483E4F1E75FC163E8C0C6AD8E5241,2598981,25,3,2012-12-05 21:08:00+00,2012-12-05,16:08:00,16,201225100912.00000000,200 BLOCK W LEHIGH AVE,2400,Disorderly Conduct,-75.13487091,39.99141704
0101000020E61000000882746F0DC952C06D23D897F0064440,2760332,0101000020110F00004C477CD9A8E85FC10A50E60798975241,2600214,35,1,2012-12-02 17:00:00+00,2012-12-02,12:00:00,12,201235092790.00000000,6600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.14144503,40.05421732
0101000020E61000004F3010C22BD152C01F8181184FFD4340,2760575,0101000020110F00005B9CFB1673F65FC1C4A03CE9E98C5241,2598193,19,1,2012-12-24 02:46:00+00,2012-12-23,21:46:00,21,201219107177.00000000,7500 BLOCK OVERBROOK AVE,2100,DRIVING UNDER THE INFLUENCE,-75.26829578,39.97897631
0101000020E6100000D3CD307B7ACB52C096D123A188F84340,2761044,0101000020110F0000092927C2C7EC5FC18667D45E9F875241,2599050,17,1,2012-12-29 05:01:00+00,2012-12-29,00:01:00,0,201217060636.00000000,900 BLOCK S 22ND ST,2600,All Other Offenses,-75.17935066,39.94166960
