the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004E73FA931BCC52C00EEEB53DCDF64340,1218503,0101000020110F0000A1E5C765D9ED5FC1002CDE42B4855241,1054574,01,C,2008-12-28 15:05:00+00,2008-12-28,10:05:00,10,200801044586.00000000,2500 BLOCK MC KEAN ST,500,Burglary Non-Residential,-75.18918323,39.92813846
0101000020E610000029BB9160C7C852C07666AB608E014440,1218505,0101000020110F00005DEF46D931E85FC1536F9B489F915241,1054576,25,L,2008-12-06 04:21:00+00,2008-12-05,23:21:00,23,200825134898.00000000,4000 BLOCK N FAIRHILL ST,400,Aggravated Assault No Firearm,-75.13716902,40.01215752
0101000020E6100000805B7F645DCA52C0D46917B2BEFE4340,1218508,0101000020110F0000C75AB481E3EA5FC14A83F05E818E5241,1054579,22,H,2008-12-14 22:00:00+00,2008-12-14,17:00:00,17,200822086595.00000000,2300 BLOCK N 18TH ST,400,Aggravated Assault No Firearm,-75.16195023,39.99019457
0101000020E610000025D745B866CA52C08E8A07AD6AF64340,1218511,0101000020110F0000FFC79459F3EA5FC1747FD41947855241,1054582,04,C,2008-12-05 22:42:00+00,2008-12-05,17:42:00,17,200804056119.00000000,900 BLOCK DUDLEY ST,600,Theft from Vehicle,-75.16251952,39.92513049
0101000020E6100000ECBD19B126C452C0881036C0F5054440,1218517,0101000020110F0000C0B6948A55E05FC14A6386B881965241,1054588,02,H,2008-12-25 06:12:00+00,2008-12-25,01:12:00,1,200802084982.00000000,7100 BLOCK HORROCKS ST,600,Theft from Vehicle,-75.06486156,40.04656222
0101000020E61000004BF2D0351BCF52C0E5AF771C92F64340,1218526,0101000020110F0000BA334F4CF1F25FC14E5551C672855241,1057790,12,G,2008-12-09 16:50:00+00,2008-12-09,11:50:00,11,200812106718.00000000,2100 BLOCK S DAGGETT ST,500,Burglary Residential,-75.23603578,39.92633396
0101000020E6100000FB48BED0EBCA52C065DB2FC0BAF74340,1218540,0101000020110F0000AED8196DD5EB5FC101154752BB865241,1057803,17,E,2008-12-18 05:57:00+00,2008-12-18,00:57:00,0,200817061169.00000000,1600 BLOCK LATONA ST,500,Burglary Residential,-75.17064302,39.93538668
0101000020E6100000F53C2C927EC552C022235635F7064440,1218576,0101000020110F0000B1DE9CA79DE25FC1BAE2F05E9F975241,1058056,02,J,2008-12-23 19:48:00+00,2008-12-23,14:48:00,14,200802084683.00000000,700 BLOCK DISSTON ST,600,Theft from Vehicle,-75.08585028,40.05441920
0101000020E6100000BF298B4627CE52C00C6A6C6DE9F74340,1218581,0101000020110F00006E3955F352F15FC1391BD005EF865241,1058333,12,K,2008-12-18 17:23:00+00,2008-12-18,12:23:00,12,200812109456.00000000,1700 BLOCK S CONESTOGA ST,600,Theft from Vehicle,-75.22114719,39.93681114
0101000020E6100000816D503D8ACA52C02BE7A45AB8F64340,1218632,0101000020110F000099E506AF2FEB5FC11220EC209D855241,1055413,04,D,2008-12-06 13:50:00+00,2008-12-06,08:50:00,8,200804056201.00000000,1100 BLOCK MOORE ST,600,Theft from Vehicle,-75.16468747,39.92750104
0101000020E61000005C91B9AEAFCD52C0A3EAB2F311FC4340,1218638,0101000020110F000005B248CF87F05FC12226AC6E8A8B5241,1055831,16,Q,2008-12-05 10:12:00+00,2008-12-05,05:12:00,5,200816068967.00000000,4500 BLOCK WESTMINSTER AVE,400,Aggravated Assault No Firearm,-75.21384781,39.96929785
0101000020E6100000147992744DCE52C01241C506C5034440,1218646,0101000020110F0000170381CD93F15FC14D5E7EB513945241,1055839,05,L,2008-12-09 06:21:00+00,2008-12-09,01:21:00,1,200805031432.00000000,200 BLOCK GREEN LN,500,Burglary Residential,-75.22347750,40.02945027
0101000020E6100000CF43547E25CB52C0F6BFF1EF92FB4340,1218655,0101000020110F0000B733EF6537EC5FC108753BAEFD8A5241,1055848,09,M,2008-12-18 16:31:00+00,2008-12-18,11:31:00,11,200809065104.00000000,2100 BLOCK GREEN ST,600,Theft from Vehicle,-75.17416342,39.96542167
0101000020E610000089F7F3D89CC152C074ECA01257054440,1218690,0101000020110F0000423421B705DC5FC12CA2EDAED1955241,1056705,08,A,2008-12-05 01:57:00+00,2008-12-04,20:57:00,20,200808058762.00000000,4100 BLOCK WELSH RD,400,Aggravated Assault No Firearm,-75.02519821,40.04171975
0101000020E610000050798DC00CCC52C0C0196799E6044440,1218696,0101000020110F0000864EDE36C0ED5FC13B14A7E954955241,1056711,14,I,2008-12-10 11:44:00+00,2008-12-10,06:44:00,6,200814099723.00000000,6300 BLOCK SHERMAN ST,600,Theft from Vehicle,-75.18827833,40.03828733
0101000020E6100000A342AF1EBBCE52C05E42CBDB8DFE4340,1218697,0101000020110F00008F8135144EF25FC1778CFF3B4B8E5241,1056712,19,D,2008-12-01 22:35:00+00,2008-12-01,17:35:00,17,200819097687.00000000,5200 BLOCK DIAMOND ST,500,Burglary Residential,-75.23017089,39.98870418
0101000020E61000001E4A381DD6C952C0D8FA1A30E5F54340,1218699,0101000020110F0000D49DFEB8FDE95FC132707C45B3845241,1056714,04,E,2008-12-15 21:27:00+00,2008-12-15,16:27:00,16,200804057490.00000000,400 BLOCK JACKSON ST,500,Burglary Residential,-75.15369349,39.92105676
0101000020E6100000DE1BE8467DCD52C0F53A14CBCEF94340,1218713,0101000020110F0000D1AAD93032F05FC105F952B308895241,1056728,18,F,2008-12-24 05:53:00+00,2008-12-24,00:53:00,0,200818091037.00000000,400 BLOCK S 44TH ST,600,Theft from Vehicle,-75.21077130,39.95162333
0101000020E61000006EF1191EF5CA52C0DC2F1B7474F64340,1218737,0101000020110F0000FCC4133AE5EB5FC134CBEAED51855241,1057158,01,A,2008-12-05 02:17:00+00,2008-12-04,21:17:00,21,200801042037.00000000,1500 BLOCK EMILY ST,500,Burglary Residential,-75.17121079,39.92542888
0101000020E6100000E4FF65295FCA52C092AE1DB557FE4340,1218881,0101000020110F000076990083E6EA5FC172B469350F8E5241,1053725,22,D,2008-12-13 09:15:00+00,2008-12-13,04:15:00,4,200822086298.00000000,2200 BLOCK N BOUVIER ST,400,Aggravated Assault No Firearm,-75.16205821,39.98705162
0101000020E6100000672B2FF95FCA52C0E04FC74278044440,1218904,0101000020110F0000278DF2E3E7EA5FC197784D84DA945241,1054158,14,E,2008-12-15 18:43:00+00,2008-12-15,13:43:00,13,200814101184.00000000,300 BLOCK ARMSTRONG ST,500,Burglary Residential,-75.16210775,40.03492007
0101000020E6100000DD7790C721C452C02565833315064440,1218905,0101000020110F0000817287324DE05FC14EAC059DA4965241,1054159,02,H,2008-12-28 22:06:00+00,2008-12-28,17:06:00,17,200802085638.00000000,7200 BLOCK SOUDER ST,600,Thefts,-75.06456174,40.04752201
0101000020E6100000BACFF9422BC852C0B91567B139054440,1218912,0101000020110F0000CDE8B1AB28E75FC1DD9E3A17B1955241,1054166,35,B,2008-12-30 18:45:00+00,2008-12-30,13:45:00,13,200835119213.00000000,300 BLOCK W NEDRO AVE,300,Robbery Firearm,-75.12764048,40.04082315
0101000020E6100000639B7542FFC752C03382112404004440,1218915,0101000020110F00007DC0C7EDDDE65FC1823D2B29EA8F5241,1054169,25,S,2008-12-01 21:16:00+00,2008-12-01,16:16:00,16,200825133071.00000000,3300 BLOCK B ST,500,Burglary Residential,-75.12495481,40.00012637
0101000020E6100000960AA6715AC852C01467FB46AA044440,1218935,0101000020110F00005C3F89D078E75FC1A93687FF11955241,1054599,35,D,2008-12-06 23:50:00+00,2008-12-06,18:50:00,18,200835112543.00000000,5500 BLOCK N 05TH ST,600,Thefts,-75.13052026,40.03644645
0101000020E6100000960AA6715AC852C01467FB46AA044440,1218943,0101000020110F00005C3F89D078E75FC1A93687FF11955241,1054606,35,E,2008-12-17 18:51:00+00,2008-12-17,13:51:00,13,200835115834.00000000,5600 BLOCK N 05TH ST,300,Robbery No Firearm,-75.13052026,40.03644645
0101000020E61000007015178901CE52C08F09A5ED67034440,1218945,0101000020110F0000BCCC61D812F15FC1E9184373AC935241,1054608,05,E,2008-12-20 17:00:00+00,2008-12-20,12:00:00,12,200805032519.00000000,4300 BLOCK TERRACE ST,600,Theft from Vehicle,-75.21884372,40.02660914
0101000020E610000052B0CE4AFDCD52C0285C9733BEFB4340,1218986,0101000020110F00005FAD38A30BF15FC1486F849F2D8B5241,1058058,16,R,2008-12-21 22:31:00+00,2008-12-21,17:31:00,17,200816072295.00000000,4900 BLOCK RENO ST,300,Robbery No Firearm,-75.21858473,39.96674199
0101000020E6100000235EE85BB0CD52C04C6AEC3B54FC4340,1218997,0101000020110F00007DD073F588F05FC11EABE0E2D38B5241,1058069,16,Q,2008-12-10 22:22:00+00,2008-12-10,17:22:00,17,200816070119.00000000,4600 BLOCK MERION AVE,500,Burglary Residential,-75.21388910,39.97132062
0101000020E6100000966E5C10DBC552C0E7E3DA50B1024440,1219002,0101000020110F000066F265C33AE35FC171B796EBE1925241,1058074,15,E,2008-12-17 15:30:00+00,2008-12-17,10:30:00,10,200815140799.00000000,4700 BLOCK LARGE ST,500,Burglary Residential,-75.09149560,40.02103625
0101000020E6100000C723232D76CB52C09984C95CB2F84340,1219012,0101000020110F000066543472C0EC5FC1F2C49C99CD875241,1058084,17,K,2008-12-13 19:38:00+00,2008-12-13,14:38:00,14,200817060414.00000000,700 BLOCK S 22ND ST,600,Thefts,-75.17908791,39.94294319
0101000020E61000001A71BF4BC2CB52C0C96A253AEC034440,1219059,0101000020110F0000A8602CBE41ED5FC15C2871303F945241,1055433,39,V,2008-12-17 05:40:00+00,2008-12-17,00:40:00,0,200839087890.00000000,600 BLOCK W RITTENHOUSE ST,200,Rape,-75.18373388,40.03064658
0101000020E6100000CE1529BD44C852C0F12F61B8E3FB4340,1219087,0101000020110F00005A2C48F253E75FC1708B1633578B5241,1055872,26,A,2008-12-10 15:37:00+00,2008-12-10,10:37:00,10,200826079906.00000000,300 BLOCK RICHMOND ST,500,Burglary Non-Residential,-75.12919549,39.96788697
0101000020E61000002E7D5CD90DCD52C0AD93E9865C084440,1219089,0101000020110F0000634757EB74EF5FC112112EDF2B995241,1055874,14,3,2008-12-07 06:35:00+00,2008-12-07,01:35:00,1,200814099017.00000000,300 BLOCK W SPRINGFIELD AVE,500,Burglary Residential,-75.20397028,40.06532370
0101000020E61000007964C5D35FC852C0D8E033C813054440,1219132,0101000020110F000074726AF581E75FC18F6BE40887955241,1056738,35,E,2008-12-27 14:49:00+00,2008-12-27,09:49:00,9,200835118496.00000000,5700 BLOCK N FAIRHILL ST,500,Burglary Residential,-75.13084883,40.03966620
0101000020E6100000E1D252F542C052C091B0146E1E084440,1219147,0101000020110F000033151230BAD95FC16C24FEF5E6985241,1056753,08,G,2008-12-28 23:10:00+00,2008-12-28,18:10:00,18,200808062480.00000000,9400 BLOCK OUTLOOK ST,500,Burglary Residential,-75.00408681,40.06342865
0101000020E6100000F3DF492CA5C752C093C791D6B1054440,1219149,0101000020110F00003DC75CE844E65FC1FD227F6036965241,1056755,35,C,2008-12-13 18:12:00+00,2008-12-13,13:12:00,13,200835114571.00000000,0 BLOCK W GODFREY AVE,600,Theft from Vehicle,-75.11945636,40.04448969
0101000020E61000003482F0159BCC52C07B04CCB632094440,1219151,0101000020110F0000FFC46FFBB1EE5FC1B32B8593199A5241,1057163,14,U,2008-12-21 01:20:00+00,2008-12-20,20:20:00,20,200814102580.00000000,7800 BLOCK DEVON ST,500,Burglary Residential,-75.19696568,40.07186017
0101000020E61000009EAA296610CC52C057B0F0A26D064440,1219161,0101000020110F00007FFAB268C6ED5FC159D9F3BA06975241,1057173,14,L,2008-12-18 00:42:00+00,2008-12-17,19:42:00,19,200814101806.00000000,200 BLOCK PELHAM RD,500,Burglary Residential,-75.18850092,40.05022084
0101000020E61000002BB630A842CE52C0F099362DC2F74340,1219172,0101000020110F0000CF53EC7581F15FC1B6DCEC8BC3865241,1057184,12,K,2008-12-06 03:11:00+00,2008-12-05,22:11:00,22,200812105711.00000000,5500 BLOCK GREENWAY AVE,500,Burglary Residential,-75.22281842,39.93561330
0101000020E61000000F4FA7235DCA52C015ED43411DF94340,1219175,0101000020110F00006B808F13E3EA5FC153158C0344885241,1057187,06,D,2008-12-13 05:18:00+00,2008-12-13,00:18:00,0,200806069815.00000000,1200 BLOCK SPRUCE ST,500,Burglary Residential,-75.16193477,39.94620529
0101000020E610000027A21D3F6DCF52C0BCB71AC078FD4340,1219176,0101000020110F0000904821A57CF35FC168CE4114188D5241,1057188,19,H,2008-12-15 21:16:00+00,2008-12-15,16:16:00,16,200819101742.00000000,5900 BLOCK W OXFORD ST,500,Burglary Residential,-75.24104288,39.98024751
0101000020E61000002A430BBF0AC252C0D5A0FD82BC044440,1219187,0101000020110F00000FE0B663C0DC5FC18BBFA73926955241,1051545,15,P,2008-12-19 23:32:00+00,2008-12-19,18:32:00,18,200815141723.00000000,4200 BLOCK SHEFFIELD AV,600,Thefts,-75.03190591,40.03700292
0101000020E61000002187F33657C852C0870CD4F7D4FF4340,1219200,0101000020110F0000D7BA4E5473E75FC194BA90DCB58F5241,1051558,25,S,2008-12-03 11:45:00+00,2008-12-03,06:45:00,6,200825133612.00000000,100 BLOCK W ALLEGHENY AVE,500,Burglary Residential,-75.13032316,39.99868677
0101000020E6100000EB96F4622ECE52C00DE3EAD708FB4340,1219207,0101000020110F0000804E7C075FF15FC18EE815A9648A5241,1051977,16,R,2008-12-30 04:27:00+00,2008-12-29,23:27:00,23,200816073792.00000000,5000 BLOCK ARCH ST,300,Robbery Firearm,-75.22158121,39.96120738
0101000020E61000003D1A5E7BECCE52C04678DE3A3D064440,1219315,0101000020110F0000E9FBE2ECA1F25FC1C98C1B06D1965241,1053750,05,I,2008-12-05 13:48:00+00,2008-12-05,08:48:00,8,200805031078.00000000,7300 BLOCK VALLEY AV,600,Thefts,-75.23318371,40.04874359
0101000020E610000028D192C7D3CF52C0453C235BA7F44340,1219321,0101000020110F00003CDFC6CE2AF45FC19EC2025453835241,1053756,12,D,2008-12-26 07:56:00+00,2008-12-26,02:56:00,2,200812111499.00000000,7500 BLOCK WHEELER ST,400,Aggravated Assault Firearm,-75.24730100,39.91135730
0101000020E6100000F18A96F250CD52C031D3D5A1C3F94340,1219334,0101000020110F0000F1D096E4E6EF5FC127E7CB55FC885241,1053769,18,F,2008-12-17 17:35:00+00,2008-12-17,12:35:00,12,200818089461.00000000,4200 BLOCK PINE ST,600,Theft from Vehicle,-75.20806565,39.95128272
0101000020E6100000AA9C936AA1CF52C0688297CFA8FC4340,1219335,0101000020110F00001E66B942D5F35FC1FF9D169E318C5241,1053770,19,J,2008-12-30 23:36:00+00,2008-12-30,18:36:00,18,200819106095.00000000,1500 BLOCK N FELTON ST,500,Burglary Residential,-75.24422707,39.97390170
0101000020E610000071A13C3DC0C652C036D1636B68FE4340,1219336,0101000020110F00003233630AC0E45FC14AC1C7BB218E5241,1053771,24,G,2008-12-24 15:29:00+00,2008-12-24,10:29:00,10,200824110340.00000000,3200 BLOCK CHATHAM ST,600,Theft from Vehicle,-75.10548335,39.98756163
0101000020E61000001DEE7E7059C652C06356D6D39A064440,1219341,0101000020110F0000C731C16C11E45FC136E6C3DE38975241,1054186,02,M,2008-12-03 22:28:00+00,2008-12-03,17:28:00,17,200802080101.00000000,300 BLOCK LEVICK ST,500,Burglary Residential,-75.09920895,40.05159996
0101000020E610000058147EC27CC952C04E0A353BB9FF4340,1219345,0101000020110F000083E1F7F165E95FC198CA6D1C978F5241,1054190,25,N,2008-12-23 15:15:00+00,2008-12-23,10:15:00,10,200825141380.00000000,3000 BLOCK N 11TH ST,600,Thefts,-75.14823973,39.99784031
0101000020E61000009FE5DC9A32C952C0EAFC25F3D9004440,1219356,0101000020110F0000E6F25CFCE7E85FC1021C0638D7905241,1054201,25,O,2008-12-25 00:48:00+00,2008-12-24,19:48:00,19,200825141909.00000000,3600 BLOCK N PERCY ST,600,Thefts,-75.14371368,40.00665130
0101000020E61000002932E7D79ECA52C01F3ED96271FB4340,1219373,0101000020110F0000577072AE52EB5FC146E98980D88A5241,1054628,09,L,2008-12-13 18:32:00+00,2008-12-13,13:32:00,13,200809064216.00000000,1600 BLOCK GREEN ST,600,Thefts,-75.16594503,39.96439777
0101000020E6100000641FC783EBC952C03038D6070AF74340,1219377,0101000020110F00002F66E01222EA5FC1B3287096F7855241,1054632,03,P,2008-12-22 15:54:00+00,2008-12-22,10:54:00,10,200803046448.00000000,500 BLOCK DICKINSON ST,500,Burglary Residential,-75.15499968,39.92999361
0101000020E6100000F0BFB6FA01C552C0136F11D64E034440,1219383,0101000020110F0000FE56F705CAE15FC1BDE2D09E90935241,1054638,15,K,2008-12-02 17:00:00+00,2008-12-02,12:00:00,12,200815135340.00000000,1300 BLOCK KENNEDY ST,500,Burglary Residential,-75.07824581,40.02584339
0101000020E61000004AC69C2D01D052C01F06E375B7054440,1219390,0101000020110F000031BBFAEB77F45FC18C33499D3C965241,1054645,05,J,2008-12-14 02:28:00+00,2008-12-13,21:28:00,21,200805031895.00000000,7800 BLOCK NIXON ST,500,Burglary Residential,-75.25007191,40.04466127
0101000020E610000087154DEB1FC752C045099F52CA044440,1219431,0101000020110F0000573D059062E55FC1B2B6AF8B35955241,1058096,02,R,2008-12-13 17:57:00+00,2008-12-13,12:57:00,12,200802082351.00000000,500 BLOCK W HILL CREEK DR,600,Thefts,-75.11132319,40.03742440
0101000020E610000087028D0420CF52C09747CC269F064440,1219435,0101000020110F00003B03D676F9F25FC18C9FF6AA3D975241,1058100,05,J,2008-12-06 15:53:00+00,2008-12-06,10:53:00,10,200805031209.00000000,7600 BLOCK RIDGE AVE,500,Burglary Non-Residential,-75.23632921,40.05173192
0101000020E6100000B1A6700C5ACE52C0809BC58B05FA4340,1219436,0101000020110F000043669131A9F15FC1B77B955C45895241,1058101,18,J,2008-12-24 13:35:00+00,2008-12-24,08:35:00,8,200818091095.00000000,5000 BLOCK PINE ST,600,Theft from Vehicle,-75.22424614,39.95329425
0101000020E610000000A1DC5305C852C014EE746B42FC4340,1219480,0101000020110F0000EDFF633CE8E65FC1149FE824C08B5241,1055448,22,A,2008-12-08 20:22:00+00,2008-12-08,15:22:00,15,200822085311.00000000,1100 BLOCK BERKS ML,600,Thefts,-75.12532517,39.97077697
0101000020E61000002187F33657C852C0870CD4F7D4FF4340,1219492,0101000020110F0000D7BA4E5473E75FC194BA90DCB58F5241,1055460,25,S,2008-12-06 04:07:00+00,2008-12-05,23:07:00,23,200825134893.00000000,100 BLOCK W ALLEGHENY AVE,600,Theft from Vehicle,-75.13032316,39.99868677
0101000020E6100000DD98E0CC96C952C04B2AE8303E014440,1219504,0101000020110F0000BB667E2D92E95FC1861D2F5E46915241,1055884,25,P,2008-12-07 19:32:00+00,2008-12-07,14:32:00,14,200825135395.00000000,1300 BLOCK W ERIE AV,600,Thefts,-75.14982912,40.00971042
0101000020E61000000D9834048FC552C003A23747E3014440,1219505,0101000020110F000065E0C696B9E25FC17C78136EFD915241,1055885,15,D,2008-12-03 13:19:00+00,2008-12-03,08:19:00,8,200815135615.00000000,4500 BLOCK GRISCOM ST,600,Theft from Vehicle,-75.08685403,40.01474848
0101000020E6100000CED53D4FCFC952C0E09EC64132FE4340,1219507,0101000020110F000058B0112AF2E95FC1C39132B2E58D5241,1055887,22,B,2008-12-04 00:31:00+00,2008-12-03,19:31:00,19,200822084308.00000000,SUSQUEHANNA AVENUE AND CAMAC ST,300,Robbery Firearm,-75.15327817,39.98590872
0101000020E6100000801FFE2F91C852C033B6843AB4024440,1219514,0101000020110F0000F14C4FCDD5E75FC1D95A8C26E5925241,1055894,25,L,2008-12-14 21:17:00+00,2008-12-14,16:17:00,16,200825138283.00000000,4500 BLOCK N 05TH ST,600,Thefts,-75.13386154,40.02112514
0101000020E6100000BCC3B325A7CD52C0FF633AD724F94340,1219522,0101000020110F00002897CD4F79F05FC146AEE06A4C885241,1055902,18,T,2008-12-05 19:03:00+00,2008-12-05,14:03:00,14,200818086492.00000000,1000 BLOCK FARRAGUT TER,600,Theft from Vehicle,-75.21332686,39.94643679
0101000020E610000060014C19B8C352C0734E475B70024440,1219525,0101000020110F0000142822B099DF5FC17B743FE199925241,1055905,15,J,2008-12-08 18:08:00+00,2008-12-08,13:08:00,13,200815137553.00000000,4600 BLOCK BENNER ST,600,Theft from Vehicle,-75.05811150,40.01905385
0101000020E61000006656C6F109CB52C0B03196866D044440,1219536,0101000020110F0000B006769A08EC5FC14995E09BCE945241,1056326,14,E,2008-12-30 22:13:00+00,2008-12-30,17:13:00,17,200814104995.00000000,5500 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.17248196,40.03459246
0101000020E61000008D24C5F0A6CE52C0B8AA910230FE4340,1219548,0101000020110F0000892362CD2BF25FC19A829B34E38D5241,1056338,19,I,2008-12-02 00:31:00+00,2008-12-01,19:31:00,19,200819097705.00000000,5200 BLOCK EUCLID ST,500,Burglary Residential,-75.22893924,39.98584015
0101000020E6100000AE2CD159A6C852C005142C06F6024440,1219581,0101000020110F0000909C07C0F9E75FC1B889DF1E2E935241,1056782,25,F,2008-12-16 09:50:00+00,2008-12-16,04:50:00,4,200825138836.00000000,500 BLOCK W ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.13515326,40.02313306
0101000020E6100000B0E4E8F9ACCB52C02DA048DE56FE4340,1219582,0101000020110F0000C1747C871DED5FC1CEFB46470E8E5241,1057189,22,O,2008-12-29 16:17:00+00,2008-12-29,11:17:00,11,200822089571.00000000,3000 BLOCK PAGE ST,500,Burglary Residential,-75.18243263,39.98702601
0101000020E61000007A988B32FAC852C04C18EED8DF044440,1219586,0101000020110F0000A0D2072C88E85FC10585406C4D955241,1057193,35,E,2008-12-27 20:45:00+00,2008-12-27,15:45:00,15,200835118569.00000000,5600 BLOCK N MARVINE ST,300,Robbery Firearm,-75.14027084,40.03808128
0101000020E610000030662A48DCC952C0446C6E5440054440,1219587,0101000020110F0000AF29FE3208EA5FC15F020B74B8955241,1057194,35,M,2008-12-07 18:34:00+00,2008-12-07,13:34:00,13,200835112733.00000000,5600 BLOCK N 20TH ST,500,Burglary Residential,-75.15406994,40.04102569
0101000020E6100000A90283DE3AC552C049CB1683E6024440,1219589,0101000020110F000079DC0AA82AE25FC1BC71B9EA1C935241,1057196,15,G,2008-12-10 01:11:00+00,2008-12-09,20:11:00,20,200815138089.00000000,5100 BLOCK LEIPER ST,500,Burglary Residential,-75.08171809,40.02265967
0101000020E61000003D8FDD47A6C452C0BDBC6B966C024440,1219598,0101000020110F0000BBEC92432EE15FC1959E3AB395925241,1057205,15,H,2008-12-31 02:44:00+00,2008-12-30,21:44:00,21,200815145491.00000000,5100 BLOCK VALLEY ST,500,Burglary Residential,-75.07264897,40.01893883
0101000020E6100000B8E2C90BFCC352C0F9458D3230054440,1219631,0101000020110F0000ED906D1A0DE05FC1CB4A948EA6955241,1051584,02,G,2008-12-04 18:04:00+00,2008-12-04,13:04:00,13,200802080268.00000000,2100 BLOCK LONGSHORE AVE,400,Aggravated Assault No Firearm,-75.06225867,40.04053337
0101000020E610000080A0377022C552C0347C135C8F004440,1219638,0101000020110F00002F717E2801E25FC1818BEF8384905241,1052004,15,B,2008-12-22 06:34:00+00,2008-12-22,01:34:00,1,200815142560.00000000,4500 BLOCK BERMUDA ST,600,Thefts,-75.08022695,40.00437499
0101000020E610000083367327DCC952C0EED9E7EFADF54340,1219646,0101000020110F0000F4106CFB07EA5FC1FB74571676845241,1052012,04,E,2008-12-06 17:54:00+00,2008-12-06,12:54:00,12,200804056221.00000000,400 BLOCK DURFOR ST,500,Burglary Residential,-75.15406214,39.91937064
0101000020E610000011F7DC32B5C652C021E3D56205014440,1219648,0101000020110F0000DAE28149ADE45FC1BCFB8C6107915241,1052014,24,N,2008-12-03 13:26:00+00,2008-12-03,08:26:00,8,200824104695.00000000,4000 BLOCK K ST,600,Theft from Vehicle,-75.10480949,40.00797687
0101000020E610000003FD11C8DDCA52C01CA00B55F7F64340,1219751,0101000020110F0000EC939596BDEB5FC104BCDBE0E2855241,1053780,17,A,2008-12-23 00:23:00+00,2008-12-22,19:23:00,19,200817061938.00000000,1600 BLOCK S CARLISLE ST,300,Robbery No Firearm,-75.16978647,39.92942298
0101000020E61000008356BB81DDCE52C06783C8F94DFD4340,1219758,0101000020110F0000DF0A127D88F25FC1ED4573ABE88C5241,1053787,19,K,2008-12-01 05:40:00+00,2008-12-01,00:40:00,0,200819097537.00000000,1600 BLOCK N 55TH ST,500,Burglary Residential,-75.23226970,39.97894213
0101000020E6100000AD284E835CCC52C012716BB950014440,1219761,0101000020110F000008AD2CB247EE5FC1AB281DEB5A915241,1053790,39,Q,2008-12-01 13:51:00+00,2008-12-01,08:51:00,8,200839084254.00000000,3600 BLOCK MIDVALE AV,600,Theft from Vehicle,-75.19314654,40.01027601
0101000020E6100000599919CB2EC652C0CC2B118770054440,1219768,0101000020110F0000CB9175FCC8E35FC1E1360DECED955241,1053797,02,O,2008-12-22 05:42:00+00,2008-12-22,00:42:00,0,200802084349.00000000,6000 BLOCK TABOR AVE,400,Aggravated Assault No Firearm,-75.09660604,40.04249657
0101000020E6100000C2AA9396BECA52C0180AD80EC6F64340,1219818,0101000020110F0000298C6B9A88EB5FC1BDF84A4EAC855241,1054666,04,D,2008-12-11 23:29:00+00,2008-12-11,18:29:00,18,200804056946.00000000,1300 BLOCK MOORE ST,500,Burglary Residential,-75.16788258,39.92791925
0101000020E61000008C60EB6B80CC52C0BE62B25DC6074440,1219819,0101000020110F00007731C1B084EE5FC136FEA83C85985241,1054667,14,3,2008-12-24 01:58:00+00,2008-12-23,20:58:00,20,200814103270.00000000,7300 BLOCK BRYAN ST,500,Burglary Residential,-75.19533823,40.06074115
0101000020E61000005AB783094ACF52C0204AAC7329FD4340,1219824,0101000020110F00006C0C9FD640F35FC1B7646C30C08C5241,1054672,19,K,2008-12-11 14:02:00+00,2008-12-11,09:02:00,9,200819100463.00000000,1700 BLOCK N 59TH ST,500,Burglary Residential,-75.23889387,39.97782751
0101000020E6100000A8F9115C38CD52C06C16DCCD5B024440,1219826,0101000020110F0000FE97B720BDEF5FC15FC9661683925241,1054674,05,A,2008-12-27 22:28:00+00,2008-12-27,17:28:00,17,200805033250.00000000,200 BLOCK SUMAC ST,500,Burglary Residential,-75.20656492,40.01842664
0101000020E61000003BBC314ECDC852C0FB354006FE054440,1219828,0101000020110F000066AB1DEB3BE85FC1D2D95DE68A965241,1054840,35,F,2008-12-27 15:26:00+00,2008-12-27,10:26:00,10,200835118500.00000000,6200 BLOCK N 11TH ST,600,Theft from Vehicle,-75.13753085,40.04681471
0101000020E61000003D19B1892BC952C09CF33A7F66FA4340,1219829,0101000020110F0000B2CE4DFBDBE85FC1EF3A49C7B0895241,1054841,06,M,2008-12-27 20:46:00+00,2008-12-27,15:46:00,15,200806072437.00000000,300 BLOCK N AMERICAN ST,600,Theft from Vehicle,-75.14328235,39.95625296
0101000020E61000002323D2FC92C252C0C23C3B4B56034440,1219834,0101000020110F000090C720CFA7DD5FC1181547E498935241,1054846,15,T,2008-12-04 13:18:00+00,2008-12-04,08:18:00,8,200815136040.00000000,7000 BLOCK HEGERMAN ST,600,Theft from Vehicle,-75.04022141,40.02607098
0101000020E6100000C2FABB4E55C952C0DF132D714B064440,1219913,0101000020110F00003A3D83EE22E95FC17264BBCAE0965241,1055474,35,K,2008-12-17 14:44:00+00,2008-12-17,09:44:00,9,200835115773.00000000,6200 BLOCK N 16TH ST,600,Theft from Vehicle,-75.14583176,40.04917731
