the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000074541CA433CD52C022B4B32249FA4340,3222791,0101000020110F0000C355E01CB5EF5FC1A05E3A3F90895241,5413134,18,3,2023-06-24 20:23:00+00,2023-06-24,16:23:00,,202318034565.00000000,S 42ND ST  & SANSOM ST,700,Motor Vehicle Theft,-75.20627692,39.95535692
0101000020E610000068DEBB17A9C952C0EB40310D1E014440,3222792,0101000020110F000019FBCB3FB1E95FC15FBD06BB22915241,5573176,25,4,2023-06-16 22:04:00+00,2023-06-16,18:04:00,,202325036207.00000000,3600 BLOCK GERMANTOWN AV,600,Thefts,-75.15094560,40.00872960
0101000020E6100000B5A07BFFF4CE52C037F4FD714EFC4340,3222794,0101000020110F0000A82C0864B0F25FC1C8CB9378CD8B5241,5738250,19,2,2023-06-28 20:29:00+00,2023-06-28,16:29:00,,202319038542.00000000,1200 BLOCK N FRAZIER ST,1400,Vandalism/Criminal Mischief,-75.23370349,39.97114396
0101000020E6100000EF34DB0D89C852C081AC2B8F03054440,3222795,0101000020110F00000D7297FCC7E75FC10617D60975955241,5413137,35,1,2023-06-22 07:54:00+00,2023-06-22,03:54:00,,202335040216.00000000,5700 BLOCK N 7TH ST,700,Motor Vehicle Theft,-75.13336512,40.03917113
0101000020E61000000884E7EF6FC852C055B05B3E71FE4340,3222796,0101000020110F0000B5D4AB529DE75FC12AF6CE832B8E5241,5413138,26,1,2023-06-22 18:16:00+00,2023-06-22,14:16:00,,202326026317.00000000,100 BLOCK W CUMBERLAND ST,700,Motor Vehicle Theft,-75.13183210,39.98783092
0101000020E61000004EBDC9CA8AC852C04E6C363DC5FD4340,3222797,0101000020110F0000F15B5AF0CAE75FC1D8D696DB6C8D5241,5573179,26,1,2023-06-20 12:00:00+00,2023-06-20,08:00:00,,202326025944.00000000,2100 BLOCK N HOWARD ST,600,Theft from Vehicle,-75.13347120,39.98258176
0101000020E61000000E25E69B65BD52C0D42FAE44E20B4440,3222798,0101000020110F0000FACF2985DCD45FC187D0EDC6149D5241,5643740,08,3,2023-06-28 19:04:00+00,2023-06-28,15:04:00,,202308022227.00000000,1000 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95932672,40.09284267
0101000020E610000017E4BA6B41CE52C081AE435633FA4340,3222799,0101000020110F00006533625C7FF15FC1B2005D1878895241,5738391,18,2,2023-06-26 14:32:00+00,2023-06-26,10:32:00,,202318034840.00000000,5000 BLOCK IRVING ST,800,Other Assaults,-75.22274297,39.95469168
0101000020E610000017E4BA6B41CE52C081AE435633FA4340,3222800,0101000020110F00006533625C7FF15FC1B2005D1878895241,5738392,18,2,2023-06-26 14:32:00+00,2023-06-26,10:32:00,,202318034841.00000000,5000 BLOCK IRVING ST,1400,Vandalism/Criminal Mischief,-75.22274297,39.95469168
0101000020E6100000A9F9A6C074C552C0B19544B425054440,3222801,0101000020110F0000102A25FA8CE25FC1986694EA9A955241,5632193,02,1,2023-06-27 00:07:00+00,2023-06-26,20:07:00,,202302029120.00000000,6200 BLOCK Trotter,700,Motor Vehicle Theft,-75.08525101,40.04021314
0101000020E610000087BB6178B8C952C0E3C9A811FEF44340,3222802,0101000020110F000058E3965ECBE95FC1E5F9B957B3835241,5643744,03,2,2023-06-24 14:05:00+00,2023-06-24,10:05:00,,202303024684.00000000,200 BLOCK OREGON AV,500,Burglary Non-Residential,-75.15188417,39.91400358
0101000020E6100000F58D5CF508C752C0C3D04D0FC8044440,3222803,0101000020110F0000A5A5BF8F3BE55FC1F6240E0933955241,5869223,02,2,2023-06-26 05:16:00+00,2023-06-26,01:16:00,,202302028986.00000000,500 BLOCK E HILL CREEK DR,400,Aggravated Assault Firearm,-75.10992178,40.03735534
0101000020E610000024C3226D00CF52C0A5C9BDA78FFC4340,3222805,0101000020110F00004B388CCDC3F25FC1419C1ABD158C5241,5443580,19,2,2023-06-23 17:23:00+00,2023-06-23,13:23:00,,202319037427.00000000,1300 BLOCK N 57TH ST,1400,Vandalism/Criminal Mischief,-75.23440102,39.97313401
0101000020E61000008E546332EACE52C0561CBDD012FA4340,3222806,0101000020110F0000106F3D0B9EF25FC193442E1054895241,5738396,18,2,2023-06-25 01:36:00+00,2023-06-24,21:36:00,,202318034605.00000000,5500 BLOCK OSAGE AV,1400,Vandalism/Criminal Mischief,-75.23304424,39.95369920
0101000020E610000056481A589ECA52C0B5266940B5F94340,3222807,0101000020110F00001E785DD551EB5FC1259B2F67EC885241,5643749,09,2,2023-06-27 16:48:00+00,2023-06-27,12:48:00,,202309023378.00000000,1500 BLOCK Chestnut St,600,Thefts,-75.16591456,39.95084386
0101000020E6100000F2FA40B032C152C0DEA6265EF1044440,3222808,0101000020110F0000947BC56451DB5FC1331FBCDB60955241,5632200,08,1,2023-06-29 12:15:00+00,2023-06-29,08:15:00,,202308022308.00000000,8200 BLOCK TORRESDALE AV,700,Motor Vehicle Theft,-75.01871878,40.03861596
0101000020E610000056481A589ECA52C0B5266940B5F94340,3222809,0101000020110F00001E785DD551EB5FC1259B2F67EC885241,5643750,09,1,2023-06-21 13:31:00+00,2023-06-21,09:31:00,,202309022598.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16591456,39.95084386
0101000020E6100000C65E5A9A3CC852C0E43B086C14FF4340,3222810,0101000020110F000039806C2046E75FC145EFFF66E08E5241,5632202,24,2,2023-06-28 12:44:00+00,2023-06-28,08:44:00,,202324043778.00000000,2800 BLOCK A ST,700,Motor Vehicle Theft,-75.12869892,39.99281073
0101000020E610000056481A589ECA52C0B5266940B5F94340,3222811,0101000020110F00001E785DD551EB5FC1259B2F67EC885241,5643751,09,1,2023-06-23 12:11:00+00,2023-06-23,08:11:00,,202309022881.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16591456,39.95084386
0101000020E6100000C1C37AC4E4CE52C027E9CC0379FC4340,3222812,0101000020110F0000193157D294F25FC1FA87CDA5FC8B5241,5632204,19,2,2023-06-30 14:37:00+00,2023-06-30,10:37:00,,202319039000.00000000,5500 BLOCK W THOMPSON ST,700,Motor Vehicle Theft,-75.23271286,39.97244308
0101000020E610000056481A589ECA52C0B5266940B5F94340,3222813,0101000020110F00001E785DD551EB5FC1259B2F67EC885241,5643752,09,1,2023-06-30 19:25:00+00,2023-06-30,15:25:00,,202309023800.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16591456,39.95084386
0101000020E6100000BC24AD7CFFCB52C08EFCA82353014440,3222815,0101000020110F0000107BA1AEA9ED5FC19664A6985D915241,5632207,39,1,2023-06-25 14:45:00+00,2023-06-25,10:45:00,,202339034410.00000000,3300 BLOCK Conrad St,700,Motor Vehicle Theft,-75.18746869,40.01034971
0101000020E6100000BA980B01A5CF52C035DBCB6C46FD4340,3222820,0101000020110F0000FDF0D55ADBF35FC1F2870B4DE08C5241,5796183,19,1,2023-06-19 13:13:00+00,2023-06-19,09:13:00,,202319036414.00000000,6200 BLOCK Jefferson St,600,Theft from Vehicle,-75.24444605,39.97871170
0101000020E6100000CAA8328C7BC952C02CDA77A0A9FB4340,3222821,0101000020110F00008AD3E6E263E95FC1F82FD1D2168B5241,5796184,06,1,2023-06-29 15:57:00+00,2023-06-29,11:57:00,,202306028843.00000000,600 BLOCK Parrish St,600,Thefts,-75.14816575,39.96611410
0101000020E61000007EA1ECD26BC752C079FA739765FF4340,3222822,0101000020110F00008780967EE3E55FC1EB7FC7623A8F5241,5912166,24,2,2023-06-29 21:50:00+00,2023-06-29,17:50:00,,202324044152.00000000,3100 BLOCK G ST,1800,Narcotic / Drug Law Violations,-75.11595605,39.99528783
0101000020E610000055123C3214CD52C0041C42959AFA4340,3222823,0101000020110F00007F135AB37FEF5FC1B85F347DEA895241,5464459,16,1,2023-06-22 13:54:00+00,2023-06-22,09:54:00,,202316021052.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20435768,39.95784250
0101000020E6100000AD470AFAC5C952C0E4B2D9AA87064440,3222824,0101000020110F00007E26C54FE2E95FC1775F999C23975241,5796186,35,3,2023-06-26 02:19:00+00,2023-06-25,22:19:00,,202335041075.00000000,6300 BLOCK LIMEKILN PIKE,600,Theft from Vehicle,-75.15270854,40.05101524
0101000020E610000055123C3214CD52C0041C42959AFA4340,3222825,0101000020110F00007F135AB37FEF5FC1B85F347DEA895241,5464461,16,1,2023-06-16 13:07:00+00,2023-06-16,09:07:00,,202316020337.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20435768,39.95784250
0101000020E610000055123C3214CD52C0041C42959AFA4340,3222826,0101000020110F00007F135AB37FEF5FC1B85F347DEA895241,5464462,16,1,2023-06-17 17:51:00+00,2023-06-17,13:51:00,,202316020478.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20435768,39.95784250
0101000020E61000001199456A52CF52C0417329F0C6FC4340,3222827,0101000020110F00008C1CB5114FF35FC14179AC01538C5241,5413849,19,2,2023-06-20 12:23:00+00,2023-06-20,08:23:00,,202319036659.00000000,1500 BLOCK N REDFIELD ST,700,Motor Vehicle Theft,-75.23940522,39.97482111
0101000020E610000055123C3214CD52C0041C42959AFA4340,3222828,0101000020110F00007F135AB37FEF5FC1B85F347DEA895241,5464463,16,1,2023-06-17 19:19:00+00,2023-06-17,15:19:00,,202316020486.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20435768,39.95784250
0101000020E610000055123C3214CD52C0041C42959AFA4340,3222829,0101000020110F00007F135AB37FEF5FC1B85F347DEA895241,5464464,16,1,2023-06-18 22:33:00+00,2023-06-18,18:33:00,,202316020620.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20435768,39.95784250
0101000020E610000055123C3214CD52C0041C42959AFA4340,3222830,0101000020110F00007F135AB37FEF5FC1B85F347DEA895241,5464465,16,1,2023-06-20 13:10:00+00,2023-06-20,09:10:00,,202316020804.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20435768,39.95784250
0101000020E610000055123C3214CD52C0041C42959AFA4340,3222831,0101000020110F00007F135AB37FEF5FC1B85F347DEA895241,5464466,16,1,2023-06-20 14:51:00+00,2023-06-20,10:51:00,,202316020816.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20435768,39.95784250
0101000020E610000037DAD4ED2AC652C0B0982A7B3FFE4340,3222832,0101000020110F00007E4B166CC2E35FC12237C25AF48D5241,5738595,24,3,2023-06-21 13:40:00+00,2023-06-21,09:40:00,,202324041987.00000000,3400 BLOCK SALMON ST,1100,Fraud,-75.09637018,39.98631229
0101000020E61000009FC8F6CEA6C352C0B5B97BCA7B024440,3222833,0101000020110F0000E0C38F517CDF5FC123FB808FA6925241,5796187,15,2,2023-06-18 00:52:00+00,2023-06-17,20:52:00,,202315045863.00000000,6100 BLOCK MARSDEN ST,400,Aggravated Assault Firearm,-75.05705618,40.01940280
0101000020E61000007EA1ECD26BC752C079FA739765FF4340,3222834,0101000020110F00008780967EE3E55FC1EB7FC7623A8F5241,5912167,24,,2023-06-29 22:32:00+00,2023-06-29,18:32:00,,202324044165.00000000,3100 BLOCK G ST,1800,Narcotic / Drug Law Violations,-75.11595605,39.99528783
0101000020E6100000BCDBE5F083C952C09F58A7CAF7044440,3222836,0101000020110F0000FB50AF2472E95FC1AA6000FC67955241,5413858,35,3,2023-06-24 15:43:00+00,2023-06-24,11:43:00,,202335040769.00000000,1600 BLOCK W OLNEY AV,700,Motor Vehicle Theft,-75.14867804,40.03881200
0101000020E610000016A0127CF8CA52C03D88D7D47DF74340,3222837,0101000020110F0000FBEF38F2EAEB5FC108518ED877865241,5413859,17,3,2023-06-24 10:15:00+00,2023-06-24,06:15:00,,202317017034.00000000,1600 BLOCK REED ST,700,Motor Vehicle Theft,-75.17141630,39.93352757
0101000020E610000017A4955282CE52C0092B3ED385F64340,3222838,0101000020110F000013C9629AEDF15FC10496062B65855241,5796189,12,3,2023-06-24 23:49:00+00,2023-06-24,19:49:00,,202312038994.00000000,6100 BLOCK WHEELER ST,300,Robbery No Firearm,-75.22670426,39.92595902
0101000020E6100000AE1C10D7A0CE52C0D11E50B22CFC4340,3222840,0101000020110F0000ADA6AA7021F25FC14ADE0712A88B5241,5796193,19,2,2023-06-22 14:35:00+00,2023-06-22,10:35:00,,202319037199.00000000,600 BLOCK N 54TH ST,600,Thefts,-75.22856690,39.97011403
0101000020E61000003F645FECDCCC52C0369157EF89FB4340,3222843,0101000020110F00005F2763D021EF5FC1720B75B4F38A5241,5464478,16,1,2023-06-20 02:49:00+00,2023-06-19,22:49:00,,202316020773.00000000,3900 BLOCK FAIRMOUNT AV,400,Aggravated Assault Firearm,-75.20098409,39.96514694
0101000020E61000008FFAEB1556CA52C0E1F84E8ADEF94340,3222844,0101000020110F000098EC5718D7EA5FC1E73388251A895241,5644012,06,3,2023-06-27 16:22:00+00,2023-06-27,12:22:00,,202306028505.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.95210389
0101000020E61000007ACDC4D74BCA52C082FBA65599F54340,3222845,0101000020110F000054485AB2C5EA5FC16603C9455F845241,5796312,03,3,2023-06-23 17:00:00+00,2023-06-23,13:00:00,,202303024536.00000000,2400 BLOCK S 8TH ST,600,Theft from Vehicle,-75.16087908,39.91874190
0101000020E61000004FA9D8B925C952C05DEDB4773E034440,3222846,0101000020110F0000F0770C1CD2E85FC193B74A777E935241,5644279,35,2,2023-06-29 21:59:00+00,2023-06-29,17:59:00,,202335041943.00000000,1100 BLOCK W LOUDON ST,400,Aggravated Assault Firearm,-75.14292761,40.02534386
0101000020E61000008F2BDC8FE7CA52C0A8407F0472FB4340,3222847,0101000020110F00007BEE8533CEEB5FC1848AA933D98A5241,5738814,09,3,2023-06-23 07:16:00+00,2023-06-23,03:16:00,,202309022863.00000000,1900 BLOCK BRANDYWINE ST,1400,Vandalism/Criminal Mischief,-75.17038342,39.96441704
0101000020E6100000444EA1EB69CB52C01783E222D2FE4340,3222849,0101000020110F00008530D5A0ABEC5FC1A34ADBEB968E5241,5796315,22,2,2023-06-25 19:51:00+00,2023-06-25,15:51:00,,202322036343.00000000,2800 BLOCK W Dauphin St,300,Robbery Firearm,-75.17833987,39.99078785
0101000020E61000008F392A928AC852C0CD9494C3C0024440,3222851,0101000020110F0000D6442C90CAE75FC1F1CE7D0DF3925241,5796316,25,2,2023-06-23 00:36:00+00,2023-06-22,20:36:00,,202325037689.00000000,4600 BLOCK N 5TH ST,600,Thefts,-75.13345770,40.02150769
0101000020E610000011E20CF6CDC652C0FCFB315214044440,3222852,0101000020110F0000B9334159D7E45FC143F83AA96B945241,5644288,02,2,2023-06-30 17:01:00+00,2023-06-30,13:01:00,,202302029766.00000000,5200 BLOCK HOWLAND ST,400,Aggravated Assault Firearm,-75.10632087,40.03187015
0101000020E61000008F392A928AC852C0CD9494C3C0024440,3222853,0101000020110F0000D6442C90CAE75FC1F1CE7D0DF3925241,5796319,25,2,2023-06-25 19:58:00+00,2023-06-25,15:58:00,,202325038284.00000000,4600 BLOCK N 5TH ST,600,Thefts,-75.13345770,40.02150769
0101000020E610000072A27E937DCA52C02A1F619C68FE4340,3222854,0101000020110F00001765782C1AEB5FC16E8D15F2218E5241,5644290,22,1,2023-06-27 04:01:00+00,2023-06-27,00:01:00,,202322036706.00000000,2200 BLOCK N 19TH ST,400,Aggravated Assault No Firearm,-75.16391456,39.98756747
0101000020E610000055123C3214CD52C0041C42959AFA4340,3222855,0101000020110F00007F135AB37FEF5FC1B85F347DEA895241,5573666,16,1,2023-06-27 12:12:00+00,2023-06-27,08:12:00,,202316021628.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20435768,39.95784250
0101000020E6100000F18DD7721DC952C0F44BABBE46034440,3222856,0101000020110F00009EE5B40CC4E85FC1B0086DA587935241,5985088,35,2,2023-06-28 00:45:00+00,2023-06-27,20:45:00,,202335041511.00000000,4800 BLOCK N 11th St,1500,Weapon Violations,-75.14242240,40.02559646
0101000020E6100000EB7F0C5FD7C852C0D25EF19287FF4340,3222857,0101000020110F000095A329044DE85FC1DB72290F608F5241,5738825,25,3,2023-06-30 06:07:00+00,2023-06-30,02:07:00,,202325039315.00000000,2900 BLOCK N LAWRENCE ST,1500,Weapon Violations,-75.13814522,39.99632489
0101000020E61000004176A41B5DC352C02A2DAF9E0B084440,3222858,0101000020110F0000266E8421FFDE5FC1F6FA4C16D2985241,5738826,07,1,2023-06-27 21:26:00+00,2023-06-27,17:26:00,,202307016527.00000000,8100 BLOCK LARGE ST,1100,Fraud,-75.05255786,40.06285461
0101000020E61000005A517BF80FC952C019A784D4AB024440,3222860,0101000020110F00000726EC27ADE85FC1BE8525D6DB925241,5796324,35,2,2023-06-28 13:56:00+00,2023-06-28,09:56:00,,202335041605.00000000,4500 BLOCK N 10TH ST,600,Thefts,-75.14159977,40.02086884
0101000020E61000005A517BF80FC952C019A784D4AB024440,3222862,0101000020110F00000726EC27ADE85FC1BE8525D6DB925241,5796325,35,2,2023-06-28 13:57:00+00,2023-06-28,09:57:00,,202335041607.00000000,4500 BLOCK N 10TH ST,600,Thefts,-75.14159977,40.02086884
0101000020E6100000DDFDF9CF7DCC52C0EB7A9A7AFAFA4340,3222865,0101000020110F00009DB82F4280EE5FC1800970BE548A5241,5738832,16,1,2023-06-24 21:53:00+00,2023-06-24,17:53:00,,202316021316.00000000,3600 BLOCK BARING ST,2600,All Other Offenses,-75.19517898,39.96076901
0101000020E61000005A517BF80FC952C019A784D4AB024440,3222866,0101000020110F00000726EC27ADE85FC1BE8525D6DB925241,5796326,35,2,2023-06-18 21:35:00+00,2023-06-18,17:35:00,,202335039369.00000000,4500 BLOCK N 10TH ST,600,Thefts,-75.14159977,40.02086884
0101000020E6100000DA5DB941E1CA52C0085A3F05D9FD4340,3222867,0101000020110F00004D36C07DC3EB5FC1ED4697C8828D5241,5324370,22,1,2023-06-16 13:08:00+00,2023-06-16,09:08:00,,202322034326.00000000,1800 BLOCK N 22ND ST,600,Thefts,-75.16999858,39.98318544
0101000020E610000027B4935E27CA52C0E5A9DC7E58014440,3222869,0101000020110F0000875C31BE87EA5FC1DD371C8963915241,5324372,39,2,2023-06-16 07:52:00+00,2023-06-16,03:52:00,,202339032497.00000000,1800 BLOCK W ERIE AV,300,Robbery No Firearm,-75.15865292,40.01051317
0101000020E6100000A97D84ABCDCF52C04EEFC1EF4FF94340,3222872,0101000020110F00000506126E20F45FC1A32FFD287C885241,5324375,18,1,2023-06-22 13:38:00+00,2023-06-22,09:38:00,,202318034167.00000000,6100 BLOCK ELLSWORTH ST,600,Theft from Vehicle,-75.24692810,39.94775197
0101000020E6100000329F417D2ACF52C03F8C101EEDF94340,3222873,0101000020110F000031B848400BF35FC17016FB4B2A895241,5738969,18,1,2023-06-29 03:22:00+00,2023-06-28,23:22:00,,202318035398.00000000,500 BLOCK S 57TH ST,800,Other Assaults,-75.23696834,39.95254875
0101000020E6100000B011358FCBC852C0C8B0508CA8024440,3222874,0101000020110F0000B210DDF338E85FC191035832D8925241,5439975,25,1,2023-06-25 19:27:00+00,2023-06-25,15:27:00,,202325038279.00000000,4500 BLOCK N 7TH ST,2600,All Other Offenses,-75.13742428,40.02076868
0101000020E610000062A81EC4A9C152C02B762C9D2C054440,3222877,0101000020110F00000F6CAFA81BDC5FC1ACF0E494A2955241,5738973,08,1,2023-06-20 15:02:00+00,2023-06-20,11:02:00,,202308021220.00000000,8000 BLOCK ERDRICK ST,1400,Vandalism/Criminal Mischief,-75.02598670,40.04042401
0101000020E6100000C7679171F5CA52C0C6B7A08C2B044440,3222879,0101000020110F0000E98DDAC7E5EB5FC19E410D6D85945241,5573926,14,3,2023-06-20 17:07:00+00,2023-06-20,13:07:00,,202314032498.00000000,0 BLOCK W COULTER ST,500,Burglary Non-Residential,-75.17123069,40.03257902
0101000020E6100000183C335E46CB52C08F28FE3996054440,3222880,0101000020110F00005A5B233D6FEC5FC122B19FBE17965241,5573927,14,2,2023-06-18 16:00:00+00,2023-06-18,12:00:00,,202314032100.00000000,100 BLOCK HERMAN ST,600,Thefts,-75.17616992,40.04364705
0101000020E6100000B0EA07D04AC752C0159E4442E3034440,3222881,0101000020110F0000E420E56BABE55FC17A37E73D35945241,5324386,35,2,2023-06-15 09:40:00+00,2023-06-15,05:40:00,,202335038543.00000000,5200 BLOCK MARWOOD RD,600,Thefts,-75.11394120,40.03037289
0101000020E610000070630EDDC7C852C07A4EFE171D044440,3222882,0101000020110F0000700EBBAC32E85FC1BCAE466475945241,5463969,35,2,2023-06-20 20:32:00+00,2023-06-20,16:32:00,,202335039840.00000000,800 BLOCK W WELLENS ST,500,Burglary Residential,-75.13719870,40.03213787
0101000020E610000070630EDDC7C852C07A4EFE171D044440,3222883,0101000020110F0000700EBBAC32E85FC1BCAE466475945241,5463970,35,2,2023-06-21 19:38:00+00,2023-06-21,15:38:00,,202335040081.00000000,800 BLOCK W WELLENS ST,500,Burglary Residential,-75.13719870,40.03213787
0101000020E61000001675FFBBF2C852C07CF0DAA58DFA4340,3222884,0101000020110F00003F05C67E7BE85FC1110E2F28DC895241,6321095,06,1,2023-06-28 11:39:00+00,2023-06-28,07:39:00,,202306028635.00000000,400 BLOCK N FRONT ST,2600,All Other Offenses,-75.13981533,39.95744775
0101000020E61000005FA5715E12C552C0975AAD1B08084440,3222885,0101000020110F000028FDD5DCE5E15FC11D37AB30CE985241,5324390,02,3,2023-06-18 16:41:00+00,2023-06-18,12:41:00,,202302027764.00000000,7400 BLOCK LAWNDALE ST,600,Thefts,-75.07924615,40.06274744
0101000020E61000000266DF9108C852C07C9BDDDE5EFD4340,3222887,0101000020110F00009B5D3FBEEDE65FC1B2892265FB8C5241,5796418,26,3,2023-06-20 20:38:00+00,2023-06-20,16:38:00,,202326026018.00000000,2300 BLOCK E YORK ST,600,Thefts,-75.12552306,39.97945772
0101000020E610000075BE4CD244CE52C06897EB4434F84340,3222888,0101000020110F00005D47222385F15FC1828858EC41875241,5573932,12,4,2023-06-25 07:36:00+00,2023-06-25,03:36:00,,202312039090.00000000,5400 BLOCK CHESTER AV,600,Thefts,-75.22295053,39.93909513
0101000020E6100000AE2C8F3D94C952C0A9E8DD927B064440,3222890,0101000020110F000052BE5ED48DE95FC1DAAE933116975241,5324396,35,3,2023-06-18 20:18:00+00,2023-06-18,16:18:00,,202335039353.00000000,6300 BLOCK N GRATZ ST,600,Theft from Vehicle,-75.14967288,40.05064617
0101000020E61000007B114CB9EBC352C002FF4A9D36064440,3222891,0101000020110F0000C3F9D660F1DF5FC1B93421AFC9965241,4998881,02,3,2023-06-12 01:17:00+00,2023-06-11,21:17:00,,202302026650.00000000,2200 BLOCK COTTMAN AV,300,Robbery Firearm,-75.06126244,40.04854170
0101000020E6100000E8C6EC139DCB52C06EBAC8B133FD4340,3222892,0101000020110F00000016358602ED5FC18E7C938ACB8C5241,5796531,22,4,2023-06-26 23:43:00+00,2023-06-26,19:43:00,,202322036657.00000000,1400 BLOCK N NEWKIRK ST,400,Aggravated Assault No Firearm,-75.18146227,39.97814009
0101000020E61000005E2CEB82AACA52C0E26FFFBAE8F74340,3222895,0101000020110F0000DF88318066EB5FC1B59F2D40EE865241,5574186,03,3,2023-06-25 13:13:00+00,2023-06-25,09:13:00,,202303024857.00000000,1100 BLOCK S BROAD ST,500,Burglary Non-Residential,-75.16665719,39.93678987
0101000020E6100000743C2CF5A8C352C0158EDE7890024440,3222897,0101000020110F00002D8725F87FDF5FC1B19DFE7EBD925241,5324713,15,2,2023-06-17 12:09:00+00,2023-06-17,08:09:00,,202315045706.00000000,6100 BLOCK DITMAN ST,500,Burglary Residential,-75.05718736,40.02003394
0101000020E6100000AD8F7F4D33C252C073343FE535094440,3222900,0101000020110F000015955B4705DD5FC13483701B1D9A5241,5324716,08,1,2023-06-15 13:33:00+00,2023-06-15,09:33:00,,202308020607.00000000,2600 BLOCK TREMONT ST,600,Theft from Vehicle,-75.03438127,40.07195727
0101000020E6100000BB0B941458C652C0C63C4406E6004440,3222901,0101000020110F0000F820C81D0FE45FC117C56F9BE4905241,5796536,24,1,2023-06-20 18:01:00+00,2023-06-20,14:01:00,,202324041746.00000000,1400 BLOCK E LUZERNE ST,600,Thefts,-75.09912600,40.00701979
0101000020E610000009A6FD8306C452C03DBDEF6B66064440,3222904,0101000020110F0000F36805E31EE05FC160E2B4B9FE965241,5574199,02,3,2023-06-18 17:05:00+00,2023-06-18,13:05:00,,202302027771.00000000,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289768,40.05000066
0101000020E6100000BC5684931BCA52C0A60EB05EDEF94340,3222905,0101000020110F000085FC03B673EA5FC16E4F34F519895241,6202668,06,2,2023-06-27 19:14:00+00,2023-06-27,15:14:00,,202306028535.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15793312,39.95209869
0101000020E6100000AD0B47A9E7CA52C01F875ED2DA094440,3222906,0101000020110F0000AA83B25ECEEB5FC12D136C28D49A5241,5796540,14,4,2023-06-18 14:46:00+00,2023-06-18,10:46:00,,202314032093.00000000,1500 BLOCK E MOUNT PLEASANT AV,600,Thefts,-75.17038948,40.07699041
0101000020E6100000B305080F28C552C0BB142E16CC034440,3222908,0101000020110F0000EEDF76B40AE25FC1A39D348A1B945241,5796542,15,2,2023-06-25 08:25:00+00,2023-06-25,04:25:00,,202315047821.00000000,1500 BLOCK E CHELTENHAM AV,400,Aggravated Assault Firearm,-75.08056999,40.02966573
0101000020E6100000A37F38FE7AC252C00887C54541094440,3222909,0101000020110F00009BB64D0D7FDD5FC16F3EECBB299A5241,5440237,07,2,2023-06-25 20:00:00+00,2023-06-25,16:00:00,,202307016308.00000000,2300 BLOCK WOODWARD ST,1400,Vandalism/Criminal Mischief,-75.03875690,40.07230446
0101000020E61000000B91BA3A93C052C0644846B5A5064440,3222910,0101000020110F000039A54D8942DA5FC10DA346F144975241,4998896,08,1,2023-06-07 12:23:00+00,2023-06-07,08:23:00,,202308019597.00000000,8900 BLOCK FRANKFORD AV,600,Thefts,-75.00898617,40.05193201
0101000020E6100000F2A9CE3056CB52C0D76DEDD0F2054440,3222911,0101000020110F00002280801D8AEC5FC1128005777E965241,5324726,14,2,2023-06-20 18:46:00+00,2023-06-20,14:46:00,,202314032514.00000000,6200 BLOCK GARDENIA ST,600,Thefts,-75.17713566,40.04647266
0101000020E6100000554BBE02A6CA52C045A80826EDF54340,3222912,0101000020110F000032981BDB5EEB5FC1B29F4C16BC845241,5574193,03,3,2023-06-27 14:53:00+00,2023-06-27,10:53:00,,202303025162.00000000,2300 BLOCK S 12TH ST,600,Thefts,-75.16638249,39.92129970
0101000020E610000035568B1D07CA52C0F25ACF311CF54340,3222913,0101000020110F0000BDBACAF450EA5FC15E0E5EB3D4835241,5574194,03,2,2023-06-22 20:39:00+00,2023-06-22,16:39:00,,202303024395.00000000,2600 BLOCK S 5TH ST,300,Robbery No Firearm,-75.15668429,39.91492293
0101000020E6100000729B5712ACCD52C02F87BC6923FA4340,3222915,0101000020110F00002C8320AD81F05FC1E461CC7366895241,5324730,18,3,2023-06-18 20:06:00+00,2023-06-18,16:06:00,,202318033518.00000000,200 BLOCK S 46TH ST,500,Burglary Residential,-75.21362742,39.95420572
0101000020E6100000E3C4F410CFC952C00EDF1D74E4F34340,3222916,0101000020110F0000BB6345C0F1E95FC1BE454F887B825241,5574196,03,2,2023-06-19 04:42:00+00,2023-06-19,00:42:00,,202303023892.00000000,3300 BLOCK S 3RD ST,600,Thefts,-75.15326332,39.90540935
