the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000000848AF915AC952C04827C17152F64340,313,0101000020110F0000A48571DE2BE95FC1ECF9ED432C855241,29776817,03,2,2025-05-22 21:43:00+00,2025-05-22,17:43:00,17,202503024138.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615290,39.92439100
0101000020E610000094889978E5CE52C00077C07FB7FB4340,314,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,29430465,19,2,2025-05-12 22:05:00+00,2025-05-12,18:05:00,18,202519031632.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E610000008C635FC56C052C0C0802EECB9064440,315,0101000020110F000043729A34DCD95FC15270005F5B975241,29776819,08,1,2025-05-23 07:30:00+00,2025-05-23,03:30:00,3,202508021861.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E61000002C5107C34ACA52C0C8C288FE82F94340,316,0101000020110F0000A21848DCC3EA5FC1A7F06CB9B4885241,29776820,09,4,2025-05-22 14:33:00+00,2025-05-22,10:33:00,10,202509060628.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013
,317,,29430469,07,3,2025-05-13 05:40:00+00,2025-05-13,01:40:00,1,202507013845.00000000,12000 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E610000038555B3D69C552C080EE4BD03B044440,318,0101000020110F00003E02DE6B79E25FC16700767797945241,29776821,02,1,2025-05-22 17:26:00+00,2025-05-22,13:26:00,13,202502025345.00000000,5700 BLOCK OXFORD AVE,600,Thefts,-75.08454832,40.03307537
0101000020E610000094889978E5CE52C00077C07FB7FB4340,320,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,29430473,19,2,2025-05-12 22:05:00+00,2025-05-12,18:05:00,18,202519031633.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E610000060A23C5164C552C05827D37A95094440,321,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,29776824,02,3,2025-05-23 04:34:00+00,2025-05-23,00:34:00,0,202502025460.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
,322,,29776825,03,2,2025-05-22 22:17:00+00,2025-05-22,18:17:00,18,202503024145.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E6100000CC896834ACCA52C0483540646FF94340,324,0101000020110F00004FF6846069EB5FC111E7E3019F885241,29776828,09,4,2025-05-22 15:22:00+00,2025-05-22,11:22:00,11,202509060665.00000000,1500 BLOCK LOCUST ST,600,Thefts,-75.16676054,39.94871190
0101000020E610000038555B3D69C552C080EE4BD03B044440,325,0101000020110F00003E02DE6B79E25FC16700767797945241,29776829,02,1,2025-05-22 18:02:00+00,2025-05-22,14:02:00,14,202502025346.00000000,5700 BLOCK OXFORD AVE,600,Thefts,-75.08454832,40.03307537
0101000020E610000094889978E5CE52C00077C07FB7FB4340,327,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,29430481,19,2,2025-05-12 22:05:00+00,2025-05-12,18:05:00,18,202519031634.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E61000000848AF915AC952C04827C17152F64340,329,0101000020110F0000A48571DE2BE95FC1ECF9ED432C855241,29776833,03,2,2025-05-22 23:43:00+00,2025-05-22,19:43:00,19,202503024164.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615290,39.92439100
0101000020E6100000742E7A1167CA52C0F8D4981A65F94340,332,0101000020110F0000BF9A1AF1F3EA5FC10A58339C93885241,29776836,09,4,2025-05-22 17:13:00+00,2025-05-22,13:13:00,13,202509060697.00000000,200 BLOCK S 13TH ST,600,Thefts,-75.16254079,39.94839795
0101000020E6100000145C32E290C552C0B84964706B064440,333,0101000020110F00007171B1C2BCE25FC12B46CE4A04975241,29776837,02,2,2025-05-22 18:25:00+00,2025-05-22,14:25:00,14,202502025352.00000000,6600 BLOCK OXFORD AVE,600,Thefts,-75.08696799,40.05015378
0101000020E6100000F0BE9E6D7DCE52C0D06F6D5510FD4340,335,0101000020110F00004A86194AE5F15FC1D39EAC59A48C5241,29430489,19,3,2025-05-12 22:56:00+00,2025-05-12,18:56:00,18,202519031675.00000000,5100 BLOCK LANCASTER AVE,600,Thefts,-75.22640553,39.97706097
0101000020E6100000F0AFFE32CCCA52C08010A9399EF94340,340,0101000020110F0000F3060EB99FEB5FC10D9582E4D2885241,29776844,09,4,2025-05-22 18:22:00+00,2025-05-22,14:22:00,14,202509060715.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16871333,39.95014115
0101000020E6100000E055D9EE73C952C0385AD247DCFA4340,346,0101000020110F00003C82BCF356E95FC1C1136E48338A5241,29776852,09,2,2025-05-22 19:23:00+00,2025-05-22,15:23:00,15,202509060735.00000000,400 BLOCK N 5TH ST,600,Thefts,-75.14770099,39.95984743
0101000020E61000002C5107C34ACA52C0C8C288FE82F94340,352,0101000020110F0000A21848DCC3EA5FC1A7F06CB9B4885241,29776860,09,4,2025-05-23 12:00:00+00,2025-05-23,08:00:00,7,202509060956.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013
0101000020E610000078B3C4D299CA52C0383A4C40BBF94340,477,0101000020110F0000DC2E84274AEB5FC10884C60CF3885241,29777007,09,4,2025-05-22 20:24:00+00,2025-05-22,16:24:00,16,202509060773.00000000,100 BLOCK S 15th St,400,Aggravated Assault No Firearm,-75.16563863,39.95102695
0101000020E6100000541D80A7A5CB52C040BF2BF98DF64340,561,0101000020110F0000D5049D1711ED5FC11CD428316E855241,29777264,01,1,2025-05-22 22:33:00+00,2025-05-22,18:33:00,18,202501014155.00000000,2000 BLOCK S BEECHWOOD ST,500,Burglary Residential,-75.18198574,39.92620768
0101000020E61000002CC41AC986CE52C018F4795AB8054440,562,0101000020110F00000134122FF5F15FC101A1E29A3D965241,29777265,05,2,2025-05-22 18:54:00+00,2025-05-22,14:54:00,14,202505007922.00000000,7000 BLOCK MATTHIAS ST,500,Burglary Residential,-75.22697666,40.04468852
0101000020E61000005875BF38C8CB52C07826D84532FE4340,570,0101000020110F0000655BF3CE4BED5FC1A80EB5B6E58D5241,29777295,22,2,2025-05-22 15:12:00+00,2025-05-22,11:12:00,11,202522035371.00000000,1900 BLOCK N 31ST ST,500,Burglary Residential,-75.18409556,39.98590921
0101000020E6100000F8FAE589C3C152C028F57149A2054440,574,0101000020110F00009D16AD6F47DC5FC1B22ED41F25965241,29777317,08,1,2025-05-22 15:02:00+00,2025-05-22,11:02:00,11,202508021729.00000000,8100 BLOCK LEON ST,500,Burglary Residential,-75.02755973,40.04401510
0101000020E610000040AF5DDF89CE52C0E8E9F4DA71F84340,576,0101000020110F000097DC686DFAF15FC1BB5C8D2486875241,29777344,12,4,2025-05-22 20:30:00+00,2025-05-22,16:30:00,16,202512047817.00000000,5500 BLOCK WARRINGTON AVE,500,Burglary Residential,-75.22716507,39.94097459
0101000020E6100000AC887DDC60C552C0507D351432024440,577,0101000020110F0000828698306BE25FC15684C0D054925241,29087478,15,1,2025-05-02 15:04:00+00,2025-05-02,11:04:00,11,202515038989.00000000,4700 BLOCK OXFORD AVE,600,Thefts,-75.08403694,40.01715329
0101000020E6100000986280D7B6C352C0C07B516C99034440,579,0101000020110F0000F414888D97DF5FC1E95FA758E3935241,29087486,15,2,2025-05-02 15:16:00+00,2025-05-02,11:16:00,11,202515039001.00000000,6300 BLOCK FRANKFORD AVE,600,Thefts,-75.05803478,40.02811960
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,581,0101000020110F0000667D66E29DDF5FC1F189A59004945241,29087494,15,2,2025-05-02 20:17:00+00,2025-05-02,16:17:00,16,202515039065.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000CCFB2CBA48C452C0988F870591014440,584,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,29087502,15,2,2025-05-03 09:06:00+00,2025-05-03,05:06:00,5,202515039338.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000CCFB2CBA48C452C0988F870591014440,586,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,29087510,15,2,2025-05-03 12:31:00+00,2025-05-03,08:31:00,8,202515039359.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000C82D0DF9B0CC52C060C7777DF4F74340,632,0101000020110F0000EBDAE228D7EE5FC12733C246FB865241,29777591,17,2,2025-05-22 19:39:00+00,2025-05-22,15:39:00,15,202517014322.00000000,1300 BLOCK S 33RD ST,500,Burglary Residential,-75.19830157,39.93714875
0101000020E6100000303798B362C852C088AF2282F5FB4340,634,0101000020110F0000E13E49D786E75FC1CA1168E96A8B5241,29777596,26,3,2025-05-22 23:30:00+00,2025-05-22,19:30:00,19,202526026260.00000000,1000 BLOCK MARLBOROUGH ST,500,Burglary Residential,-75.13102426,39.96842982
0101000020E61000008054F9BA06CB52C08892EFDDDCF84340,639,0101000020110F000078DFD92403EC5FC1DB3467AFFC875241,29087782,17,1,2025-05-02 13:36:00+00,2025-05-02,09:36:00,9,202517011862.00000000,1800 BLOCK SOUTH ST,600,Thefts,-75.17228579,39.94424032
0101000020E6100000D440DC9D01CB52C098073B2815F84340,641,0101000020110F0000339E3075FAEB5FC163E6F4751F875241,29087790,17,1,2025-05-02 15:07:00+00,2025-05-02,11:07:00,11,202517011877.00000000,1700 BLOCK WASHINGTON AVE,600,Thefts,-75.17197367,39.93814567
0101000020E61000000CE171E728C852C0601D1D7D2AFF4340,642,0101000020110F0000CB6E89AA24E75FC1A03769DDF88E5241,29431345,24,2,2025-05-12 23:00:00+00,2025-05-12,19:00:00,19,202524041813.00000000,200 BLOCK E CAMBRIA ST,400,Aggravated Assault No Firearm,-75.12749659,39.99348415
0101000020E61000006C30A629BAC752C0508B054E0EFF4340,643,0101000020110F0000665D8E8F68E65FC116D7F99ED98E5241,29431347,24,2,2025-05-13 09:34:00+00,2025-05-13,05:34:00,5,202524041919.00000000,2800 BLOCK KENSINGTON AVE,400,Aggravated Assault No Firearm,-75.12073747,39.99262405
0101000020E610000074D8AA4818CA52C0D055BDE039FB4340,650,0101000020110F00001CCA591E6EEA5FC10AE36FFE9A8A5241,29431354,09,2,2025-05-12 15:05:00+00,2025-05-12,11:05:00,11,202509056382.00000000,500 BLOCK N 12TH ST,400,Aggravated Assault No Firearm,-75.15773217,39.96270379
,661,,29777677,19,3,2025-05-22 22:48:00+00,2025-05-22,18:48:00,18,202519034067.00000000,5200 BLOCK W BERKS ST APT 1,500,Burglary Residential,,
0101000020E6100000A89F85A4B9C852C0C8B0E4A61D014440,663,0101000020110F0000EBBCEA841AE85FC13638984922915241,29431399,25,2,2025-05-12 22:00:00+00,2025-05-12,18:00:00,17,202525030968.00000000,3700 BLOCK N 5TH ST,400,Aggravated Assault No Firearm,-75.13633073,40.00871741
,713,,29431599,02,1,2025-05-12 18:54:00+00,2025-05-12,14:54:00,14,202502023227.00000000,2100 BLOCK MAGEE AVE APT BASEMENT,500,Burglary Residential,,
0101000020E61000004C88798963C452C0203B537B20034440,717,0101000020110F000012B19EE4BCE05FC1B60384355D935241,29088100,15,2,2025-05-02 23:38:00+00,2025-05-02,19:38:00,19,202515039157.00000000,5800 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.06857526,40.02442876
0101000020E61000009CEE1372CBCC52C0208AA1C06EFB4340,720,0101000020110F00009EF0582004EF5FC1ED616F95D58A5241,29088146,16,1,2025-05-03 00:11:00+00,2025-05-02,20:11:00,20,202516021863.00000000,3900 BLOCK Wallace St,400,Aggravated Assault No Firearm,-75.19991734,39.96431740
0101000020E610000044DE2F224EC952C0D01C21BCE3064440,721,0101000020110F0000E3C5F3BE16E95FC1A76A8AC389975241,29431669,35,3,2025-05-13 04:53:00+00,2025-05-13,00:53:00,0,202535036028.00000000,6500 BLOCK N SMEDLEY ST,500,Burglary Residential,-75.14539389,40.05382492
0101000020E6100000644AF229EECA52C050BAB538E2FC4340,722,0101000020110F0000D0144E6AD9EB5FC1A1FC833E718C5241,29431670,22,3,2025-05-12 20:35:00+00,2025-05-12,16:35:00,16,202522032535.00000000,2100 BLOCK SEYBERT ST,500,Burglary Residential,-75.17078637,39.97565373
0101000020E6100000A0F004BB14CB52C06065CC7BA1F94340,736,0101000020110F0000EE76B6EC1AEC5FC1277DA180D6885241,29088195,09,3,2025-05-03 00:02:00+00,2025-05-02,20:02:00,20,202509052533.00000000,WALNUT ST & W RITTENHOUSE SQ,400,Aggravated Assault No Firearm,-75.17314029,39.95024059
0101000020E6100000FC07BDD69CC052C020801F6B0C0D4440,738,0101000020110F00004B90E0DB52DA5FC166A9BCCD5F9E5241,29778031,07,3,2025-05-22 16:25:00+00,2025-05-22,12:25:00,12,202507014859.00000000,11000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00957268,40.10194148
0101000020E6100000FC07BDD69CC052C020801F6B0C0D4440,740,0101000020110F00004B90E0DB52DA5FC166A9BCCD5F9E5241,29778039,07,3,2025-05-22 22:18:00+00,2025-05-22,18:18:00,18,202507014896.00000000,11000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00957268,40.10194148
0101000020E6100000540E19CE76CB52C028655B6BC7FD4340,744,0101000020110F000091B99C83C1EC5FC14CA33C466F8D5241,29088216,22,4,2025-05-03 05:22:00+00,2025-05-03,01:22:00,1,202522029935.00000000,2700 BLOCK W EYRE ST,400,Aggravated Assault No Firearm,-75.17912629,39.98264830
0101000020E6100000DC34184B7AC352C010FFF22E36084440,745,0101000020110F00006DD487B430DF5FC171310E5201995241,29778047,07,1,2025-05-23 13:06:00+00,2025-05-23,09:06:00,9,202507014952.00000000,8100 BLOCK CASTOR AVE,600,Thefts,-75.05433919,40.06415355
0101000020E61000009C009F2C30C852C008F2DF3548FF4340,749,0101000020110F0000A798EE0331E75FC17E665DD0198F5241,29088254,24,2,2025-05-03 10:31:00+00,2025-05-03,06:31:00,6,202524038775.00000000,2900 BLOCK A ST,400,Aggravated Assault No Firearm,-75.12794033,39.99439119
0101000020E6100000BCA312139EC752C098B68AFB18FF4340,750,0101000020110F0000E379A3D938E65FC1A0424375E58E5241,29431784,24,2,2025-05-12 16:21:00+00,2025-05-12,12:21:00,12,202524041710.00000000,2900 BLOCK RUTH ST,500,Burglary Residential,-75.11902310,39.99294991
0101000020E6100000CC56F80FF6C852C028FABF6747024440,756,0101000020110F0000101CEF2581E85FC19C8D33776C925241,29088301,25,1,2025-05-02 21:01:00+00,2025-05-02,17:01:00,17,202525028266.00000000,4300 BLOCK N DARIEN ST,400,Aggravated Assault No Firearm,-75.14001846,40.01780412
0101000020E6100000706DF95F66C952C08869D62190FC4340,760,0101000020110F0000A6441BEC3FE95FC1DBAB6A44168C5241,29088329,26,2,2025-05-03 06:03:00+00,2025-05-03,02:03:00,2,202526022377.00000000,1400 BLOCK N MARSHALL ST,400,Aggravated Assault No Firearm,-75.14687347,39.97314857
0101000020E6100000C040353042C352C0A8FA4F1D7C0C4440,781,0101000020110F0000C6F4B867D1DE5FC163DF0295BF9D5241,29778240,07,2,2025-05-22 21:47:00+00,2025-05-22,17:47:00,17,202507014892.00000000,600 BLOCK ARTWOOD DR,600,Theft from Vehicle,-75.05091481,40.09753767
0101000020E6100000B4CAACDB49C352C068C0F41EB0024440,784,0101000020110F0000B261DE6EDEDE5FC165DF5698E0925241,29778246,15,2,2025-05-22 18:17:00+00,2025-05-22,14:17:00,14,202515046233.00000000,6300 BLOCK VANDIKE ST,600,Theft from Vehicle,-75.05138294,40.02099978
0101000020E610000008C8E5DF71C452C050FD61F095094440,785,0101000020110F000074D3333FD5E05FC1E4DB23B4879A5241,29778248,07,1,2025-05-22 23:59:00+00,2025-05-22,19:59:00,19,202507014914.00000000,1100 BLOCK TABOR TER,600,Theft from Vehicle,-75.06945035,40.07488828
0101000020E610000088D056C55EC952C0E0DCF15678054440,796,0101000020110F0000ADFC8C0133E95FC1E8BCAA96F6955241,29088448,35,3,2025-05-03 00:00:00+00,2025-05-02,20:00:00,19,202535033041.00000000,1500 BLOCK CONLYN ST,500,Burglary Residential,-75.14640935,40.04273497
,806,,29432013,15,2,2025-05-12 21:45:00+00,2025-05-12,17:45:00,17,202515042835.00000000,E CHELTENHAM AVE & FRANKFORD AVE,400,Aggravated Assault Firearm,,
0101000020E610000074E3DD91B1C252C0E04A69AF1E034440,808,0101000020110F0000EAE28CC1DBDD5FC1044F6F375B935241,29432017,15,3,2025-05-13 04:08:00+00,2025-05-13,00:08:00,0,202515042932.00000000,6800 BLOCK EDMUND ST,400,Aggravated Assault Firearm,-75.04208800,40.02437394
0101000020E6100000B0074B56B4C952C0D089510553024440,812,0101000020110F000018BE5159C4E95FC14679D05879925241,29088532,39,2,2025-05-03 04:48:00+00,2025-05-03,00:48:00,0,202539031913.00000000,4200 BLOCK N HICKS ST,500,Burglary Residential,-75.15163190,40.01815859
0101000020E6100000881F268B02C952C0C8681299D2014440,841,0101000020110F0000FE4D445996E85FC13E7CD5EEEA915241,29088627,25,1,2025-05-02 16:12:00+00,2025-05-02,12:12:00,12,202525028210.00000000,4100 BLOCK N DARIEN ST,500,Burglary Residential,-75.14078025,40.01423944
0101000020E61000004C424C36BCC952C0B84F80FB56F64340,845,0101000020110F0000EDD1B4B9D1E95FC1E018844A31855241,29778499,03,2,2025-05-22 17:27:00+00,2025-05-22,13:27:00,13,202503024108.00000000,1900 BLOCK E MOYAMENSING AVE,600,Theft from Vehicle,-75.15211256,39.92452949
0101000020E610000074014AD197CB52C0700AEE1E58F74340,875,0101000020110F0000A297CF96F9EC5FC1B2E2EB134E865241,29088742,17,3,2025-05-03 04:36:00+00,2025-05-03,00:36:00,0,202517011961.00000000,1500 BLOCK S 22ND ST,500,Burglary Residential,-75.18114121,39.93237673
0101000020E6100000E8416EAA61CF52C0D835047B17FB4340,883,0101000020110F0000116950F968F35FC147E115E1748A5241,29432278,18,1,2025-05-13 03:41:00+00,2025-05-12,23:41:00,23,202518024351.00000000,5900 BLOCK MARKET ST,400,Aggravated Assault Firearm,-75.24033604,39.96165407
0101000020E6100000E86E927772CE52C0B84156520FFC4340,885,0101000020110F000014A1BEABD2F15FC1A6A67684878B5241,29088769,19,2,2025-05-02 18:51:00+00,2025-05-02,14:51:00,14,202519029174.00000000,500 BLOCK N 52ND ST,500,Burglary Non-Residential,-75.22573652,39.96921758
0101000020E61000005C29B92D8BCF52C02060F61D49FA4340,886,0101000020110F00002909D77CAFF35FC1560DFA3990895241,29432280,18,1,2025-05-13 05:23:00+00,2025-05-13,01:23:00,1,202518024357.00000000,6000 BLOCK PINE ST,400,Aggravated Assault Firearm,-75.24286979,39.95535636
0101000020E6100000103D3F782CC952C0309BD7B05DFE4340,889,0101000020110F0000E2958390DDE85FC1DEB64AD7158E5241,29088781,26,1,2025-05-02 20:37:00+00,2025-05-02,16:37:00,16,202526022285.00000000,2300 BLOCK N 6TH ST,500,Burglary Non-Residential,-75.14333922,39.98723422
0101000020E610000000EB5E456BCC52C0706593ADC2FD4340,892,0101000020110F0000CC5099C360EE5FC187B6E1046A8D5241,29088787,22,4,2025-05-02 14:59:00+00,2025-05-02,10:59:00,10,202522029625.00000000,3500 BLOCK RESERVOIR DR,600,Theft from Vehicle,-75.19404730,39.98250360
0101000020E61000005C6EB60D71CB52C0B87F1D8676004440,894,0101000020110F0000E6209EBEB7EC5FC1AFA78FFA68905241,29088790,39,1,2025-05-03 00:51:00+00,2025-05-02,20:51:00,20,202539031841.00000000,3100 BLOCK N 30TH ST,600,Theft from Vehicle,-75.17877524,40.00361706
0101000020E6100000EC7A3B52F5C952C0F8903CB9E1F44340,896,0101000020110F000033DD22BB32EA5FC19FFAD0F493835241,29088793,03,2,2025-05-02 17:33:00+00,2025-05-02,13:33:00,13,202503020342.00000000,300 BLOCK OREGON AVE,600,Theft from Vehicle,-75.15559822,39.91313854
0101000020E610000050066CD98ACA52C0087B403196FD4340,898,0101000020110F0000731631B830EB5FC12CAD33B6388D5241,29088795,22,1,2025-05-03 04:58:00+00,2025-05-03,00:58:00,0,202522029891.00000000,N GRATZ ST & W MONTGOMERY AVE,600,Theft from Vehicle,-75.16472469,39.98114601
0101000020E6100000C4115EC7C7C852C0101687333FFB4340,899,0101000020110F000041E2E38732E85FC16D9C83E4A08A5241,29088797,26,3,2025-05-02 14:26:00+00,2025-05-02,10:26:00,10,202526022242.00000000,900 BLOCK CANAL ST,600,Theft from Vehicle,-75.13719353,39.96286625
,900,,29088801,03,2,2025-05-02 21:26:00+00,2025-05-02,17:26:00,17,202503020384.00000000,1200 BLOCK S FRONT ST,600,Theft from Vehicle,,
0101000020E6100000C4115EC7C7C852C0101687333FFB4340,902,0101000020110F000041E2E38732E85FC16D9C83E4A08A5241,29088805,26,3,2025-05-02 16:42:00+00,2025-05-02,12:42:00,12,202526022265.00000000,900 BLOCK Canal St,600,Theft from Vehicle,-75.13719353,39.96286625
0101000020E6100000BC1AA5ED4DC852C0E866759B85034440,903,0101000020110F000073A7368E63E75FC19F292B5ECD935241,29432307,35,2,2025-05-12 16:54:00+00,2025-05-12,12:54:00,12,202535035823.00000000,300 BLOCK W ASHDALE ST,400,Aggravated Assault Firearm,-75.12975637,40.02751487
0101000020E6100000546F260996C552C048A8F8B0B8FF4340,910,0101000020110F000065781183C5E25FC1768B2C83968F5241,29778687,24,3,2025-05-22 21:13:00+00,2025-05-22,17:13:00,17,202524044864.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08728246,39.99782383
0101000020E61000008431B145A7CA52C04057EA123B004440,911,0101000020110F0000ED3AABFF60EB5FC19444A01027905241,29432353,39,3,2025-05-13 05:18:00+00,2025-05-13,01:18:00,1,202539034532.00000000,3100 BLOCK N 22ND ST,400,Aggravated Assault Firearm,-75.16645949,40.00180279
0101000020E61000000C3CBCBCA0C652C0A018DE218F004440,914,0101000020110F0000772505888AE45FC1BD92654384905241,29778695,24,1,2025-05-23 00:13:00+00,2025-05-22,20:13:00,20,202524044901.00000000,3700 BLOCK L ST,600,Thefts,-75.10356062,40.00436805
0101000020E6100000202305EEB7C552C0389772C3D1FE4340,916,0101000020110F0000CBDE9A15FFE25FC127B20F82968E5241,29778703,24,3,2025-05-23 00:45:00+00,2025-05-22,20:45:00,20,202524044905.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.08935118,39.99077647
0101000020E6100000E00555C626C752C0100FE0E87B014440,919,0101000020110F0000D4031E356EE55FC17D2912CE8A915241,29778711,24,1,2025-05-23 01:18:00+00,2025-05-22,21:18:00,21,202524044938.00000000,4100 BLOCK G ST,600,Thefts,-75.11174162,40.01159392
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,920,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,29778719,24,3,2025-05-23 06:18:00+00,2025-05-23,02:18:00,2,202524044983.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E61000003CAF0E0692CA52C0A02D762174FD4340,925,0101000020110F0000D8DAE6E73CEB5FC1993A76F5128D5241,29432394,22,3,2025-05-12 20:09:00+00,2025-05-12,16:09:00,16,202522032529.00000000,1700 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16516258,39.98010653
0101000020E6100000AC1EBA4A9EC352C070C3B16618024440,957,0101000020110F0000C4AE35DA6DDF5FC18A05055738925241,29593882,15,2,2025-05-17 12:07:00+00,2025-05-17,08:07:00,8,202515044455.00000000,6000 BLOCK TULIP ST,700,Motor Vehicle Theft,-75.05653637,40.01636966
0101000020E6100000DC138DE3B7CB52C0A87F2C8B1CFD4340,972,0101000020110F0000B660C41030ED5FC12C42FBE1B18C5241,29432588,22,4,2025-05-12 15:42:00+00,2025-05-12,11:42:00,11,202522032483.00000000,1300 BLOCK N 29TH ST,400,Aggravated Assault No Firearm,-75.18309869,39.97743358
,973,,29432590,22,2,2025-05-12 18:57:00+00,2025-05-12,14:57:00,14,202522032517.00000000,2600 BLOCK W BERKS ST APT B,400,Aggravated Assault No Firearm,,
0101000020E6100000B0F1E10B93CC52C0E0D6169E97FA4340,981,0101000020110F0000AEAF9E53A4EE5FC14BED0B34E7895241,29778955,16,1,2025-05-22 19:48:00+00,2025-05-22,15:48:00,15,202516025205.00000000,3700 BLOCK CUTHBERT ST,600,Theft from Vehicle,-75.19647500,39.95775200
