the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B6AB0449A7CA52C03ABFF6063EF94340,1997458,0101000020110F0000D38C510561EB5FC1F8C7CF5168885241,1856182,09,1,2017-03-17 05:08:00+00,2017-03-17,01:08:00,1,201709009954.00000000,1500 BLOCK SPRUCE ST,2400,Disorderly Conduct,-75.16646028,39.94720542
0101000020E61000006C45F69CCFC952C06802874834FF4340,1997469,0101000020110F00009DC915AEF2E95FC1480B14B9038F5241,1856193,22,1,2017-03-09 06:56:00+00,2017-03-09,01:56:00,1,201722018181.00000000,1300 BLOCK W LEHIGH AVE,800,Other Assaults,-75.15329670,39.99378306
0101000020E61000002861C7FBC8C852C086FDBF6690024440,1997629,0101000020110F0000A806C29334E85FC1D468E66ABD925241,1852861,25,1,2017-03-07 16:52:00+00,2017-03-07,11:52:00,11,201725018520.00000000,4400 BLOCK N MARSHALL ST,1100,Fraud,-75.13726706,40.02003178
0101000020E6100000A6A20CB0AAC652C0324F747E86FF4340,1997637,0101000020110F000022AEE36E9BE45FC1C9F1A3DC5E8F5241,1852869,24,1,2017-03-20 18:04:00+00,2017-03-20,14:04:00,14,201724025468.00000000,3400 BLOCK FRANKFORD AVE,800,Other Assaults,-75.10416795,39.99629194
0101000020E6100000D5F8B79113CF52C0180AB7005DF64340,1997649,0101000020110F0000CD4BAE51E4F25FC1FFBA59F537855241,1853281,12,3,2017-03-04 16:25:00+00,2017-03-04,11:25:00,11,201712013692.00000000,6600 BLOCK WOODLAND AVE,800,Other Assaults,-75.23556941,39.92471322
0101000020E6100000537F187C75CB52C0D1860D605BFE4340,1997666,0101000020110F0000C5427B45BFEC5FC1DE1A3346138E5241,1853298,22,2,2017-03-01 04:02:00+00,2017-02-28,23:02:00,23,201722015940.00000000,2800 BLOCK W SEDGLEY AVE,800,Other Assaults,-75.17904570,39.98716355
0101000020E6100000ADD2C4D8D5C752C077D73CBBBA024440,1997728,0101000020110F000083F5BD9597E65FC1C294C45CEC925241,1857089,25,2,2017-03-20 21:29:00+00,2017-03-20,17:29:00,17,201725022282.00000000,200 BLOCK E WYOMING AVE,1400,Vandalism/Criminal Mischief,-75.12242717,40.02132359
0101000020E6100000ECD3F9094AC552C0F2D54CC64A024440,1997749,0101000020110F0000013E7F6C44E25FC18F05BF3370925241,1854076,15,1,2017-03-17 02:36:00+00,2017-03-16,22:36:00,22,201715024179.00000000,4800 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.08264398,40.01790694
0101000020E61000009FFD8A2DABC852C0A85D86DEE6FD4340,1997755,0101000020110F000054D008F301E85FC13F463922928D5241,1854082,26,1,2017-03-31 23:35:00+00,2017-03-31,19:35:00,19,201726014174.00000000,N HANCOCK ST  /  W SUSQUEHANNA AVE,1400,Vandalism/Criminal Mischief,-75.13544787,39.98360807
0101000020E61000000D91EC7454CB52C0D8BDF47A20FE4340,1997767,0101000020110F00002F8D852B87EC5FC18DB6D7FDD18D5241,1854094,22,2,2017-03-20 22:24:00+00,2017-03-20,18:24:00,18,201722021201.00000000,2600 BLOCK W BERKS ST,800,Other Assaults,-75.17702983,39.98536622
0101000020E61000003BA90E3D52C852C0EFA9DE12E7004440,1997773,0101000020110F0000396A78E06AE75FC1F25843C5E5905241,1854100,25,3,2017-03-15 16:16:00+00,2017-03-15,12:16:00,12,201725020764.00000000,100 BLOCK W ERIE AVE,800,Other Assaults,-75.13001944,40.00705181
0101000020E61000008A0907CE1BCA52C072391C6516014440,1997775,0101000020110F000021D0661974EA5FC1038CA43D1A915241,1854102,39,2,2017-03-27 12:44:00+00,2017-03-27,08:44:00,8,201739022152.00000000,3500 BLOCK N 18TH ST,2600,All Other Offenses,-75.15794707,40.00849594
0101000020E610000090F1ACCDD4C752C0B4809E40B7014440,1997779,0101000020110F0000BBA50ED095E65FC13407FB9BCC915241,1854506,25,2,2017-03-26 07:30:00+00,2017-03-26,03:30:00,3,201725024025.00000000,4200 BLOCK MACALESTER ST,800,Other Assaults,-75.12236349,40.01340492
0101000020E6100000354DAFFFC0CA52C035134692A4FD4340,1997796,0101000020110F0000A5DAA3B28CEB5FC1B4A02CA6488D5241,1854523,22,1,2017-03-13 19:01:00+00,2017-03-13,15:01:00,15,201722019371.00000000,1800 BLOCK N WOODSTOCK ST,800,Other Assaults,-75.16802971,39.98158482
0101000020E610000092BCE77E16CA52C0AEA44F8A5A024440,1997812,0101000020110F00004EB1CB146BEA5FC1EA8B97AF81925241,1854936,39,2,2017-03-29 14:32:00+00,2017-03-29,10:32:00,10,201739022710.00000000,4300 BLOCK WAYNE AVE,800,Other Assaults,-75.15762304,40.01838807
0101000020E610000092BCE77E16CA52C0AEA44F8A5A024440,1997836,0101000020110F00004EB1CB146BEA5FC1EA8B97AF81925241,1855361,39,2,2017-03-07 13:37:00+00,2017-03-07,08:37:00,8,201739016921.00000000,4300 BLOCK WAYNE AVE,800,Other Assaults,-75.15762304,40.01838807
0101000020E610000092BCE77E16CA52C0AEA44F8A5A024440,1997837,0101000020110F00004EB1CB146BEA5FC1EA8B97AF81925241,1855362,39,2,2017-03-22 18:13:00+00,2017-03-22,14:13:00,14,201739020924.00000000,4300 BLOCK WAYNE AVE,800,Other Assaults,-75.15762304,40.01838807
0101000020E6100000C86382F13ECE52C02DE718B1CBF94340,1997883,0101000020110F0000268D18277BF15FC17777AC4305895241,1856207,18,2,2017-03-07 05:54:00+00,2017-03-07,00:54:00,0,201718016400.00000000,5000 BLOCK LARCHWOOD AV,1400,Vandalism/Criminal Mischief,-75.22259176,39.95152868
0101000020E6100000C97F3793E5C752C0107AD38003FF4340,1997888,0101000020110F000073AD114DB2E65FC168F096A5CD8E5241,1856212,24,2,2017-03-29 12:20:00+00,2017-03-29,08:20:00,8,201724028504.00000000,2800 BLOCK BOUDINOT ST,1500,Weapon Violations,-75.12338716,39.99229441
0101000020E6100000C6257D10B8C752C0B143675F1A034440,1997912,0101000020110F00003EA022FF64E65FC10E12016F56935241,1850724,25,2,2017-03-25 13:48:00+00,2017-03-25,09:48:00,9,201725023739.00000000,4900 BLOCK ELLA ST,800,Other Assaults,-75.12060940,40.02424233
0101000020E6100000116D09F1EFCD52C03C41CD567FFC4340,1997921,0101000020110F0000434FCBF5F4F05FC1435C0AA8038C5241,1850733,16,2,2017-03-03 00:31:00+00,2017-03-02,19:31:00,19,201716007598.00000000,4800 BLOCK LANCASTER AVE,800,Other Assaults,-75.21776987,39.97263608
0101000020E6100000290E1CA7D3CA52C0F8C11AE39AF84340,1998032,0101000020110F0000D8FD2D62ACEB5FC185F45F98B3875241,1852438,17,1,2017-03-11 04:43:00+00,2017-03-10,23:43:00,23,201717008214.00000000,700 BLOCK S 16TH ST,1400,Vandalism/Criminal Mischief,-75.16916826,39.94222678
0101000020E6100000CD88DA4F29CB52C0EEAC40A15CFD4340,1998087,0101000020110F000035AC5BE23DEC5FC18E1E5FE9F88C5241,1853319,22,4,2017-03-19 03:47:00+00,2017-03-18,23:47:00,23,201722020771.00000000,2400 BLOCK W OXFORD ST,1800,Narcotic / Drug Law Violations,-75.17439648,39.97938934
0101000020E61000008D670A7C49CE52C0FCF0C1A542FB4340,1998117,0101000020110F000031A8D20E8DF15FC196B818B6A48A5241,1853751,16,2,2017-03-18 20:55:00+00,2017-03-18,16:55:00,16,201716009632.00000000,100 BLOCK N PAXON ST,800,Other Assaults,-75.22323514,39.96297142
0101000020E610000016DB07CDACCE52C04857E17DF2FD4340,1998123,0101000020110F00005619BAC135F25FC1F4852A049F8D5241,1853917,19,3,2017-03-17 17:15:00+00,2017-03-17,13:15:00,13,201719021885.00000000,1700 BLOCK GEORGES LA,1400,Vandalism/Criminal Mischief,-75.22929693,39.98396276
0101000020E610000019390B7B9ACB52C044B88FFDA8FD4340,1998154,0101000020110F0000D807D71CFEEC5FC1E9A0138C4D8D5241,1857115,22,4,2017-03-19 17:43:00+00,2017-03-19,13:43:00,13,201722020879.00000000,1600 BLOCK N DOVER ST,800,Other Assaults,-75.18130375,39.98171968
0101000020E61000008AA7A2A154C952C0422B28F3ACFE4340,1998197,0101000020110F0000EC987CC821E95FC1615202B36D8E5241,1854125,26,1,2017-03-22 15:23:00+00,2017-03-22,11:23:00,11,201726012509.00000000,700 BLOCK W CUMBERLAND ST,1500,Weapon Violations,-75.14579049,39.98965301
0101000020E610000045613853B8C452C020400AC7C1014440,1998272,0101000020110F0000394903EA4CE15FC18118D547D8915241,1855397,15,1,2017-03-02 15:30:00+00,2017-03-02,10:30:00,10,201715018777.00000000,4900 BLOCK DITMAN ST,800,Other Assaults,-75.07375031,40.01372612
0101000020E61000004D8F1AD145C552C0A647744B82024440,1998298,0101000020110F0000ACE586403DE25FC158B9F4C5AD925241,1855824,15,1,2017-03-31 04:32:00+00,2017-03-31,00:32:00,0,201715029247.00000000,1500 BLOCK HARRISON ST,1400,Vandalism/Criminal Mischief,-75.08238629,40.01960128
0101000020E61000004776634952CC52C0E64B7F61BFF44340,1998299,0101000020110F0000A021615336EE5FC1B34C03EE6D835241,1855825,01,2,2017-03-13 13:53:00+00,2017-03-13,09:53:00,9,201701010928.00000000,3200 BLOCK S 26TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.19252238,39.91209048
0101000020E610000040781F0DC8C852C0BF094B5DAE044440,1998308,0101000020110F0000A97960FE32E85FC1AA142D8816955241,1855834,35,2,2017-03-16 23:34:00+00,2017-03-16,19:34:00,19,201735020661.00000000,900 BLOCK WAGNER AVE,1500,Weapon Violations,-75.13721016,40.03657118
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,1998411,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,1851626,25,3,2017-03-16 15:02:00+00,2017-03-16,11:02:00,11,201725021001.00000000,2900 BLOCK WATERLOO ST,2600,All Other Offenses,-75.13176245,39.99416777
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,1998439,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,1852047,25,3,2017-03-09 04:35:00+00,2017-03-08,23:35:00,23,201725019019.00000000,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,-75.13176245,39.99416777
0101000020E6100000020D7891B0CD52C0756EC1EF32FC4340,1998458,0101000020110F0000E87C6E5089F05FC135D950FCAE8B5241,1852463,16,2,2017-03-21 22:26:00+00,2017-03-21,18:26:00,18,201716010069.00000000,4500 BLOCK LANCASTER AV,2600,All Other Offenses,-75.21390187,39.97030446
0101000020E61000003424383F8FCE52C0B242BA6D19FD4340,1998541,0101000020110F0000995A6F8E03F25FC119BF286EAE8C5241,1853775,19,2,2017-03-23 19:18:00+00,2017-03-23,15:18:00,15,201719023772.00000000,5300 BLOCK LANSDOWNE AV,2600,All Other Offenses,-75.22749309,39.97733852
0101000020E61000001E31BC8AB3C752C066BB421F2C054440,1998550,0101000020110F000035F492505DE65FC1A1C83609A2955241,1853944,35,1,2017-03-27 18:24:00+00,2017-03-27,14:24:00,14,201735023823.00000000,100 BLOCK WIDENER ST,2600,All Other Offenses,-75.12033337,40.04040900
0101000020E61000005E297057D4C952C004F2FCD4BEF94340,1998575,0101000020110F0000845C33B6FAE95FC1DBF55D04F7885241,1857136,06,2,2017-03-09 16:20:00+00,2017-03-09,11:20:00,11,201706009253.00000000,S 08TH ST  /  MARKET ST,1100,Fraud,-75.15358530,39.95113623
0101000020E610000080E9FEFB1DCA52C0E85F792DF4F94340,1998577,0101000020110F0000D6B62ACD77EA5FC110DB6F1E32895241,1857138,06,2,2017-03-11 23:14:00+00,2017-03-11,18:14:00,18,201706009604.00000000,N 11TH ST  /  FILBERT ST,800,Other Assaults,-75.15808010,39.95276421
0101000020E6100000F16D556D52C852C02C34296807FF4340,1998600,0101000020110F0000D60679326BE75FC1523569F9D18E5241,1857161,24,2,2017-03-26 01:48:00+00,2017-03-25,21:48:00,21,201724027474.00000000,2800 BLOCK N LEE ST,1400,Vandalism/Criminal Mischief,-75.13003095,39.99241354
0101000020E61000005D2BEB487FCB52C012E22593AEFC4340,1998601,0101000020110F0000AC3EF8EACFEC5FC122AC6301388C5241,1857162,22,4,2017-03-07 15:29:00+00,2017-03-07,10:29:00,10,201722017701.00000000,1200 BLOCK N TANEY ST,1400,Vandalism/Criminal Mischief,-75.17964385,39.97407760
0101000020E6100000EBD37D42EEC852C0ACE84978C6FF4340,1998610,0101000020110F0000F10304E573E85FC1FBD3BCC9A58F5241,1854138,25,4,2017-03-24 14:52:00+00,2017-03-24,10:52:00,10,201725023487.00000000,3000 BLOCK N 06TH ST,2000,Offenses Against Family and Children,-75.13954222,39.99824433
0101000020E610000099A42A5454C752C02E3C0E0732034440,1998612,0101000020110F0000DEA4EA95BBE55FC19EEC38AB70935241,1854140,25,2,2017-03-09 06:56:00+00,2017-03-09,01:56:00,1,201725019072.00000000,5000 BLOCK RORER ST,800,Other Assaults,-75.11452202,40.02496422
0101000020E61000003E7A816112C952C08058A10ECCFD4340,1998614,0101000020110F000059FAFF3FB1E85FC1BB9C366A748D5241,1854142,26,1,2017-03-29 17:17:00+00,2017-03-29,13:17:00,13,201726013742.00000000,2100 BLOCK N ORKNEY ST,800,Other Assaults,-75.14174688,39.98278983
0101000020E61000003E7A816112C952C08058A10ECCFD4340,1998615,0101000020110F000059FAFF3FB1E85FC1BB9C366A748D5241,1854143,26,1,2017-03-02 17:43:00+00,2017-03-02,12:43:00,12,201726009344.00000000,2100 BLOCK N ORKNEY ST,800,Other Assaults,-75.14174688,39.98278983
0101000020E61000001CB6CA9F31C952C0EDC1BD9519074440,1998649,0101000020110F0000DAC6E451E6E85FC14606A983C5975241,1854577,35,3,2017-03-13 19:08:00+00,2017-03-13,15:08:00,15,201735019858.00000000,6700 BLOCK N SYDENHAM ST,1100,Fraud,-75.14365382,40.05546829
0101000020E6100000614AEA2502CF52C083ED92FEFFFC4340,1998654,0101000020110F0000778341BAC6F25FC16055CA3D928C5241,1854582,19,2,2017-03-05 04:42:00+00,2017-03-04,23:42:00,23,201719018267.00000000,5600 BLOCK LANSDOWNE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.23450611,39.97656233
0101000020E6100000A29FE38277C952C0B18717C0EB004440,1998666,0101000020110F00008009B9075DE95FC1FFBDBDF4EA905241,1854991,25,4,2017-03-11 05:35:00+00,2017-03-11,00:35:00,0,201725019723.00000000,3600 BLOCK OLD YORK RD,1600,Prostitution and Commercialized Vice,-75.14791939,40.00719453
0101000020E6100000698B8C8A0FCF52C08A56CDF7FCFC4340,1998685,0101000020110F0000BCAC227ADDF25FC1E6001CE38E8C5241,1855410,19,2,2017-03-12 18:17:00+00,2017-03-12,14:17:00,14,201719020604.00000000,1500 BLOCK N 57TH ST,1100,Fraud,-75.23532356,39.97646997
0101000020E6100000F0BEAE4F0EC952C0B855B5496AFF4340,1998717,0101000020110F000083C15B56AAE85FC1B9C79B973F8F5241,1855843,25,4,2017-03-22 12:11:00+00,2017-03-22,08:11:00,8,201725022815.00000000,2900 BLOCK N 06TH ST,1400,Vandalism/Criminal Mischief,-75.14149849,39.99543115
0101000020E6100000264DE6CCF4C352C091EF940665034440,1998735,0101000020110F0000DB5DB6CB00E05FC1F0CC1E3BA9935241,1855861,15,2,2017-03-06 00:23:00+00,2017-03-05,19:23:00,19,201715020048.00000000,4000 BLOCK DEVEREAUX AV,1400,Vandalism/Criminal Mischief,-75.06181643,40.02652056
0101000020E6100000DB62C8FB02C552C00C7DA81BC5014440,1998745,0101000020110F00002CA19FBACBE15FC1B3664EF9DB915241,1856268,15,1,2017-03-17 05:49:00+00,2017-03-17,01:49:00,1,201715024255.00000000,1800 BLOCK MARGARET ST,2600,All Other Offenses,-75.07830710,40.01382776
0101000020E61000001043697721CA52C0F691DFCB12F64340,1998902,0101000020110F00007E5E53B77DEA5FC1369567C7E5845241,1839050,03,3,2017-03-09 01:22:00+00,2017-03-08,20:22:00,20,201703012755.00000000,S 07TH ST  /  CANTRELL ST,1800,Narcotic / Drug Law Violations,-75.15829263,39.92244862
0101000020E6100000272DBF801CC752C07D78B72E0CFF4340,1998949,0101000020110F0000FB7E80C25CE55FC11A3AB044D78E5241,1839889,24,2,2017-03-30 17:33:00+00,2017-03-30,13:33:00,13,201724028941.00000000,2000 BLOCK E WISHART ST 1,2600,All Other Offenses,-75.11111468,39.99255928
0101000020E6100000D613A7A458CE52C0CA6FF2D7BBFC4340,1998950,0101000020110F00006ED06ECEA6F15FC1CCC8F1B5468C5241,1839890,19,2,2017-03-03 21:29:00+00,2017-03-03,16:29:00,16,201719017836.00000000,5000 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief,-75.22416035,39.97448253
0101000020E610000080E46B0998BE52C0DA5B88DD900A4440,1999042,0101000020110F000065EEC604E5D65FC1296107399E9B5241,1843689,08,3,2017-03-18 01:00:00+00,2017-03-17,21:00:00,21,201708009749.00000000,11100 BLOCK KIRBY DR,1800,Narcotic / Drug Law Violations,-74.97802959,40.08254594
0101000020E6100000BA8D61A9C9CD52C04A26655AB4FB4340,1999060,0101000020110F00000CBF17F0B3F05FC1B34BADB5228B5241,1840684,16,2,2017-03-19 04:27:00+00,2017-03-19,00:27:00,0,201716009702.00000000,N 47TH ST  /  BROWN ST,2600,All Other Offenses,-75.21543345,39.96644144
0101000020E6100000E8502380DDC952C0A8DE5CF47CFF4340,1999069,0101000020110F0000C5C2E8440AEA5FC1BBC94949548F5241,1840693,39,3,2017-03-16 02:38:00+00,2017-03-15,22:38:00,22,201739019215.00000000,1400 BLOCK W RUSH ST,1400,Vandalism/Criminal Mischief,-75.15414432,39.99600081
0101000020E61000006FAB30E88ABE52C01767883ADE0C4440,1999093,0101000020110F00003F2D63B7CED65FC1B7E587842C9E5241,1841115,08,3,2017-03-12 01:33:00+00,2017-03-11,20:33:00,20,201708009043.00000000,12400 BLOCK BARBARY RD,2600,All Other Offenses,-74.97722821,40.10053188
0101000020E6100000CE6C57E803C852C0BF0D315EF3FE4340,1999094,0101000020110F0000282EEAD2E5E65FC1CC308FC2BB8E5241,1841116,24,2,2017-03-30 02:33:00+00,2017-03-29,22:33:00,22,201724028791.00000000,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,-75.12523850,39.99180200
0101000020E610000024A26F3DD0CA52C012442795BAF84340,1999130,0101000020110F00001E422896A6EB5FC1AC9CBEB4D6875241,1841550,17,1,2017-03-17 15:17:00+00,2017-03-17,11:17:00,11,201717009001.00000000,1600 BLOCK BAINBRIDGE ST,2600,All Other Offenses,-75.16895996,39.94319405
0101000020E6100000CB2B19F878CE52C0015130638AFC4340,1999158,0101000020110F0000652F1CB7DDF15FC1C29193E60F8C5241,1841972,19,2,2017-03-05 21:49:00+00,2017-03-05,16:49:00,16,201719018418.00000000,1300 BLOCK N 52ND ST,2600,All Other Offenses,-75.22613337,39.97297325
0101000020E6100000CB2B19F878CE52C0015130638AFC4340,1999159,0101000020110F0000652F1CB7DDF15FC1C29193E60F8C5241,1841973,19,2,2017-03-08 20:58:00+00,2017-03-08,15:58:00,15,201719019335.00000000,1300 BLOCK N 52ND ST,2600,All Other Offenses,-75.22613337,39.97297325
0101000020E61000005CA17A31B5C952C0136F11D6CE034440,1999187,0101000020110F00002BF1A0CDC5E95FC14217EF961E945241,1842401,35,3,2017-03-01 04:27:00+00,2017-02-28,23:27:00,23,201735015936.00000000,1700 BLOCK W RUSCOMB ST,1800,Narcotic / Drug Law Violations,-75.15168416,40.02974964
0101000020E610000091DB0620FBC852C052E2A56199004440,1999191,0101000020110F000070B16ABF89E85FC147A287A08F905241,1842802,25,4,2017-03-17 21:10:00+00,2017-03-17,17:10:00,17,201725021402.00000000,3500 BLOCK N MARSHALL ST,1800,Narcotic / Drug Law Violations,-75.14032746,40.00468083
0101000020E6100000294DF7F84CC852C07520CA9BEC014440,1999208,0101000020110F0000E20A9AEE61E75FC156A2D2C607925241,1842819,25,2,2017-03-27 14:47:00+00,2017-03-27,10:47:00,10,201725024346.00000000,100 BLOCK W LUZERNE ST,800,Other Assaults,-75.12969803,40.01503322
0101000020E6100000294DF7F84CC852C07520CA9BEC014440,1999209,0101000020110F0000E20A9AEE61E75FC156A2D2C607925241,1842820,25,2,2017-03-27 13:47:00+00,2017-03-27,09:47:00,9,201725024345.00000000,100 BLOCK W LUZERNE ST,800,Other Assaults,-75.12969803,40.01503322
0101000020E6100000A724673810C852C0297D5B8FC6014440,1999210,0101000020110F00000C1C02BDFAE65FC164857C95DD915241,1842821,25,2,2017-03-21 15:30:00+00,2017-03-21,11:30:00,11,201725022511.00000000,4200 BLOCK N FRONT ST,800,Other Assaults,-75.12599001,40.01387207
0101000020E6100000DEBB7AD3BCC952C0B099322633014440,1999224,0101000020110F000034EBB1C4D2E95FC14C70D21F3A915241,1837370,39,2,2017-03-16 20:45:00+00,2017-03-16,16:45:00,16,201739019376.00000000,1400 BLOCK W ERIE AVE,2600,All Other Offenses,-75.15215003,40.00937345
0101000020E6100000D613A7A458CE52C0CA6FF2D7BBFC4340,1999356,0101000020110F00006ED06ECEA6F15FC1CCC8F1B5468C5241,1839499,19,2,2017-03-02 08:47:00+00,2017-03-02,03:47:00,3,201719017436.00000000,5000 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief,-75.22416035,39.97448253
0101000020E6100000D613A7A458CE52C0CA6FF2D7BBFC4340,1999357,0101000020110F00006ED06ECEA6F15FC1CCC8F1B5468C5241,1839500,19,2,2017-03-12 21:12:00+00,2017-03-12,17:12:00,17,201719020654.00000000,5000 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief,-75.22416035,39.97448253
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,1999371,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,1839514,19,2,2017-03-17 15:45:00+00,2017-03-17,11:45:00,11,201719021849.00000000,5200 BLOCK MARKET ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E6100000128C9CE827CF52C09EA0A8C711FB4340,1999397,0101000020110F0000E4C21CDE06F35FC19FC807906E8A5241,1839940,19,2,2017-03-23 17:36:00+00,2017-03-23,13:36:00,13,201719023746.00000000,5800 BLOCK MARKET ST,2600,All Other Offenses,-75.23681083,39.96148010
0101000020E61000005BF51494FDC552C040F18C4B0F024440,1999452,0101000020110F00005D57C26375E35FC1CDE9E73D2E925241,1843701,15,1,2017-03-23 21:12:00+00,2017-03-23,17:12:00,17,201715026779.00000000,1100 BLOCK ADAMS AVE,2600,All Other Offenses,-75.09360220,40.01609177
0101000020E6100000DA6A20A779CF52C013E90287E5FC4340,1999471,0101000020110F0000EB71E7B791F35FC1F63B76E8748C5241,1843720,19,1,2017-03-23 18:20:00+00,2017-03-23,14:20:00,14,201719023756.00000000,1600 BLOCK N 61ST ST,800,Other Assaults,-75.24180010,39.97575462
0101000020E61000004C0C557371C752C07F8B884164FF4340,1999511,0101000020110F00003A00440DEDE55FC1D6A0B9E7388F5241,1841135,24,2,2017-03-25 02:05:00+00,2017-03-24,22:05:00,22,201724027147.00000000,3100 BLOCK REACH ST,2600,All Other Offenses,-75.11629947,39.99524707
0101000020E6100000DF6953F1D6CA52C00327789662FA4340,1999522,0101000020110F00002BC9C4F8B1EB5FC1AE7B7872AC895241,1841146,09,2,2017-03-22 15:37:00+00,2017-03-22,11:37:00,11,201709010733.00000000,1700 BLOCK BENJAMIN FRANKLIN PKWY,1100,Fraud,-75.16936906,39.95613366
0101000020E6100000B102533888CA52C060F7885E67014440,1999573,0101000020110F0000F217DE402CEB5FC13FAF460774915241,1841990,39,2,2017-03-08 21:53:00+00,2017-03-08,16:53:00,16,201739017419.00000000,2200 BLOCK W HUNTING PARK AVE,800,Other Assaults,-75.16456421,40.01096708
0101000020E61000002FC35EAC18C452C02EFFA5359B034440,1999608,0101000020110F000051DFC2BA3DE05FC110A3E553E5935241,1842426,15,2,2017-03-23 14:54:00+00,2017-03-23,10:54:00,10,201715026644.00000000,2900 BLOCK DEVEREAUX AV,1400,Vandalism/Criminal Mischief,-75.06400594,40.02817412
0101000020E610000046892BA11ACF52C0FCF785FC58FA4340,1999634,0101000020110F0000D1A7D14FF0F25FC11F8624CFA1895241,1842849,18,2,2017-03-31 16:24:00+00,2017-03-31,12:24:00,12,201718022359.00000000,5600 BLOCK SPRUCE ST,800,Other Assaults,-75.23600034,39.95584065
0101000020E6100000C97F3793E5C752C0107AD38003FF4340,1999728,0101000020110F000073AD114DB2E65FC168F096A5CD8E5241,1838666,24,2,2017-03-05 01:04:00+00,2017-03-04,20:04:00,20,201724020845.00000000,2800 BLOCK BOUDINOT ST,1800,Narcotic / Drug Law Violations,-75.12338716,39.99229441
0101000020E6100000B6144EDA6DCA52C01969D23B4FFB4340,1999730,0101000020110F00007ED54777FFEA5FC182286BA8B28A5241,1838668,09,3,2017-03-13 14:56:00+00,2017-03-13,10:56:00,10,201709009500.00000000,500 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.16295488,39.96335552
0101000020E6100000F6ADFF08FDCA52C0D052680FEAFF4340,1999768,0101000020110F00005568F7ACF2EB5FC1602DE63ECD8F5241,1839515,39,3,2017-03-18 05:16:00+00,2017-03-18,01:16:00,1,201739019790.00000000,2900 BLOCK N 25TH ST,1800,Narcotic / Drug Law Violations,-75.17169404,39.99933045
0101000020E6100000044A54B95AC552C087C3B1B226024440,1999782,0101000020110F0000880FD2C360E25FC19AEFC83148925241,1839529,15,1,2017-03-17 01:29:00+00,2017-03-16,21:29:00,21,201715024147.00000000,4700 BLOCK OXFORD AVE,1800,Narcotic / Drug Law Violations,-75.08366235,40.01680597
0101000020E6100000044A54B95AC552C087C3B1B226024440,1999783,0101000020110F0000880FD2C360E25FC19AEFC83148925241,1839530,15,1,2017-03-17 01:30:00+00,2017-03-16,21:30:00,21,201715024148.00000000,4700 BLOCK OXFORD AVE,1800,Narcotic / Drug Law Violations,-75.08366235,40.01680597
0101000020E610000080F65DF0ADC752C07961423741FF4340,1999947,0101000020110F0000B7CF27CC53E65FC1DC6D4E0F128F5241,1841177,24,2,2017-03-17 04:01:00+00,2017-03-17,00:01:00,0,201724024458.00000000,600 BLOCK E INDIANA AV,2600,All Other Offenses,-75.11999139,39.99417773
0101000020E6100000C68E6377C3CF52C0726C5E51A1FC4340,1999971,0101000020110F00005C671B190FF45FC1640E3450298C5241,1841599,19,1,2017-03-29 22:29:00+00,2017-03-29,18:29:00,18,201719025646.00000000,700 BLOCK WYNNEWOOD RD,800,Other Assaults,-75.24630532,39.97367303
0101000020E61000005F9EE7B2C5CA52C0ED3215453C094440,2000015,0101000020110F000013276EAE94EB5FC11A608A2E249A5241,1842437,14,4,2017-03-15 19:11:00+00,2017-03-15,15:11:00,15,201714020125.00000000,1300 BLOCK VERNON RD,2600,All Other Offenses,-75.16831658,40.07215179
0101000020E61000005CA17A31B5C952C0136F11D6CE034440,2000022,0101000020110F00002BF1A0CDC5E95FC14217EF961E945241,1842444,35,3,2017-03-01 04:43:00+00,2017-02-28,23:43:00,23,201735015943.00000000,1700 BLOCK W RUSCOMB ST,2600,All Other Offenses,-75.15168416,40.02974964
0101000020E6100000CAB01F9CAECF52C0D0A9752C00FB4340,2000025,0101000020110F00008FF6D3ABEBF35FC1FEE4CF0D5B8A5241,1842447,18,1,2017-03-11 00:58:00+00,2017-03-10,19:58:00,19,201718017441.00000000,6200 BLOCK CHESTNUT ST,1800,Narcotic / Drug Law Violations,-75.24503234,39.96094280
