the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,142432,0101000020110F0000B35382CCC7E15FC13C39486C12935241,5965,15,1,2013-04-03 23:56:00+00,2013-04-03,19:56:00,19,201315030350.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07816588,40.02237091
0101000020E6100000A99D27BF01CB52C00ECBD1A94CFE4340,142546,0101000020110F00003768BEADFAEB5FC1D89A70F7028E5241,5996,22,2,2013-04-30 20:53:00+00,2013-04-30,16:53:00,16,201322034077.00000000,2000 BLOCK JUDSON ST,600,Thefts,-75.17198161,39.98671458
0101000020E6100000F9DB3BF6B5CA52C08BD09D9AAAF94340,143440,0101000020110F000002CA53F379EB5FC15020539BE0885241,3298,09,1,2013-04-17 17:12:00+00,2013-04-17,13:12:00,13,201309014830.00000000,1600 BLOCK SANSOM ST,600,Thefts,-75.16735607,39.95051893
0101000020E61000002046C67264CB52C0CEB327BBF8FE4340,143446,0101000020110F00003CAD5655A2EC5FC1D0388FB4C18E5241,3304,22,2,2013-04-09 16:47:00+00,2013-04-09,12:47:00,12,201322027524.00000000,2300 BLOCK N 29TH ST,600,Thefts,-75.17800588,39.99196567
0101000020E6100000AA106EB6E2C752C08BDE0CABB6FF4340,143633,0101000020110F00003F5A5B70ADE65FC12E7EFB44948F5241,3602,24,2,2013-04-16 00:46:00+00,2013-04-15,20:46:00,20,201324032490.00000000,300 BLOCK E ALLEGHENY AV,600,Thefts,-75.12321244,39.99776209
0101000020E61000006AB6FA0308CA52C04096D3D8BDFA4340,143642,0101000020110F00007A84357C52EA5FC182FFD18F118A5241,3611,06,1,2013-04-16 12:53:00+00,2013-04-16,08:53:00,8,201306017664.00000000,N 11TH ST  /  CALLOWHILL ST,600,Thefts,-75.15673923,39.95891867
0101000020E610000090A992335AC452C08E256A71DF044440,144100,0101000020110F0000A0912109ADE05FC180156CF94C955241,3472,02,1,2013-04-28 01:55:00+00,2013-04-27,21:55:00,21,201302026955.00000000,2000 BLOCK MAGEE AV,600,Thefts,-75.06800546,40.03806894
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,144344,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,8690,24,2,2013-04-15 23:23:00+00,2013-04-15,19:23:00,19,201324032465.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,144345,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,8691,24,3,2013-04-18 02:45:00+00,2013-04-17,22:45:00,22,201324033233.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E61000002B85824A83CE52C018938297AEF74340,144352,0101000020110F00004410833FEFF15FC1B86C93DAAD865241,8698,12,4,2013-04-13 15:46:00+00,2013-04-13,11:46:00,11,201312023832.00000000,1900 BLOCK S CECIL ST,400,Aggravated Assault Firearm,-75.22676337,39.93501562
0101000020E610000015738C3BD0CA52C09F49722BCAF64340,144353,0101000020110F00009C85F392A6EB5FC1F70A11DCB0855241,8699,01,1,2013-04-25 13:18:00+00,2013-04-25,09:18:00,9,201301016526.00000000,1400 BLOCK MOORE ST,600,Theft from Vehicle,-75.16895951,39.92804473
0101000020E6100000ADF73CFBE1C952C09305446F0E054440,144357,0101000020110F000007D55FE111EA5FC1ED6F4B1A81955241,8703,35,3,2013-04-30 00:52:00+00,2013-04-29,20:52:00,20,201335031079.00000000,2000 BLOCK W OLNEY AV,600,Thefts,-75.15441781,40.03950301
0101000020E6100000990199631ACA52C09AA8AD2ADEFD4340,144382,0101000020110F00006132C7B171EA5FC12398D87C888D5241,9509,22,1,2013-04-22 15:38:00+00,2013-04-22,11:38:00,11,201322031492.00000000,1400 BLOCK W NORRIS ST,600,Theft from Vehicle,-75.15786066,39.98334249
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,144414,0101000020110F0000DF58C5586AE95FC19A1381F947925241,8816,25,1,2013-04-29 13:14:00+00,2013-04-29,09:14:00,9,201325036086.00000000,4200 BLOCK N BROAD ST,600,Thefts,-75.14839789,40.01679992
0101000020E6100000CC71B8A088C852C0E9EB9EE172024440,144475,0101000020110F00007AA53643C7E75FC1BD7009AE9C925241,10153,25,2,2013-04-14 05:22:00+00,2013-04-14,01:22:00,1,201325031474.00000000,400 BLOCK CASKEY ST,300,Robbery Firearm,-75.13333910,40.01913090
0101000020E610000033A3C45334CA52C014181D5659FC4340,144506,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,9880,22,3,2013-04-12 19:27:00+00,2013-04-12,15:27:00,15,201322028402.00000000,N BROAD ST  /  W GIRARD AV,600,Thefts,-75.15944380,39.97147633
0101000020E610000017595B4664C952C01364A1297DF84340,144518,0101000020110F000088BAE85A3CE95FC1FAB210AB92875241,9892,03,1,2013-04-03 18:15:00+00,2013-04-03,14:15:00,14,201303018419.00000000,200 BLOCK SOUTH ST,600,Thefts,-75.14674529,39.94131966
0101000020E610000049FACD279FC952C00E373BADB6FA4340,144576,0101000020110F0000064DAD5EA0E95FC1B52DF49D098A5241,9116,06,1,2013-04-06 05:44:00+00,2013-04-06,01:44:00,1,201306015946.00000000,700 BLOCK WILLOW ST,600,Theft from Vehicle,-75.15033908,39.95869985
0101000020E6100000C854C9192DCF52C0B6819E7A62FC4340,144586,0101000020110F00001E88D9AF0FF35FC1B8EF38ACE38B5241,10181,19,2,2013-04-30 15:37:00+00,2013-04-30,11:37:00,11,201319034866.00000000,1300 BLOCK N HOBART ST,300,Robbery Firearm,-75.23712773,39.97175534
0101000020E61000005516A66BBDC452C08D4468041B014440,144608,0101000020110F0000854AB79155E15FC1845FB55D1F915241,9900,15,1,2013-04-01 20:49:00+00,2013-04-01,16:49:00,16,201315029634.00000000,4700 BLOCK JAMES ST,600,Thefts,-75.07406131,40.00863700
0101000020E61000009DFA388146CB52C05DA5BBEB6CF54340,144665,0101000020110F00005A93A0786FEC5FC190073F172E845241,9122,01,1,2013-04-02 17:25:00+00,2013-04-02,13:25:00,13,201301013002.00000000,S 17TH ST  /  OREGON AV,300,Robbery No Firearm,-75.17617827,39.91738650
0101000020E6100000658F2F25FBC952C0E99557537EFF4340,144675,0101000020110F0000A4AEAB9F3CEA5FC10FEE63CE558F5241,9132,39,3,2013-04-22 23:59:00+00,2013-04-22,19:59:00,19,201339026562.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15595369,39.99604265
0101000020E6100000658F2F25FBC952C0E99557537EFF4340,144676,0101000020110F0000A4AEAB9F3CEA5FC10FEE63CE558F5241,9133,39,3,2013-04-30 02:30:00+00,2013-04-29,22:30:00,22,201339028432.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15595369,39.99604265
0101000020E61000005130630AD6C352C02D7F5B031D064440,144710,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,10220,02,3,2013-04-06 23:27:00+00,2013-04-06,19:27:00,19,201302021908.00000000,7300 BLOCK BUSTLETON AVE,600,Thefts,-75.05993900,40.04776041
0101000020E61000000B8A93B981CD52C08C17A818A9FA4340,144726,0101000020110F00006CC8FEBE39F05FC1A631E091FA895241,9932,16,2,2013-04-16 03:20:00+00,2013-04-15,23:20:00,23,201316014807.00000000,4500 BLOCK MARKET ST,400,Aggravated Assault Firearm,-75.21104278,39.95828541
0101000020E6100000FF81495C0DCF52C06273E51ED8FA4340,144736,0101000020110F00007B1ADFC5D9F25FC17DCD75AC2E8A5241,9942,18,2,2013-04-04 18:45:00+00,2013-04-04,14:45:00,14,201318018642.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23519046,39.95972048
0101000020E61000005D821974FEC052C0DB91A0AE240C4440,144741,0101000020110F00000B69D2AAF8DA5FC13774AA825E9D5241,9947,07,2,2013-04-21 00:48:00+00,2013-04-20,20:48:00,20,201307012451.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.01553061,40.09486945
0101000020E6100000FF25462236CA52C0A4980F4A10034440,144749,0101000020110F0000727B63D2A0EA5FC1289B1A404B935241,9955,35,3,2013-04-04 02:12:00+00,2013-04-03,22:12:00,22,201335023383.00000000,4500 BLOCK STENTON AVE,300,Robbery Firearm,-75.15955407,40.02393461
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,144754,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,8903,24,3,2013-04-22 20:36:00+00,2013-04-22,16:36:00,16,201324034867.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,144796,0101000020110F00009D8B21319BE55FC17925A261678F5241,9169,24,2,2013-04-10 00:53:00+00,2013-04-09,20:53:00,20,201324030515.00000000,KENSINGTON AV  /  E ALLEGHENY AV,600,Thefts,-75.11335803,39.99652645
0101000020E6100000BB8055FD23CA52C076D54D73BCF94340,144831,0101000020110F000075957D0082EA5FC19780E760F4885241,9648,06,2,2013-04-12 15:38:00+00,2013-04-12,11:38:00,11,201306017026.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15844663,39.95106355
0101000020E6100000A5328300B2CB52C05F641B1B2EF74340,144835,0101000020110F0000F50FE91026ED5FC144D5068B1F865241,9957,17,3,2013-04-04 05:45:00+00,2013-04-04,01:45:00,1,201317014754.00000000,2200 BLOCK MORRIS ST,300,Robbery Firearm,-75.18273938,39.93109454
0101000020E6100000130B7C45F7CC52C02BC098A920FA4340,144839,0101000020110F0000B77FA3914EEF5FC1F876A76763895241,9961,18,3,2013-04-24 00:31:00+00,2013-04-23,20:31:00,20,201318022949.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20259225,39.95412178
0101000020E6100000BD1250FA65C552C0970290E2B5024440,144849,0101000020110F00003F0376E173E25FC1680CD3FCE6925241,9971,15,1,2013-04-10 14:30:00+00,2013-04-10,10:30:00,10,201315032620.00000000,5000 BLOCK OXFORD AV,600,Thefts,-75.08434923,40.02117569
0101000020E6100000727B172933CE52C00C5DC3EBFEF44340,144927,0101000020110F00000B35682367F15FC118073B49B4835241,9661,12,1,2013-04-23 13:54:00+00,2013-04-23,09:54:00,9,201312026282.00000000,6700 BLOCK ESSINGTON AVE,500,Burglary Non-Residential,-75.22187259,39.91402957
0101000020E6100000982E8A3F86C552C033AB359C4B024440,144933,0101000020110F0000D480FCB1AAE25FC1535BF72071925241,9667,15,1,2013-04-16 19:21:00+00,2013-04-16,15:21:00,15,201315034704.00000000,1300 BLOCK ARROTT ST,200,Rape,-75.08631886,40.01793244
0101000020E610000027B6CC3380CE52C05EE7CF4CEAFE4340,144952,0101000020110F00008D406900EAF15FC1EC2D33B5B18E5241,9990,19,3,2013-04-29 15:00:00+00,2013-04-29,11:00:00,11,201319034564.00000000,5000 BLOCK WYNNEFIELD AV,600,Thefts,-75.22657485,39.99152527
0101000020E610000027B6CC3380CE52C05EE7CF4CEAFE4340,144953,0101000020110F00008D406900EAF15FC1EC2D33B5B18E5241,9991,19,3,2013-04-30 02:37:00+00,2013-04-29,22:37:00,22,201319034716.00000000,5000 BLOCK WYNNEFIELD AVE,600,Thefts,-75.22657485,39.99152527
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,144961,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,9999,24,3,2013-04-24 01:02:00+00,2013-04-23,21:02:00,21,201324035293.00000000,3300 BLOCK ARAMINGO AV,600,Thefts,-75.10032884,39.98955695
0101000020E6100000FBE6DDDC48C352C0C38B53E7B0024440,145109,0101000020110F0000D3260DBEDCDE5FC1FB098E76E1925241,9007,15,2,2013-04-05 17:56:00+00,2013-04-05,13:56:00,13,201315030948.00000000,6300 BLOCK TORRESDALE AV,600,Thefts,-75.05132219,40.02102368
0101000020E6100000FBE6DDDC48C352C0C38B53E7B0024440,145110,0101000020110F0000D3260DBEDCDE5FC1FB098E76E1925241,9008,15,2,2013-04-12 15:36:00+00,2013-04-12,11:36:00,11,201315033332.00000000,6300 BLOCK TORRESDALE AV,600,Thefts,-75.05132219,40.02102368
0101000020E610000095641D8EAEC852C0FEC155D8EBFF4340,145113,0101000020110F000028C698AF07E85FC1FA647B39CF8F5241,9235,25,1,2013-04-10 16:47:00+00,2013-04-10,12:47:00,12,201325030407.00000000,400 BLOCK W ALLEGHENY AV,600,Thefts,-75.13565400,39.99938492
0101000020E61000006F6B8796E7CF52C01CFDBB800FFC4340,145141,0101000020110F000001154E744CF45FC1635BE1B7878B5241,9708,19,1,2013-04-04 13:52:00+00,2013-04-04,09:52:00,9,201319026520.00000000,400 BLOCK N SIMPSON ST,500,Burglary Residential,-75.24851001,39.96922311
0101000020E6100000CB03E48D84CA52C004C5347884F94340,145182,0101000020110F000005FCD70626EB5FC1B566D55BB6885241,10053,09,1,2013-04-06 19:20:00+00,2013-04-06,15:20:00,15,201309013133.00000000,200 BLOCK S BROAD ST,600,Thefts,-75.16434047,39.94935515
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,145205,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,9021,08,3,2013-04-03 22:43:00+00,2013-04-03,18:43:00,18,201308013111.00000000,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96477306,40.08243661
0101000020E6100000F85B12D2A0C952C0E26C00572E024440,145210,0101000020110F0000450BBC32A3E95FC1AA363FAB50925241,9026,39,2,2013-04-27 06:35:00+00,2013-04-27,02:35:00,2,201339027764.00000000,4200 BLOCK N CARLISLE ST,600,Theft from Vehicle,-75.15044071,40.01703918
0101000020E6100000EB91A38CBACA52C0AC1512D580F94340,145240,0101000020110F0000F42D2CBE81EB5FC1B5E54354B2885241,9280,09,1,2013-04-07 21:11:00+00,2013-04-07,17:11:00,17,201309013259.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16763607,39.94924415
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,145283,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,10069,16,2,2013-04-09 01:07:00+00,2013-04-08,21:07:00,21,201316013723.00000000,0 BLOCK N 52ND ST,400,Aggravated Assault Firearm,-75.22454392,39.96157690
0101000020E6100000EA77405D0DC952C0877ED898F8FA4340,145293,0101000020110F000080BB90BAA8E85FC15DBDA0A8528A5241,10079,06,1,2013-04-30 21:07:00+00,2013-04-30,17:07:00,17,201306020474.00000000,N 02ND ST  /  SPRING GARDEN ST,600,Thefts,-75.14144069,39.96071158
0101000020E61000000420CDDC2CCC52C0F9FAD65E76F74340,145305,0101000020110F00000AB3C9C1F6ED5FC175E807956F865241,10091,17,2,2013-04-29 18:20:00+00,2013-04-29,14:20:00,14,201317019165.00000000,1500 BLOCK S ETTING ST,200,Rape,-75.19023819,39.93329988
0101000020E61000006DFABB9031C952C0ED6BB82377014440,145388,0101000020110F0000E81F5138E6E85FC13614F88385915241,10093,25,1,2013-04-27 19:55:00+00,2013-04-27,15:55:00,15,201325035605.00000000,3800 BLOCK N 10TH ST,600,Thefts,-75.14365023,40.01144835
0101000020E6100000066ED55CCBC952C0713360B9F3054440,145389,0101000020110F0000D22ACA75EBE95FC1739AE8787F965241,10094,35,3,2013-04-15 18:27:00+00,2013-04-15,14:27:00,14,201335026936.00000000,5900 BLOCK N OPAL ST,600,Thefts,-75.15303727,40.04650038
0101000020E6100000478A8E05C1C152C09AA2339B8D084440,145391,0101000020110F0000E577322943DC5FC153337E5662995241,10096,08,2,2013-04-09 16:48:00+00,2013-04-09,12:48:00,12,201308013955.00000000,2600 BLOCK WILLITS RD,500,Burglary Residential,-75.02740611,40.06682148
0101000020E610000038A4CD48AFC952C059377BF3DDFE4340,145426,0101000020110F0000515C32C4BBE95FC1F838BB04A48E5241,8523,22,1,2013-04-19 14:30:00+00,2013-04-19,10:30:00,10,201322030565.00000000,1200 BLOCK W SERGEANT ST,600,Thefts,-75.15132351,39.99114841
0101000020E610000025F14D2EA1CA52C0DF814B11AA054440,145431,0101000020110F00001A56E4A656EB5FC1A76096C12D965241,8528,14,2,2013-04-08 15:55:00+00,2013-04-08,11:55:00,11,201314024623.00000000,600 BLOCK E CHELTEN AV,500,Burglary Residential,-75.16608770,40.04425255
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,145499,0101000020110F0000DF58C5586AE95FC19A1381F947925241,10121,25,1,2013-04-19 18:46:00+00,2013-04-19,14:46:00,14,201325033157.00000000,4200 BLOCK N BROAD ST,300,Robbery No Firearm,-75.14839789,40.01679992
0101000020E6100000DBEE2FCC93CB52C0AF4A5CA6AAF64340,145515,0101000020110F00002222C7C2F2EC5FC162927BF38D855241,10137,01,1,2013-04-11 14:07:00+00,2013-04-11,10:07:00,10,201301014488.00000000,2100 BLOCK MC KEAN ST,600,Theft from Vehicle,-75.18089585,39.92708282
0101000020E61000007D6FFC1E6FC852C09F550B9178014440,145579,0101000020110F0000EA6FCDEF9BE75FC190BF101987915241,9371,25,2,2013-04-09 17:05:00+00,2013-04-09,13:05:00,13,201325030070.00000000,N AMERICAN ST  /  W LUZERNE ST,400,Aggravated Assault No Firearm,-75.13178229,40.01149190
0101000020E61000000BDF2D56F5C952C04FBE6E4BC3F54340,145621,0101000020110F0000721DD7C132EA5FC189EEFABC8D845241,8717,03,2,2013-04-29 03:13:00+00,2013-04-28,23:13:00,23,201303024620.00000000,2300 BLOCK S 05TH ST,600,Theft from Vehicle,-75.15559916,39.92002242
0101000020E61000000C3A428239C952C043041C4215034440,145630,0101000020110F00008E7576B6F3E85FC18102E6C250935241,8726,35,2,2013-04-29 20:03:00+00,2013-04-29,16:03:00,16,201335030993.00000000,N 12TH ST  /  W WYOMING AV,600,Thefts,-75.14413506,40.02408625
0101000020E6100000731BA2446ACC52C08A0385CDC2FD4340,145644,0101000020110F00005A1C810F5FEE5FC174C649286A8D5241,8574,22,4,2013-04-06 17:58:00+00,2013-04-06,13:58:00,13,201322026639.00000000,3500 BLOCK RESERVOIR DR,600,Theft from Vehicle,-75.19398609,39.98250741
0101000020E6100000738B3365EBCF52C01707C00DEBFB4340,145662,0101000020110F00003454E2EB52F45FC17D9285535F8B5241,8592,19,1,2013-04-07 12:49:00+00,2013-04-07,08:49:00,8,201319027516.00000000,6400 BLOCK PEARL ST,600,Theft from Vehicle,-75.24874239,39.96811077
0101000020E6100000002ED0072ECA52C05C806C4892FC4340,145688,0101000020110F0000CF49B50E93EA5FC15D479AA6188C5241,9396,22,3,2013-04-17 17:20:00+00,2013-04-17,13:20:00,13,201322029949.00000000,N BROAD ST  /  W THOMPSON ST,300,Robbery Firearm,-75.15905948,39.97321420
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,145689,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,9397,22,3,2013-04-26 15:36:00+00,2013-04-26,11:36:00,11,201322032640.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E6100000CA0C860001C852C0ADCDB51EF4FF4340,145742,0101000020110F0000791B77E3E0E65FC108451266D88F5241,8755,25,3,2013-04-05 05:19:00+00,2013-04-05,01:19:00,1,201325028695.00000000,3200 BLOCK B ST,400,Aggravated Assault No Firearm,-75.12506116,39.99963745
0101000020E6100000594545BD1CC952C02791962D86F84340,145752,0101000020110F0000950F4AD8C2E85FC1DFEEAAA79C875241,8600,03,1,2013-04-30 05:03:00+00,2013-04-30,01:03:00,1,201303024858.00000000,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,400,Aggravated Assault No Firearm,-75.14237911,39.94159479
0101000020E6100000D5CAA56D93CF52C0D047B646C6FA4340,145776,0101000020110F000028EF2780BDF35FC1912ACCE61A8A5241,9403,18,1,2013-04-19 17:00:00+00,2013-04-19,13:00:00,13,201318022054.00000000,S 61ST ST  /  WALNUT ST,200,Rape,-75.24337331,39.95917591
0101000020E61000009F94A4C65FCE52C0D80B478859F74340,145894,0101000020110F0000D9A00FECB2F15FC13C3B25A44F865241,9439,12,3,2013-04-06 17:10:00+00,2013-04-06,13:10:00,13,201312022125.00000000,5800 BLOCK WOODLAND AVE,600,Thefts,-75.22459570,39.93241981
0101000020E61000009F94A4C65FCE52C0D80B478859F74340,145895,0101000020110F0000D9A00FECB2F15FC13C3B25A44F865241,9440,12,3,2013-04-10 22:24:00+00,2013-04-10,18:24:00,18,201312023162.00000000,5800 BLOCK WOODLAND AV,600,Thefts,-75.22459570,39.93241981
0101000020E61000002DB730E2EDCE52C0B95ECB123AF54340,145980,0101000020110F0000F514624EA4F25FC108852DC9F5835241,8662,12,1,2013-04-21 21:25:00+00,2013-04-21,17:25:00,17,201312025889.00000000,2700 BLOCK S 69TH ST,600,Theft from Vehicle,-75.23326926,39.91583476
0101000020E6100000D0DF3AB569CA52C025E37BF359FD4340,145996,0101000020110F0000EB19F06CF8EA5FC102294DF1F58C5241,9458,22,3,2013-04-07 03:00:00+00,2013-04-06,23:00:00,23,201322026789.00000000,1700 BLOCK CECIL B MOORE AV,600,Thefts,-75.16270190,39.97930759
0101000020E6100000C8D68E3D16C952C0A6F8F013A4F94340,145999,0101000020110F000062554ECEB7E85FC19B4B6B60D9885241,9461,06,2,2013-04-16 20:53:00+00,2013-04-16,16:53:00,16,201306017752.00000000,0 BLOCK N FRONT ST,500,Burglary Residential,-75.14198245,39.95031976
0101000020E6100000B8EDB57FE9CA52C03D8E7272B7F94340,146019,0101000020110F0000E27CC67DD1EB5FC178D4DBD5EE885241,9481,09,1,2013-04-28 16:58:00+00,2013-04-28,12:58:00,12,201309016585.00000000,1800 BLOCK SANSOM ST,600,Thefts,-75.17050164,39.95091086
0101000020E6100000A867077D25CB52C04E6D3EE838064440,146189,0101000020110F00004DCEB96337EC5FC1DAE9553ACC965241,8067,14,2,2013-04-30 13:00:00+00,2013-04-30,09:00:00,9,201314031376.00000000,400 BLOCK E WASHINGTON LN,400,Aggravated Assault No Firearm,-75.17416311,40.04861167
0101000020E6100000DCC75DC605C752C05F3E1F86D2034440,146190,0101000020110F0000D7B1652736E55FC1952C0CAE22945241,8068,02,2,2013-04-03 00:47:00+00,2013-04-02,20:47:00,20,201302020822.00000000,5100 BLOCK F ST,500,Burglary Residential,-75.10972747,40.02986218
0101000020E6100000D2DA3C2720CC52C0F2B0F5B1A7F64340,146209,0101000020110F0000BD64482BE1ED5FC1BBC2C4AD8A855241,8087,01,1,2013-04-10 03:58:00+00,2013-04-09,23:58:00,23,201301014293.00000000,2600 BLOCK SNYDER AVE,400,Aggravated Assault No Firearm,-75.18946249,39.92699265
0101000020E610000056460291AECC52C0AEA898B55AFA4340,146262,0101000020110F00000BCF7912D3EE5FC15247D6B7A3895241,7310,18,3,2013-04-19 05:42:00+00,2013-04-19,01:42:00,1,201318022003.00000000,3800 BLOCK LUDLOW ST,600,Thefts,-75.19815469,39.95589323
0101000020E6100000845CF3F45BC652C0D67F2945A3054440,146265,0101000020110F0000060F6DB315E45FC17550153726965241,7313,02,2,2013-04-23 02:29:00+00,2013-04-22,22:29:00,22,201302025792.00000000,6000 BLOCK PALMETTO ST,300,Robbery Firearm,-75.09936260,40.04404511
0101000020E6100000130B7C45F7CC52C02BC098A920FA4340,146270,0101000020110F0000B77FA3914EEF5FC1F876A76763895241,7319,18,3,2013-04-11 23:04:00+00,2013-04-11,19:04:00,19,201318020266.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20259225,39.95412178
0101000020E610000025C6B635B7CA52C0386513059FF94340,146275,0101000020110F00000818FF117CEB5FC19E67DEC5D3885241,7462,09,1,2013-04-06 23:19:00+00,2013-04-06,19:19:00,19,201309013164.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16743224,39.95016540
0101000020E610000067853B7A30C952C0B1C7E11FF8044440,146282,0101000020110F0000F2EA405FE4E85FC178DD8B5A68955241,7469,35,1,2013-04-04 13:54:00+00,2013-04-04,09:54:00,9,201335023475.00000000,1300 BLOCK W OLNEY AVE,300,Robbery No Firearm,-75.14358383,40.03882216
0101000020E61000007F677BF486CF52C07D24464BF5F64340,146284,0101000020110F0000F9303E50A8F35FC102F9F99EE0855241,7471,12,2,2013-04-01 20:50:00+00,2013-04-01,16:50:00,16,201312021017.00000000,6500 BLOCK COBBS CREEK PKWY,500,Burglary Residential,-75.24261200,39.92936078
0101000020E61000009B10A58356CB52C011A6ACCF6A094440,146421,0101000020110F0000E5B435AA8AEC5FC16F2C2AD6579A5241,8133,14,4,2013-04-27 05:38:00+00,2013-04-27,01:38:00,1,201314030520.00000000,1100 BLOCK E MOUNT AIRY AVE,500,Burglary Residential,-75.17715541,40.07357212
0101000020E61000004F7E62CFE4C952C042DE1FAD39FF4340,146429,0101000020110F0000330269AF16EA5FC1C1C895B3098F5241,8141,22,1,2013-04-16 14:32:00+00,2013-04-16,10:32:00,10,201322029515.00000000,N BROAD ST  /  W LEHIGH AVE,300,Robbery No Firearm,-75.15459045,39.99394764
