the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001BB66FE63EC252C04789865A8D094440,3137108,0101000020110F00000FD965FA18DD5FC1E09FBD2C7E9A5241,2975868,08,1,2022-10-13 01:37:00+00,2022-10-12,21:37:00,21,202208031328.00000000,WELSH RD  & E ROOSEVELT BLVD ,700,Motor Vehicle Theft,-75.03508912,40.07462627
0101000020E6100000E6AAFDC66CCC52C0A40F86CF10094440,3137109,0101000020110F0000B50B9D5263EE5FC1671FE3F2F3995241,2975869,14,4,2022-10-06 17:05:00+00,2022-10-06,13:05:00,13,202214050259.00000000,200 BLOCK E MERMAID LA,700,Motor Vehicle Theft,-75.19413924,40.07082553
0101000020E6100000E6AAFDC66CCC52C0A40F86CF10094440,3137110,0101000020110F0000B50B9D5263EE5FC1671FE3F2F3995241,2975870,14,4,2022-10-07 12:36:00+00,2022-10-07,08:36:00,8,202214050418.00000000,200 BLOCK E MERMAID LA,700,Motor Vehicle Theft,-75.19413924,40.07082553
0101000020E6100000FE058A71E1C552C0DD64AFD2B8034440,3137175,0101000020110F0000ECFB839945E35FC1B668632C06945241,2973480,02,1,2022-10-25 15:54:00+00,2022-10-25,11:54:00,11,202202047138.00000000,5000 BLOCK MIRIAM RD,700,Motor Vehicle Theft,-75.09188498,40.02907785
0101000020E610000083A59972AECA52C02460F8B197F74340,3137179,0101000020110F0000578CD72F6DEB5FC101F5317E94865241,2973484,03,3,2022-10-20 17:16:00+00,2022-10-20,13:16:00,13,202203043561.00000000,1200 BLOCK S BROAD ST,700,Motor Vehicle Theft,-75.16689744,39.93431687
0101000020E6100000E76BF9F501CD52C0921C970E29034440,3137185,0101000020110F00003986D7B960EF5FC158903EB866935241,2973490,05,1,2022-10-30 15:46:00+00,2022-10-30,11:46:00,11,202205015251.00000000,5300 BLOCK HERMIT LA,700,Motor Vehicle Theft,-75.20324468,40.02469046
0101000020E6100000420D196E04C652C04801FD19B9FE4340,3137188,0101000020110F00002EBE210781E35FC1FFD76B2B7B8E5241,2973493,24,3,2022-10-30 12:55:00+00,2022-10-30,08:55:00,8,202224064468.00000000,2600 BLOCK E VENANGO ST,700,Motor Vehicle Theft,-75.09402039,39.99002385
0101000020E6100000EA4671F1A4C452C0C952D26026024440,3137194,0101000020110F00001F1DEFFD2BE15FC12ED8FDD647925241,2973499,15,1,2022-10-07 00:39:00+00,2022-10-06,20:39:00,20,202215073015.00000000,1900 BLOCK GRANITE ST,700,Motor Vehicle Theft,-75.07256733,40.01679621
0101000020E6100000BAF348ACDAC952C0D13B1570CFFE4340,3137200,0101000020110F000025415F7705EA5FC17C8814EE938E5241,2973910,22,1,2022-10-05 18:59:00+00,2022-10-05,14:59:00,14,202222055903.00000000,N PARK AV & W CUMBERLAND ST ,700,Motor Vehicle Theft,-75.15397174,39.99070550
0101000020E6100000ABE6BD5A43C752C0EEE00E717FFD4340,3137203,0101000020110F0000DA7BC6C09EE55FC1284CD57E1F8D5241,2973913,24,3,2022-10-26 19:19:00+00,2022-10-26,15:19:00,15,202224063658.00000000,2600 BLOCK E SELTZER ST,700,Motor Vehicle Theft,-75.11348599,39.98045171
0101000020E6100000D2DA3C2720CC52C0F2B0F5B1A7F64340,3137210,0101000020110F0000BD64482BE1ED5FC1BBC2C4AD8A855241,2973920,01,1,2022-10-03 18:14:00+00,2022-10-03,14:14:00,14,202201017136.00000000,2600 BLOCK SNYDER AV,700,Motor Vehicle Theft,-75.18946249,39.92699265
0101000020E6100000809CCD3639C852C02550AB8565FF4340,3137219,0101000020110F0000DC99CD5E40E75FC1DB62104F3A8F5241,2973929,24,2,2022-10-19 11:52:00+00,2022-10-19,07:52:00,7,202224062042.00000000,3000 BLOCK N SWANSON ST,700,Motor Vehicle Theft,-75.12849207,39.99528571
0101000020E61000007E910A423DCA52C02918BE53BBFA4340,3137223,0101000020110F0000BDA63DECACEA5FC1069B0EC50E8A5241,2973932,06,1,2022-10-29 13:30:00+00,2022-10-29,09:30:00,9,202206046047.00000000,300 BLOCK N 13TH ST,700,Motor Vehicle Theft,-75.15998889,39.95884177
0101000020E6100000BA29ED26DBC952C0C8CFA9D856064440,3137238,0101000020110F0000CDE0B04706EA5FC18E11DC71ED965241,2974352,35,3,2022-10-18 23:30:00+00,2022-10-18,19:30:00,19,202235062716.00000000,6200 BLOCK N WOODSTOCK ST,700,Motor Vehicle Theft,-75.15400098,40.04952534
0101000020E61000005A60F2B3CFC352C0E7E39834DF044440,3137245,0101000020110F000083AC2EC8C1DF5FC1C215F5B54C955241,2974359,15,3,2022-10-04 17:03:00+00,2022-10-04,13:03:00,13,202215072361.00000000,2800 BLOCK GLENVIEW ST,700,Motor Vehicle Theft,-75.05955218,40.03806169
0101000020E610000099A0866F61C452C00773E416AD034440,3137246,0101000020110F00003E11DC52B9E05FC11A74B928F9935241,2974360,15,2,2022-10-02 06:56:00+00,2022-10-02,02:56:00,2,202215071881.00000000,2800 BLOCK BENNER ST,700,Motor Vehicle Theft,-75.06844700,40.02871977
0101000020E6100000C39D4D3F4FC852C0F7485A5CA9054440,3137257,0101000020110F0000D38FC2CB65E75FC1D685D9F82C965241,2974775,35,1,2022-10-28 20:08:00+00,2022-10-28,16:08:00,16,202235064910.00000000,N FAIRHILL ST & W SPENCER AV ,700,Motor Vehicle Theft,-75.12983687,40.04423098
0101000020E61000001A1E772148CC52C0C746C5A464044440,3137258,0101000020110F00009FF0251325EE5FC1EEC8A9C1C4945241,2974776,14,3,2022-10-20 17:05:00+00,2022-10-20,13:05:00,13,202214052812.00000000,WISSAHICKON AV  & PARK LA ,700,Motor Vehicle Theft,-75.19190251,40.03432140
0101000020E61000008C99E9036EC952C06DEBE1AA36FC4340,3137264,0101000020110F000019DE76E64CE95FC13610CA1EB38B5241,2974782,26,2,2022-10-08 02:28:00+00,2022-10-07,22:28:00,22,202226038256.00000000,1200 BLOCK N Marshall St,700,Motor Vehicle Theft,-75.14733980,39.97041832
0101000020E61000008F577B3345C252C0087FD835CE0A4440,3137268,0101000020110F0000365D51AE23DD5FC1F5567651E29B5241,2974786,07,2,2022-10-10 20:07:00+00,2022-10-10,16:07:00,16,202207023029.00000000,1900 BLOCK GRANT AV,700,Motor Vehicle Theft,-75.03547370,40.08441804
0101000020E610000017D79522BBC352C007CCA6D037074440,3137269,0101000020110F0000E49E6FD89EDF5FC1EDDFB10EE7975241,2974787,02,3,2022-10-06 08:05:00+00,2022-10-06,04:05:00,4,202202044226.00000000,2000 BLOCK LANSING ST,700,Motor Vehicle Theft,-75.05829682,40.05639084
0101000020E610000019D99D07DAC652C01DFA939DA3FF4340,3137284,0101000020110F00009BA331D9EBE45FC1B2EA9C257F8F5241,2975207,24,1,2022-10-08 20:35:00+00,2022-10-08,16:35:00,16,202224059585.00000000,1900 BLOCK E ONTARIO ST,700,Motor Vehicle Theft,-75.10705748,39.99718065
0101000020E6100000E7A58371C7BE52C09F0AB076B10B4440,3137305,0101000020110F00008AE4268B35D75FC161D95398DE9C5241,2975228,08,3,2022-10-30 11:11:00+00,2022-10-30,07:11:00,7,202208033132.00000000,3600 BLOCK SALINA RD,700,Motor Vehicle Theft,-74.98092306,40.09135326
0101000020E61000008ED906ACE4C752C07ABFB8F1FAFD4340,3137419,0101000020110F000050985EC4B0E65FC178099F62A88D5241,2971376,26,3,2022-10-24 15:58:00+00,2022-10-24,11:58:00,11,202226040522.00000000,2600 BLOCK MARTHA ST,700,Motor Vehicle Theft,-75.12333203,39.98422072
0101000020E6100000F78A552086CD52C0398B8B61D6034440,3137437,0101000020110F0000ED23E83841F05FC1873F44F526945241,2971394,05,1,2022-10-18 13:36:00+00,2022-10-18,09:36:00,9,202205014654.00000000,5800 BLOCK RIDGE AV,700,Motor Vehicle Theft,-75.21131142,40.02997989
0101000020E6100000E7A310F1A4C752C049869822AB014440,3137441,0101000020110F00004EE5C38344E65FC1D88D272CBF915241,2971829,25,2,2022-10-14 17:52:00+00,2022-10-14,13:52:00,13,202225057961.00000000,4100 BLOCK WHITAKER AV,700,Motor Vehicle Theft,-75.11944224,40.01303513
0101000020E61000004785B9F668C752C06F984FF361FF4340,3137459,0101000020110F00006984DFA2DEE55FC109C86659368F5241,2971847,24,2,2022-10-08 22:29:00+00,2022-10-08,18:29:00,18,202224059602.00000000,3100 BLOCK G St,700,Motor Vehicle Theft,-75.11578148,39.99517671
0101000020E61000002374447CAFCA52C0916C640DCDFB4340,3137461,0101000020110F00007ABF1AF36EEB5FC123B578143E8B5241,2971849,09,3,2022-10-19 19:10:00+00,2022-10-19,15:10:00,15,202209037608.00000000,1800 BLOCK FAIRMOUNT AV,700,Motor Vehicle Theft,-75.16696078,39.96719520
0101000020E6100000B0BB0E0FC0C452C09818CBF4CB054440,3137469,0101000020110F00003A3BF70C5AE15FC181DF465A53965241,2972261,02,1,2022-10-04 16:41:00+00,2022-10-04,12:41:00,12,202202043962.00000000,6800 BLOCK LORETTO AV,700,Motor Vehicle Theft,-75.07422234,40.04528675
0101000020E61000000BD58BA9CDC752C02E76DA9E49FF4340,3137482,0101000020110F000057AACBAE89E65FC150F88A601B8F5241,2972274,24,2,2022-10-22 16:28:00+00,2022-10-22,12:28:00,12,202224062813.00000000,3000 BLOCK D ST,700,Motor Vehicle Theft,-75.12192763,39.99443422
0101000020E61000002931BE1E02CA52C0AB675AC50F014440,3137492,0101000020110F000004809E7848EA5FC120D45AE512915241,2972284,39,2,2022-10-22 17:23:00+00,2022-10-22,13:23:00,13,202239057144.00000000,1700 BLOCK W VENANGO ST,700,Motor Vehicle Theft,-75.15637940,40.00829379
0101000020E610000027E3105896CA52C0E6B82ABBA6FD4340,3137497,0101000020110F00008795913E44EB5FC10816FE0A4B8D5241,2972694,22,1,2022-10-04 11:31:00+00,2022-10-04,07:31:00,7,202222055655.00000000,1900 BLOCK MORSE ST,700,Motor Vehicle Theft,-75.16542627,39.98165073
0101000020E6100000AD5A46A861CF52C00C493D76DDF44340,3137499,0101000020110F00007DF2A6F568F35FC19370C83C8F835241,2972696,12,1,2022-10-17 17:08:00+00,2022-10-17,13:08:00,13,202212059247.00000000,7300 BLOCK BUIST AV,700,Motor Vehicle Theft,-75.24033553,39.91300848
0101000020E61000007426AFC640CB52C0F24EF4AF9BFA4340,3137501,0101000020110F0000287090BD65EC5FC13F816EB6EB895241,2972698,09,2,2022-10-01 22:17:00+00,2022-10-01,18:17:00,18,202209035180.00000000,200 BLOCK N 22nd St,700,Motor Vehicle Theft,-75.17582862,39.95787620
0101000020E610000002B6E63BF6C952C08CF84ECC7AF94340,3137506,0101000020110F0000DBD80B4834EA5FC1983FE3A4AB885241,2972703,06,3,2022-10-17 00:57:00+00,2022-10-16,20:57:00,20,202206044121.00000000,900 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.15565393,39.94906000
0101000020E61000005BF86EB1AAC652C0F93CB1146A014440,3137510,0101000020110F0000B38D3D719BE45FC13E21000977915241,2972707,24,1,2022-10-18 23:43:00+00,2022-10-18,19:43:00,19,202224061975.00000000,1200 BLOCK E HUNTING PARK AV,700,Motor Vehicle Theft,-75.10416828,40.01104983
0101000020E6100000158A3A94DDC152C06865353C41044440,3137516,0101000020110F00000AE61BAB73DC5FC19D83F67A9D945241,2972713,15,3,2022-10-25 15:19:00+00,2022-10-25,11:19:00,11,202215077757.00000000,4700 BLOCK SHEFFIELD AV,700,Motor Vehicle Theft,-75.02914911,40.03324082
0101000020E610000003FAAF39A8CB52C004C3A0E978FF4340,3137523,0101000020110F00002F329C7515ED5FC120EC29CE4F8F5241,2972882,22,2,2022-10-17 12:24:00+00,2022-10-17,08:24:00,8,202222058391.00000000,2600 BLOCK N 31ST ST,700,Motor Vehicle Theft,-75.18214266,39.99587746
0101000020E6100000A4A42CE8A2C952C09E53B91EBFFD4340,3137526,0101000020110F0000AD30F6BDA6E95FC1899C4B13668D5241,2972885,22,1,2022-10-06 23:16:00+00,2022-10-06,19:16:00,19,202222056180.00000000,2000 BLOCK N 10TH ST,700,Motor Vehicle Theft,-75.15056805,39.98239502
0101000020E610000062EE83C12FCD52C05757AAB0BE034440,3137535,0101000020110F000096C27483AEEF5FC180E251AE0C945241,2972893,05,1,2022-10-01 02:27:00+00,2022-09-30,22:27:00,22,202205013828.00000000,5800 BLOCK HENRY AV,700,Motor Vehicle Theft,-75.20603979,40.02925690
0101000020E6100000858971C43BC252C05FAA255F01044440,3137541,0101000020110F000064DB21A813DD5FC17B9977A456945241,2972899,15,3,2022-10-04 04:45:00+00,2022-10-04,00:45:00,0,202215072279.00000000,4500 BLOCK TEESDALE ST,700,Motor Vehicle Theft,-75.03489791,40.03129186
0101000020E610000087D527D2A0CB52C0625FBA6229F74340,3137542,0101000020110F0000AFCEDBE108ED5FC1D22EAB501A865241,2972900,17,3,2022-10-14 21:27:00+00,2022-10-14,17:27:00,17,202217025384.00000000,2200 BLOCK MORRIS ST,700,Motor Vehicle Theft,-75.18169073,39.93095049
0101000020E610000058F755DADECE52C0FCA3B1EE06F94340,3137567,0101000020110F000087426AC68AF25FC1498DEA482B885241,2976134,12,4,2022-10-31 20:56:00+00,2022-10-31,16:56:00,16,202212062277.00000000,900 BLOCK S 55TH ST,700,Motor Vehicle Theft,-75.23235186,39.94552406
0101000020E6100000C168A043EACA52C0D7F954A1430A4440,3137589,0101000020110F00008CEB8ECAD2EB5FC15A20C17D489B5241,2973082,14,4,2022-10-29 13:27:00+00,2022-10-29,09:27:00,9,202214054414.00000000,1600 BLOCK E MOUNT AIRY AV,700,Motor Vehicle Theft,-75.17054835,40.08018891
0101000020E610000050AA3B1E8CCA52C0686147CA33084440,3137592,0101000020110F00004784EADF32EB5FC17CD328AAFE985241,2973085,14,1,2022-10-26 17:53:00+00,2022-10-26,13:53:00,13,202214053884.00000000,1600 BLOCK BARRINGER ST,700,Motor Vehicle Theft,-75.16480213,40.06408051
0101000020E610000028EFC25AA5CD52C0D4A74D833FF84340,3137595,0101000020110F000044FD3E4476F05FC1DBC0B9604E875241,2973088,12,3,2022-10-22 08:22:00+00,2022-10-22,04:22:00,4,202212060423.00000000,1400 BLOCK S 50TH ST,700,Motor Vehicle Theft,-75.21321744,39.93943826
0101000020E6100000FE5FD80EC4CA52C0DFF4D3241DFA4340,3137600,0101000020110F00005BB8EAE491EB5FC1C189A8815F895241,2973093,09,2,2022-10-13 01:21:00+00,2022-10-12,21:21:00,21,202209036704.00000000,0 BLOCK N 17TH ST,700,Motor Vehicle Theft,-75.16821643,39.95401440
0101000020E61000008D20BEE1F8CA52C044D14DAC1DFA4340,3137603,0101000020110F0000B444EB9EEBEB5FC147DCC11760895241,2973096,09,2,2022-10-09 22:58:00+00,2022-10-09,18:58:00,18,202209036254.00000000,1800 BLOCK MARKET ST,700,Motor Vehicle Theft,-75.17144054,39.95403055
0101000020E6100000781122F0F2CE52C0CABF1A9052F74340,3137605,0101000020110F0000C97046E4ACF25FC1515C05EC47865241,2973503,12,2,2022-10-31 12:28:00+00,2022-10-31,08:28:00,8,202212062207.00000000,1900 BLOCK S 61st St,700,Motor Vehicle Theft,-75.23357776,39.93220712
0101000020E6100000B78A722760CA52C095F4AC7B96094440,3137624,0101000020110F000007B68732E8EA5FC18AC9BD4E889A5241,2973522,14,1,2022-10-30 03:27:00+00,2022-10-29,23:27:00,23,202214054532.00000000,7800 BLOCK ARGUS RD,700,Motor Vehicle Theft,-75.16211878,40.07490488
0101000020E610000094FDB1180EC352C096B82B478A024440,3137627,0101000020110F0000AC1C03EC78DE5FC136B771A0B6925241,2973525,15,2,2022-10-28 14:42:00+00,2022-10-28,10:42:00,10,202215078645.00000000,6500 BLOCK KEYSTONE ST,700,Motor Vehicle Theft,-75.04773538,40.01984491
0101000020E610000025E979BB0ECE52C03B83D08BA4FC4340,3137628,0101000020110F0000BC22E94229F15FC12BF81DE42C8C5241,2973526,19,3,2022-10-10 03:51:00+00,2022-10-09,23:51:00,23,202219048759.00000000,4900 BLOCK Lancaster Ave,700,Motor Vehicle Theft,-75.21964920,39.97377155
0101000020E6100000BB4AD290CCCB52C04B4B7A5285024440,3137631,0101000020110F0000C462EB2F53ED5FC16B637521B1925241,2973934,39,1,2022-10-14 12:14:00+00,2022-10-14,08:14:00,8,202239055656.00000000,3100 BLOCK MIDVALE AV,700,Motor Vehicle Theft,-75.18436070,40.01969367
0101000020E61000003416871231C452C0DDE3759267034440,3137644,0101000020110F000080017D2C67E05FC169DC200EAC935241,2973947,15,2,2022-10-08 21:30:00+00,2022-10-08,17:30:00,17,202215073506.00000000,4000 BLOCK HIGBEE ST,700,Motor Vehicle Theft,-75.06549514,40.02659827
0101000020E6100000FCC10290C1C852C0509D9A0D2A024440,3137648,0101000020110F0000498ACFF827E85FC10B4447EA4B925241,2973951,25,1,2022-10-19 03:43:00+00,2022-10-18,23:43:00,23,202225058887.00000000,4300 BLOCK N 6TH ST,700,Motor Vehicle Theft,-75.13681412,40.01690836
0101000020E61000003FEF19CB2CC652C0540C25CD7E014440,3137650,0101000020110F00006928C796C5E35FC1FC57EF028E915241,2973953,24,1,2022-10-28 11:22:00+00,2022-10-28,07:22:00,7,202224064091.00000000,4200 BLOCK ORMOND ST,700,Motor Vehicle Theft,-75.09648397,40.01168217
0101000020E61000005A2A6F47F8C352C02D90664DA8024440,3137652,0101000020110F0000E10260B406E05FC17DFE91ECD7925241,2973955,15,2,2022-10-18 09:09:00+00,2022-10-18,05:09:00,5,202215076015.00000000,4400 BLOCK Comly,700,Motor Vehicle Theft,-75.06202875,40.02076118
0101000020E6100000EC7F04EE8EC752C04CCEFD93C7024440,3137655,0101000020110F000077F311201FE65FC127391A9CFA925241,2973958,25,2,2022-10-20 12:20:00+00,2022-10-20,08:20:00,8,202225059156.00000000,4700 BLOCK C ST,700,Motor Vehicle Theft,-75.11809874,40.02171564
0101000020E6100000923F5A9440C452C092305FA09C034440,3137659,0101000020110F000056A2A28381E05FC12E5A35E6E6935241,2974367,15,2,2022-10-17 15:07:00+00,2022-10-17,11:07:00,11,202215075805.00000000,2900 BLOCK LARDNER ST,700,Motor Vehicle Theft,-75.06644162,40.02821736
0101000020E61000002FC35EAC18C452C02EFFA5359B034440,3137662,0101000020110F000051DFC2BA3DE05FC110A3E553E5935241,2974370,15,2,2022-10-02 06:58:00+00,2022-10-02,02:58:00,2,202215071877.00000000,2900 BLOCK Devereaux Ave Phila,700,Motor Vehicle Theft,-75.06400594,40.02817412
0101000020E61000006EAB931206C352C054F413108B054440,3137670,0101000020110F0000CBA1E24A6BDE5FC1A741155C0B965241,2974378,15,3,2022-10-24 08:47:00+00,2022-10-24,04:47:00,4,202215077474.00000000,3100 BLOCK WINDISH ST,700,Motor Vehicle Theft,-75.04724564,40.04330636
0101000020E6100000D8FE424DBCCB52C0616D10D694074440,3137673,0101000020110F000052BBB18F37ED5FC1A1E399464E985241,2974381,14,4,2022-10-05 17:52:00+00,2022-10-05,13:52:00,13,202214050087.00000000,300 BLOCK E GORGAS LA,700,Motor Vehicle Theft,-75.18336803,40.05922962
0101000020E61000006133E11342C352C075CD3F5560044440,3137677,0101000020110F00009C9D9A37D1DE5FC1ECFD97F9BF945241,2974385,15,3,2022-10-22 00:20:00+00,2022-10-21,20:20:00,20,202215076978.00000000,3200 BLOCK LONGSHORE AV,700,Motor Vehicle Theft,-75.05090806,40.03418985
0101000020E6100000429BB913EEC252C03A801344BC044440,3137683,0101000020110F00005F22A28842DE5FC1107ADDF325955241,2974391,15,3,2022-10-31 13:21:00+00,2022-10-31,09:21:00,9,202215079327.00000000,3400 BLOCK SAINT VINCENT ST,700,Motor Vehicle Theft,-75.04578107,40.03699542
0101000020E6100000752A8D563DC352C06C88BF6016054440,3137690,0101000020110F00006AD1A42AC9DE5FC1496117EA89955241,2974802,15,3,2022-10-26 13:56:00+00,2022-10-26,09:56:00,9,202215078009.00000000,3100 BLOCK SAINT VINCENT ST,700,Motor Vehicle Theft,-75.05061878,40.03974542
0101000020E6100000D7A92CE96CC652C011772FD63B064440,3137695,0101000020110F000064A2BB7F32E45FC1BB48607ACF965241,2974807,02,2,2022-10-06 10:50:00+00,2022-10-06,06:50:00,6,202202044228.00000000,300 BLOCK DEVEREAUX AV,700,Motor Vehicle Theft,-75.10039739,40.04870107
0101000020E6100000561234C10BC452C03D770636FC054440,3137719,0101000020110F000084A734C927E05FC1DAA955E388965241,2975236,02,3,2022-10-17 15:12:00+00,2022-10-17,11:12:00,11,202202045884.00000000,7100 BLOCK OAKLAND ST,700,Motor Vehicle Theft,-75.06321745,40.04675937
0101000020E61000008A6EC517D0CE52C0256B81FB09FE4340,3137726,0101000020110F0000B89424B471F25FC147C0D60DB98D5241,2975243,19,3,2022-10-26 12:36:00+00,2022-10-26,08:36:00,8,202219051459.00000000,5400 BLOCK MORSE ST,700,Motor Vehicle Theft,-75.23145098,39.98467964
0101000020E610000018522C54CACD52C0B6FAA88E6EFA4340,3137736,0101000020110F000010443312B5F05FC195E883B5B9895241,2975253,18,3,2022-10-14 12:40:00+00,2022-10-14,08:40:00,8,202218053491.00000000,4700 BLOCK SANSOM ST,700,Motor Vehicle Theft,-75.21547417,39.95649894
0101000020E6100000C84F362727C252C0C6EBD18689044440,3137796,0101000020110F0000BD4839A4F0DC5FC113FE40ABED945241,2970539,15,3,2022-10-18 11:41:00+00,2022-10-18,07:41:00,7,202215076026.00000000,4400 BLOCK SHELMIRE AV,700,Motor Vehicle Theft,-75.03363972,40.03544698
0101000020E6100000C9C5BD9ED4CE52C08C5A0EB234084440,3137832,0101000020110F0000022CC56479F25FC1EE565EABFF985241,2970977,05,3,2022-10-13 12:43:00+00,2022-10-13,08:43:00,8,202205014420.00000000,8200 BLOCK HENRY AV,700,Motor Vehicle Theft,-75.23172730,40.06410814
0101000020E6100000D925ECD398CE52C08492344521F44340,3137843,0101000020110F0000541C99D413F25FC16983DEDDBE825241,2970988,12,1,2022-10-14 21:28:00+00,2022-10-14,17:28:00,17,202212058800.00000000,6700 BLOCK ESSINGTON AV,700,Motor Vehicle Theft,-75.22807787,39.90726533
0101000020E6100000D9CAF044F5C952C0B2C1FCF4A3FE4340,3137853,0101000020110F0000730E8FA432EA5FC1526606BB638E5241,2971403,22,1,2022-10-20 16:00:00+00,2022-10-20,12:00:00,11,202222059081.00000000,2400 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.15559505,39.98937857
0101000020E610000057D093B661C352C0933A5C0677064440,3137857,0101000020110F000080960EF406DF5FC1B50B8D2511975241,2971407,02,3,2022-10-22 18:32:00+00,2022-10-22,14:32:00,14,202202046701.00000000,7600 BLOCK E Roosevelt Blvd,700,Motor Vehicle Theft,-75.05283894,40.05050735
0101000020E610000068AEF45634CF52C04B093D72D6F44340,3137895,0101000020110F0000FFF2A4FB1BF35FC143351F7887835241,2971875,12,1,2022-10-22 23:26:00+00,2022-10-22,19:26:00,19,202212060558.00000000,7200 BLOCK DICKS AV,700,Motor Vehicle Theft,-75.23756956,39.91279439
0101000020E610000087FCF166E6C452C0DA7DE08D79054440,3137896,0101000020110F000094203D2E9BE15FC15BAF9BEFF7955241,2971876,02,1,2022-10-18 23:10:00+00,2022-10-18,19:10:00,19,202202046115.00000000,1300 BLOCK MAGEE AV,700,Motor Vehicle Theft,-75.07656263,40.04277204
0101000020E61000003C84750C5DC852C048895DDBDB024440,3137909,0101000020110F00001C472E3D7DE75FC1B50D8C1911935241,2972293,25,2,2022-10-04 15:37:00+00,2022-10-04,11:37:00,11,202225055796.00000000,300 BLOCK W WYOMING AV,700,Motor Vehicle Theft,-75.13067923,40.02233450
,3181323,,3042521,24,3,2022-10-08 13:07:00+00,2022-10-08,09:07:00,9,202224059528.00000000,2500 BLOCK E ALLEGHENY AV,700,Motor Vehicle Theft,,
,3181333,,3042531,35,2,2022-10-10 16:21:00+00,2022-10-10,12:21:00,12,202235060811.00000000,4500 BLOCK N CAMAC ST,700,Motor Vehicle Theft,,
,3181341,,3042541,24,3,2022-10-06 13:29:00+00,2022-10-06,09:29:00,9,202224059037.00000000,2600 BLOCK E CLEARFIELD ST,700,Motor Vehicle Theft,,
,3181767,,3042547,01,1,2022-10-05 23:19:00+00,2022-10-05,19:19:00,19,202201017278.00000000,2500 BLOCK W PASSYUNK AV,700,Motor Vehicle Theft,,
,3181768,,3042548,25,2,2022-10-10 12:42:00+00,2022-10-10,08:42:00,8,202225056975.00000000,300 BLOCK W RAYMOND ST,700,Motor Vehicle Theft,,
,3181777,,3042557,15,3,2022-10-23 12:28:00+00,2022-10-23,08:28:00,8,202215077291.00000000,7300 BLOCK STATE RD,700,Motor Vehicle Theft,,
,3181796,,3042576,35,2,2022-10-05 04:53:00+00,2022-10-05,00:53:00,0,202235059463.00000000,W Rockland St & N Fairhill St,700,Motor Vehicle Theft,,
,3181808,,3042588,08,3,2022-10-03 16:44:00+00,2022-10-03,12:44:00,12,202208030263.00000000,3200 BLOCK COMLY PL,700,Motor Vehicle Theft,,
,3181810,,3042590,01,1,2022-10-14 23:56:00+00,2022-10-14,19:56:00,19,202201017883.00000000,2300 BLOCK RITNER ST,700,Motor Vehicle Theft,,
,3182255,,3042598,26,3,2022-10-01 18:04:00+00,2022-10-01,14:04:00,14,202226037407.00000000,2300 BLOCK E THOMPSON ST,700,Motor Vehicle Theft,,
,3182748,,3042655,19,2,2022-10-25 22:36:00+00,2022-10-25,18:36:00,18,202219051355.00000000,1400 BLOCK N 58th St,700,Motor Vehicle Theft,,
,3182755,,3042662,22,4,2022-10-03 18:44:00+00,2022-10-03,14:44:00,14,202222055546.00000000,25th And Poplar Sts,700,Motor Vehicle Theft,,
,3182764,,3042671,16,2,2022-10-21 21:26:00+00,2022-10-21,17:26:00,17,202216035059.00000000,4200 BLOCK W THOMPSON ST,700,Motor Vehicle Theft,,
,3183243,,3042715,15,3,2022-10-02 12:32:00+00,2022-10-02,08:32:00,8,202215071919.00000000,Brous & Unruh Aves,700,Motor Vehicle Theft,,
,3183248,,3042720,07,1,2022-10-30 17:12:00+00,2022-10-30,13:12:00,13,202207024764.00000000,2400 BLOCK STANWOOD ST,700,Motor Vehicle Theft,,
,3183726,,3042768,09,2,2022-10-07 05:43:00+00,2022-10-07,01:43:00,1,202209035866.00000000,0 BLOCK N 15th St,700,Motor Vehicle Theft,,
,3183730,,3042772,03,2,2022-10-31 13:09:00+00,2022-10-31,09:09:00,9,202203045163.00000000,2000 BLOCK S FRONT ST,700,Motor Vehicle Theft,,
,3183733,,3042775,06,3,2022-10-25 23:15:00+00,2022-10-25,19:15:00,19,202206045490.00000000,100 BLOCK 38th Parallel Pl,700,Motor Vehicle Theft,,
,3184190,,3042797,39,1,2022-10-21 17:45:00+00,2022-10-21,13:45:00,13,202239056964.00000000,500 BLOCK W CLAPIER ST,700,Motor Vehicle Theft,,
0101000020E6100000A0502E1158C452C0D670706D51064440,3307274,0101000020110F000068840769A9E05FC11ACAC06EE7965241,2972308,02,3,2022-10-20 17:27:00+00,2022-10-20,13:27:00,13,202202046372.00000000,CASTOR AV  & SAINT VINCENT ST ,700,Motor Vehicle Theft,-75.06787519,40.04935997
0101000020E6100000EC84D9FCA6C852C0FD1742ADED014440,3307276,0101000020110F000030FEF4D4FAE75FC1AF6014F608925241,2972310,25,2,2022-10-15 14:51:00+00,2022-10-15,10:51:00,10,202225058163.00000000,400 BLOCK W HUNTING PARK AV,700,Motor Vehicle Theft,-75.13519212,40.01506582
