the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000010B9ED3680CF52C000D56003AAFC4340,129637,0101000020110F00005F7E37DD9CF35FC1B11332F3328C5241,35647283,19,2,2025-11-10 15:33:00+00,2025-11-10,10:33:00,10,202519074544.00000000,6100 BLOCK MEDIA ST,600,Theft from Vehicle,-75.24220060,39.97393839
0101000020E6100000D47C0C8B0ECF52C0688F2D2410FF4340,129638,0101000020110F0000118224C8DBF25FC1B1902CA8DB8E5241,35647285,19,3,2025-11-10 17:46:00+00,2025-11-10,12:46:00,12,202519074581.00000000,2400 BLOCK N 56TH ST,600,Theft from Vehicle,-75.23526264,39.99268009
0101000020E61000004CC3B0F6E9CF52C06860B3E22FFD4340,129676,0101000020110F00002919547D50F45FC12D5EDD51C78C5241,35647415,19,1,2025-11-10 17:12:00+00,2025-11-10,12:12:00,12,202519074565.00000000,1000 BLOCK N 64TH ST,600,Thefts,-75.24865501,39.97802385
0101000020E6100000AC3371EA64CF52C088478B9B69FB4340,129677,0101000020110F0000C0C1917E6EF35FC1DDACF7E1CF8A5241,35647419,19,2,2025-11-10 18:50:00+00,2025-11-10,13:50:00,13,202519074598.00000000,100 BLOCK N 60TH ST,600,Thefts,-75.24053441,39.96416039
0101000020E61000004837BFEA13CB52C0488C6DD80A014440,129691,0101000020110F0000F0F1F08A19EC5FC11E6A386F0D915241,35647500,39,2,2025-11-10 17:42:00+00,2025-11-10,12:42:00,12,202539084463.00000000,2700 BLOCK W HUNTING PARK AVE,600,Thefts,-75.17309064,40.00814348
0101000020E61000002C3C1008FDC952C0E84360178BFF4340,129693,0101000020110F00003E0BE3D33FEA5FC1735D67F5638F5241,35647504,39,3,2025-11-10 19:44:00+00,2025-11-10,14:44:00,14,202539084494.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15606882,39.99643223
0101000020E61000004837BFEA13CB52C0488C6DD80A014440,129694,0101000020110F0000F0F1F08A19EC5FC11E6A386F0D915241,35647508,39,2,2025-11-10 22:36:00+00,2025-11-10,17:36:00,17,202539084545.00000000,2700 BLOCK W HUNTING PARK AVE,600,Thefts,-75.17309064,40.00814348
0101000020E610000010F5824F73CA52C0508FDFDBF4FD4340,129702,0101000020110F0000FD9693BC08EB5FC1C8E0DCA3A18D5241,35647550,22,1,2025-11-10 16:47:00+00,2025-11-10,11:47:00,11,202522087255.00000000,N 18TH ST & W NORRIS ST,600,Thefts,-75.16328800,39.98403500
0101000020E6100000D0043911E5CB52C028C6CBD041FD4340,129703,0101000020110F0000F66639CE7CED5FC1A13C3531DB8C5241,35647554,22,4,2025-11-11 13:02:00+00,2025-11-11,08:02:00,8,202522087480.00000000,1400 BLOCK N 31ST ST,600,Thefts,-75.18585616,39.97857103
0101000020E6100000403023C987CA52C0D05C8DAAAEFF4340,129707,0101000020110F0000746D01842BEB5FC1901FED658B8F5241,35647611,39,3,2025-11-10 17:18:00+00,2025-11-10,12:18:00,12,202539084460.00000000,2800 BLOCK N WOODSTOCK ST,600,Theft from Vehicle,-75.16453770,39.99751789
0101000020E6100000A8D89F9196CB52C008DF3DA522034440,129708,0101000020110F0000AC09D477F7EC5FC17385DA9B5F935241,35647613,39,1,2025-11-11 11:23:00+00,2025-11-11,06:23:00,6,202539084692.00000000,5400 BLOCK WISSAHICKON AVE,600,Theft from Vehicle,-75.18106499,40.02449480
0101000020E6100000DCA26DDE93C752C0B859F87169FC4340,129748,0101000020110F00008E85CC8327E65FC1D82A9464EB8B5241,35647853,26,3,2025-11-10 20:52:00+00,2025-11-10,15:52:00,15,202526060518.00000000,2400 BLOCK Beach St,600,Theft from Vehicle,-75.11840020,39.97196793
0101000020E6100000CCA0A17F82C952C090618731E9FB4340,129749,0101000020110F000086CF72B16FE95FC1993ECA435D8B5241,35647855,26,2,2025-11-10 23:09:00+00,2025-11-10,18:09:00,18,202526060549.00000000,900 BLOCK N 7TH ST,600,Theft from Vehicle,-75.14859000,39.96805400
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,129811,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,35648402,77,A,2025-11-10 17:56:00+00,2025-11-10,12:56:00,12,202577010891.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23237000,39.88348900
0101000020E610000034049474F7CB52C0E8A044EBEBFC4340,129937,0101000020110F0000B023240A9CED5FC10610E9FD7B8C5241,35649301,22,4,2025-11-10 21:12:00+00,2025-11-10,16:12:00,16,202522087305.00000000,3100 BLOCK W GIRARD AVE,600,Thefts,-75.18697848,39.97594968
0101000020E610000070909DD8DFCA52C0101301DF91054440,129964,0101000020110F00007D1C5F18C1EB5FC18D4DAAE912965241,35649416,14,2,2025-11-10 17:25:00+00,2025-11-10,12:25:00,12,202514089508.00000000,500 BLOCK E RITTENHOUSE ST,2600,All Other Offenses,-75.16991248,40.04351413
0101000020E6100000906D506391C952C0F800D84B56064440,129966,0101000020110F000037ADF9FB88E95FC1063F9FD5EC965241,35649424,35,3,2025-11-11 02:49:00+00,2025-11-10,21:49:00,21,202535090187.00000000,6200 BLOCK N GRATZ ST,2600,All Other Offenses,-75.14949878,40.04950855
0101000020E6100000F81FD001F8CA52C050BDA2B9E0F54340,129967,0101000020110F0000EF488D22EAEB5FC1E1F44F54AE845241,35649428,01,1,2025-11-10 18:36:00+00,2025-11-10,13:36:00,13,202501030786.00000000,1400 BLOCK RITNER ST,800,Other Assaults,-75.17138715,39.92092057
0101000020E6100000D0CE7DFA6EC652C058CBB5ECB9034440,129968,0101000020110F000001C2D40236E45FC1ACAA326507945241,35649437,02,2,2025-11-10 18:17:00+00,2025-11-10,13:17:00,13,202502060074.00000000,4600 BLOCK E ROOSEVELT BLV,800,Other Assaults,-75.10052359,40.02911147
0101000020E61000009CEB38D468C452C0A8B0DB9FBF044440,129970,0101000020110F00001387CBE1C5E05FC1BABA9BAD29955241,35649443,02,1,2025-11-10 18:07:00+00,2025-11-10,13:07:00,13,202502060077.00000000,6500 BLOCK BUSTLETON AVE APT 1B,800,Other Assaults,-75.06889825,40.03709791
0101000020E610000004B9023F87C552C078574487DF074440,129976,0101000020110F00001DE7ED63ACE25FC1879DB828A1985241,35649470,02,3,2025-11-10 16:09:00+00,2025-11-10,11:09:00,11,202502060062.00000000,800 BLOCK COTTMAN AVE,800,Other Assaults,-75.08637977,40.06150905
0101000020E6100000F0AE0B2363C552C098DC6A3B45044440,129980,0101000020110F0000AEE21F0E6FE25FC12C45EEE9A1945241,35649480,02,1,2025-11-10 22:55:00+00,2025-11-10,17:55:00,17,202502060134.00000000,1300 BLOCK VAN KIRK ST,800,Other Assaults,-75.08417584,40.03336280
0101000020E610000048DE27B145C952C02052A0AA1D014440,129988,0101000020110F00009523396808E95FC180D8BB4D22915241,35649537,25,1,2025-11-11 10:49:00+00,2025-11-11,05:49:00,5,202525079302.00000000,1000 BLOCK W ERIE AVE,900,Arson,-75.14487866,40.00871785
0101000020E6100000B468CB30E3C752C0486C8E18E2FE4340,129991,0101000020110F0000F2993440AEE65FC1FCC1F99CA88E5241,35649605,24,2,2025-11-10 15:06:00+00,2025-11-10,10:06:00,10,202524096773.00000000,2700 BLOCK KENSINGTON AVE,2300,Public Drunkenness,-75.12324161,39.99127490
0101000020E6100000B468CB30E3C752C0486C8E18E2FE4340,129992,0101000020110F0000F2993440AEE65FC1FCC1F99CA88E5241,35649606,24,2,2025-11-10 15:07:00+00,2025-11-10,10:07:00,10,202524096774.00000000,2700 BLOCK KENSINGTON AVE,2300,Public Drunkenness,-75.12324161,39.99127490
0101000020E6100000D0CE7DFA6EC652C058CBB5ECB9034440,129993,0101000020110F000001C2D40236E45FC1ACAA326507945241,35649613,02,2,2025-11-10 18:16:00+00,2025-11-10,13:16:00,13,202502060076.00000000,4600 BLOCK E ROOSEVELT BLV,2600,All Other Offenses,-75.10052359,40.02911147
0101000020E6100000D41006B21FCA52C0C8EB263D7BF94340,129994,0101000020110F0000818E33B57AEA5FC180F6E621AC885241,35649619,09,4,2025-11-11 13:58:00+00,2025-11-11,08:58:00,8,202509130985.00000000,100 BLOCK S 10TH ST,2600,All Other Offenses,-75.15818453,39.94907345
0101000020E61000003C06CFDDFECA52C0B0215AF36FF34340,130025,0101000020110F0000358C49C9F5EB5FC159F7A88CFA815241,35649741,03,3,2025-11-11 03:29:00+00,2025-11-10,22:29:00,22,202503056501.00000000,3600 BLOCK S BROAD ST,2400,Disorderly Conduct,-75.17180581,39.90185396
0101000020E6100000805C2DA025CA52C00034AC77F2F44340,130040,0101000020110F0000E418F0C784EA5FC1EC8F197FA6835241,35649808,03,2,2025-11-11 10:24:00+00,2025-11-11,05:24:00,5,202503056536.00000000,600 BLOCK JOHNSTON ST,900,Arson,-75.15854649,39.91364952
0101000020E6100000805C2DA025CA52C00034AC77F2F44340,130041,0101000020110F0000E418F0C784EA5FC1EC8F197FA6835241,35649809,03,2,2025-11-11 10:58:00+00,2025-11-11,05:58:00,5,202503056539.00000000,600 BLOCK JOHNSTON ST,900,Arson,-75.15854649,39.91364952
0101000020E61000003C06CFDDFECA52C0B0215AF36FF34340,130043,0101000020110F0000358C49C9F5EB5FC159F7A88CFA815241,35649830,03,3,2025-11-11 03:44:00+00,2025-11-10,22:44:00,22,202503056505.00000000,3600 BLOCK S BROAD ST,800,Other Assaults,-75.17180581,39.90185396
0101000020E6100000F06B7751CCCA52C0A043C66138F64340,130044,0101000020110F0000065CD0EC9FEB5FC1FBC509670F855241,35649837,03,3,2025-11-10 16:17:00+00,2025-11-10,11:17:00,11,202503056415.00000000,2100 BLOCK S BROAD ST,800,Other Assaults,-75.16872060,39.92359564
0101000020E6100000F0C68E35BFCE52C060C81EFF17FC4340,130048,0101000020110F00005DA76D0655F25FC181E18021918B5241,35649894,19,2,2025-11-10 17:07:00+00,2025-11-10,12:07:00,12,202519074564.00000000,5500 BLOCK HARMER ST,1500,Weapon Violations,-75.23042048,39.96948232
0101000020E6100000E8CDFEF923CA52C060F848EA07F54340,130049,0101000020110F0000D8CAD1FA81EA5FC15487CB3EBE835241,35649902,03,2,2025-11-10 14:47:00+00,2025-11-10,09:47:00,9,202503056397.00000000,2700 BLOCK S FAIRHILL ST,800,Other Assaults,-75.15844583,39.91430405
0101000020E6100000D8B9CBA685C652C0109882005C054440,130060,0101000020110F00009CB006865CE45FC177D5CF26D7955241,35649961,02,2,2025-11-10 15:44:00+00,2025-11-10,10:44:00,10,202502060056.00000000,500 BLOCK E CHELTENHAM AVE,1100,Fraud,-75.10190744,40.04187018
0101000020E6100000F8F87E7C5FC552C060F305F539054440,130061,0101000020110F000056ABB2DA68E25FC1035E3E62B1955241,35649962,02,1,2025-11-11 12:46:00+00,2025-11-11,07:46:00,7,202502060215.00000000,6200 BLOCK SUMMERDALE AVE,1100,Fraud,-75.08395302,40.04083121
0101000020E6100000102AF9579DC952C0800E8700FB014440,130093,0101000020110F0000A614D04A9DE95FC19900F1BC17925241,35650209,39,2,2025-11-10 19:42:00+00,2025-11-10,14:42:00,14,202539084493.00000000,4100 BLOCK N BROAD ST,1500,Weapon Violations,-75.15022849,40.01547248
0101000020E6100000B06FA5D987C452C0B0F8BA6AF0034440,130106,0101000020110F0000B9461A93FAE05FC1340822D643945241,35650296,15,2,2025-11-10 15:40:00+00,2025-11-10,10:40:00,10,202515103994.00000000,2100 BLOCK LARDNER ST,1100,Fraud,-75.07079164,40.03077444
0101000020E610000020E2F2C7B0C352C0D0CFEA3D85034440,130108,0101000020110F0000D32710428DDF5FC136496BF6CC935241,35650302,15,2,2025-11-10 14:31:00+00,2025-11-10,09:31:00,9,202515103978.00000000,4100 BLOCK BARNETT ST,1100,Fraud,-75.05766486,40.02750372
0101000020E6100000E4C654F771CD52C0180912ED40FC4340,130109,0101000020110F0000E3826CFA1EF05FC1531E257DBE8B5241,35650315,16,2,2025-11-11 01:25:00+00,2025-11-10,20:25:00,20,202516054654.00000000,900 BLOCK N 43RD ST,1100,Fraud,-75.21008094,39.97073139
0101000020E610000068F48E460ACB52C01046EE8107FD4340,130111,0101000020110F0000AA80792A09EC5FC1798174919A8C5241,35650324,22,4,2025-11-11 01:39:00+00,2025-11-10,20:39:00,20,202522087393.00000000,2200 BLOCK STEWART ST,1100,Fraud,-75.17250217,39.97679161
0101000020E61000001CD5855FF7C252C098DA04E524084440,130135,0101000020110F0000F394F55252DE5FC198048122EE985241,35650419,07,1,2025-11-11 02:56:00+00,2025-11-10,21:56:00,21,202507033983.00000000,2200 BLOCK STRAHLE ST,800,Other Assaults,-75.04634846,40.06362593
0101000020E610000094BCD6E501C852C0E046017720004440,130159,0101000020110F0000CDECFA68E2E65FC1CF37399009905241,35650538,25,3,2025-11-11 01:45:00+00,2025-11-10,20:45:00,20,202525079241.00000000,200 BLOCK E ONTARIO ST,2600,All Other Offenses,-75.12511583,40.00099075
0101000020E610000050C21EA354CA52C0782221343CFE4340,130160,0101000020110F0000E5E27FA2D4EA5FC1E049B8B8F08D5241,35650539,22,1,2025-11-10 18:13:00+00,2025-11-10,13:13:00,13,202522087280.00000000,2100 BLOCK N 17TH ST,2600,All Other Offenses,-75.16141584,39.98621227
0101000020E610000050C21EA354CA52C0782221343CFE4340,130161,0101000020110F0000E5E27FA2D4EA5FC1E049B8B8F08D5241,35650540,22,1,2025-11-10 19:14:00+00,2025-11-10,14:14:00,14,202522087281.00000000,2100 BLOCK N 17TH ST,2600,All Other Offenses,-75.16141584,39.98621227
0101000020E610000004631922F4CA52C0B8FB13D1F9F94340,130183,0101000020110F000066B3068EE3EB5FC1D5FBD45D38895241,35650634,09,3,2025-11-10 15:40:00+00,2025-11-10,10:40:00,10,202509130636.00000000,1800 BLOCK MARKET ST,800,Other Assaults,-75.17115071,39.95293630
0101000020E610000030E8B60A23CB52C0A84E066817FC4340,130184,0101000020110F00003521DE3B33EC5FC1E1A80F7A908B5241,35650651,09,1,2025-11-10 16:52:00+00,2025-11-10,11:52:00,11,202509130668.00000000,2200 BLOCK BROWN ST,800,Other Assaults,-75.17401378,39.96946431
0101000020E610000094B0EFF062C752C070FB96BA9DFF4340,130185,0101000020110F00009D88FD67D4E55FC1DA81E99E788F5241,35650674,25,3,2025-11-11 13:56:00+00,2025-11-11,08:56:00,8,202525079312.00000000,3200 BLOCK G ST,1800,Narcotic / Drug Law Violations,-75.11541389,39.99700100
0101000020E6100000BCCB44C503CA52C0C078093268074440,130220,0101000020110F00007C5C52464BEA5FC14AF5A9BD1C985241,35650930,14,1,2025-11-10 18:23:00+00,2025-11-10,13:23:00,13,202514089515.00000000,6900 BLOCK RODNEY ST,800,Other Assaults,-75.15648014,40.05786729
0101000020E6100000A4769A8D94CA52C0F81B2BD3DD034440,130248,0101000020110F000019E7D23341EB5FC12B24EE362F945241,35651038,14,2,2025-11-10 19:51:00+00,2025-11-10,14:51:00,14,202514089533.00000000,5100 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.16531696,40.03020706
0101000020E6100000E4092374F2CE52C0A8653BB197F64340,130264,0101000020110F0000E7B5A711ACF25FC1DB18A9F478855241,35651052,12,2,2025-11-11 03:24:00+00,2025-11-10,22:24:00,22,202512099788.00000000,6400 BLOCK WOODLAND AVE,800,Other Assaults,-75.23354820,39.92650428
0101000020E61000006C67663395CC52C0B07CA11019094440,130268,0101000020110F0000357E6DFCA7EE5FC1FF68171CFD995241,35651062,14,4,2025-11-10 15:11:00+00,2025-11-10,10:11:00,10,202514089501.00000000,100 BLOCK E MORELAND AVE,800,Other Assaults,-75.19660649,40.07107742
0101000020E6100000BC557930B9CE52C0A0898E89B9F74340,130271,0101000020110F00001714BECC4AF25FC10A7A36FAB9865241,35651069,12,4,2025-11-10 23:17:00+00,2025-11-10,18:17:00,18,202512099716.00000000,5800 BLOCK TRINITY ST,800,Other Assaults,-75.23005306,39.93534965
0101000020E6100000A86960A923CA52C098EB37F73D064440,130273,0101000020110F00004C68E17181EA5FC11BA013D7D1965241,35651073,14,1,2025-11-11 00:30:00+00,2025-11-10,19:30:00,19,202514089651.00000000,5500 BLOCK JANE ST,800,Other Assaults,-75.15842661,40.04876604
0101000020E610000024F35CCDC4C552C050A115E087024440,130275,0101000020110F000086A113F314E35FC143884FF6B3925241,35651080,15,1,2025-11-11 14:06:00+00,2025-11-11,09:06:00,9,202515104283.00000000,1100 BLOCK ARROTT ST,1300,Receiving Stolen Property,-75.09013685,40.01977159
0101000020E61000002092478EF9CC52C040670196F9FB4340,130276,0101000020110F00009ECCF87252EF5FC16092316E6F8B5241,35651081,16,1,2025-11-10 23:48:00+00,2025-11-10,18:48:00,18,202516054641.00000000,800 BLOCK SLOAN ST,1300,Receiving Stolen Property,-75.20273168,39.96855426
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,130291,0101000020110F000015F786A412EA5FC191C56DB1EA885241,35651125,09,4,2025-11-11 00:06:00+00,2025-11-10,19:06:00,19,202509130840.00000000,800 BLOCK MARKET ST,800,Other Assaults,-75.15444520,39.95079676
0101000020E6100000488EC29556C652C060333580ECFF4340,130298,0101000020110F000078BC86930CE45FC1891B99F3CF8F5241,35651154,24,1,2025-11-11 07:29:00+00,2025-11-11,02:29:00,2,202524097027.00000000,3600 BLOCK FRANKFORD AVE,1500,Weapon Violations,-75.09903473,39.99940493
0101000020E610000098669158B8CE52C0D82444082EFD4340,130308,0101000020110F0000EA22015E49F25FC150680944C58C5241,35651179,19,3,2025-11-10 14:45:00+00,2025-11-10,09:45:00,9,202519074543.00000000,1600 BLOCK N 54TH ST,1800,Narcotic / Drug Law Violations,-75.23000159,39.97796729
0101000020E6100000086296F94BCE52C0F07AC1F840F54340,130326,0101000020110F00004CA0C24991F15FC126E3A96CFD835241,35651212,12,3,2025-11-10 18:40:00+00,2025-11-10,13:40:00,13,202512099668.00000000,6600 BLOCK NORWITCH DR,1300,Receiving Stolen Property,-75.22338714,39.91604528
0101000020E610000048F25CDF87C952C0580647C9ABF94340,130333,0101000020110F00002F6944D278E95FC13B10A3EAE1885241,35651246,09,5,2025-11-10 16:18:00+00,2025-11-10,11:18:00,11,202509130656.00000000,N INDEPENDENCE MALL E & MARKET ST,800,Other Assaults,-75.14891800,39.95055500
0101000020E6100000D0AB4567E0C152C0D8D6767D20034440,130344,0101000020110F00007066457778DC5FC1115BE3375D935241,35651265,15,3,2025-11-10 19:54:00+00,2025-11-10,14:54:00,14,202515104047.00000000,7300 BLOCK MILNOR ST,800,Other Assaults,-75.02932150,40.02442902
0101000020E6100000989D65469AC352C0404D69747C024440,130408,0101000020110F000044D07C0767DF5FC15D26F44BA7925241,35651467,15,2,2025-11-10 20:16:00+00,2025-11-10,15:16:00,15,202515104063.00000000,6100 BLOCK TORRESDALE AVE,800,Other Assaults,-75.05629120,40.01942306
0101000020E6100000342B40B342CA52C0C0B5F1CCB0F94340,130428,0101000020110F00002045BF2AB6EA5FC168DDC978E7885241,35651546,09,4,2025-11-10 14:41:00+00,2025-11-10,09:41:00,9,202509130654.00000000,1200 BLOCK CHESTNUT ST,800,Other Assaults,-75.16032106,39.95070803
0101000020E61000008C4FE222C0CE52C030C138711FFB4340,130440,0101000020110F0000980A8D9956F25FC1627A8BB37D8A5241,35651596,19,2,2025-11-10 22:30:00+00,2025-11-10,17:30:00,17,202519074655.00000000,5500 BLOCK Arch St,800,Other Assaults,-75.23047707,39.96189704
0101000020E6100000D0B477857FCA52C0D8C99C7818094440,130452,0101000020110F0000D0D2537A1DEB5FC1F6256073FC995241,35651672,14,1,2025-11-10 21:54:00+00,2025-11-10,16:54:00,16,202514089565.00000000,7800 BLOCK WILLIAMS AVE,800,Other Assaults,-75.16403329,40.07105930
0101000020E610000060607B38B1CF52C0D8D24C5F1EFC4340,130465,0101000020110F000041FF191BF0F35FC1AA834432988B5241,35651786,19,2,2025-11-11 00:52:00+00,2025-11-10,19:52:00,19,202519074690.00000000,400 BLOCK N 63RD ST,800,Other Assaults,-75.24519169,39.96967689
0101000020E6100000BC84F1702ECF52C078BD21183DF54340,130467,0101000020110F00009684BCF611F35FC178798221F9835241,35651807,12,1,2025-11-10 17:18:00+00,2025-11-10,12:18:00,12,202512099656.00000000,2500 BLOCK HOLBROOK ST,800,Other Assaults,-75.23720955,39.91592695
0101000020E610000000E45D8B3CCA52C04065DB5A40094440,130480,0101000020110F0000F023F3B5ABEA5FC1156A33B7289A5241,35651875,14,1,2025-11-10 18:54:00+00,2025-11-10,13:54:00,13,202514089516.00000000,2400 BLOCK 79TH AVE,1100,Fraud,-75.15994534,40.07227646
0101000020E6100000902CA620FFC152C098CBA10DCC0C4440,130502,0101000020110F000009C567A7ACDC5FC1D3B95856189E5241,35651997,07,2,2025-11-10 17:52:00+00,2025-11-10,12:52:00,12,202507033938.00000000,9900 BLOCK BUSTLETON AVE,2600,All Other Offenses,-75.03119675,40.09997721
0101000020E6100000C00F43B5E5C052C0A81204B3750E4440,130505,0101000020110F00008A6F76A2CEDA5FC1BF3D46FBF09F5241,35652002,07,3,2025-11-11 00:38:00+00,2025-11-10,19:38:00,19,202507033978.00000000,11600 BLOCK STEVENS RD APT 1ST,1700,Other Sex Offenses (Not Commercialized),-75.01402027,40.11296690
0101000020E6100000AC41834073C552C060F73784C4024440,130507,0101000020110F00009E41A56D8AE25FC1EEFEDE36F7925241,35652008,15,1,2025-11-10 15:22:00+00,2025-11-10,10:22:00,10,202515104004.00000000,5000 BLOCK OXFORD AVE,1700,Other Sex Offenses (Not Commercialized),-75.08515942,40.02162221
0101000020E6100000A4990F841BCB52C00007A925E7F94340,130508,0101000020110F0000F2B5407326EC5FC106C0A4AE23895241,35652012,09,3,2025-11-10 19:47:00+00,2025-11-10,14:47:00,14,202509130731.00000000,600 BLOCK N FRONT ST,1700,Other Sex Offenses (Not Commercialized),-75.17355444,39.95236655
0101000020E6100000F878482E28CE52C0C0B5F4847F054440,130509,0101000020110F0000773BF77C54F15FC123E2B78DFE955241,35652013,05,2,2025-11-10 19:43:00+00,2025-11-10,14:43:00,14,202505018398.00000000,500 BLOCK FAIRTHORNE ST,1700,Other Sex Offenses (Not Commercialized),-75.22120244,40.04295408
0101000020E6100000E88BF60BE5CD52C0388236A11FF84340,130520,0101000020110F0000D5914574E2F05FC1235FA20F2B875241,35652074,12,3,2025-11-10 21:30:00+00,2025-11-10,16:30:00,16,202512099684.00000000,1500 BLOCK S WILTON ST,800,Other Assaults,-75.21710490,39.93846526
0101000020E610000078C4B5C820CA52C050691BF1B7F94340,130524,0101000020110F00006303948E7CEA5FC1F0E62E62EF885241,35652100,09,4,2025-11-10 23:54:00+00,2025-11-10,18:54:00,18,202509130842.00000000,0 BLOCK S 11TH ST,800,Other Assaults,-75.15825098,39.95092596
0101000020E610000058E3B258EACE52C0F8BC5D271CFA4340,130539,0101000020110F0000C08E504C9EF25FC1D2B5D6685E895241,35652230,18,2,2025-11-10 16:59:00+00,2025-11-10,11:59:00,11,202518061972.00000000,5500 BLOCK OSAGE AVE,800,Other Assaults,-75.23305337,39.95398419
0101000020E610000000FFFB5682CA52C0A067EB016F044440,130546,0101000020110F0000CD70E54322EB5FC1DF85A640D0945241,35652250,14,2,2025-11-10 14:31:00+00,2025-11-10,09:31:00,9,202514089441.00000000,200 BLOCK E BRINGHURST ST,800,Other Assaults,-75.16420531,40.03463768
0101000020E610000030AB056395CF52C0B8943B524EFC4340,130567,0101000020110F00001B83CAD3C0F35FC115996155CD8B5241,35652414,19,2,2025-11-10 17:53:00+00,2025-11-10,12:53:00,12,202519074584.00000000,6200 BLOCK W STILES ST,2600,All Other Offenses,-75.24349285,39.97114017
0101000020E6100000BC092395C0CE52C0F0B5D29E64FB4340,130611,0101000020110F0000ACF29E5B57F25FC10D943B5BCA8A5241,35652672,19,2,2025-11-10 15:00:00+00,2025-11-10,10:00:00,9,202519074539.00000000,5500 BLOCK RACE ST,800,Other Assaults,-75.23050431,39.96400819
0101000020E6100000ACD9B86822C452C040C42B88C2034440,130612,0101000020110F0000549045444EE05FC1441F2FF110945241,35652677,15,2,2025-11-10 15:41:00+00,2025-11-10,10:41:00,10,202515103998.00000000,2900 BLOCK MC KINLEY ST,800,Other Assaults,-75.06460016,40.02937414
0101000020E6100000F40786505EC252C070FF91566D034440,130615,0101000020110F00009033B1564EDD5FC13E534E73B2935241,35652701,15,3,2025-11-11 05:16:00+00,2025-11-11,00:16:00,0,202515104222.00000000,7100 BLOCK EDMUND ST,2600,All Other Offenses,-75.03700650,40.02677424
0101000020E610000094226E5857CE52C0F8B3E031BBF74340,130617,0101000020110F00008CA01E9AA4F15FC1A8A434D0BB865241,35652705,12,3,2025-11-10 19:52:00+00,2025-11-10,14:52:00,14,202512099672.00000000,1900 BLOCK S ITHAN ST,2600,All Other Offenses,-75.22408114,39.93540023
0101000020E61000000054B24845CF52C068E551A370FB4340,130627,0101000020110F0000EFCCBBC338F35FC1D6064EACD78A5241,35652788,19,2,2025-11-10 20:44:00+00,2025-11-10,15:44:00,15,202519074614.00000000,5900 BLOCK RACE ST,800,Other Assaults,-75.23860376,39.96437494
0101000020E61000009464758F72CD52C0E821D62C21014440,130647,0101000020110F000046DCD3FC1FF05FC12523B13126915241,35652824,19,3,2025-11-10 19:18:00+00,2025-11-10,14:18:00,14,202519074607.00000000,3900 BLOCK CITY AVE,800,Other Assaults,-75.21011721,40.00882493
0101000020E6100000283D8606E3C952C0385F628253FE4340,130651,0101000020110F00008B0A63A713EA5FC164751A8E0A8E5241,35652858,22,1,2025-11-11 00:20:00+00,2025-11-10,19:20:00,19,202522087389.00000000,2200 BLOCK N PARK AVE,800,Other Assaults,-75.15448154,39.98692350
0101000020E6100000C8496027E0CA52C090508CC96EFF4340,130656,0101000020110F0000E486279EC1EB5FC16DA08C94448F5241,35652887,22,2,2025-11-11 14:17:00+00,2025-11-11,09:17:00,9,202522087489.00000000,2300 BLOCK W LEHIGH AVE,2600,All Other Offenses,-75.16993126,39.99556846
0101000020E61000003093D85092CD52C0982295D6DDF94340,130676,0101000020110F0000710169ED55F05FC1F5A1695E19895241,35653033,18,3,2025-11-10 15:55:00+00,2025-11-10,10:55:00,10,202518061956.00000000,300 BLOCK S 45TH ST,2600,All Other Offenses,-75.21205541,39.95208247
0101000020E6100000388F94714FC752C0B8F1C92576FF4340,130677,0101000020110F0000CC82AB49B3E55FC1F64971BD4C8F5241,35653042,24,2,2025-11-10 22:56:00+00,2025-11-10,17:56:00,17,202524096916.00000000,KENSINGTON AVE & E LIPPINCOTT ST,2600,All Other Offenses,-75.11422386,39.99579308
0101000020E6100000CC525E9DF6CD52C0384F6E7B45FA4340,130694,0101000020110F0000783E914B00F15FC11BB0FC328C895241,35653115,18,3,2025-11-10 17:57:00+00,2025-11-10,12:57:00,12,202518061982.00000000,200 BLOCK S 48TH ST,1100,Fraud,-75.21817717,39.95524543
0101000020E6100000508859C5C1CE52C0300E545172FA4340,130695,0101000020110F000057685B6059F25FC1317721E0BD895241,35653124,18,2,2025-11-10 15:14:00+00,2025-11-10,10:14:00,10,202518061947.00000000,5400 BLOCK LOCUST ST,1100,Fraud,-75.23057684,39.95661370
0101000020E61000005C032A35DECB52C0009A5A869DFE4340,130696,0101000020110F000008C8612771ED5FC15AA3B7995C8E5241,35653135,22,2,2025-11-10 21:43:00+00,2025-11-10,16:43:00,16,202522087309.00000000,2100 BLOCK N 32ND ST,1100,Fraud,-75.18543748,39.98918228
0101000020E61000002443F020DFC852C060E8203BB1034440,130698,0101000020110F00007E6965315AE85FC12697AFC0FD935241,35653165,35,2,2025-11-10 19:30:00+00,2025-11-10,14:30:00,14,202535090063.00000000,900 BLOCK LINDLEY AVE,800,Other Assaults,-75.13861869,40.02884616
