the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F7E2725958C552C05C06397B29084440,159218,0101000020110F00002F3E46BB5CE25FC1A7348A39F3985241,23999,02,3,2017-05-03 06:07:00+00,2017-05-03,02:07:00,2,201702024009.00000000,7300 BLOCK OXFORD AV,600,Theft from Vehicle,-75.08351742,40.06376591
0101000020E61000005AAA7FCEECC252C014CF97E66F064440,159316,0101000020110F0000AD24346040DE5FC193C5133E09975241,23709,15,3,2017-05-19 18:09:00+00,2017-05-19,14:09:00,14,201715046748.00000000,7800 BLOCK LISTER ST,600,Theft from Vehicle,-75.04570353,40.05028994
0101000020E6100000E55972AAAFCA52C08B849DFFAA084440,159317,0101000020110F0000326E8B416FEB5FC163D6E9F482995241,23710,14,1,2017-05-19 07:00:00+00,2017-05-19,03:00:00,3,201714040412.00000000,7800 BLOCK WOOLSTON AV,600,Thefts,-75.16697179,40.06771846
0101000020E6100000F8F7007AEDCE52C0D5CD280AB2FE4340,159341,0101000020110F0000916F699DA3F25FC13C886857738E5241,24039,19,3,2017-05-10 12:37:00+00,2017-05-10,08:37:00,8,201719039194.00000000,5400 BLOCK WYNDALE AV,600,Theft from Vehicle,-75.23324442,39.98980834
0101000020E61000001DA601ACA3C952C0D5AC1A218F084440,159425,0101000020110F00002E259A0AA8E95FC172EF310764995241,23736,14,1,2017-05-15 09:47:00+00,2017-05-15,05:47:00,5,201714039156.00000000,7300 BLOCK N 20TH ST,600,Theft from Vehicle,-75.15061475,40.06686796
0101000020E610000017429450F6D052C00C1997C3D1FC4340,159456,0101000020110F0000A3F89A4F18F65FC17B0D2F015F8C5241,24071,19,1,2017-05-08 19:55:00+00,2017-05-08,15:55:00,15,201719038649.00000000,7500 BLOCK WOODCREST AVE,600,Theft from Vehicle,-75.26503386,39.97515149
0101000020E61000000DC19227E0D052C09CE1C45FACFC4340,159521,0101000020110F0000581B6FABF2F55FC119A20491358C5241,23749,19,1,2017-05-15 13:01:00+00,2017-05-15,09:01:00,9,201719040667.00000000,7400 BLOCK RUSKIN RD,600,Thefts,-75.26368132,39.97401044
0101000020E6100000F9BCE2A9C7C252C0A732F75645044440,159528,0101000020110F0000B01FDE4801DE5FC1D5E57C08A2945241,23756,15,3,2017-05-09 01:18:00+00,2017-05-08,21:18:00,21,201715042999.00000000,7000 BLOCK ERDRICK ST,600,Theft from Vehicle,-75.04343650,40.03336608
0101000020E610000063FE5DE115CE52C09FA8AE7425064440,159628,0101000020110F000066232A6735F15FC1B48DABA5B6965241,23774,05,3,2017-05-04 21:33:00+00,2017-05-04,17:33:00,17,201705007580.00000000,7000 BLOCK CREASE LA,600,Theft from Vehicle,-75.22008547,40.04801806
0101000020E610000024A26F3DD0CA52C012442795BAF84340,159638,0101000020110F00001E422896A6EB5FC1AC9CBEB4D6875241,23784,17,1,2017-05-14 14:24:00+00,2017-05-14,10:24:00,10,201717018094.00000000,700 BLOCK S 16TH ST,600,Theft from Vehicle,-75.16895996,39.94319405
0101000020E610000071943802E3C952C0028DA926CEF84340,159746,0101000020110F00002EC313A013EA5FC1B4821C62EC875241,23450,06,3,2017-05-24 13:51:00+00,2017-05-24,09:51:00,9,201706020947.00000000,700 BLOCK PINE ST,500,Burglary Residential,-75.15448051,39.94379123
0101000020E610000008AC3D680DC552C0E6C80C4CD5074440,164228,0101000020110F000065AB446FDDE15FC1521F3ACE95985241,24173,02,3,2017-05-26 01:23:00+00,2017-05-25,21:23:00,21,201702028676.00000000,7300 BLOCK TABOR AVE,300,Robbery No Firearm,-75.07894331,40.06119681
0101000020E6100000F53691F444C352C0B591E335CC054440,164656,0101000020110F00000F21F11AD6DE5FC1B1C17EA253965241,24268,15,3,2017-05-21 17:54:00+00,2017-05-21,13:54:00,13,201715047599.00000000,7400 BLOCK REVERE ST,600,Thefts,-75.05108370,40.04529451
0101000020E61000005AB741ED37CB52C0CCEE0BE094084440,164778,0101000020110F000009F781B556EC5FC1ADFE9A676A995241,24307,14,4,2017-05-16 23:57:00+00,2017-05-16,19:57:00,19,201714039597.00000000,8000 BLOCK HOLLIS ST,500,Burglary Residential,-75.17528850,40.06704332
0101000020E610000068770615AECC52C05927785446F84340,165499,0101000020110F0000E68CE03FD2EE5FC10CC4D9ED55875241,31078,17,2,2017-05-19 19:07:00+00,2017-05-19,15:07:00,15,201717018882.00000000,S 34TH ST  /  GRAYS FERRY AV,400,Aggravated Assault No Firearm,-75.19812513,39.93964630
0101000020E6100000F808EBB5CFC352C0C5F57BA4B9054440,165566,0101000020110F00002BE387CBC1DF5FC10FC6FF083F965241,29791,02,3,2017-05-29 13:03:00+00,2017-05-29,09:03:00,9,201702029408.00000000,7200 BLOCK HANFORD ST,600,Theft from Vehicle,-75.05955265,40.04472786
0101000020E61000008A891755D0C752C08B4C02CC63FD4340,165690,0101000020110F000025E4DD378EE65FC12D89ECDA008D5241,30052,26,3,2017-05-03 02:34:00+00,2017-05-02,22:34:00,22,201726019964.00000000,CEDAR ST  /  FREEDLY ST,600,Theft from Vehicle,-75.12209060,39.97960806
0101000020E6100000ED1F977A8EC552C0E2191B57AF024440,165804,0101000020110F0000F51306ADB8E25FC1CE62B3BADF925241,30084,15,1,2017-05-08 23:42:00+00,2017-05-08,19:42:00,19,201715042964.00000000,1200 BLOCK FILLMORE ST,600,Theft from Vehicle,-75.08682122,40.02097596
0101000020E6100000F1394581DDCB52C0AD3594DA8B044440,165848,0101000020110F0000217DD0F56FED5FC1A9E81A40F0945241,30873,14,3,2017-05-30 11:33:00+00,2017-05-30,07:33:00,7,201714043968.00000000,6100 BLOCK WAYNE AV,600,Theft from Vehicle,-75.18539459,40.03551800
0101000020E61000008241EB4476BF52C046397FB0DF054440,165907,0101000020110F000001E4B5805ED85FC11BE5C13E69965241,30104,08,2,2017-05-18 01:39:00+00,2017-05-17,21:39:00,21,201708017723.00000000,9300 BLOCK WISSINOMING ST,600,Theft from Vehicle,-74.99159358,40.04588896
0101000020E6100000A60A884147CA52C08F0BBDB497F64340,166003,0101000020110F0000B1D8CAE7BDEA5FC11F3C8BF878855241,29895,03,3,2017-05-19 14:52:00+00,2017-05-19,10:52:00,10,201703026638.00000000,900 BLOCK MC CLELLAN ST,600,Thefts,-75.16059912,39.92650470
0101000020E6100000EA0E5AF601CB52C009F6C21162FC4340,166007,0101000020110F0000AB62800BFBEB5FC153430438E38B5241,29899,09,3,2017-05-10 09:22:00+00,2017-05-10,05:22:00,5,201709018146.00000000,800 BLOCK N 21ST ST,600,Theft from Vehicle,-75.17199477,39.97174284
0101000020E610000078FE40FB89BF52C01642399703064440,166231,0101000020110F0000110D6BFC7FD85FC132C04B1391965241,29958,08,2,2017-05-01 15:37:00+00,2017-05-01,11:37:00,11,201708015595.00000000,9200 BLOCK STATE RD,600,Thefts,-74.99279672,40.04698458
0101000020E610000017ADED3724C152C000ED602769054440,166339,0101000020110F000092199AD038DB5FC1BA45E7BDE5955241,29429,08,1,2017-05-23 06:34:00+00,2017-05-23,02:34:00,2,201708018422.00000000,4300 BLOCK ASHBURNER ST,600,Theft from Vehicle,-75.01783560,40.04227154
0101000020E6100000ADD1DD3B8BC752C0A42F6BFF56FD4340,166370,0101000020110F000036F1EFD818E65FC10DBE51ABF28C5241,30234,26,3,2017-05-01 04:07:00+00,2017-05-01,00:07:00,0,201726019573.00000000,E ALBERT ST  /  BELGRADE ST,600,Theft from Vehicle,-75.11787316,39.97921746
0101000020E6100000019D0FF0E0CE52C077F77CA4F3F94340,166414,0101000020110F00003C4200518EF25FC1A0FBAA8631895241,31025,18,2,2017-05-26 13:46:00+00,2017-05-26,09:46:00,9,201718036084.00000000,500 BLOCK S 55TH ST,600,Theft from Vehicle,-75.23247912,39.95274788
0101000020E61000003CB11C5BAEC552C0826519A03C084440,166503,0101000020110F00009BB97DD2EEE25FC1DDB6297808995241,30727,02,3,2017-05-09 13:58:00+00,2017-05-09,09:58:00,9,201702025217.00000000,7300 BLOCK HASBROOK AV,600,Theft from Vehicle,-75.08876684,40.06435015
0101000020E61000005388F4993BCB52C0070D9AE9A0094440,166638,0101000020110F00002DF560F35CEC5FC12B531AE2939A5241,29646,14,4,2017-05-06 19:23:00+00,2017-05-06,15:23:00,15,201714036306.00000000,8300 BLOCK THOURON AV,600,Thefts,-75.17551278,40.07522316
0101000020E61000000B8474E3A3CA52C062A30799BFF74340,166709,0101000020110F0000BB3247405BEB5FC1D540AEB0C0865241,30408,03,3,2017-05-28 03:26:00+00,2017-05-27,23:26:00,23,201703028335.00000000,S JUNIPER ST  /  FEDERAL ST,300,Robbery No Firearm,-75.16625295,39.93553460
0101000020E6100000CCECF318E5CA52C05C9BDF93FB034440,166872,0101000020110F00006221DD03CAEB5FC1FE2D3C3750945241,29551,14,3,2017-05-18 00:44:00+00,2017-05-17,20:44:00,20,201714039942.00000000,0 BLOCK LINDEN PL,600,Thefts,-75.17023300,40.03111504
0101000020E61000004192612E4CC452C0B3693A7544064440,167043,0101000020110F0000531A873895E05FC1FEDF090BD9965241,28182,02,3,2017-05-18 15:37:00+00,2017-05-18,11:37:00,11,201702027047.00000000,7100 BLOCK RUTLAND ST,600,Thefts,-75.06714973,40.04896417
0101000020E61000009355F05F49C252C053C1344E3B054440,167108,0101000020110F00007E1633C52ADD5FC189CC2BE1B2955241,28987,15,3,2017-05-06 17:44:00+00,2017-05-06,13:44:00,13,201715042192.00000000,3400 BLOCK CHIPPENDALE AV,600,Theft from Vehicle,-75.03572844,40.04087236
0101000020E6100000702E3862F1CE52C06710DDBB9FF24340,167289,0101000020110F00002DFB6040AAF25FC10BE4770B14815241,28400,12,1,2017-05-09 13:34:00+00,2017-05-09,09:34:00,9,201712032393.00000000,7800 BLOCK BARTRAM AVE,600,Thefts,-75.23348289,39.89549969
0101000020E6100000B7B13CBCE5C452C0573938019B094440,167485,0101000020110F0000B515460C9AE15FC1D39580538D9A5241,28291,07,1,2017-05-13 18:58:00+00,2017-05-13,14:58:00,14,201707012381.00000000,700 BLOCK STANWOOD ST,600,Theft from Vehicle,-75.07652193,40.07504287
0101000020E6100000EF71093496C152C0DF8DC368EF0D4440,167520,0101000020110F000000DAF36DFADB5FC102839CDA5B9F5241,28465,07,3,2017-05-24 05:41:00+00,2017-05-24,01:41:00,1,201707013445.00000000,800 BLOCK SELMER RD,600,Theft from Vehicle,-75.02479268,40.10886869
0101000020E6100000E5BE30F463C752C04CAFE6636B044440,167666,0101000020110F0000C20D5C20D6E55FC10F26783DCC945241,29131,35,1,2017-05-03 18:01:00+00,2017-05-03,14:01:00,14,201735036087.00000000,E OLNEY AV  /  ARBOR ST,600,Thefts,-75.11547570,40.03452729
0101000020E6100000CEA3030E38C452C0DC3AAC2EAF054440,167769,0101000020110F000072CCB60873E05FC14633376E33965241,29151,02,1,2017-05-10 12:51:00+00,2017-05-10,08:51:00,8,201702025406.00000000,SYLVESTER ST  /  TYSON AV,600,Thefts,-75.06592131,40.04440864
0101000020E6100000659FAE8BEEC452C025EC781F89094440,167851,0101000020110F00004AC65F03A9E15FC13725AA7A799A5241,28548,07,1,2017-05-26 05:43:00+00,2017-05-26,01:43:00,1,201707013649.00000000,8000 BLOCK FERNDALE ST,600,Theft from Vehicle,-75.07705968,40.07449716
0101000020E6100000CADEB5F892CE52C08CDB26E49CF34340,167857,0101000020110F00007A1D09E209F25FC1412EAC4D2C825241,28554,12,1,2017-05-08 12:27:00+00,2017-05-08,08:27:00,8,201712032113.00000000,7100 BLOCK HOLSTEIN AVE,400,Aggravated Assault No Firearm,-75.22772043,39.90322544
0101000020E6100000793BE3772AC252C064CAA8AED3064440,167948,0101000020110F00000FD2C845F6DC5FC10AACDCF377975241,28562,08,1,2017-05-16 09:44:00+00,2017-05-16,05:44:00,5,201708017492.00000000,8000 BLOCK ALBION ST,600,Theft from Vehicle,-75.03384206,40.05333503
0101000020E61000004BE616C283C552C03CECAE8167064440,167950,0101000020110F0000947B3677A6E25FC12E94DDEDFF965241,28564,02,2,2017-05-17 07:02:00+00,2017-05-17,03:02:00,3,201702026752.00000000,800 BLOCK UNRUH AVE,600,Theft from Vehicle,-75.08616688,40.05003377
0101000020E6100000033A7A99B4C052C03E1CA87C1D064440,168211,0101000020110F00005E8505387BDA5FC1E22557CEAD965241,28823,08,1,2017-05-24 20:31:00+00,2017-05-24,16:31:00,16,201708018622.00000000,8700 BLOCK GILLESPIE ST,600,Theft from Vehicle,-75.01102292,40.04777487
0101000020E610000030D957A25CCA52C01D648A20EBFB4340,168280,0101000020110F000063F1E937E2EA5FC1394058685F8B5241,28645,09,3,2017-05-07 21:35:00+00,2017-05-07,17:35:00,17,201709017771.00000000,800 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16190394,39.96811301
0101000020E610000088EEDD0F8DCB52C0F65C0951FC084440,168316,0101000020110F00006EA6D851E7EC5FC17A052E34DD995241,28846,14,4,2017-05-19 14:33:00+00,2017-05-19,10:33:00,10,201714040490.00000000,900 BLOCK E MOUNT AIRY AVE,600,Thefts,-75.18048474,40.07020009
0101000020E6100000E2557B7DD2C152C0049423F0C9064440,168325,0101000020110F0000BB3336D560DC5FC10CB412246D975241,28855,08,1,2017-05-11 12:13:00+00,2017-05-11,08:13:00,8,201708016892.00000000,8100 BLOCK MARTINDALE ST,600,Theft from Vehicle,-75.02847230,40.05303766
0101000020E610000023A0253C1FC952C09E95D5F084FB4340,168417,0101000020110F00007A317C15C7E85FC1ACDAB82BEE8A5241,28866,06,1,2017-05-01 03:10:00+00,2017-04-30,23:10:00,23,201706017242.00000000,800 BLOCK N 03RD ST,300,Robbery Firearm,-75.14253143,39.96499453
0101000020E610000080E76A6D12CA52C0BF3E840280074440,168459,0101000020110F00001761B92B64EA5FC115A27F2A37985241,28111,14,1,2017-05-23 22:39:00+00,2017-05-23,18:39:00,18,201714041990.00000000,6900 BLOCK E WISTER ST,400,Aggravated Assault Firearm,-75.15737472,40.05859405
0101000020E6100000B8395B6136CC52C01D126BAF8D064440,168471,0101000020110F0000CC9985EC06EE5FC12658E1492A975241,27846,14,3,2017-05-02 00:07:00+00,2017-05-01,20:07:00,20,201714034703.00000000,6800 BLOCK QUINCY ST,600,Theft from Vehicle,-75.19081911,40.05119889
0101000020E61000002B8C46A159C952C033E06E419DFB4340,168492,0101000020110F0000359915462AE95FC1B499541D098B5241,28693,06,1,2017-05-12 13:30:00+00,2017-05-12,09:30:00,9,201706019078.00000000,800 BLOCK N 05TH ST,600,Theft from Vehicle,-75.14609558,39.96573656
0101000020E6100000251EB360E0C952C054F901BC43FA4340,168497,0101000020110F0000FC8E08280FEA5FC17FF942438A895241,28698,06,2,2017-05-06 20:02:00+00,2017-05-06,16:02:00,16,201706018196.00000000,800 BLOCK RACE ST,600,Thefts,-75.15431994,39.95519209
0101000020E61000008E25074764C052C0519F895528104440,168506,0101000020110F000020C2A1C8F2D95FC183C745B3D3A15241,28707,07,3,2017-05-01 11:30:00+00,2017-05-01,07:30:00,7,201707011184.00000000,800 BLOCK EDISON AV,600,Theft from Vehicle,-75.00612045,40.12623090
0101000020E6100000618F266A2BC252C04A7F2F85870D4440,168669,0101000020110F0000C0E34AE1F7DC5FC14D1F197EE89E5241,28152,07,2,2017-05-13 19:50:00+00,2017-05-13,15:50:00,15,201707012389.00000000,700 BLOCK RED LION RD,500,Burglary Non-Residential,-75.03389982,40.10569825
0101000020E6100000C7063D616AC352C0A0660E6ABB064440,168671,0101000020110F0000CE09ADAC15DF5FC117B7B4065D975241,28154,02,3,2017-05-01 00:37:00+00,2017-04-30,20:37:00,20,201702023533.00000000,7700 BLOCK BRADFORD ST,500,Burglary Residential,-75.05336791,40.05259443
0101000020E6100000ADFDF8A644CA52C00EDF809E9FF74340,168722,0101000020110F00006C3F937BB9EA5FC18D070A459D865241,33052,03,3,2017-05-21 16:13:00+00,2017-05-21,12:13:00,12,201703027060.00000000,900 BLOCK FEDERAL ST,600,Theft from Vehicle,-75.16044020,39.93455869
0101000020E6100000D3A645D8CBCF52C07CF1246DD3FC4340,168792,0101000020110F0000B72E68541DF45FC1B71FD1D8608C5241,33984,19,1,2017-05-25 20:00:00+00,2017-05-25,16:00:00,16,201719043869.00000000,800 BLOCK WYNNEWOOD RD 1,600,Theft from Vehicle,-75.24681670,39.97520222
0101000020E610000085E74AA970C552C0556841A4360A4440,168865,0101000020110F0000F372190786E25FC1D5D7F8123A9B5241,34531,07,1,2017-05-26 19:40:00+00,2017-05-26,15:40:00,15,201707013696.00000000,8100 BLOCK BURHOLME AV,600,Theft from Vehicle,-75.08500130,40.07979253
0101000020E6100000BFE4B12C39C252C05F5882B57F094440,168874,0101000020110F0000563EB0400FDD5FC19D6EDD076F9A5241,34540,08,2,2017-05-03 19:50:00+00,2017-05-03,15:50:00,15,201708015904.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03473966,40.07420987
0101000020E610000076001F17B0CA52C0761CFD37C8F34340,168879,0101000020110F0000EB9A23FA6FEB5FC172D2BB455C825241,34545,03,3,2017-05-07 22:23:00+00,2017-05-07,18:23:00,18,201703024370.00000000,800 BLOCK PATTISON AV,600,Theft from Vehicle,-75.16699770,39.90454769
0101000020E61000003756FF731AC352C00DF0724B0A054440,168915,0101000020110F00006DFB32E98DDE5FC14A5E9D827C955241,33219,15,3,2017-05-23 20:20:00+00,2017-05-23,16:20:00,16,201715048313.00000000,3200 BLOCK WELLINGTON ST,600,Theft from Vehicle,-75.04848957,40.03937667
0101000020E6100000C7F639C212CA52C04EE9686E68F94340,168963,0101000020110F000084CCC7BB64EA5FC10BF4E04B97885241,34547,06,3,2017-05-10 22:32:00+00,2017-05-10,18:32:00,18,201706018832.00000000,900 BLOCK WALNUT ST,600,Thefts,-75.15739494,39.94849949
0101000020E610000057088AA31BC152C0C6E84EEAAA064440,169003,0101000020110F00009C56D03D2ADB5FC1CC8F50B84A975241,34279,08,1,2017-05-24 12:04:00+00,2017-05-24,08:04:00,8,201708018587.00000000,8600 BLOCK ROSE LA,600,Theft from Vehicle,-75.01731194,40.05209092
0101000020E61000005CFB0AEBA9CB52C0B010A9AB33F64340,169043,0101000020110F00009742B55518ED5FC1E7C4552F0A855241,33265,01,1,2017-05-29 22:06:00+00,2017-05-29,18:06:00,18,201701022211.00000000,S NORWOOD ST  /  WOLF ST,600,Theft from Vehicle,-75.18224598,39.92345186
0101000020E61000001E0F64DA0AC652C05F3EDD6980024440,169125,0101000020110F0000550121F08BE35FC1424EDFAFAB925241,34318,15,1,2017-05-04 19:52:00+00,2017-05-04,15:52:00,15,201715041514.00000000,900 BLOCK ORTHODOX ST,500,Burglary Residential,-75.09441242,40.01954387
0101000020E6100000F5085EC2DBCD52C00F4159217A0A4440,169128,0101000020110F0000D7A5AFADD2F05FC1F2C581FC849B5241,34321,14,4,2017-05-03 16:08:00+00,2017-05-03,12:08:00,12,201714035211.00000000,9100 BLOCK GREEN TREE RD,600,Theft from Vehicle,-75.21653804,40.08185212
0101000020E6100000B1DFB0C0D9C552C0B417B8D92B044440,169129,0101000020110F0000528C3A8938E35FC110FA8FC285945241,34322,02,1,2017-05-27 13:31:00+00,2017-05-27,09:31:00,9,201702028986.00000000,900 BLOCK SCATTERGOOD ST,600,Theft from Vehicle,-75.09141557,40.03258822
0101000020E61000003C25315239C852C0076B73CE95FE4340,169133,0101000020110F0000B465538D40E75FC16A156B0B548E5241,33271,26,3,2017-05-05 02:11:00+00,2017-05-04,22:11:00,22,201726020354.00000000,POTTER ST  /  E HUNTINGDON ST,600,Thefts,-75.12849860,39.98894673
0101000020E6100000905CABFB4FCC52C056AEBF3E9DFA4340,169157,0101000020110F0000FC9EAE6932EE5FC142BE4B70ED895241,33517,16,1,2017-05-19 02:33:00+00,2017-05-18,22:33:00,22,201716018914.00000000,3500 BLOCK LANCASTER AV,600,Thefts,-75.19238178,39.95792374
0101000020E6100000052F7E43F6C252C00BFDE1216B0D4440,169220,0101000020110F00008E87817050DE5FC143B782F8C89E5241,34330,07,2,2017-05-23 22:20:00+00,2017-05-23,18:20:00,18,201707013401.00000000,9700 BLOCK MOREFIELD PL,600,Theft from Vehicle,-75.04628074,40.10483192
0101000020E61000001B54B000C5C152C0526ED386E00B4440,169231,0101000020110F00009D9D4BEC49DC5FC1CDB9F1D7129D5241,34341,07,2,2017-05-06 20:20:00+00,2017-05-06,16:20:00,16,201707011732.00000000,9800 BLOCK DUNGAN RD,600,Theft from Vehicle,-75.02764909,40.09278951
0101000020E6100000A95D7E6D1ECF52C0FC3A0DA44DF64340,169277,0101000020110F0000A78A68C3F6F25FC13A6216F226855241,33554,12,3,2017-05-11 23:14:00+00,2017-05-11,19:14:00,19,201712033118.00000000,6600 BLOCK WOODLAND AV 1,600,Theft from Vehicle,-75.23623216,39.92424441
0101000020E61000000409E5D815D052C0BFA3424CF4FC4340,169310,0101000020110F0000EE3AC1079BF45FC12D9B3147858C5241,34030,19,1,2017-05-02 20:49:00+00,2017-05-02,16:49:00,16,201719036654.00000000,900 BLOCK KENMORE RD,600,Thefts,-75.25133345,39.97620538
0101000020E6100000E6B31B0105CD52C05A029D077F094440,169327,0101000020110F0000777C47E565EF5FC11518DC466E9A5241,34353,14,4,2017-05-10 01:34:00+00,2017-05-09,21:34:00,21,201714037353.00000000,8200 BLOCK GERMANTOWN AV,600,Thefts,-75.20343044,40.07418914
0101000020E61000003BED00BA35CA52C08D5A696B27F84340,169351,0101000020110F0000E65B4621A0EA5FC16C1C95B033875241,34378,03,1,2017-05-05 15:28:00+00,2017-05-05,11:28:00,11,201703023888.00000000,900 BLOCK S 10TH ST,600,Theft from Vehicle,-75.15952921,39.93870299
0101000020E61000002B79E9E414CB52C0F7760956EE094440,169384,0101000020110F0000E729DF331BEC5FC1667C50D1E99A5241,33578,14,4,2017-05-15 11:27:00+00,2017-05-15,07:27:00,7,201714039158.00000000,8200 BLOCK TEMPLE RD,600,Theft from Vehicle,-75.17315028,40.07758594
0101000020E610000089A0A49F34C952C04038FAF3C8F74340,169419,0101000020110F0000278F2A6AEBE85FC148B26B0DCB865241,34058,03,1,2017-05-29 21:37:00+00,2017-05-29,17:37:00,17,201703028695.00000000,800 BLOCK INDEPENDENCE CT,600,Theft from Vehicle,-75.14383689,39.93582010
0101000020E6100000AAFD6BB310CA52C04EE89A6E7E014440,169465,0101000020110F0000A62AF33C61EA5FC19A411A9A8D915241,33353,39,2,2017-05-31 02:56:00+00,2017-05-30,22:56:00,22,201739040888.00000000,3700 BLOCK N 18TH ST,600,Theft from Vehicle,-75.15726934,40.01167090
0101000020E6100000807B6494E3C952C00489712726FA4340,169670,0101000020110F0000833B5D9814EA5FC15C8D3F7D69895241,34449,06,2,2017-05-12 07:09:00+00,2017-05-12,03:09:00,3,201706019045.00000000,900 BLOCK CHERRY ST,600,Theft from Vehicle,-75.15451536,39.95428937
0101000020E610000096E488CE95C652C06A598CF401004440,169722,0101000020110F0000BCB0FEF677E45FC12D72D6BCE78F5241,33666,24,1,2017-05-16 02:30:00+00,2017-05-15,22:30:00,22,201724045345.00000000,3600 BLOCK JASPER ST,400,Aggravated Assault No Firearm,-75.10289348,40.00005968
0101000020E61000005BB4217B54CA52C01927744D37FC4340,169773,0101000020110F00001638935ED4EA5FC1DA83F3D2B38B5241,34467,09,3,2017-05-02 23:03:00+00,2017-05-02,19:03:00,19,201709017012.00000000,800 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16140631,39.97043770
0101000020E6100000345A9A9D7DCA52C06016E2AA15064440,169781,0101000020110F0000DBE4A33D1AEB5FC15A2E7521A5965241,34475,14,1,2017-05-29 14:14:00+00,2017-05-29,10:14:00,10,201714043736.00000000,800 BLOCK E STAFFORD ST,200,Rape,-75.16391697,40.04753624
0101000020E6100000F23F5CE632C352C0E24F1A8BA2094440,169809,0101000020110F0000448BA86FB7DE5FC10E777DB1959A5241,32892,07,1,2017-05-29 16:00:00+00,2017-05-29,12:00:00,12,201707013961.00000000,8600 BLOCK AGUSTA ST,600,Theft from Vehicle,-75.04998168,40.07527293
0101000020E61000006E4142D64BC552C00B743799820A4440,169866,0101000020110F0000637A557A47E25FC13162E0628E9B5241,34170,07,1,2017-05-26 15:34:00+00,2017-05-26,11:34:00,11,201707013676.00000000,8200 BLOCK BURHOLME AV,600,Theft from Vehicle,-75.08275372,40.08211055
0101000020E6100000A678BF7E86C552C08BBBE6FAE3064440,169932,0101000020110F0000260D5A1DABE25FC1979730098A975241,32933,02,2,2017-05-02 14:15:00+00,2017-05-02,10:15:00,10,201702023850.00000000,700 BLOCK LONGSHORE AV,600,Theft from Vehicle,-75.08633393,40.05383240
