the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E5980BE0D6CD52C01C0A7E9F1AF84340,2948622,0101000020110F0000FA6AE361CAF05FC1E793E48325875241,2802039,12,3,2012-11-20 22:45:00+00,2012-11-20,17:45:00,17,201212086987.00000000,S 52ND ST  /  WOODLAND AVE,1800,Narcotic / Drug Law Violations,-75.21623994,39.93831247
0101000020E6100000CDE7DCEDBAC152C0110701E0F5044440,2948850,0101000020110F0000C56EE6CF38DC5FC162A3B7DB65955241,2804558,08,1,2012-11-14 14:09:00+00,2012-11-14,09:09:00,9,201208047266.00000000,4300 BLOCK RHAWN ST,800,Other Assaults,-75.02703425,40.03875352
0101000020E6100000CDE7DCEDBAC152C0110701E0F5044440,2948851,0101000020110F0000C56EE6CF38DC5FC162A3B7DB65955241,2804559,08,1,2012-11-27 09:57:00+00,2012-11-27,04:57:00,4,201208048946.00000000,4300 BLOCK RHAWN ST,1400,Vandalism/Criminal Mischief,-75.02703425,40.03875352
0101000020E6100000B1C1E35743C752C02BF3B987C2004440,2949023,0101000020110F00008D42EEBB9EE55FC1BCC16340BD905241,2801644,25,2,2012-11-20 19:10:00+00,2012-11-20,14:10:00,14,201225096686.00000000,600 BLOCK E ERIE AV,2600,All Other Offenses,-75.11348531,40.00593659
0101000020E6100000579E386761CB52C056EECBBAFB034440,2949145,0101000020110F0000395430299DEC5FC1367E686250945241,2803363,39,1,2012-11-08 14:57:00+00,2012-11-08,09:57:00,9,201239074927.00000000,5500 BLOCK WAYNE AV,800,Other Assaults,-75.17782002,40.03111968
0101000020E61000005D916F2155C752C08D388D821A004440,2949160,0101000020110F0000E54796F2BCE55FC15DE510F602905241,2803776,24,1,2012-11-25 01:04:00+00,2012-11-24,20:04:00,20,201224104169.00000000,800 BLOCK E SCHILLER ST,1800,Narcotic / Drug Law Violations,-75.11457096,40.00080902
0101000020E6100000423F74BDC4CB52C0103E735AE0F64340,2949504,0101000020110F00001798FFE445ED5FC1E448B06DC9855241,2802521,01,1,2012-11-09 04:50:00+00,2012-11-08,23:50:00,23,201201052965.00000000,S 23RD ST  /  MIFFLIN ST,2600,All Other Offenses,-75.18388306,39.92872172
0101000020E61000006E3BC8467BCB52C08B26A30CCD044440,2949555,0101000020110F0000F340F91BC9EC5FC16565FD9138955241,2803372,14,3,2012-11-03 03:03:00+00,2012-11-02,23:03:00,23,201214083222.00000000,0 BLOCK HARVEY ST,1400,Vandalism/Criminal Mischief,-75.17939920,40.03750761
0101000020E6100000089A0965E5CA52C05D98D8BEF8F74340,2949874,0101000020110F00009EEC1985CAEB5FC199B66CFDFF865241,2801693,17,1,2012-11-04 03:32:00+00,2012-11-03,23:32:00,23,201217052669.00000000,1600 BLOCK ELLSWORTH ST,2600,All Other Offenses,-75.17025114,39.93727861
0101000020E6100000089A0965E5CA52C05D98D8BEF8F74340,2949914,0101000020110F00009EEC1985CAEB5FC199B66CFDFF865241,2802130,17,1,2012-11-04 03:46:00+00,2012-11-03,23:46:00,23,201217052670.00000000,1600 BLOCK ELLSWORTH ST,2600,All Other Offenses,-75.17025114,39.93727861
0101000020E6100000FB78E8BB9BC252C079266EF4B5044440,2950015,0101000020110F0000C96B71AAB6DD5FC1214DA8F31E955241,2803828,15,3,2012-11-21 19:54:00+00,2012-11-21,14:54:00,14,201215112888.00000000,COTTMAN AV  /  FRANKFORD AV,800,Other Assaults,-75.04075525,40.03680282
0101000020E6100000D6FCF84B8BBE52C0CCF05D524E0A4440,2950316,0101000020110F000074C5E060CFD65FC13010D65B549B5241,2801734,08,3,2012-11-21 20:11:00+00,2012-11-21,15:11:00,15,201208048239.00000000,KNIGHTS RD  /  CHALFONT DR,800,Other Assaults,-74.97725200,40.08051519
0101000020E61000007E18846615C952C0EB9EE9E329004440,2950794,0101000020110F0000391B0961B6E85FC1C3CA6A0314905241,2802606,25,1,2012-11-10 00:33:00+00,2012-11-09,19:33:00,19,201225093511.00000000,700 BLOCK W GLENWOOD AVE,1500,Weapon Violations,-75.14193118,40.00127839
0101000020E61000008EAFDA8829CA52C0BE15CB25BCFC4340,2950864,0101000020110F00006344B06B8BEA5FC19015380C478C5241,2803876,22,3,2012-11-20 03:18:00+00,2012-11-19,22:18:00,22,201222098321.00000000,N BROAD ST  /  MASTER ST,2100,DRIVING UNDER THE INFLUENCE,-75.15878507,39.97449181
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2953819,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2811568,06,2,2012-11-23 17:53:00+00,2012-11-23,12:53:00,12,201206058025.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2965197,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2835019,06,2,2012-11-22 16:07:00+00,2012-11-22,11:07:00,11,201206057908.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E61000002B931269B8CF52C0589CBD75F6F84340,2965611,0101000020110F0000B2A98751FCF35FC1D405650919885241,2835033,18,1,2012-11-21 20:07:00+00,2012-11-21,15:07:00,15,201218068463.00000000,1200 BLOCK S MILLICK ST,800,Other Assaults,-75.24563052,39.94502136
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2965635,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2835217,06,2,2012-11-17 15:58:00+00,2012-11-17,10:58:00,10,201206057008.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2965636,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2835218,06,2,2012-11-17 15:58:00+00,2012-11-17,10:58:00,10,201206057009.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2966459,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2835085,06,2,2012-11-09 21:35:00+00,2012-11-09,16:35:00,16,201206055622.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2966460,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2835086,06,2,2012-11-12 21:11:00+00,2012-11-12,16:11:00,16,201206056172.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2968440,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2825450,06,2,2012-11-17 15:59:00+00,2012-11-17,10:59:00,10,201206057010.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2976781,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2815835,06,2,2012-11-18 16:46:00+00,2012-11-18,11:46:00,11,201206057236.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E6100000FB1983F38EC952C01EC2197845FA4340,2976782,0101000020110F0000EB7D62D884E95FC10D194C2F8C895241,2815836,06,2,2012-11-04 21:03:00+00,2012-11-04,16:03:00,16,201206054798.00000000,200 BLOCK N 06TH ST,2400,Disorderly Conduct,-75.14935005,39.95524503
0101000020E61000007EE9277B0FC452C0F6B5CB0A07054440,2982226,0101000020110F0000410A971D2EE05FC16826EFE678955241,2846825,02,1,2012-11-12 07:21:00+00,2012-11-12,02:21:00,2,201202076210.00000000,2100 BLOCK KNORR ST,800,Other Assaults,-75.06344489,40.03927741
0101000020E6100000BF7FD2D41BC952C01BE1A3B46DFF4340,2986488,0101000020110F00001CD2734DC1E85FC18CF49061438F5241,2846669,25,3,2012-11-09 04:10:00+00,2012-11-08,23:10:00,23,201225093285.00000000,2800 BLOCK N MARSHALL ST,800,Other Assaults,-75.14232369,39.99553545
0101000020E6100000740ED8B456C352C022678ACEEC034440,2986937,0101000020110F0000316CDA41F4DE5FC11BD109D53F945241,2846714,15,2,2012-11-16 20:19:00+00,2012-11-16,15:19:00,15,201215111248.00000000,4100 BLOCK UNRUH AVE,1500,Weapon Violations,-75.05216714,40.03066427
0101000020E6100000FE6573AC7DC352C0E4507DEF88034440,2987366,0101000020110F000006DA6C7236DF5FC124A82E0FD1935241,2846742,15,2,2012-11-23 22:58:00+00,2012-11-23,17:58:00,17,201215113523.00000000,4200 BLOCK HELLERMAN ST,800,Other Assaults,-75.05454551,40.02761645
0101000020E6100000F2312FF2B8C252C0B7AE5E66D4044440,2987772,0101000020110F00000B3D0C49E8DD5FC1658662B940955241,2846746,15,3,2012-11-27 17:40:00+00,2012-11-27,12:40:00,12,201215114679.00000000,3500 BLOCK COTTMAN AV,2600,All Other Offenses,-75.04253821,40.03773193
0101000020E6100000E0DBF4677FCA52C05D5E6F519CF94340,2987778,0101000020110F0000A92733481DEB5FC1D6339EC7D0885241,2846752,06,3,2012-11-19 03:00:00+00,2012-11-18,22:00:00,22,201206057316.00000000,100 BLOCK S BROAD ST,2400,Disorderly Conduct,-75.16402625,39.95008295
,2996173,,2945629,24,2,2012-11-28 21:57:00+00,2012-11-28,16:57:00,16,201224105218.00000000,CONFINES 24TH,1800,Narcotic / Drug Law Violations,,
0101000020E61000002187F33657C852C0870CD4F7D4FF4340,2996782,0101000020110F0000D7BA4E5473E75FC194BA90DCB58F5241,2856804,25,3,2012-11-04 08:25:00+00,2012-11-04,03:25:00,3,201225092075.00000000,100 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13032316,39.99868677
0101000020E6100000DA1D520C10CF52C0CF108E59F6FB4340,2997663,0101000020110F00009EDB9056DEF25FC1AAC920D86B8B5241,2857278,19,2,2012-11-01 06:02:00+00,2012-11-01,02:02:00,2,201219091904.00000000,5800 BLOCK HAVERFORD AV,2600,All Other Offenses,-75.23535450,39.96845550
0101000020E61000006AD97B6D8DC652C07AB107C51C044440,2998086,0101000020110F000010F568BB69E45FC102B5400875945241,2857303,02,2,2012-11-13 22:01:00+00,2012-11-13,17:01:00,17,201202076587.00000000,5300 BLOCK WHITAKER AV,2400,Disorderly Conduct,-75.10238206,40.03212798
0101000020E610000094EBB7C06FCD52C07D2A230501FC4340,2998094,0101000020110F000043A3F9371BF05FC1822232AB778B5241,2857311,16,2,2012-11-17 17:40:00+00,2012-11-17,12:40:00,12,201216048478.00000000,800 BLOCK N 43RD ST,1800,Narcotic / Drug Law Violations,-75.20994585,39.96878113
0101000020E61000009BE7676E6EC252C068F5820DD7044440,2998097,0101000020110F00006122EBB669DD5FC1E627C1AA43955241,2857314,15,3,2012-11-14 03:46:00+00,2012-11-13,22:46:00,22,201215110429.00000000,7400 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.03799019,40.03781289
0101000020E6100000573EAAE537CB52C0038C36E0D6FC4340,2998487,0101000020110F0000F2C79CA856EC5FC1176781AB648C5241,2856906,22,4,2012-11-07 14:56:00+00,2012-11-07,09:56:00,9,201222094520.00000000,N 24TH ST  /  W THOMPSON ST,2600,All Other Offenses,-75.17528669,39.97530749
0101000020E6100000EE4916E6B3C652C0533A1E545E064440,2998489,0101000020110F000025F34014ABE45FC1978309BFF5965241,2856908,02,2,2012-11-09 15:41:00+00,2012-11-09,10:41:00,10,201202075605.00000000,200 BLOCK STEARLY ST,1100,Fraud,-75.10473015,40.04975368
0101000020E6100000044DB647D0CA52C0A8C4969A94FB4340,2999300,0101000020110F000032B69CA7A6EB5FC17EB30187FF8A5241,2856121,09,3,2012-11-25 04:20:00+00,2012-11-24,23:20:00,23,201209050893.00000000,1900 BLOCK MOUNT VERNON ST,2600,All Other Offenses,-75.16896241,39.96547253
0101000020E6100000B01EF7AD96C852C0584FB52F83024440,3000179,0101000020110F0000B9EB7E21DFE75FC1220A17C3AE925241,2856603,25,2,2012-11-19 05:58:00+00,2012-11-19,00:58:00,0,201225096328.00000000,4500 BLOCK N 05TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.13419675,40.01962849
0101000020E61000005C14877D4CC952C0FDAB7DF010FD4340,3000605,0101000020110F000063876BF413E95FC13A628805A58C5241,2856633,26,2,2012-11-28 14:53:00+00,2012-11-28,09:53:00,9,201226061327.00000000,1700 BLOCK N 06TH ST,2600,All Other Offenses,-75.14529360,39.97707945
0101000020E61000006AD97B6D8DC652C07AB107C51C044440,3000617,0101000020110F000010F568BB69E45FC102B5400875945241,2857042,02,2,2012-11-28 18:31:00+00,2012-11-28,13:31:00,13,201202079851.00000000,5300 BLOCK WHITAKER AV,2600,All Other Offenses,-75.10238206,40.03212798
0101000020E6100000740ED8B456C352C022678ACEEC034440,3000627,0101000020110F0000316CDA41F4DE5FC11BD109D53F945241,2857052,15,2,2012-11-20 04:19:00+00,2012-11-19,23:19:00,23,201215112367.00000000,4100 BLOCK UNRUH AV,2600,All Other Offenses,-75.05216714,40.03066427
0101000020E61000004916CD5620CB52C0F2C074189BFF4340,3001002,0101000020110F0000664E95A42EEC5FC168818BB3758F5241,2856634,39,3,2012-11-23 16:00:00+00,2012-11-23,11:00:00,11,201239077963.00000000,2600 BLOCK W STERNER ST,2000,Offenses Against Family and Children,-75.17384882,39.99692064
0101000020E61000006B0F7BA100CA52C0E4DB9AF893084440,3001462,0101000020110F00004FC201F145EA5FC117F9C16669995241,2857089,14,1,2012-11-02 17:28:00+00,2012-11-02,13:28:00,13,201214083064.00000000,7400 BLOCK OGONTZ AV,2600,All Other Offenses,-75.15628850,40.06701572
0101000020E6100000B8DAF598A9C852C08C2D46557A004440,3001891,0101000020110F0000576BCF43FFE75FC1AEE2C2336D905241,2857119,25,1,2012-11-11 01:19:00+00,2012-11-10,20:19:00,20,201225093805.00000000,400 BLOCK W GLENWOOD AVE,2600,All Other Offenses,-75.13535141,40.00373331
0101000020E6100000357880A3B4CD52C0BF0D526CDCFB4340,3002601,0101000020110F000022E76D3A90F05FC1F4C8FA1C4F8B5241,2841566,16,2,2012-11-17 07:54:00+00,2012-11-17,02:54:00,2,201216048446.00000000,800 BLOCK JUNE ST,800,Other Assaults,-75.21415032,39.96766428
0101000020E610000040508FE9A0C352C01B7B9BA333034440,3003429,0101000020110F00001ACBAF4D72DF5FC1BF64C77472935241,2841598,15,2,2012-11-11 23:30:00+00,2012-11-11,18:30:00,18,201215109708.00000000,6300 BLOCK WALKER ST,800,Other Assaults,-75.05669631,40.02501340
0101000020E610000032DEDAB2D1CB52C078C38DC667F64340,3003439,0101000020110F0000E306F0E75BED5FC1C3BA8FE343855241,2841608,01,1,2012-11-16 13:49:00+00,2012-11-16,08:49:00,8,201201054211.00000000,2200 BLOCK S 23RD ST,1400,Vandalism/Criminal Mischief,-75.18467399,39.92504198
,3008617,,2946290,77,A,2012-11-27 23:12:00+00,2012-11-27,18:12:00,18,201277007288.00000000,8800 BLOCK ESSINGTON AVE IA WAY,1100,Fraud,,
0101000020E6100000740ED8B456C352C022678ACEEC034440,3033278,0101000020110F0000316CDA41F4DE5FC11BD109D53F945241,2870635,15,2,2012-11-20 04:19:00+00,2012-11-19,23:19:00,23,201215112366.00000000,4100 BLOCK UNRUH AV,2600,All Other Offenses,-75.05216714,40.03066427
0101000020E61000009BE7676E6EC252C068F5820DD7044440,3034979,0101000020110F00006122EBB669DD5FC1E627C1AA43955241,2870736,15,3,2012-11-14 03:46:00+00,2012-11-13,22:46:00,22,201215110428.00000000,7400 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.03799019,40.03781289
,3077930,,2947053,16,2,2012-11-07 14:05:00+00,2012-11-07,09:05:00,9,201216047242.00000000,N 4601 MARKET ST,800,Other Assaults,,
,3078570,,2948499,77,A,2012-11-03 21:37:00+00,2012-11-03,17:37:00,17,201277006792.00000000,C CHECKPOINT,1800,Narcotic / Drug Law Violations,,
,3078960,,2946487,19,2,2012-11-29 15:29:00+00,2012-11-29,10:29:00,10,201219099875.00000000,UNIT BLOCK OF N 52ND ST,2600,All Other Offenses,,
,3079034,,2947570,06,2,2012-11-10 14:49:00+00,2012-11-10,09:49:00,9,201206055776.00000000,1000 BLOCK LUDLOW ST,1400,Vandalism/Criminal Mischief,,
,3081198,,2948252,22,4,2012-11-05 17:45:00+00,2012-11-05,12:45:00,12,201222094065.00000000,1500 BLOCK JUDSON WAY,800,Other Assaults,,
,3081208,,2948262,22,4,2012-11-03 21:20:00+00,2012-11-03,17:20:00,17,201222093542.00000000,1500 BLOCK HEMBERGER WAY,800,Other Assaults,,
,3082028,,2945386,25,2,2012-11-15 05:23:00+00,2012-11-15,00:23:00,0,201225095129.00000000,N FAIRHILL ST  /  W HG PARK AVE,800,Other Assaults,,
,3083022,,2945469,77,A,2012-11-17 11:57:00+00,2012-11-17,06:57:00,6,201277007078.00000000,PIA D / E-CHKPT,1500,Weapon Violations,,
,3084543,,2963486,77,A,2012-11-19 15:10:00+00,2012-11-19,10:10:00,10,201277007113.00000000,C TICKETING,900,Arson,,
,3085020,,2961302,19,2,2012-11-15 03:51:00+00,2012-11-14,22:51:00,22,201219096060.00000000,N 58TH ST  /  MASTER T,2600,All Other Offenses,,
,3085195,,2964255,26,3,2012-11-25 06:39:00+00,2012-11-25,01:39:00,1,201226060885.00000000,DELAWARE EXPY RAMP C  /  E GIRARD AV,2100,DRIVING UNDER THE INFLUENCE,,
,3085531,,2960598,24,1,2012-11-11 03:16:00+00,2012-11-10,22:16:00,22,201224100207.00000000,3200 BLOCK KENSINGTON AV ESTMORELAND ST,2100,DRIVING UNDER THE INFLUENCE,,
,3085581,,2961335,22,1,2012-11-17 04:57:00+00,2012-11-16,23:57:00,23,201222097488.00000000,1300 BLOCK N PARK AVE,1800,Narcotic / Drug Law Violations,,
,3085624,,2962062,77,A,2012-11-13 18:54:00+00,2012-11-13,13:54:00,13,201277007023.00000000,PIA 1 ARRIVALS RD,1100,Fraud,,
,3085648,,2962086,22,4,2012-11-29 02:17:00+00,2012-11-28,21:17:00,21,201222100648.00000000,2300 BLOCK REDNER WAY,2600,All Other Offenses,,
,3086692,,2960719,24,2,2012-11-29 21:00:00+00,2012-11-29,16:00:00,16,201224105488.00000000,300 BLOCK GURNEY ST,2600,All Other Offenses,,
,3086723,,2961436,22,2,2012-11-03 00:01:00+00,2012-11-02,20:01:00,20,201222093245.00000000,22ND GLENWOOD AVE,2100,DRIVING UNDER THE INFLUENCE,,
,3086753,,2962148,35,2,2012-11-16 00:27:00+00,2012-11-15,19:27:00,19,201235088867.00000000,N 13TH ST  /  W WYOMIN ST,1800,Narcotic / Drug Law Violations,,
,3087367,,2962924,12,1,2012-11-20 04:49:00+00,2012-11-19,23:49:00,23,201212086819.00000000,SB DELAWARE EXPY  /  ISLAND AV,2600,All Other Offenses,,
,3087798,,2960793,26,3,2012-11-01 16:59:00+00,2012-11-01,12:59:00,12,201226057094.00000000,HOWARD ST  /  E DAUPHIN ST,800,Other Assaults,,
,3088007,,2963779,02,3,2012-11-15 00:42:00+00,2012-11-14,19:42:00,19,201202076861.00000000,7300 BLOCK BUSTLETON AVE TMAN AVE,800,Other Assaults,,
,3088415,,2961582,35,1,2012-11-13 22:02:00+00,2012-11-13,17:02:00,17,201235088294.00000000,1300 BLOCK W CHELTEN AVE,2600,All Other Offenses,,
,3088930,,2960899,77,A,2012-11-28 03:51:00+00,2012-11-27,22:51:00,22,201277007291.00000000,PIA BAGGAGE E,2600,All Other Offenses,,
,3089139,,2964564,12,4,2012-11-27 22:12:00+00,2012-11-27,17:12:00,17,201212088673.00000000,S 52ND ST  /  CHESTER AVE,1800,Narcotic / Drug Law Violations,,
,3089214,,2965318,22,4,2012-11-08 17:55:00+00,2012-11-08,12:55:00,12,201222094759.00000000,1500 BLOCK BUCKNELL WAY,800,Other Assaults,,
,3089465,,2960919,12,1,2012-11-25 08:24:00+00,2012-11-25,03:24:00,3,201212088147.00000000,DELAWARE EXPY RAMP G  /  ISLAND AV,2600,All Other Offenses,,
,3089556,,2962377,22,4,2012-11-11 02:05:00+00,2012-11-10,21:05:00,21,201222095594.00000000,1500 BLOCK HEMBERGER WAY,2600,All Other Offenses,,
,3089559,,2962380,39,2,2012-11-30 16:52:00+00,2012-11-30,11:52:00,11,201239079481.00000000,3900 BLOCK 1700 HUNTING,800,Other Assaults,,
,3090749,,2962469,22,4,2012-11-20 07:28:00+00,2012-11-20,02:28:00,2,201222098378.00000000,1500 BLOCK JUDSON WAY,800,Other Assaults,,
,3090810,,2963205,77,A,2012-11-13 18:52:00+00,2012-11-13,13:52:00,13,201277007018.00000000,PIA 1 ARRIVALS RD,1100,Fraud,,
,3090980,,2965743,17,1,2012-11-14 01:16:00+00,2012-11-13,20:16:00,20,201217054041.00000000,1500 BLOCK WASHINGTON AVEGTON AV,1400,Vandalism/Criminal Mischief,,
,3091426,,2963247,26,3,2012-11-28 21:21:00+00,2012-11-28,16:21:00,16,201226061397.00000000,100 BLOCK W CUMBERLAND STIRARD AV,1800,Narcotic / Drug Law Violations,,
,3091583,,2965493,19,3,2012-11-26 23:00:00+00,2012-11-26,18:00:00,18,201219099174.00000000,5200 BLOCK JEFFERSON ST,1400,Vandalism/Criminal Mischief,,
,3091923,,2961127,19,2,2012-11-02 22:50:00+00,2012-11-02,18:50:00,18,201219092470.00000000,60TH VINE ST,2600,All Other Offenses,,
,3092608,,2962612,12,4,2012-11-29 02:24:00+00,2012-11-28,21:24:00,21,201212088968.00000000,S 52ND ST  /  CHESTER AVE,1800,Narcotic / Drug Law Violations,,
,3092738,,2964830,06,1,2012-11-25 22:41:00+00,2012-11-25,17:41:00,17,201206058378.00000000,VINE STREET EXPY  /  N 08TH ST,2400,Disorderly Conduct,,
,3093174,,2961925,24,2,2012-11-14 03:49:00+00,2012-11-13,22:49:00,22,201224101141.00000000,1800 BLOCK E SOMERSET STSET ST,2600,All Other Offenses,,
,3093190,,2961941,77,A,2012-11-02 14:07:00+00,2012-11-02,10:07:00,10,201277006763.00000000,D / E CHECKPOINT,1500,Weapon Violations,,
,3093780,,2961276,12,4,2012-11-04 06:05:00+00,2012-11-04,01:05:00,1,201212082933.00000000,S 51ST ST  /  REGENT SING AV,2600,All Other Offenses,,
,3093994,,2952530,22,4,2012-11-17 05:43:00+00,2012-11-17,00:43:00,0,201222097506.00000000,1500 BLOCK JUDSON WAY,1800,Narcotic / Drug Law Violations,,
,3094367,,2956848,06,1,2012-11-05 21:19:00+00,2012-11-05,16:19:00,16,201206054957.00000000,N 07TH ST  /  VINE STREET EXPY RAMP 8061H,2400,Disorderly Conduct,,
,3094903,,2959846,12,3,2012-11-03 15:57:00+00,2012-11-03,11:57:00,11,201212082717.00000000,8600 BLOCK GIBSON DR,2600,All Other Offenses,,
,3095043,,2956150,77,A,2012-11-26 20:19:00+00,2012-11-26,15:19:00,15,201277007257.00000000,8800 BLOCK ESSINGTON AVE IA WAY,1100,Fraud,,
,3095067,,2956865,26,1,2012-11-27 08:14:00+00,2012-11-27,03:14:00,3,201226061202.00000000,2547\2 HOPE ST,1400,Vandalism/Criminal Mischief,,
,3095677,,2954728,77,A,2012-11-03 18:18:00+00,2012-11-03,14:18:00,14,201277006789.00000000,A-EAST DEPARTURES,1100,Fraud,,
,3096045,,2950422,07,3,2012-11-12 00:34:00+00,2012-11-11,19:34:00,19,201207040069.00000000,11000 BLOCK ROOSEVELT BLV HALDEMAN AV,1400,Vandalism/Criminal Mischief,,
,3096077,,2951142,09,2,2012-11-01 19:58:00+00,2012-11-01,15:58:00,15,201209047586.00000000,N 15TH ST  /  VINE STREET EXPY RAMP 8059A,2400,Disorderly Conduct,,
,3096123,,2951922,24,2,2012-11-04 04:34:00+00,2012-11-04,00:34:00,0,201224098390.00000000,2800 BLOCK KENSINGTON AVEAMBRIA ST,2400,Disorderly Conduct,,
,3096637,,2958440,39,1,2012-11-11 16:35:00+00,2012-11-11,11:35:00,11,201239075546.00000000,W SCHOOL HOUSE LA,1400,Vandalism/Criminal Mischief,,
,3097142,,2955526,03,3,2012-11-23 05:53:00+00,2012-11-23,00:53:00,0,201203075015.00000000,S 06TH ST  /  SNYDER AVE,2100,DRIVING UNDER THE INFLUENCE,,
,3097157,,2955541,22,4,2012-11-09 15:52:00+00,2012-11-09,10:52:00,10,201222095051.00000000,1500 BLOCK HEMBERGER WAY,800,Other Assaults,,
,3097241,,2957007,77,A,2012-11-10 12:37:00+00,2012-11-10,07:37:00,7,201277006907.00000000,PIA TERM C CK PT,1500,Weapon Violations,,
,3097517,,2951235,26,3,2012-11-05 07:21:00+00,2012-11-05,02:21:00,2,201226057620.00000000,NB DELAWARE EXPY  /  ARAMINGO AV,2100,DRIVING UNDER THE INFLUENCE,,
,3097781,,2960007,35,1,2012-11-13 22:02:00+00,2012-11-13,17:02:00,17,201235088295.00000000,1300 BLOCK W CHELTEN AVE,2600,All Other Offenses,,
,3097885,,2955584,77,A,2012-11-13 18:53:00+00,2012-11-13,13:53:00,13,201277007022.00000000,PIA 1 ARRIVALS RD,1100,Fraud,,
,3097994,,2957074,26,3,2012-11-01 08:17:00+00,2012-11-01,04:17:00,4,201226057050.00000000,NB DELAWARE EXPY  /  E GIRARD AV,2100,DRIVING UNDER THE INFLUENCE,,
,3098207,,2950549,07,2,2012-11-26 18:59:00+00,2012-11-26,13:59:00,13,201207041771.00000000,100 BLOCK SHELLY LN,800,Other Assaults,,
,3098376,,2953512,06,2,2012-11-13 21:09:00+00,2012-11-13,16:09:00,16,201206056342.00000000,N 06TH ST  /  VINE STREET EXPY RAMP 8061H,2400,Disorderly Conduct,,
,3098650,,2956350,77,A,2012-11-20 21:54:00+00,2012-11-20,16:54:00,16,201277007136.00000000,8800 BLOCK ESSINGTON AVE,1100,Fraud,,
,3098841,,2949126,12,4,2012-11-13 20:01:00+00,2012-11-13,15:01:00,15,201212085175.00000000,CONFINES OF 12TH DI,1800,Narcotic / Drug Law Violations,,
,3098852,,2949137,24,2,2012-11-03 01:20:00+00,2012-11-02,21:20:00,21,201224097974.00000000,100E SELTZER ST,2600,All Other Offenses,,
,3098854,,2949139,26,3,2012-11-03 09:09:00+00,2012-11-03,05:09:00,5,201226057396.00000000,SB DELAWARE EXPY  /  ARAMINGO AV,2100,DRIVING UNDER THE INFLUENCE,,
,3099339,,2955663,09,1,2012-11-06 17:17:00+00,2012-11-06,12:17:00,12,201209048316.00000000,19TH & LOCUST ST,2600,All Other Offenses,,
,3099719,,2951374,77,A,2012-11-08 15:09:00+00,2012-11-08,10:09:00,10,201277006869.00000000,8800 BLOCK ESSINGTON AVE,1100,Fraud,,
,3100186,,2957200,77,A,2012-11-06 19:08:00+00,2012-11-06,14:08:00,14,201277006840.00000000,PIA TERM-C-BRODGE,2600,All Other Offenses,,
,3100439,,2951409,26,3,2012-11-12 08:23:00+00,2012-11-12,03:23:00,3,201226058714.00000000,NB DELAWARE EXPY  /  E GIRARD AV,2100,DRIVING UNDER THE INFLUENCE,,
,3100494,,2952197,16,2,2012-11-28 17:12:00+00,2012-11-28,12:12:00,12,201216049719.00000000,N 4300 WESTMINSTER AVE,800,Other Assaults,,
,3100632,,2959061,77,A,2012-11-02 00:51:00+00,2012-11-01,20:51:00,20,201277006759.00000000,8800 BLOCK ESSINGTON AVE,1100,Fraud,,
,3100739,,2959987,06,2,2012-11-27 13:04:00+00,2012-11-27,08:04:00,8,201206058590.00000000,N 06TH ST  /  VINE STREET EXPY RAMP 8061H,2400,Disorderly Conduct,,
,3101054,,2949280,22,1,2012-11-12 10:50:00+00,2012-11-12,05:50:00,5,201222095988.00000000,N 2526 N 17TH ST,800,Other Assaults,,
