the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000000ABBACB204CC52C0474A48DE18084440,2019388,0101000020110F00003EB08F88B2ED5FC1D434FCC9E0985241,1882611,14,4,2017-12-20 12:13:00+00,2017-12-20,07:13:00,7,201714111778.00000000,7200 BLOCK DEVON ST,800,Other Assaults,-75.18778674,40.06325892
0101000020E61000001C1A3F22A0C452C0F45D00D097024440,2019391,0101000020110F0000C2AD9FD223E15FC15F95F8A2C5925241,1882614,15,2,2017-12-18 22:45:00+00,2017-12-18,17:45:00,17,201715119457.00000000,1700 BLOCK BRILL ST,1400,Vandalism/Criminal Mischief,-75.07227379,40.02025795
0101000020E61000006DF60F3BF6C052C07ADB54F6C0064440,2019393,0101000020110F0000A54934B3EADA5FC1549C8E2E63975241,1882616,08,1,2017-12-28 20:53:00+00,2017-12-28,15:53:00,15,201708047565.00000000,8700 BLOCK MIDLAND AVE,1100,Fraud,-75.01502873,40.05276374
0101000020E6100000854BE03988C052C043ECC8684F084440,2019398,0101000020110F00008D7D98D82FDA5FC1C66386501D995241,1882621,08,2,2017-12-26 22:03:00+00,2017-12-26,17:03:00,17,201708047337.00000000,9400 BLOCK LANSFORD ST,800,Other Assaults,-75.00831458,40.06492338
0101000020E61000005A52A4B1ECC052C0495D3AFF59074440,2019399,0101000020110F0000DBB53480DADA5FC1190268FC0C985241,1882622,08,1,2017-12-27 15:17:00+00,2017-12-27,10:17:00,10,201708047405.00000000,3100 BLOCK WILLITS RD,800,Other Assaults,-75.01444665,40.05743399
0101000020E61000003C55D70405C152C09F9C7839B2084440,2019401,0101000020110F0000DA00BBD103DB5FC1BE88DBF98A995241,1882624,08,2,2017-12-20 21:34:00+00,2017-12-20,16:34:00,16,201708046705.00000000,2800 BLOCK NORCROSS LN B,2600,All Other Offenses,-75.01593133,40.06793898
0101000020E610000043089F181FC252C099D29FA20F094440,2019402,0101000020110F0000219CB4F4E2DC5FC1904DF0A4F2995241,1882625,08,1,2017-12-22 23:12:00+00,2017-12-22,18:12:00,18,201708046954.00000000,8900 BLOCK CALVERT ST,800,Other Assaults,-75.03314796,40.07078965
0101000020E61000008A519D2F32CC52C064C5F4ADA4084440,2019405,0101000020110F0000B4D0A9CCFFED5FC11AD2A9F17B995241,1882628,14,4,2017-12-15 06:13:00+00,2017-12-15,01:13:00,1,201714110376.00000000,300 BLOCK ROUMFORT RD,2600,All Other Offenses,-75.19056311,40.06752562
0101000020E610000008C4F36B4ECA52C0D7B22915DC054440,2019407,0101000020110F0000C59DBD13CAEA5FC1CF84623E65965241,1882630,14,1,2017-12-13 18:27:00+00,2017-12-13,13:27:00,13,201714109824.00000000,5500 BLOCK BOYER ST,800,Other Assaults,-75.16103648,40.04577889
0101000020E6100000587D642908C552C07329CF38E4044440,2019472,0101000020110F0000C71E4E86D4E15FC10282894652955241,1877976,02,1,2017-12-22 17:08:00+00,2017-12-22,12:08:00,12,201702071517.00000000,6200 BLOCK CASTOR AVE,1100,Fraud,-75.07862315,40.03821478
0101000020E6100000EDF7FEE55EC652C04E2A3B7968054440,2019473,0101000020110F0000D49E8CB21AE45FC1E49DB5FCE4955241,1877977,02,2,2017-12-22 18:43:00+00,2017-12-22,13:43:00,13,201702071534.00000000,500 BLOCK VAN KIRK ST,2600,All Other Offenses,-75.09954215,40.04225078
0101000020E6100000B8E2C90BFCC352C0F9458D3230054440,2019475,0101000020110F0000ED906D1A0DE05FC1CB4A948EA6955241,1877979,02,1,2017-12-20 16:51:00+00,2017-12-20,11:51:00,11,201702071123.00000000,2100 BLOCK LONGSHORE AVE,800,Other Assaults,-75.06225867,40.04053337
0101000020E610000073F419CC76C552C077A2C1F996064440,2019480,0101000020110F0000B4B5467390E25FC1EB22B09834975241,1877984,02,2,2017-12-13 15:35:00+00,2017-12-13,10:35:00,10,201702069750.00000000,700 BLOCK KNORR ST,1100,Fraud,-75.08537581,40.05148241
0101000020E6100000561234C10BC452C03D770636FC054440,2019483,0101000020110F000084A734C927E05FC1DAA955E388965241,1877987,02,3,2017-12-14 16:09:00+00,2017-12-14,11:09:00,11,201702069977.00000000,7200 BLOCK OAKLAND ST,2600,All Other Offenses,-75.06321745,40.04675937
0101000020E6100000D1C0FA05DCC452C07DD5253ED2044440,2019488,0101000020110F0000B0751D8D89E15FC145B2CE543E955241,1877992,02,1,2017-12-04 22:26:00+00,2017-12-04,17:26:00,17,201702068134.00000000,6300 BLOCK LARGE ST,1100,Fraud,-75.07592916,40.03766610
0101000020E6100000A63926491FCE52C09DCF88EB7BF84340,2019556,0101000020110F0000C15E066145F15FC1794BB34A91875241,1879256,12,4,2017-12-26 05:54:00+00,2017-12-26,00:54:00,0,201712096680.00000000,5200 BLOCK CHESTER AV,2600,All Other Offenses,-75.22065953,39.94128174
0101000020E6100000247F30F0DCC952C0DE8342CA70014440,2019571,0101000020110F000092EF655009EA5FC178968C797E915241,1879698,39,2,2017-12-25 04:01:00+00,2017-12-24,23:01:00,23,201739099179.00000000,1600 BLOCK W BUTLER ST,800,Other Assaults,-75.15411000,40.01125458
0101000020E610000018EF43B5B3C652C0F1FC79854BFE4340,2019574,0101000020110F0000863C53C1AAE45FC1802863B3018E5241,1879701,24,3,2017-12-11 01:43:00+00,2017-12-10,20:43:00,20,201724120181.00000000,3100 BLOCK MILLER ST,800,Other Assaults,-75.10471851,39.98667973
0101000020E6100000B3F60C1B84C652C082BA71205E004440,2019579,0101000020110F0000572AD0E559E45FC18592C3ED4D905241,1879706,24,1,2017-12-20 15:36:00+00,2017-12-20,10:36:00,10,201724123104.00000000,1800 BLOCK E SEDGLEY AVE,1600,Prostitution and Commercialized Vice,-75.10181309,40.00287252
0101000020E61000003DFB3EDA47C752C088CFA5D147FF4340,2019584,0101000020110F0000479BB864A6E55FC184014161198F5241,1879711,24,2,2017-12-14 21:31:00+00,2017-12-14,16:31:00,16,201724121307.00000000,1800 BLOCK E CLEMENTINE ST,800,Other Assaults,-75.11376053,39.99437924
0101000020E61000003DFB3EDA47C752C088CFA5D147FF4340,2019585,0101000020110F0000479BB864A6E55FC184014161198F5241,1879712,24,2,2017-12-15 23:34:00+00,2017-12-15,18:34:00,18,201724121653.00000000,1800 BLOCK E CLEMENTINE ST,800,Other Assaults,-75.11376053,39.99437924
0101000020E61000005EB7299A9EC952C0454C26FA3E024440,2019587,0101000020110F00001C99156E9FE95FC150CC7C1E63925241,1879714,39,2,2017-12-22 14:43:00+00,2017-12-22,09:43:00,9,201739098577.00000000,4200 BLOCK N CARLISLE ST,800,Other Assaults,-75.15030531,40.01754691
0101000020E61000005EB7299A9EC952C0454C26FA3E024440,2019588,0101000020110F00001C99156E9FE95FC150CC7C1E63925241,1879715,39,2,2017-12-22 01:56:00+00,2017-12-21,20:56:00,20,201739098475.00000000,4200 BLOCK N CARLISLE ST,2600,All Other Offenses,-75.15030531,40.01754691
0101000020E61000000784AD44E6CA52C054BD67EA16004440,2019590,0101000020110F0000BC0FFA00CCEB5FC17B7AE7F9FE8F5241,1879717,39,3,2017-12-21 00:55:00+00,2017-12-20,19:55:00,19,201739098207.00000000,2900 BLOCK N RINGGOLD ST,1700,Other Sex Offenses (Not Commercialized),-75.17030446,40.00069933
0101000020E610000032C34ECA07C752C03E444011CDFF4340,2019591,0101000020110F00008A88C69339E55FC1823B371AAD8F5241,1879718,24,1,2017-12-05 05:50:00+00,2017-12-05,00:50:00,0,201724118550.00000000,3300 BLOCK KENSINGTON AVE,1100,Fraud,-75.10985048,39.99844566
0101000020E6100000E53DD6A569CA52C0AA51DD96A7054440,2019613,0101000020110F0000588ACA52F8EA5FC191D4BF012B965241,1880139,14,1,2017-12-06 00:14:00+00,2017-12-05,19:14:00,19,201714107455.00000000,5600 BLOCK CHEW AVE,800,Other Assaults,-75.16269823,40.04417692
0101000020E6100000FB468D6C1BC052C0B2AE9F38DF0F4440,2019650,0101000020110F0000EAE8EB0877D95FC16577027E82A15241,1883701,07,3,2017-12-15 13:55:00+00,2017-12-15,08:55:00,8,201707032983.00000000,1200 BLOCK SOUTHAMPTON RD,1100,Fraud,-75.00167383,40.12399967
0101000020E6100000B324404DADC352C00DE32CF4DA084440,2019651,0101000020110F00006E611F5987DF5FC18F6E642DB8995241,1883702,07,1,2017-12-08 22:16:00+00,2017-12-08,17:16:00,17,201707032363.00000000,1700 BLOCK BENSON ST,1100,Fraud,-75.05745250,40.06918194
0101000020E61000007A93194E5DC352C054E00962C50C4440,2019654,0101000020110F0000CF723977FFDE5FC11B1A64EE109E5241,1883705,07,2,2017-12-07 14:32:00+00,2017-12-07,09:32:00,9,201707032235.00000000,700 BLOCK STRATFORD DR,1100,Fraud,-75.05256989,40.09977365
0101000020E61000009AEE75521FC252C036D8ABFA220D4440,2019681,0101000020110F0000809EF356E3DC5FC1E6C79ADA789E5241,1883946,07,2,2017-12-11 17:07:00+00,2017-12-11,12:07:00,12,201707032574.00000000,9900 BLOCK WOODFERN RD,1100,Fraud,-75.03316175,40.10262998
0101000020E610000006F77FE5F3CA52C01B9283A74AFA4340,2019702,0101000020110F0000B9971727E3EB5FC1570B04EE91895241,1884372,09,2,2017-12-05 21:04:00+00,2017-12-05,16:04:00,16,201709050167.00000000,N 19TH ST  /  ARCH ST,800,Other Assaults,-75.17113626,39.95540327
0101000020E61000008844259E81C752C036D2AD32AEFF4340,2019719,0101000020110F0000BEE3748308E65FC1119D07E18A8F5241,1884389,25,3,2017-12-10 01:14:00+00,2017-12-09,20:14:00,20,201725105934.00000000,700 BLOCK E HILTON ST,2600,All Other Offenses,-75.11728624,39.99750360
0101000020E61000009477E5E5B6C452C0A26BD39642024440,2019731,0101000020110F00001C35797D4AE15FC14CB0EC1F67925241,1881354,15,1,2017-12-09 07:36:00+00,2017-12-09,02:36:00,2,201715116649.00000000,5100 BLOCK WALKER ST,800,Other Assaults,-75.07366321,40.01765714
0101000020E61000004A6B809074C552C0346D9CA08F034440,2019752,0101000020110F0000B0445BA88CE25FC1781F437BD8935241,1881375,15,1,2017-12-12 05:38:00+00,2017-12-12,00:38:00,0,201715117397.00000000,5200 BLOCK OXFORD AV,2600,All Other Offenses,-75.08523953,40.02782066
0101000020E610000013E06885B1C852C0018669085C054440,2019773,0101000020110F000092E255B90CE85FC169FF932FD7955241,1881797,35,1,2017-12-19 17:08:00+00,2017-12-19,12:08:00,12,201735108938.00000000,900 BLOCK W NEDRO AVE,1100,Fraud,-75.13583503,40.04187112
0101000020E610000052309DB59FC752C00AC6771849054440,2019776,0101000020110F000000AC92A03BE65FC1C00E782DC2955241,1881800,35,1,2017-12-05 06:30:00+00,2017-12-05,01:30:00,1,201735104844.00000000,100 BLOCK E CHAMPLOST AVE,2600,All Other Offenses,-75.11912289,40.04129321
0101000020E6100000B67350787FCB52C0FB6ABBC7A1FE4340,2019777,0101000020110F0000A6D8793BD0EC5FC1E5544D51618E5241,1881801,22,2,2017-12-27 02:12:00+00,2017-12-26,21:12:00,21,201722105741.00000000,2100 BLOCK N DOVER ST,800,Other Assaults,-75.17965515,39.98931214
0101000020E6100000F62B19D72ACA52C0F52FE63ACF084440,2019810,0101000020110F0000D08D6FA38DEA5FC161828F2AAB995241,1882636,14,1,2017-12-11 15:53:00+00,2017-12-11,10:53:00,10,201714109061.00000000,2400 BLOCK 75TH AVE,1100,Fraud,-75.15886477,40.06882416
0101000020E6100000F73450AEE3C152C01766A19D53094440,2019812,0101000020110F00009A8877087EDC5FC11668AF173E9A5241,1882638,08,2,2017-12-09 19:34:00+00,2017-12-09,14:34:00,14,201708045286.00000000,0 BLOCK BONNIE GELLMAN CT,1100,Fraud,-75.02952154,40.07286425
0101000020E610000024AC195B40CA52C060A1A4FA2D064440,2019818,0101000020110F0000D5D2542FB2EA5FC176FF7A1AC0965241,1882644,14,1,2017-12-01 22:40:00+00,2017-12-01,17:40:00,17,201714106118.00000000,5600 BLOCK BLAKEMORE ST,800,Other Assaults,-75.16017797,40.04827817
0101000020E610000042C926F1A0CA52C0578B788061074440,2019819,0101000020110F0000967A043F56EB5FC1F7C8405015985241,1882645,14,1,2017-12-07 23:33:00+00,2017-12-07,18:33:00,18,201714108086.00000000,1200 BLOCK E WASHINGTON LN,2600,All Other Offenses,-75.16607312,40.05766302
0101000020E6100000BF4692201CC952C08805C61324F84340,2019831,0101000020110F0000B8B41ECEC1E85FC13B62CDFC2F875241,1882657,03,1,2017-12-11 21:08:00+00,2017-12-11,16:08:00,16,201703068216.00000000,700 BLOCK S CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,-75.14234175,39.93860099
0101000020E61000002F2138914DCB52C03D3377E313F74340,2019864,0101000020110F00006209B1777BEC5FC19D137C8102865241,1883489,17,3,2017-12-13 19:36:00+00,2017-12-13,14:36:00,14,201717050547.00000000,1600 BLOCK S 19TH ST,800,Other Assaults,-75.17660933,39.93029445
0101000020E61000004192612E4CC452C0B3693A7544064440,2019890,0101000020110F0000531A873895E05FC1FEDF090BD9965241,1877995,02,3,2017-12-01 20:20:00+00,2017-12-01,15:20:00,15,201702067590.00000000,7200 BLOCK RUTLAND ST,1700,Other Sex Offenses (Not Commercialized),-75.06714973,40.04896417
0101000020E6100000A445A6116DC552C01347BB5DF1074440,2019892,0101000020110F0000E439FEEC7FE25FC158E011F4B4985241,1877997,02,3,2017-12-03 04:25:00+00,2017-12-02,23:25:00,23,201702067866.00000000,900 BLOCK COTTMAN AVE,800,Other Assaults,-75.08478204,40.06205341
0101000020E61000006088075A62CE52C0140345A8A9034440,2019898,0101000020110F0000CF6D184CB7F15FC1357F335AF5935241,1878003,05,2,2017-12-04 04:47:00+00,2017-12-03,23:47:00,23,201705021616.00000000,100 BLOCK GREEN LN,2500,Vagrancy/Loitering,-75.22475291,40.02861503
0101000020E6100000ADBEFC4662CE52C0055AF42D77034440,2019907,0101000020110F0000771CC02BB7F15FC1D1269B5DBD935241,1878012,05,2,2017-12-03 19:47:00+00,2017-12-03,14:47:00,14,201705021592.00000000,4400 BLOCK BAKER ST,800,Other Assaults,-75.22474837,40.02707457
0101000020E6100000ADBEFC4662CE52C0055AF42D77034440,2019908,0101000020110F0000771CC02BB7F15FC1D1269B5DBD935241,1878013,05,2,2017-12-03 19:24:00+00,2017-12-03,14:24:00,14,201705021591.00000000,4400 BLOCK BAKER ST,800,Other Assaults,-75.22474837,40.02707457
0101000020E610000030325C78B9CA52C097523CD370FF4340,2019935,0101000020110F00001F9EE2E87FEB5FC10BE7E5D6468F5241,1878436,39,3,2017-12-10 00:45:00+00,2017-12-09,19:45:00,19,201739095366.00000000,2700 BLOCK N 22ND ST,800,Other Assaults,-75.16757020,39.99563065
0101000020E6100000FAB8D329D1C452C0B7E82AFEEB034440,2019941,0101000020110F00002411BF1A77E15FC1A23BEAED3E945241,1878841,15,2,2017-12-22 21:03:00+00,2017-12-22,16:03:00,16,201715120610.00000000,5900 BLOCK SAUL ST,800,Other Assaults,-75.07526632,40.03063943
0101000020E61000002C6FDC9CE9C152C0E8FF2CC85C044440,2019950,0101000020110F00005884DF1B88DC5FC1F91E3709BC945241,1878850,15,3,2017-12-24 23:09:00+00,2017-12-24,18:09:00,18,201715121187.00000000,4500 BLOCK SHEFFIELD AV,1400,Vandalism/Criminal Mischief,-75.02988359,40.03408148
0101000020E6100000CAE925A5E4C952C09A0A1257A5014440,2019976,0101000020110F0000CEC0AA6716EA5FC1E96015BFB8915241,1879278,39,2,2017-12-10 13:45:00+00,2017-12-10,08:45:00,8,201739095520.00000000,3800 BLOCK N SMEDLEY ST,900,Arson,-75.15458039,40.01285828
0101000020E6100000A214A56BC3C952C0180C4B8F68004440,2019980,0101000020110F0000CBBD36F8DDE95FC1250D057F59905241,1879282,39,2,2017-12-14 15:40:00+00,2017-12-14,10:40:00,10,201739096609.00000000,3200 BLOCK N BROAD ST,1100,Fraud,-75.15255252,40.00319091
0101000020E61000009823965A90CA52C03C4980BBE8004440,2019983,0101000020110F000011AACC113AEB5FC19AE5179CE7905241,1879285,39,2,2017-12-13 14:34:00+00,2017-12-13,09:34:00,9,201739096349.00000000,2200 BLOCK W ESTAUGH ST,800,Other Assaults,-75.16506066,40.00710243
0101000020E61000001E97A38D04C752C0A8401CDAB6014440,2019997,0101000020110F00005ACD321434E55FC134FC4E2ACC915241,1879725,24,1,2017-12-20 21:47:00+00,2017-12-20,16:47:00,16,201724123240.00000000,4200 BLOCK H ST,800,Other Assaults,-75.10965291,40.01339270
0101000020E610000044950E9423CB52C09BE1278A67034440,2019999,0101000020110F0000AB60282534EC5FC171DFEA04AC935241,1879727,39,1,2017-12-26 07:22:00+00,2017-12-26,02:22:00,2,201739099306.00000000,5300 BLOCK PULASKI AVE,800,Other Assaults,-75.17404653,40.02659728
0101000020E610000038B53BBD35CB52C0533DBA8D5D004440,2020002,0101000020110F0000865F40FE52EC5FC1FE43184B4D905241,1879730,39,3,2017-12-20 07:09:00+00,2017-12-20,02:09:00,2,201739097986.00000000,3100 BLOCK PENNOCK ST,800,Other Assaults,-75.17515498,40.00285503
0101000020E61000005D76A11CB9C952C010801365CA004440,2020003,0101000020110F00003A309575CCE95FC1B708C1F8C5905241,1879731,39,2,2017-12-19 12:54:00+00,2017-12-19,07:54:00,7,201739097705.00000000,3400 BLOCK N BROAD ST,800,Other Assaults,-75.15192333,40.00617660
0101000020E6100000B3F62D29EDC552C0C01A2D2808FF4340,2020006,0101000020110F0000E2E4B48059E35FC15B7745CED28E5241,1879734,24,3,2017-12-18 00:34:00+00,2017-12-17,19:34:00,19,201724122287.00000000,2500 BLOCK CASTOR AVE BUS2,800,Other Assaults,-75.09260014,39.99243643
0101000020E610000041FB26872EC752C039679F2262FF4340,2020014,0101000020110F00004BB488607BE55FC19DFCD98D368F5241,1879742,24,1,2017-12-29 17:18:00+00,2017-12-29,12:18:00,12,201724125468.00000000,1800 BLOCK E ALLEGHENY AVE,1100,Fraud,-75.11221484,39.99518235
0101000020E6100000224742746BC952C045D58E6655024440,2020048,0101000020110F0000114DC58C48E95FC1239D72FC7B925241,1880577,25,1,2017-12-13 09:53:00+00,2017-12-13,04:53:00,4,201725106792.00000000,4200 BLOCK OLD YORK RD,1400,Vandalism/Criminal Mischief,-75.14718348,40.01823122
0101000020E61000002195BD0016CA52C0A4B217C04A014440,2020085,0101000020110F00001E077E3E6AEA5FC1437D524B54915241,1883737,39,2,2017-12-13 15:23:00+00,2017-12-13,10:23:00,10,201739096359.00000000,1800 BLOCK W ERIE AVE,1400,Vandalism/Criminal Mischief,-75.15759295,40.01009370
0101000020E6100000586619FBF5CE52C0113C3A8547F54340,2020094,0101000020110F0000B6726D0FB2F25FC1FFAB0FAD04845241,1883746,12,1,2017-12-27 17:45:00+00,2017-12-27,12:45:00,12,201712097013.00000000,2600 BLOCK S 69TH ST,1400,Vandalism/Criminal Mischief,-75.23376348,39.91624513
0101000020E610000022C1F97978CF52C0AA11344504F54340,2020095,0101000020110F0000EB665EB88FF35FC1148D9935BA835241,1883747,12,1,2017-12-26 20:54:00+00,2017-12-26,15:54:00,15,201712096835.00000000,7300 BLOCK ELMWOOD AVE,800,Other Assaults,-75.24172830,39.91419282
0101000020E61000005F0474FC23C952C0ED98DB3924FA4340,2020101,0101000020110F000033EE8027CFE85FC16969625A67895241,1883967,06,2,2017-12-11 14:40:00+00,2017-12-11,09:40:00,9,201706053617.00000000,200 BLOCK FLORIST ST,1400,Vandalism/Criminal Mischief,-75.14282142,39.95423053
0101000020E6100000C1964F3D6FC652C0F514B50BB8034440,2020103,0101000020110F0000F2A5547436E45FC195EBB04F05945241,1883969,02,1,2017-12-20 16:34:00+00,2017-12-20,11:34:00,11,201702071120.00000000,4600 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.10053952,40.02905413
0101000020E6100000E4164E2D36C352C03C9F641FA2034440,2020105,0101000020110F000087BAB000BDDE5FC14CB1CBFEEC935241,1883971,15,2,2017-12-14 18:36:00+00,2017-12-14,13:36:00,13,201715118252.00000000,4300 BLOCK UNRUH AVE,800,Other Assaults,-75.05018170,40.02838509
0101000020E6100000C7BF09643ACA52C09494AAA319FE4340,2020128,0101000020110F00004668760DA8EA5FC1C302A368CA8D5241,1884425,22,1,2017-12-11 06:55:00+00,2017-12-11,01:55:00,1,201722101843.00000000,1600 BLOCK DIAMOND ST,2100,DRIVING UNDER THE INFLUENCE,-75.15981389,39.98515745
0101000020E6100000BAAE2D76DAC752C02DA21E89B4FF4340,2020138,0101000020110F000076317C6C9FE65FC1F316BDE7918F5241,1884435,25,3,2017-12-15 06:01:00+00,2017-12-15,01:01:00,1,201725107350.00000000,400 BLOCK E ALLEGHENY AVE,2600,All Other Offenses,-75.12270884,39.99769701
0101000020E6100000F9FA9442E4CA52C0A431BD7190044440,2020144,0101000020110F000077B8BB97C8EB5FC18321AA57F5945241,1884441,14,2,2017-12-28 15:33:00+00,2017-12-28,10:33:00,10,201714114075.00000000,0 BLOCK CHURCH LN,2600,All Other Offenses,-75.17018190,40.03565809
0101000020E610000017F24A8A36CB52C0E2DD9922A3064440,2020149,0101000020110F000028D1905A54EC5FC1C1D1751642975241,1884446,14,2,2017-12-29 11:11:00+00,2017-12-29,06:11:00,6,201714114398.00000000,500 BLOCK BRINTON ST,800,Other Assaults,-75.17520387,40.05185349
0101000020E6100000A4AA2AB0D7CA52C0FBC3E0AB67F94340,2020152,0101000020110F00006A59EE3CB3EB5FC157FC5D7496885241,1884449,09,1,2017-12-22 18:55:00+00,2017-12-22,13:55:00,13,201709052621.00000000,1700 BLOCK LOCUST ST,2600,All Other Offenses,-75.16941456,39.94847630
0101000020E6100000E6B58E8167CE52C064FF9F3753F54340,2020161,0101000020110F00002353720DC0F15FC16EE7D7A011845241,1881384,12,3,2017-12-25 01:26:00+00,2017-12-24,20:26:00,20,201712096472.00000000,2800 BLOCK BITTERN PL,800,Other Assaults,-75.22506751,39.91660209
0101000020E6100000DEEEDDCDB0CD52C0A9BD88B663F74340,2020162,0101000020110F0000040D06B789F05FC18B18CFEA5A865241,1881385,12,3,2017-12-24 20:26:00+00,2017-12-24,15:26:00,15,201712096378.00000000,2700 BLOCK PEACH TER,1400,Vandalism/Criminal Mischief,-75.21391627,39.93273050
0101000020E61000003F0D4A5E3EC952C0F9ADAD0A9A054440,2020185,0101000020110F0000BCE692F7FBE85FC1EAF726FA1B965241,1881812,35,3,2017-12-28 16:45:00+00,2017-12-28,11:45:00,11,201735111274.00000000,5900 BLOCK OLD YORK RD,1100,Fraud,-75.14443165,40.04376348
0101000020E61000003D0FCDC0B1C952C01302456EFE024440,2020193,0101000020110F0000705DB5F5BFE95FC1110DAE7137935241,1881820,35,2,2017-12-25 17:26:00+00,2017-12-25,12:26:00,12,201735110553.00000000,4500 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,-75.15147419,40.02338961
0101000020E610000031C94C927CC952C0F762BD8BD6054440,2020196,0101000020110F00000EBF1BA065E95FC10500DC195F965241,1881823,35,3,2017-12-22 22:55:00+00,2017-12-22,17:55:00,17,201735109863.00000000,1700 BLOCK ROSELYN ST,2600,All Other Offenses,-75.14822824,40.04560992
0101000020E6100000AD7AE9BB55C752C0BE21648BEA034440,2020200,0101000020110F0000A2FDFAF8BDE55FC14631A8523D945241,1881827,35,2,2017-12-18 03:05:00+00,2017-12-17,22:05:00,22,201735108528.00000000,5200 BLOCK RORER ST,800,Other Assaults,-75.11460780,40.03059523
0101000020E610000066FEA8B8F7C852C0923F18786E054440,2020202,0101000020110F0000001550F783E85FC12C5471A3EB955241,1881829,35,1,2017-12-13 20:16:00+00,2017-12-13,15:16:00,15,201735107244.00000000,5800 BLOCK N 12TH ST,1800,Narcotic / Drug Law Violations,-75.14011971,40.04243375
0101000020E6100000ECA7395843CE52C07301DCEAC1FB4340,2020214,0101000020110F000092ABEFA082F15FC108DBA8BD318B5241,1882243,16,2,2017-12-11 03:56:00+00,2017-12-10,22:56:00,22,201716049713.00000000,5100 BLOCK PARRISH ST,2600,All Other Offenses,-75.22286039,39.96685539
0101000020E610000055EF99BA25C552C0B721299699024440,2020231,0101000020110F0000D5305EBF06E25FC1BAA4A39AC7925241,1882659,15,1,2017-12-21 09:40:00+00,2017-12-21,04:40:00,4,201715120218.00000000,1600 BLOCK WAKELING ST,1400,Vandalism/Criminal Mischief,-75.08042779,40.02031209
0101000020E6100000DBA54FA377CA52C0F39CC284B0F74340,2020232,0101000020110F0000511B491610EB5FC1811BEAFCAF865241,1882660,03,3,2017-12-14 04:06:00+00,2017-12-13,23:06:00,23,201703068694.00000000,1200 BLOCK S 12TH ST,800,Other Assaults,-75.16355212,39.93507442
0101000020E6100000ECDFF59973C952C01789BFDC5DF64340,2020234,0101000020110F0000926F8B6356E95FC1917307E938855241,1882662,03,2,2017-12-17 04:09:00+00,2017-12-16,23:09:00,23,201703069317.00000000,100 BLOCK MC CLELLAN ST,2600,All Other Offenses,-75.14768075,39.92473945
0101000020E610000006E0B8EF45C952C0C355F18882F84340,2020235,0101000020110F000006A37FD208E95FC1F1308B9E98875241,1882663,03,1,2017-12-03 00:49:00+00,2017-12-02,19:49:00,19,201703066574.00000000,100 BLOCK SOUTH ST,2000,Offenses Against Family and Children,-75.14489358,39.94148361
0101000020E61000009D989AA9F5C952C05402410445F54340,2020237,0101000020110F00004CA98B4F33EA5FC1C78B4BE701845241,1882665,03,2,2017-12-04 20:54:00+00,2017-12-04,15:54:00,15,201703066895.00000000,400 BLOCK SHUNK ST,2600,All Other Offenses,-75.15561905,39.91616872
0101000020E610000096148A3A54C352C0B25CA1D5EA054440,2020246,0101000020110F0000C94B6C0CF0DE5FC1E20E1D9C75965241,1882674,15,3,2017-12-17 03:22:00+00,2017-12-16,22:22:00,22,201715118962.00000000,7300 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.05201591,40.04622908
0101000020E61000009C95619A71C152C0012977C0F1034440,2020248,0101000020110F0000F143A642BCDB5FC18E062E5145945241,1882676,15,3,2017-12-15 14:20:00+00,2017-12-15,09:20:00,9,201715118479.00000000,7900 BLOCK STATE RD,1100,Fraud,-75.02255878,40.03081518
0101000020E6100000A4AA2AB0D7CA52C0FBC3E0AB67F94340,2020256,0101000020110F00006A59EE3CB3EB5FC157FC5D7496885241,1882684,09,1,2017-12-15 16:52:00+00,2017-12-15,11:52:00,11,201709051571.00000000,1700 BLOCK LOCUST ST,1100,Fraud,-75.16941456,39.94847630
0101000020E61000008ABF79B37ECB52C09FD90119B2054440,2020261,0101000020110F0000472A20EDCEEC5FC13CFE33AA36965241,1883088,14,2,2017-12-09 06:20:00+00,2017-12-09,01:20:00,1,201714108559.00000000,0 BLOCK E WASHINGTON LN,800,Other Assaults,-75.17960822,40.04449761
0101000020E6100000975A6BFF35CD52C07709980ABB094440,2020263,0101000020110F0000A125A81DB9EF5FC1665A4DE2B09A5241,1883090,14,4,2017-12-23 17:32:00+00,2017-12-23,12:32:00,12,201714112834.00000000,8400 BLOCK GERMANTOWN AVE,1100,Fraud,-75.20642076,40.07602055
0101000020E61000008D150C1995CA52C0DAE3A682E1084440,2020266,0101000020110F00005EE7AE2042EB5FC15C8F2E74BF995241,1883093,14,1,2017-12-20 14:52:00+00,2017-12-20,09:52:00,9,201714111845.00000000,1300 BLOCK E SHARPNACK ST,1100,Fraud,-75.16535021,40.06938204
0101000020E610000080E76A6D12CA52C0BF3E840280074440,2020267,0101000020110F00001761B92B64EA5FC115A27F2A37985241,1883094,14,1,2017-12-22 23:06:00+00,2017-12-22,18:06:00,18,201714112621.00000000,6900 BLOCK RODNEY ST,1400,Vandalism/Criminal Mischief,-75.15737472,40.05859405
