the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B99E113AA2C652C073034F6BE4034440,3490582,0101000020110F00009EE4C00F8DE45FC17FAA5F8736945241,25687325,02,2,2025-02-24 00:51:00+00,2025-02-23,19:51:00,19,202502008535.00000000,800 BLOCK ADAMS AV,1400,Vandalism/Criminal Mischief,-75.10365154,40.03040831
0101000020E6100000BDA4B5926BC752C08D0B495E04FE4340,3490583,0101000020110F0000553A8311E3E55FC128E2C6D4B28D5241,25717529,24,3,2025-02-08 08:54:00+00,2025-02-08,03:54:00,3,202524010973.00000000,2800 BLOCK AGATE ST,1400,Vandalism/Criminal Mischief,-75.11594075,39.98450831
0101000020E61000007B116DC7D4C752C0A86E2EFEB6014440,3490584,0101000020110F0000211971C595E65FC145C54E52CC915241,25954727,25,2,2025-02-19 22:34:00+00,2025-02-19,17:34:00,17,202525010265.00000000,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12236200,40.01339700
0101000020E6100000B3742E5A3ACA52C059292DF13AF94340,3490586,0101000020110F0000FB56B8FCA7EA5FC12F56DDE664885241,25687688,09,4,2025-02-23 17:26:00+00,2025-02-23,12:26:00,12,202509022736.00000000,200 BLOCK S JESSUP ST,1400,Vandalism/Criminal Mischief,-75.15981154,39.94711127
0101000020E61000009417F43912C552C034CDC7F73D054440,3490588,0101000020110F00006C6BDA9EE5E15FC1882E46D5B5955241,26014247,02,1,2025-02-25 04:09:00+00,2025-02-24,23:09:00,23,202502008743.00000000,1200 BLOCK ELBRIDGE ST,800,Other Assaults,-75.07923745,40.04095361
0101000020E6100000B22870DB4CCA52C021EC6F6479F54340,3490590,0101000020110F0000545D6D6BC7EA5FC186B7ADE63B845241,25651961,03,3,2025-02-18 01:29:00+00,2025-02-17,20:29:00,20,202503007225.00000000,2500 BLOCK S 8th St,1100,Fraud,-75.16094099,39.91776711
0101000020E61000001777EE0331C852C07EE5BD41E6FB4340,3490592,0101000020110F0000EC8CA87132E75FC127D3AF025A8B5241,25717870,26,3,2025-02-11 14:04:00+00,2025-02-11,09:04:00,9,202526006951.00000000,1300 BLOCK N DELAWARE AV,1400,Vandalism/Criminal Mischief,-75.12799166,39.96796438
0101000020E610000081689C3CDBCE52C07291F78116F64340,3490596,0101000020110F00003071FAA184F25FC1B56790E3E9845241,26517860,12,3,2025-02-25 17:34:00+00,2025-02-25,12:34:00,12,202512015480.00000000,6500 BLOCK WHEELER ST,2600,All Other Offenses,-75.23213115,39.92256189
0101000020E6100000392759FB39CA52C0AD76E2AC67FD4340,3490597,0101000020110F0000F5E5A25BA7EA5FC1A7696127058D5241,25392611,22,3,2025-02-14 16:49:00+00,2025-02-14,11:49:00,11,202522010076.00000000,1700 BLOCK N 15TH ST,700,Motor Vehicle Theft,-75.15978893,39.97972642
0101000020E6100000552DAF7DFDC852C0DFB044D234004440,3490599,0101000020110F0000ABDD2FC48DE85FC162C5F82120905241,25392616,25,4,2025-02-09 22:09:00+00,2025-02-09,17:09:00,17,202525008277.00000000,500 BLOCK W WESTMORELAND ST,700,Motor Vehicle Theft,-75.14047186,40.00161198
0101000020E6100000C24EB16A90CB52C0914C03162B034440,3490600,0101000020110F000097ECA504EDEC5FC181F353F868935241,25599190,39,1,2025-02-18 18:33:00+00,2025-02-18,13:33:00,13,202539010908.00000000,5400 BLOCK WISSAHICKON AV,1400,Vandalism/Criminal Mischief,-75.18068951,40.02475239
0101000020E6100000F688C90283C352C0ED55B7BCEA034440,3490601,0101000020110F00003C0249833FDF5FC1E1085E893D945241,25652690,15,2,2025-02-14 01:50:00+00,2025-02-13,20:50:00,20,202515012249.00000000,6500 BLOCK FRANKFORD AV,800,Other Assaults,-75.05487127,40.03060111
0101000020E6100000DD126F5332C552C059C922A8F5024440,3490602,0101000020110F0000CB1012251CE25FC115D994B62D935241,25630544,15,1,2025-02-21 18:08:00+00,2025-02-21,13:08:00,13,202515014654.00000000,5100 BLOCK LEIPER ST,700,Motor Vehicle Theft,-75.08119665,40.02312185
0101000020E61000005BAF8E88CEC652C04FBC98A065034440,3490603,0101000020110F0000AB941C52D8E45FC14BB8F0E5A9935241,25392628,15,1,2025-02-03 13:46:00+00,2025-02-03,08:46:00,8,202515008967.00000000,5100 BLOCK PENNWAY ST,700,Motor Vehicle Theft,-75.10635580,40.02653892
0101000020E61000008368AD6833CB52C063F92D19CBFF4340,3490604,0101000020110F000030F9F0084FEC5FC146945FEBAA8F5241,25653045,39,3,2025-02-13 11:05:00+00,2025-02-13,06:05:00,6,202539009757.00000000,2600 BLOCK W SOMERSET ST,1100,Fraud,-75.17501275,39.99838557
0101000020E610000048EC457AB2C752C069A109B977FF4340,3490607,0101000020110F0000761AC5815BE65FC1C7797D7C4E8F5241,26157872,24,2,2025-02-25 17:46:00+00,2025-02-25,12:46:00,12,202524015664.00000000,3100 BLOCK HARTVILLE ST,2600,All Other Offenses,-75.12026841,39.99584115
0101000020E6100000D1FE0FC973CC52C0C142BD4B6F054440,3490608,0101000020110F0000E34B063A6FEE5FC165443C8EEC955241,26432675,14,3,2025-02-20 14:54:00+00,2025-02-20,09:54:00,9,202514013139.00000000,500 BLOCK BURNHAM RD,1100,Fraud,-75.19456698,40.04245898
0101000020E6100000C15D51A501C252C095BFF70E690D4440,3490609,0101000020110F00009BA670EEB0DC5FC1170DFDAAC69E5241,25599991,07,3,2025-02-18 13:25:00+00,2025-02-18,08:25:00,8,202507004444.00000000,800 BLOCK RED LION RD,700,Motor Vehicle Theft,-75.03135045,40.10476863
0101000020E61000003F78488C79C952C0E0D48BCA1BFC4340,3490610,0101000020110F000052E45C7D60E95FC126D30656958B5241,26432686,26,2,2025-02-19 15:35:00+00,2025-02-19,10:35:00,10,202526008473.00000000,900 BLOCK N 7TH ST,1100,Fraud,-75.14804370,39.96959812
0101000020E610000032DE7FF99EC852C026B8050959FC4340,3490611,0101000020110F000074428838EDE75FC1FDE7FC34D98B5241,26432687,26,3,2025-02-19 16:15:00+00,2025-02-19,11:15:00,11,202526008477.00000000,1300 BLOCK FRANKFORD AV,1100,Fraud,-75.13470304,39.97146714
0101000020E610000040760FB720C352C034FA8F54F8074440,3490613,0101000020110F00000DB7298C98DE5FC18E4777AEBC985241,25600010,07,1,2025-02-20 12:43:00+00,2025-02-20,07:43:00,7,202507004609.00000000,2200 BLOCK EMERSON ST,700,Motor Vehicle Theft,-75.04887177,40.06226594
0101000020E6100000DC519432C6C152C0FDC076ACA9044440,3490615,0101000020110F00006A9EE1F34BDC5FC13F03205411955241,25956753,15,3,2025-02-25 19:06:00+00,2025-02-25,14:06:00,14,202515015874.00000000,4400 BLOCK DECATUR ST,1100,Fraud,-75.02772202,40.03642803
0101000020E61000000B0BEE073CCB52C056F146E691FF4340,3490617,0101000020110F000050872EAE5DEC5FC1B057A1816B8F5241,26697903,22,2,2025-02-13 18:10:00+00,2025-02-13,13:10:00,13,202522009855.00000000,N 27TH ST & W LEHIGH AV,800,Other Assaults,-75.17553900,39.99664000
0101000020E610000051A64DAC7ECA52C0A26DCA4F09034440,3490618,0101000020110F000056B973091CEB5FC1F85E018343935241,25957051,39,1,2025-02-07 12:00:00+00,2025-02-07,07:00:00,6,202539008407.00000000,4600 BLOCK WAYNE AV,1400,Vandalism/Criminal Mischief,-75.16398151,40.02372167
0101000020E6100000A3CD2F5281C552C0CA91A54117064440,3490619,0101000020110F00007D867353A2E25FC1AF79BEE4A6965241,26457270,02,2,2025-02-24 05:06:00+00,2025-02-24,00:06:00,0,202502008574.00000000,6500 BLOCK WHITAKER AV,2600,All Other Offenses,-75.08601813,40.04758473
0101000020E6100000003CA24275C952C042B5C189E8FB4340,3490620,0101000020110F0000DA1CE53459E95FC166F2DE895C8B5241,25780518,26,2,2025-02-15 16:33:00+00,2025-02-15,11:33:00,11,202526007784.00000000,900 BLOCK N MARSHALL ST B,700,Motor Vehicle Theft,-75.14778200,39.96803400
0101000020E61000009E64C468CAC852C0332B04076E064440,3490621,0101000020110F00002732BAFF36E85FC150A5FC2907975241,25750151,35,1,2025-02-15 07:02:00+00,2025-02-15,02:02:00,2,202535011211.00000000,6400 BLOCK N 11TH ST,700,Motor Vehicle Theft,-75.13735408,40.05023277
0101000020E6100000C4B6037D3BCA52C0FDBB5F81BFFE4340,3490622,0101000020110F0000D5B0BAEAA9EA5FC10F94B744828E5241,25957058,22,1,2025-02-22 21:32:00+00,2025-02-22,16:32:00,16,202522011920.00000000,2400 BLOCK N CHADWICK ST,1400,Vandalism/Criminal Mischief,-75.15988088,39.99021928
0101000020E6100000C6A70018CFC252C0E606431D56044440,3490623,0101000020110F00006BF8CDE70DDE5FC194BAD8A3B4945241,25780524,15,3,2025-02-26 17:32:00+00,2025-02-26,12:32:00,12,202515016234.00000000,4100 BLOCK PRINCETON AV 2,700,Motor Vehicle Theft,-75.04389000,40.03387800
0101000020E61000008EFC660741CB52C0D8DA771CF1004440,3490624,0101000020110F000048937E2B66EC5FC16CEF6EE6F0905241,25780527,39,2,2025-02-26 15:19:00+00,2025-02-26,10:19:00,10,202539012834.00000000,2800 BLOCK W HUNTING PARK AV,700,Motor Vehicle Theft,-75.17584405,40.00735813
0101000020E61000006433D13131CA52C00F54F8F990034440,3490625,0101000020110F000059D9946E98EA5FC1CBDF4FFAD9935241,25422594,14,2,2025-02-08 16:04:00+00,2025-02-08,11:04:00,11,202514009688.00000000,4800 BLOCK STENTON AV,700,Motor Vehicle Theft,-75.15925260,40.02786183
0101000020E61000005FD8923CF4C752C0C3DBBDBB19004440,3490627,0101000020110F000078F78534CBE65FC1536CA51902905241,25601157,25,3,2025-02-14 00:12:00+00,2025-02-13,19:12:00,19,202525009158.00000000,300 BLOCK E THAYER ST,700,Motor Vehicle Theft,-75.12428202,40.00078533
0101000020E61000004641AEDC64C352C0B84B8F645E044440,3490628,0101000020110F0000CBF54D4D0CDF5FC1429BA5D2BD945241,25601164,15,3,2025-02-02 14:11:00+00,2025-02-02,09:11:00,9,202515008726.00000000,3200 BLOCK GLENVIEW ST,700,Motor Vehicle Theft,-75.05303113,40.03413064
0101000020E61000004801BBFD26CA52C02FBD60E4A3FE4340,3490632,0101000020110F0000C377B01987EA5FC175FE9CA8638E5241,25180039,22,1,2025-02-07 00:34:00+00,2025-02-06,19:34:00,19,202522008352.00000000,2300 BLOCK N 16TH ST,800,Other Assaults,-75.15862983,39.98937659
0101000020E61000007EDDD031F3C852C01F87FBA79F014440,3490633,0101000020110F0000F134E6467CE85FC199F88C71B2915241,26221259,25,1,2025-02-24 22:43:00+00,2025-02-24,17:43:00,17,202525011343.00000000,700 BLOCK W LUZERNE ST,1100,Fraud,-75.13984342,40.01268482
0101000020E61000001544D59617CA52C0089DC6AC4DFC4340,3490634,0101000020110F0000EA0248F06CEA5FC101FF049ECC8B5241,25180064,22,3,2025-02-07 23:56:00+00,2025-02-07,18:56:00,18,202522008592.00000000,1300 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief,-75.15768977,39.97112045
0101000020E61000008EA837407CC552C0B781D825EC034440,3490635,0101000020110F00002F43B8B699E25FC12CD8EC193F945241,25649549,15,2,2025-02-18 21:39:00+00,2025-02-18,16:39:00,16,202515013469.00000000,1000 BLOCK SANGER ST,1500,Weapon Violations,-75.08570867,40.03064416
0101000020E6100000A2E7BB0060C652C0AF809DF66F014440,3490637,0101000020110F0000A6ECCE921CE45FC13123DD8E7D915241,25958922,24,1,2025-02-17 12:43:00+00,2025-02-17,07:43:00,7,202524013297.00000000,4200 BLOCK M ST,700,Motor Vehicle Theft,-75.09960955,40.01122935
0101000020E6100000697937793ECD52C07E52CCC588FC4340,3490638,0101000020110F00003CA54683C7EF5FC15657701C0E8C5241,25180775,16,2,2025-02-05 05:49:00+00,2025-02-05,00:49:00,0,202516005844.00000000,4100 BLOCK CAMBRIDGE ST,1400,Vandalism/Criminal Mischief,-75.20693808,39.97292397
0101000020E6100000E6536C7132C552C008D9C3A835074440,3490644,0101000020110F000076A702581CE25FC10C6E52AAE4975241,25650759,02,3,2025-02-22 19:20:00+00,2025-02-22,14:20:00,14,202502008364.00000000,7100 BLOCK MONTOUR ST,800,Other Assaults,-75.08120380,40.05632505
0101000020E610000076D9969E3CCB52C0341EF85AC8FD4340,3490645,0101000020110F0000F88617AE5EEC5FC18FC8D24F708D5241,25717193,22,2,2025-02-25 12:26:00+00,2025-02-25,07:26:00,7,202522012440.00000000,RIDGE AV & N 27TH ST,1400,Vandalism/Criminal Mischief,-75.17557492,39.98267686
0101000020E6100000FAB5F5D37FC452C0AED9CA4BFE054440,3490646,0101000020110F00005DA7B5F2ECE05FC16DE184338B965241,26310719,02,1,2025-02-24 01:27:00+00,2025-02-23,20:27:00,20,202502008551.00000000,CASTOR AV & TYSON AV,800,Other Assaults,-75.07030200,40.04682300
0101000020E61000002A39E5D9FEC052C0BE45CC913A0C4440,3490647,0101000020110F0000FE74BB57F9DA5FC10AAA7CCF769D5241,25651203,07,3,2025-02-22 01:30:00+00,2025-02-21,20:30:00,20,202507004792.00000000,10000 BLOCK E Roosevelt Blvd,2100,DRIVING UNDER THE INFLUENCE,-75.01555488,40.09553740
0101000020E61000005463F83E8BC552C0A03EFA0D30034440,3490649,0101000020110F0000B94F3A2FB3E25FC1D5DD0B7B6E935241,26223268,15,1,2025-02-18 17:12:00+00,2025-02-18,12:12:00,12,202515013408.00000000,1100 BLOCK HAWORTH ST,1500,Weapon Violations,-75.08662390,40.02490401
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3490650,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,26014273,77,A,2025-02-03 17:55:00+00,2025-02-03,12:55:00,12,202577001111.00000000,0 BLOCK Arrival Rd,1100,Fraud,-75.24313618,39.87882462
0101000020E6100000BEC6AA1819CC52C0D14C62D6ACF74340,3490651,0101000020110F00005D0BA42ED5ED5FC1455F1CE9AB865241,26431577,17,2,2025-02-12 18:11:00+00,2025-02-12,13:11:00,13,202517004156.00000000,2600 BLOCK WILDER ST,800,Other Assaults,-75.18903176,39.93496208
0101000020E610000085041067D3CA52C0637B2DE8BDFB4340,3490652,0101000020110F0000F5AB63F5ABEB5FC1DDC1F24B2D8B5241,25629817,09,1,2025-02-21 14:14:00+00,2025-02-21,09:14:00,9,202509021913.00000000,1900 BLOCK NORTH ST,700,Motor Vehicle Theft,-75.16915299,39.96673300
0101000020E61000009023081D95CA52C0BDB00CDCC7024440,3490653,0101000020110F0000C291732742EB5FC1EC7904ECFA925241,26575091,39,1,2025-02-22 13:16:00+00,2025-02-22,08:16:00,8,202539011825.00000000,4600 BLOCK PULASKI AV,600,Thefts,-75.16535116,40.02172423
0101000020E610000002A599D558C852C01534D2F73FFF4340,3490657,0101000020110F00008462A11476E75FC14B572EAD108F5241,25598850,25,3,2025-02-18 14:59:00+00,2025-02-18,09:59:00,9,202525009914.00000000,2900 BLOCK N FRONT ST,1100,Fraud,-75.13042202,39.99413965
0101000020E6100000E5A1E7FDDCC252C04C81F54DD4024440,3490658,0101000020110F0000A173428325DE5FC1BC9350B908935241,25392642,15,2,2025-02-14 20:38:00+00,2025-02-14,15:38:00,15,202515012395.00000000,4900 BLOCK UNRUH AV,700,Motor Vehicle Theft,-75.04473827,40.02210402
0101000020E6100000CC148CAD54CF52C0BC00E24B34F34340,3490660,0101000020110F0000CE36AAE952F35FC13908F281B8815241,25392648,12,1,2025-02-09 13:25:00+00,2025-02-09,08:25:00,8,202512010350.00000000,3000 BLOCK ISLAND AV,700,Motor Vehicle Theft,-75.23954333,39.90003347
0101000020E610000004922C3783C752C0B5B35CF49DFF4340,3490661,0101000020110F0000FB923B3A0BE65FC172E5F5DE788F5241,25652723,24,2,2025-02-18 22:07:00+00,2025-02-18,17:07:00,17,202524013706.00000000,F ST & E ALLEGHENY AV,1800,Narcotic / Drug Law Violations,-75.11738376,39.99700789
0101000020E6100000C32D9B1025CF52C022309C8CA6074440,3490663,0101000020110F000090A2850902F35FC1B9915CEE61985241,25718893,05,3,2025-02-18 00:26:00+00,2025-02-17,19:26:00,19,202505002333.00000000,8200 BLOCK HENRY AV,700,Motor Vehicle Theft,-75.23663726,40.05977018
0101000020E6100000B31EE7CB85C952C07DA4D29945FB4340,3490664,0101000020110F0000B24B874B75E95FC12428E1FBA78A5241,27058139,09,2,2025-02-20 17:16:00+00,2025-02-20,12:16:00,12,202509021581.00000000,600 BLOCK FAIRMOUNT AV,500,Burglary Non-Residential,2697546.27444497,240139.27391048
0101000020E61000008CF09B6711C652C0BF469220DC004440,3490666,0101000020110F00009B8E0D1197E35FC151F516A2D9905241,25689476,24,1,2025-02-22 15:28:00+00,2025-02-22,10:28:00,10,202524014800.00000000,4000 BLOCK KENSINGTON AV,700,Motor Vehicle Theft,-75.09481230,40.00671775
0101000020E610000043E85E2FA6C452C05099CDA985024440,3490667,0101000020110F00004397F7192EE15FC1077C4D82B1925241,25779888,15,2,2025-02-25 20:29:00+00,2025-02-25,15:29:00,15,202515015889.00000000,5300 BLOCK CHARLES ST,700,Motor Vehicle Theft,-75.07264313,40.01970408
0101000020E61000008928266F40CA52C021CA38C2F9FE4340,3490668,0101000020110F00000CDE6251B2EA5FC100CC2ED8C28E5241,26432705,22,1,2025-02-13 06:05:00+00,2025-02-13,01:05:00,1,202522009769.00000000,2500 BLOCK N 17TH ST,800,Other Assaults,-75.16018275,39.99199704
0101000020E610000038CDD0B2CDC352C0901625F0A0034440,3490671,0101000020110F000009D29360BEDF5FC1BC2973AEEB935241,25653848,15,2,2025-02-08 19:56:00+00,2025-02-08,14:56:00,14,202515010637.00000000,3100 BLOCK STIRLING ST,1400,Vandalism/Criminal Mischief,-75.05942984,40.02834894
0101000020E61000006B344E7D7FC552C09C2D83DED9014440,3490672,0101000020110F0000246102379FE25FC156D103FFF2915241,25653850,15,1,2025-02-09 20:37:00+00,2025-02-09,15:37:00,15,202515010902.00000000,4500 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.08590634,40.01446134
0101000020E6100000392759FB39CA52C0AD76E2AC67FD4340,3490673,0101000020110F0000F5E5A25BA7EA5FC1A7696127058D5241,25689826,22,3,2025-02-17 18:04:00+00,2025-02-17,13:04:00,13,202522010688.00000000,1700 BLOCK N 15TH ST,700,Motor Vehicle Theft,-75.15978893,39.97972642
0101000020E6100000F120C9EE3AC452C016E1059561024440,3490674,0101000020110F00000ECA31EC77E05FC191EEC47E89925241,25422031,15,2,2025-02-12 15:09:00+00,2025-02-12,10:09:00,10,202515011709.00000000,1900 BLOCK E CHELTENHAM AV,700,Motor Vehicle Theft,-75.06609697,40.01860297
0101000020E61000004B334887A8C552C0BDE5EAC7A6FF4340,3490676,0101000020110F000074B877ECE4E25FC1B86BFCA7828F5241,25422041,24,3,2025-02-05 04:15:00+00,2025-02-04,23:15:00,23,202524009997.00000000,3900 BLOCK ARAMINGO AV,700,Motor Vehicle Theft,-75.08841116,39.99727725
0101000020E61000008A2DB1F0BDC952C0146F4B81D8084440,3490677,0101000020110F00009D4C28A9D4E95FC180EBAC75B5995241,25690183,14,1,2025-02-22 13:33:00+00,2025-02-22,08:33:00,8,202514013742.00000000,7500 BLOCK E WALNUT LA,700,Motor Vehicle Theft,-75.15221803,40.06910721
0101000020E6100000B3BFA211E2C552C06AAAFE73DEFE4340,3490678,0101000020110F000018AA74A946E35FC1C78D3193A48E5241,25750170,24,3,2025-02-22 22:38:00+00,2025-02-22,17:38:00,17,202524014896.00000000,2600 BLOCK CASTOR AV,700,Motor Vehicle Theft,-75.09192315,39.99116373
0101000020E61000005B657D354DC752C0804B5BB79CFF4340,3490679,0101000020110F000099ADEA7DAFE55FC1A579847F778F5241,25422334,24,1,2025-02-10 19:25:00+00,2025-02-10,14:25:00,14,202524011454.00000000,800 BLOCK E HILTON ST,700,Motor Vehicle Theft,-75.11408746,39.99697010
0101000020E610000091459A7807CC52C008CBD8D0CDF84340,3490680,0101000020110F000005FC713EB7ED5FC149260C03EC875241,27058622,17,1,2025-02-22 18:35:00+00,2025-02-22,13:35:00,13,202517005040.00000000,800 BLOCK SCHUYLKILL AV,600,Theft from Vehicle,2686776.33765155,232797.78268798
0101000020E6100000637789030BC952C013E85D062D014440,3490681,0101000020110F000098FC7DBCA4E85FC1ABCE5B5533915241,26457288,25,1,2025-02-20 14:35:00+00,2025-02-20,09:35:00,9,202525010403.00000000,3700 BLOCK N 8TH ST,2600,All Other Offenses,-75.14129723,40.00918656
0101000020E6100000D84D846808C952C06862B29FE2014440,3490682,0101000020110F000077C37D4FA0E85FC1E5104FB4FC915241,26457291,25,1,2025-02-20 14:38:00+00,2025-02-20,09:38:00,9,202525010415.00000000,4100 BLOCK N 9TH ST,2600,All Other Offenses,-75.14113820,40.01472851
0101000020E61000007892F80589C552C0FF857179A4034440,3490686,0101000020110F000088A9B968AFE25FC1287F8E9AEF935241,25179354,15,1,2025-02-05 13:01:00+00,2025-02-05,08:01:00,8,202515009637.00000000,1000 BLOCK GRANITE ST,1400,Vandalism/Criminal Mischief,-75.08648824,40.02845686
0101000020E6100000B0C14682BEC552C0A8401CDAB6024440,3490687,0101000020110F000057DB7B420AE35FC1A5945C0FE8925241,25179356,15,1,2025-02-04 13:36:00+00,2025-02-04,08:36:00,8,202515009295.00000000,1100 BLOCK HERBERT ST,1400,Vandalism/Criminal Mischief,-75.08975274,40.02120520
0101000020E6100000EC134031B2C952C027BD6F7CEDFB4340,3490688,0101000020110F00002C03B7B4C0E95FC197C98F05628B5241,25422929,26,2,2025-02-10 14:20:00+00,2025-02-10,09:20:00,9,202526006774.00000000,900 BLOCK N 9TH ST 427,700,Motor Vehicle Theft,-75.15150100,39.96818500
0101000020E6100000628FA23187C552C09E4783E34B024440,3490689,0101000020110F0000359E354DACE25FC1E1230A7071925241,25179715,15,1,2025-02-07 23:25:00+00,2025-02-07,18:25:00,18,202515010438.00000000,1300 BLOCK ARROTT ST,800,Other Assaults,-75.08637658,40.01794094
0101000020E6100000F836FDD98FCF52C097E315889EF64340,3490690,0101000020110F00008260D16CB7F35FC15C1BB88780855241,25422931,12,2,2025-02-14 12:44:00+00,2025-02-14,07:44:00,7,202512011882.00000000,1800 BLOCK S 68TH ST A,700,Motor Vehicle Theft,-75.24315500,39.92671300
0101000020E6100000850838842ACA52C03D64CA87A0084440,3490691,0101000020110F0000FA1BA8168DEA5FC16CABE45677995241,25422932,14,1,2025-02-14 23:38:00+00,2025-02-14,18:38:00,18,202514011479.00000000,7400 BLOCK LIMEKILN PIKE C3,700,Motor Vehicle Theft,-75.15884500,40.06739900
0101000020E6100000A4A7C821E2CB52C0F629C76471054440,3490692,0101000020110F0000D560D4D177ED5FC10C0B03E2EE955241,27058983,14,3,2025-02-20 14:18:00+00,2025-02-20,09:18:00,9,202514013137.00000000,200 BLOCK W JOHNSON ST,600,Theft from Vehicle,2686370.75775406,268771.14906131
0101000020E6100000D2F397AB19CC52C012C21F55FF014440,3490694,0101000020110F000016CF3528D6ED5FC112984D8A1C925241,25422944,39,1,2025-02-14 17:28:00+00,2025-02-14,12:28:00,12,202539010036.00000000,3300 BLOCK W PENN ST,700,Motor Vehicle Theft,-75.18906679,40.01560463
0101000020E6100000BC41B45634CC52C0B5D4ACF992F74340,3490695,0101000020110F0000A596BE7403EE5FC15AF6DD438F865241,25179734,17,2,2025-02-06 17:34:00+00,2025-02-06,12:34:00,12,202517003546.00000000,1500 BLOCK S MARSTON ST,1100,Fraud,-75.19069450,39.93417283
0101000020E6100000FBF8D73467C852C0AA9F160740044440,3490698,0101000020110F0000F817327E8EE75FC1BE6D14249C945241,25180421,35,2,2025-02-06 08:17:00+00,2025-02-06,03:17:00,3,202535009142.00000000,5300 BLOCK N 5TH ST,1400,Vandalism/Criminal Mischief,-75.13129922,40.03320397
0101000020E6100000DBB33A7B1FCE52C03175BAA0FCFB4340,3490700,0101000020110F0000B53D17B645F15FC1EA5227CD728B5241,26038459,16,2,2025-02-27 00:26:00+00,2025-02-26,19:26:00,19,202516009346.00000000,900 BLOCK N 50TH ST,1600,Prostitution and Commercialized Vice,-75.22067147,39.96864709
0101000020E6100000F6432A949EBF52C08C820100D7054440,3490702,0101000020110F0000B20CFDF8A2D85FC1FA0AD99A5F965241,26221965,08,2,2025-02-13 15:08:00+00,2025-02-13,10:08:00,10,202508005632.00000000,9200 BLOCK MELROSE ST,800,Other Assaults,-74.99405388,40.04562378
0101000020E610000017CDB15981C752C0350E929175FF4340,3490703,0101000020110F0000AD842F0F08E65FC1F62520194C8F5241,25894759,24,2,2025-02-26 23:41:00+00,2025-02-26,18:41:00,18,202524016151.00000000,3100 BLOCK Weymouth St,2600,All Other Offenses,-75.11726992,39.99577541
0101000020E61000000C495E8446C252C05CA350DC12054440,3490704,0101000020110F00008CAE8DEA25DD5FC10A35370386955241,25894769,15,3,2025-02-16 11:02:00+00,2025-02-16,06:02:00,6,202515012787.00000000,3500 BLOCK OAKMONT ST,2600,All Other Offenses,-75.03555402,40.03963808
0101000020E6100000D0B7054B75C852C0237722D200FF4340,3490705,0101000020110F0000CC2FA76BA6E75FC1945A5AACCA8E5241,26132485,25,3,2025-02-23 15:22:00+00,2025-02-23,10:22:00,10,202525011037.00000000,2700 BLOCK WATERLOO ST,800,Other Assaults,-75.13215900,39.99221255
0101000020E610000097A1F9B558C752C02BAD759865FF4340,3490711,0101000020110F00002FD96B07C3E55FC1722FE5633A8F5241,26013550,24,2,2025-02-18 04:42:00+00,2025-02-17,23:42:00,23,202524013519.00000000,1800 BLOCK E CLEMENTINE ST,800,Other Assaults,-75.11478948,39.99528795
0101000020E610000066E3778960CE52C005144D14DFF74340,3490712,0101000020110F00007CDBFD36B4F15FC162307F8FE3865241,25650802,12,3,2025-02-04 16:37:00+00,2025-02-04,11:37:00,11,202512008788.00000000,5600 BLOCK KINGSESSING AV,800,Other Assaults,-75.22464215,39.93649534
0101000020E6100000071DBE96A1CE52C0E266239DA2F54340,3490713,0101000020110F00007AFC40B622F25FC188CB528C69845241,25650804,12,3,2025-02-15 20:08:00+00,2025-02-15,15:08:00,15,202512012204.00000000,6500 BLOCK DICKS AV,800,Other Assaults,-75.22861260,39.91902508
0101000020E6100000881FAD7B75CF52C053F796ACE9F54340,3490714,0101000020110F00007F72BBA28AF35FC110B0523DB8845241,25650806,12,2,2025-02-21 03:17:00+00,2025-02-20,22:17:00,22,202512014020.00000000,2100 BLOCK S 70TH ST,800,Other Assaults,-75.24154560,39.92119367
0101000020E6100000C9CA2F8331CF52C01C412AC58EF64340,3490716,0101000020110F000087EB3F2E17F35FC1B49414136F855241,26161532,12,2,2025-02-22 17:02:00+00,2025-02-22,12:02:00,12,202512014654.00000000,2000 BLOCK S 66TH ST,1400,Vandalism/Criminal Mischief,-75.23739700,39.92623200
0101000020E610000041A0125BAAC852C004EDC49B6BFC4340,3490718,0101000020110F0000A897878D00E85FC16A9450CAED8B5241,25954410,26,2,2025-02-06 14:38:00+00,2025-02-06,09:38:00,9,202526006153.00000000,1400 BLOCK N FRONT ST,800,Other Assaults,-75.13539769,39.97203395
0101000020E6100000BC41B45634CE52C0A104892F8BF84340,3490720,0101000020110F0000E7DFB92369F15FC1E563BA33A2875241,25651623,12,4,2025-02-13 17:03:00+00,2025-02-13,12:03:00,12,202512011575.00000000,1200 BLOCK S WILTON ST,1100,Fraud,-75.22194449,39.94174761
