the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D850C5E8D4CB52C0AFD6E484E4F64340,2860163,0101000020110F00008B580B5C61ED5FC19B37CE0ACE855241,2726027,01,1,2012-01-22 02:48:00+00,2012-01-21,21:48:00,21,201201002702.00000000,1800 BLOCK POINT BREEZE,2600,All Other Offenses,-75.18486995,39.92884885
0101000020E61000000BD806D5A3CD52C07100FDBEFFFC4340,2860164,0101000020110F0000D50D3EAE73F05FC1EC7751F7918C5241,2726028,16,2,2012-01-10 11:17:00+00,2012-01-10,06:17:00,6,201216001338.00000000,4200 BLOCK VIOLA ST,800,Other Assaults,-75.21312452,39.97655476
0101000020E610000097E160EBE9CA52C0DB5F666D8D034440,2860167,0101000020110F0000BEEFA834D2EB5FC1D2DC950AD6935241,2726031,39,1,2012-01-11 06:18:00+00,2012-01-11,01:18:00,1,201239002187.00000000,5100 BLOCK WAYNE AVE,800,Other Assaults,-75.17052731,40.02775352
0101000020E61000001619573BCEC952C015B82BAA34F64340,2860168,0101000020110F000037466C55F0E95FC13BCE30490B855241,2726032,03,2,2012-01-22 21:54:00+00,2012-01-22,16:54:00,16,201203004288.00000000,400 BLOCK MC KEAN ST,2600,All Other Offenses,-75.15321239,39.92348220
0101000020E6100000F965304624CA52C0582E441CA5F54340,2860172,0101000020110F0000B1013E7C82EA5FC1665313506C845241,2726036,03,3,2012-01-03 21:05:00+00,2012-01-03,16:05:00,16,201203000599.00000000,2400 BLOCK S SHERIDAN ST,1800,Narcotic / Drug Law Violations,-75.15846400,39.91910127
0101000020E61000001706131C2AC252C0B99EAE0F67074440,2860182,0101000020110F0000A38ED4A9F5DC5FC13AB37A7B1B985241,2726046,08,1,2012-01-08 09:29:00+00,2012-01-08,04:29:00,4,201208000956.00000000,2900 BLOCK GELENA RD,2100,DRIVING UNDER THE INFLUENCE,-75.03382017,40.05783268
0101000020E61000005F80B71F34CB52C0F03A348FF0F84340,2860214,0101000020110F0000F228DA3F50EC5FC12C90098012885241,2726871,17,1,2012-01-26 05:28:00+00,2012-01-26,00:28:00,0,201217003752.00000000,2000 BLOCK SOUTH ST,2600,All Other Offenses,-75.17505639,39.94484129
0101000020E6100000E53F8B42DECE52C03E579DCD11FC4340,2860237,0101000020110F0000C6D194C489F25FC192D177448A8B5241,2726894,19,2,2012-01-15 22:57:00+00,2012-01-15,17:57:00,17,201219004048.00000000,5500 BLOCK HARMER ST,1800,Narcotic / Drug Law Violations,-75.23231567,39.96929331
0101000020E61000004F907D35ECCE52C0B0D3FEBD4AFD4340,2860274,0101000020110F000033803176A1F25FC1E4CBFA15E58C5241,2727722,19,3,2012-01-04 02:32:00+00,2012-01-03,21:32:00,21,201219000710.00000000,5500 BLOCK JEFFERSON ST,2600,All Other Offenses,-75.23316705,39.97884345
0101000020E61000005C14877D4CC952C0FDAB7DF010FD4340,2860324,0101000020110F000063876BF413E95FC13A628805A58C5241,2728561,26,2,2012-01-13 05:22:00+00,2012-01-13,00:22:00,0,201226002156.00000000,1700 BLOCK N 06TH ST,2600,All Other Offenses,-75.14529360,39.97707945
0101000020E610000038279B178CC252C0C6928B945A074440,2860336,0101000020110F0000F4ACBB189CDD5FC1105817A20D985241,2728573,08,1,2012-01-26 05:11:00+00,2012-01-26,00:11:00,0,201208003220.00000000,8100 BLOCK LISTER ST,800,Other Assaults,-75.03980055,40.05745179
0101000020E6100000D16D91CDB8CE52C053BFA0BF2FFD4340,2860350,0101000020110F00009CABBD244AF25FC1441EFE2AC78C5241,2728956,19,3,2012-01-07 05:19:00+00,2012-01-07,00:19:00,0,201219001603.00000000,1600 BLOCK N 54TH ST,2600,All Other Offenses,-75.23002948,39.97801967
0101000020E6100000D16D91CDB8CE52C053BFA0BF2FFD4340,2860351,0101000020110F00009CABBD244AF25FC1441EFE2AC78C5241,2728957,19,3,2012-01-07 05:56:00+00,2012-01-07,00:56:00,0,201219001621.00000000,1600 BLOCK N 54TH ST,2600,All Other Offenses,-75.23002948,39.97801967
0101000020E61000006C9F443A72C852C0FC04CC5388FB4340,2860357,0101000020110F00001F41AB36A1E75FC1F0C46AECF18A5241,2728963,26,3,2012-01-24 22:37:00+00,2012-01-24,17:37:00,17,201226004144.00000000,1000 BLOCK N DELAWARE AVE,2600,All Other Offenses,-75.13197190,39.96509788
0101000020E6100000D52D546160C852C0A2CD58D172044440,2860361,0101000020110F000037ACDDE582E75FC1A3D6A37AD4945241,2728967,35,2,2012-01-31 03:25:00+00,2012-01-30,22:25:00,22,201235008076.00000000,5500 BLOCK N 05TH ST,2600,All Other Offenses,-75.13088258,40.03475396
0101000020E61000006FE8B9C7CACD52C04C26D9B047F74340,2860374,0101000020110F000090917AD6B5F05FC1BFA456E13B865241,2729352,12,3,2012-01-30 21:12:00+00,2012-01-30,16:12:00,16,201212006856.00000000,5400 BLOCK HARLEY TER,800,Other Assaults,-75.21550172,39.93187533
0101000020E6100000E94338E2E0C452C0912A6949F0054440,2860426,0101000020110F0000431895CE91E15FC17663A4A87B965241,2729987,02,1,2012-01-18 03:42:00+00,2012-01-17,22:42:00,22,201202003791.00000000,6800 BLOCK FRONTENAC ST,2600,All Other Offenses,-75.07622581,40.04639547
0101000020E610000043B6C1C313CB52C0DAC190EECA044440,2860429,0101000020110F00002B5BB64819EC5FC1F486AC3836955241,2729990,14,2,2012-01-18 17:52:00+00,2012-01-18,12:52:00,12,201214004393.00000000,100 BLOCK E CHELTEN AV,2600,All Other Offenses,-75.17308134,40.03744299
0101000020E6100000C58403E7EDCA52C042F17C697EFF4340,2860430,0101000020110F000067F29CF8D8EB5FC19215F1E6558F5241,2729991,39,3,2012-01-10 08:48:00+00,2012-01-10,03:48:00,3,201239001972.00000000,2400 BLOCK W LEHIGH AVE,1800,Narcotic / Drug Law Violations,-75.17077041,39.99604529
0101000020E6100000370DBC2003CB52C0C500892650004440,2860435,0101000020110F000088AE5506FDEB5FC1D1D6D76E3E905241,2729996,39,3,2012-01-31 01:38:00+00,2012-01-30,20:38:00,20,201239006360.00000000,3000 BLOCK N BAMBREY ST,2600,All Other Offenses,-75.17206591,40.00244600
0101000020E6100000C8BDF19C8ACA52C07B1023000FFC4340,2860440,0101000020110F00001ADF765130EB5FC1ABEF5E29878B5241,2730001,09,3,2012-01-12 19:52:00+00,2012-01-12,14:52:00,14,201209001590.00000000,800 BLOCK LELAND ST,1800,Narcotic / Drug Law Violations,-75.16471027,39.96920778
0101000020E61000009EA8B6E52DC552C008812AA887024440,2860461,0101000020110F00005F1A559F14E25FC13A004CB8B3925241,2730415,15,1,2012-01-10 03:08:00+00,2012-01-09,22:08:00,22,201215002601.00000000,4900 BLOCK FRANKFORD AVE,2200,Liquor Law Violations,-75.08092635,40.01976492
0101000020E6100000A71939A8D0C952C0E7D6D615D4024440,2860473,0101000020110F0000B60D0E74F4E95FC1F157137B08935241,2730427,39,2,2012-01-10 01:03:00+00,2012-01-09,20:03:00,20,201239001891.00000000,4400 BLOCK N 17TH ST,800,Other Assaults,-75.15336042,40.02209733
0101000020E6100000FEDA349589C052C08B34D00087064440,2860514,0101000020110F00004537922632DA5FC13AE0F0DF22975241,2724780,08,1,2012-01-14 02:51:00+00,2012-01-13,21:51:00,21,201208001666.00000000,4400 BLOCK ABERDALE RD,800,Other Assaults,-75.00839739,40.05099497
0101000020E6100000D9479F3DB4CE52C09B4C26B822F74340,2860528,0101000020110F0000A805DE6442F25FC104FF86EE12865241,2725193,12,2,2012-01-26 17:17:00+00,2012-01-26,12:17:00,12,201212005824.00000000,6000 BLOCK GREENWAY AVE,2600,All Other Offenses,-75.22975102,39.93074705
0101000020E61000004D2B2A87BBC952C0C669CA46CEF74340,2860534,0101000020110F00005C9B3990D0E95FC173A8EEF2D0865241,2725199,03,1,2012-01-19 18:52:00+00,2012-01-19,13:52:00,13,201203003733.00000000,900 BLOCK S 05TH ST,1400,Vandalism/Criminal Mischief,-75.15207080,39.93598256
0101000020E61000003B7BFC1852CB52C041DA5ABADDFC4340,2860535,0101000020110F00002729AC2983EC5FC1A8AE97436C8C5241,2725200,22,4,2012-01-23 16:09:00+00,2012-01-23,11:09:00,11,201222006240.00000000,2500 BLOCK W THOMPSON ST,2600,All Other Offenses,-75.17688584,39.97551660
0101000020E6100000EF0D539555C852C0BEF459125EFE4340,2860553,0101000020110F0000A322ED8E70E75FC168DF6043168E5241,2725218,26,3,2012-01-20 14:44:00+00,2012-01-20,09:44:00,9,201226003497.00000000,1800 BLOCK E LETTERLY ST,2600,All Other Offenses,-75.13022359,39.98724584
0101000020E6100000889BD70165C852C0FEDBC078E1044440,2860618,0101000020110F0000EB8FE1C18AE75FC14A9486394F955241,2726484,35,1,2012-01-22 04:58:00+00,2012-01-21,23:58:00,23,201235005668.00000000,5700 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations,-75.13116499,40.03813085
0101000020E6100000E53F8B42DECE52C03E579DCD11FC4340,2860633,0101000020110F0000C6D194C489F25FC192D177448A8B5241,2726895,19,2,2012-01-17 01:14:00+00,2012-01-16,20:14:00,20,201219004293.00000000,5500 BLOCK HARMER ST,1800,Narcotic / Drug Law Violations,-75.23231567,39.96929331
0101000020E6100000DBC29028F6C952C0457AF601EDF54340,2860670,0101000020110F0000F7DB332734EA5FC1D39F5AEEBB845241,2727327,03,2,2012-01-09 21:52:00+00,2012-01-09,16:52:00,16,201203001862.00000000,500 BLOCK JACKSON ST,2600,All Other Offenses,-75.15564931,39.92129540
0101000020E6100000D860655DF1C952C06EC858D0A8014440,2860699,0101000020110F00001554BB022CEA5FC115053299BC915241,2727753,39,2,2012-01-28 09:04:00+00,2012-01-28,04:04:00,4,201239005849.00000000,3900 BLOCK N 17TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.15535674,40.01296429
0101000020E6100000729AB291F3C952C078026918A1F84340,2860705,0101000020110F00008C4141C12FEA5FC1FAA9EC78BA875241,2727759,03,1,2012-01-26 03:52:00+00,2012-01-25,22:52:00,22,201203004910.00000000,600 BLOCK S 08TH ST,1800,Narcotic / Drug Law Violations,-75.15549128,39.94241624
0101000020E610000069F0ADFE7ECE52C0B5A8CB3963F64340,2860706,0101000020110F0000C1E056F3E7F15FC19F58A1D93E855241,2727760,12,3,2012-01-08 05:15:00+00,2012-01-08,00:15:00,0,201212001645.00000000,6200 BLOCK ELMWOOD AV,2600,All Other Offenses,-75.22650115,39.92490313
0101000020E6100000A71939A8D0C952C0E7D6D615D4024440,2860713,0101000020110F0000B60D0E74F4E95FC1F157137B08935241,2728162,35,2,2012-01-05 00:38:00+00,2012-01-04,19:38:00,19,201235000924.00000000,4500 BLOCK N 17TH ST,1800,Narcotic / Drug Law Violations,-75.15336042,40.02209733
0101000020E61000003DA1747509C952C0013F993567FE4340,2860735,0101000020110F0000AD924F18A2E85FC119F56164208E5241,2728184,26,1,2012-01-25 15:07:00+00,2012-01-25,10:07:00,10,201226004246.00000000,500 BLOCK W YORK ST,2600,All Other Offenses,-75.14120232,39.98752470
0101000020E6100000CCC88B1295C852C090D97A0238034440,2860751,0101000020110F00000BA3A866DCE75FC127A5B54D77935241,2728593,35,2,2012-01-01 09:16:00+00,2012-01-01,04:16:00,4,201235000084.00000000,500 BLOCK W ELEANOR ST,800,Other Assaults,-75.13409866,40.02514678
0101000020E6100000EEBBF9786ECB52C028E2214A03F84340,2860755,0101000020110F0000A50B4A5CB3EC5FC18AE356AB0B875241,2728597,17,3,2012-01-08 06:21:00+00,2012-01-08,01:21:00,1,201217001111.00000000,1200 BLOCK S 21ST ST,2600,All Other Offenses,-75.17861771,39.93760039
0101000020E6100000CE64E69F6CCA52C0CCF1C8277D094440,2860762,0101000020110F0000E4653B61FDEA5FC1A9AC4D326C9A5241,2728604,14,1,2012-01-01 06:58:00+00,2012-01-01,01:58:00,1,201214000052.00000000,7900 BLOCK BAYARD ST,800,Other Assaults,-75.16287992,40.07413194
0101000020E61000009B84FB96F3CA52C0CA422A7B81F64340,2860765,0101000020110F0000FBF5B8A1E2EB5FC1767B6B5B60855241,2728975,01,1,2012-01-30 04:52:00+00,2012-01-29,23:52:00,23,201201003954.00000000,1400 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief,-75.17111754,39.92582645
0101000020E61000000BFDE1216BC952C00AE7A60FD5FF4340,2860780,0101000020110F00002AB8D80048E95FC1074BFAF6B58F5241,2728990,25,1,2012-01-08 09:11:00+00,2012-01-08,04:11:00,4,201225001844.00000000,3000 BLOCK GERMANTOWN AVE,1500,Weapon Violations,-75.14716384,39.99868961
0101000020E61000000CC7142839CB52C0A0D9F9A769F54340,2860793,0101000020110F00006CC944CC58EC5FC1E1B3C6792A845241,2729376,01,1,2012-01-16 04:00:00+00,2012-01-15,23:00:00,23,201201001891.00000000,1600 BLOCK OREGON AV,2600,All Other Offenses,-75.17536356,39.91728687
0101000020E610000099241ACD9FC352C02A7DB648B9014440,2860806,0101000020110F000016B5816A70DF5FC1BE88B6DCCE915241,2729389,15,2,2012-01-18 13:40:00+00,2012-01-18,08:40:00,8,201215005242.00000000,5900 BLOCK TACONY ST,800,Other Assaults,-75.05662849,40.01346692
0101000020E61000003F3E3AD8CFC852C0B73A6B7D32064440,2860815,0101000020110F0000FE43433B40E85FC1F609AB1BC5965241,2729398,35,1,2012-01-31 02:57:00+00,2012-01-30,21:57:00,21,201235008075.00000000,1100 BLOCK MEDARY AVE,1400,Vandalism/Criminal Mischief,-75.13768583,40.04841583
0101000020E6100000736230FB0CCA52C08531759912014440,2860834,0101000020110F00001A907CEB5AEA5FC1D155410816915241,2729788,39,2,2012-01-31 06:48:00+00,2012-01-31,01:48:00,1,201239006417.00000000,1700 BLOCK W VENANGO ST,2100,DRIVING UNDER THE INFLUENCE,-75.15704231,40.00838011
0101000020E6100000F78CA7927FC952C06B31D35169FA4340,2860836,0101000020110F000049643CB96AE95FC13EF5E6E7B3895241,2729790,06,1,2012-01-12 20:59:00+00,2012-01-12,15:59:00,15,201206002014.00000000,500 BLOCK VINE ST,2400,Disorderly Conduct,-75.14841143,39.95633910
0101000020E6100000C25942254BCA52C0A9147D36D9F54340,2860837,0101000020110F0000FBDC2283C4EA5FC19CC29E02A6845241,2729791,03,3,2012-01-14 07:19:00+00,2012-01-14,02:19:00,2,201203002702.00000000,2300 BLOCK S MILDRED ST,2100,DRIVING UNDER THE INFLUENCE,-75.16083652,39.92069131
0101000020E6100000650E93BA2ECB52C0F5F4531496044440,2860856,0101000020110F000042C8D71547EC5FC16848E097FB945241,2730022,14,3,2012-01-31 20:49:00+00,2012-01-31,15:49:00,15,201214007911.00000000,5700 BLOCK GERMANTOWN AVE,2600,All Other Offenses,-75.17472710,40.03583006
0101000020E61000004E5D5C570ACA52C02CC266E3B5F94340,2860862,0101000020110F0000A03C866F56EA5FC19DD0C21BED885241,2730028,06,2,2012-01-05 14:15:00+00,2012-01-05,09:15:00,9,201206000734.00000000,0 BLOCK S 10TH ST,2400,Disorderly Conduct,-75.15688118,39.95086329
0101000020E61000008B4CA71231CB52C076D84CD7F6FF4340,2861079,0101000020110F0000223923114BEC5FC1DD775D6ADB8F5241,2726944,39,3,2012-01-12 02:01:00+00,2012-01-11,21:01:00,21,201239002343.00000000,2900 BLOCK N 27TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.17487017,39.99972049
0101000020E6100000477CDDD8E2C652C083BE993DF5FF4340,2861112,0101000020110F000087965BD3FAE45FC1A2E423A4D98F5241,2727769,24,1,2012-01-09 18:32:00+00,2012-01-09,13:32:00,13,201224002040.00000000,1800 BLOCK E SCHILLER ST,800,Other Assaults,-75.10759565,39.99967166
0101000020E6100000CB9672DF66C952C0C333BAE682004440,2861120,0101000020110F000015FAA1C440E95FC17128BEB376905241,2727777,25,1,2012-01-17 17:17:00+00,2012-01-17,12:17:00,12,201225004229.00000000,1000 BLOCK W ONTARIO ST,1700,Other Sex Offenses (Not Commercialized),-75.14690386,40.00399479
0101000020E6100000CFC7EF4C2CCF52C0813A48FCC8F44340,2861129,0101000020110F0000E247E4530EF35FC13188879078835241,2727786,12,1,2012-01-13 08:39:00+00,2012-01-13,03:39:00,3,201212002855.00000000,7200 BLOCK GUYER AVE,2600,All Other Offenses,-75.23707889,39.91238359
0101000020E61000000DCA8F53CFCA52C067871125CEF74340,2861141,0101000020110F000000E8E508A5EB5FC19A7C94CDD0865241,2728192,17,3,2012-01-31 05:19:00+00,2012-01-31,00:19:00,0,201217004638.00000000,1200 BLOCK S 15TH ST,2600,All Other Offenses,-75.16890420,39.93597854
0101000020E6100000A5F3E15902CB52C0583C7110DFF74340,2861147,0101000020110F00006A8C90B4FBEB5FC18300398BE3865241,2728198,17,3,2012-01-05 00:51:00+00,2012-01-04,19:51:00,19,201217000504.00000000,1200 BLOCK S 17TH ST,1800,Narcotic / Drug Law Violations,-75.17201851,39.93649488
0101000020E61000009E2D5A5F68C852C07B3AECF80E004440,2861162,0101000020110F0000101B3E7990E75FC17AE6652BF68F5241,2728607,25,3,2012-01-18 01:05:00+00,2012-01-17,20:05:00,20,201225004352.00000000,3300 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13137039,40.00045693
0101000020E610000008B21A2299C852C0775F7C6E74FB4340,2861175,0101000020110F0000AEF9734CE3E75FC1EE9C75E0DB8A5241,2728620,26,3,2012-01-15 08:27:00+00,2012-01-15,03:27:00,3,201226002544.00000000,1000 BLOCK N DELAWARE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13434651,39.96449071
0101000020E6100000B126E4BD49C852C0D368D55B41054440,2861183,0101000020110F0000A860BB715CE75FC1FF903F98B9955241,2728628,35,1,2012-01-20 21:34:00+00,2012-01-20,16:34:00,16,201235005368.00000000,5800 BLOCK N 05TH ST,800,Other Assaults,-75.12950084,40.04105709
0101000020E61000006E8FF70D00CB52C06CD54BDFADF64340,2861204,0101000020110F0000204CEECDF7EB5FC1ACBB198591855241,2729017,01,1,2012-01-03 05:25:00+00,2012-01-03,00:25:00,0,201201000205.00000000,1900 BLOCK S MOLE ST,1400,Vandalism/Criminal Mischief,-75.17187833,39.92718116
0101000020E6100000D2B438217CCE52C0F9AC4235EBF84340,2861244,0101000020110F00004CBC7C15E3F15FC1DA756E920C885241,2729800,12,4,2012-01-03 22:06:00+00,2012-01-03,17:06:00,17,201212000572.00000000,1000 BLOCK S 53RD ST,800,Other Assaults,-75.22632628,39.94467798
0101000020E6100000EFB7EAF8B7CB52C06DA49510E6FE4340,2861270,0101000020110F0000FF1C0F3530ED5FC1F9244903AD8E5241,2730037,22,2,2012-01-23 22:09:00+00,2012-01-23,17:09:00,17,201222006290.00000000,3100 BLOCK W DAUPHIN ST,800,Other Assaults,-75.18310378,39.99139602
0101000020E6100000062D456E1DC552C0264963F6AA024440,2861277,0101000020110F0000A051FAA6F8E15FC1CD99CCDFDA925241,2730044,15,1,2012-01-11 04:25:00+00,2012-01-10,23:25:00,23,201215002930.00000000,5000 BLOCK FRANKFORD AVE,1600,Prostitution and Commercialized Vice,-75.07992131,40.02084236
0101000020E6100000DAE818677ECF52C0C360C45F8FFB4340,2861287,0101000020110F000003465AC999F35FC1DFF46DBBF98A5241,2730054,19,2,2012-01-21 16:56:00+00,2012-01-21,11:56:00,11,201219005685.00000000,200 BLOCK N 61ST ST,800,Other Assaults,-75.24209001,39.96531293
0101000020E6100000D64B7C8369CE52C032E0349613F84340,2861340,0101000020110F000018B66776C3F15FC1758DA4B81D875241,2724413,12,4,2012-01-31 17:02:00+00,2012-01-31,12:02:00,12,201212007038.00000000,5500 BLOCK CHESTER AVE,2600,All Other Offenses,-75.22519005,39.93809775
0101000020E61000003631B0D0BFCC52C06DD71919C3F94340,2861378,0101000020110F00007A99F35EF0EE5FC1423F4FBEFB885241,2725251,18,3,2012-01-08 00:07:00+00,2012-01-07,19:07:00,19,201218001147.00000000,S 38TH ST  /  SPRUCE ST,2400,Disorderly Conduct,-75.19920747,39.95126642
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,2861379,0101000020110F0000135A255902E35FC14C4837B2828F5241,2725252,24,3,2012-01-10 21:29:00+00,2012-01-10,16:29:00,16,201224002294.00000000,WHEATSHEAF LA  /  ARAMINGO AV,1400,Vandalism/Criminal Mischief,-75.08946846,39.99727835
0101000020E610000083A3E4D579CD52C0F3EE231260F84340,2861484,0101000020110F0000782E5C582CF05FC156C14C7172875241,2726953,18,3,2012-01-20 16:43:00+00,2012-01-20,11:43:00,11,201218003374.00000000,4800 BLOCK PASCHALL AVE,1100,Fraud,-75.21056125,39.94043185
0101000020E61000005F059DB500CB52C08C26DDB7D6F94340,2861488,0101000020110F00004FECB1EAF8EB5FC136EE037B11895241,2726957,09,1,2012-01-29 09:29:00+00,2012-01-29,04:29:00,4,201209004081.00000000,1900 BLOCK CHESTNUT ST,800,Other Assaults,-75.17191830,39.95186518
0101000020E6100000FB0A6F624AC852C07B905495ECFC4340,2861490,0101000020110F0000165939895DE75FC1979F63BA7C8C5241,2726959,26,3,2012-01-27 08:58:00+00,2012-01-27,03:58:00,3,201226004623.00000000,1800 BLOCK MEMPHIS ST,2100,DRIVING UNDER THE INFLUENCE,-75.12954007,39.97596995
0101000020E61000004754A86EAEC852C0D06011CB7FFD4340,2861531,0101000020110F0000C4D5297A07E85FC113D098E21F8D5241,2727793,26,1,2012-01-01 17:23:00+00,2012-01-01,12:23:00,12,201226000106.00000000,100 BLOCK W NORRIS ST,1100,Fraud,-75.13564650,39.98046244
0101000020E61000004754A86EAEC852C0D06011CB7FFD4340,2861532,0101000020110F0000C4D5297A07E85FC113D098E21F8D5241,2727794,26,1,2012-01-29 14:49:00+00,2012-01-29,09:49:00,9,201226005126.00000000,100 BLOCK W NORRIS ST,1100,Fraud,-75.13564650,39.98046244
0101000020E610000017796184D3CE52C066A3737E8AF94340,2861536,0101000020110F0000E303278577F25FC142346E08BD885241,2727798,18,2,2012-01-04 01:13:00+00,2012-01-03,20:13:00,20,201218000460.00000000,600 BLOCK S YEWDALL ST,1400,Vandalism/Criminal Mischief,-75.23165998,39.94953900
0101000020E6100000F18A96F250CD52C031D3D5A1C3F94340,2861547,0101000020110F0000F1D096E4E6EF5FC127E7CB55FC885241,2727809,18,3,2012-01-20 07:23:00+00,2012-01-20,02:23:00,2,201218003328.00000000,4200 BLOCK PINE ST,2100,DRIVING UNDER THE INFLUENCE,-75.20806565,39.95128272
0101000020E610000045C659C767C452C08DE15E571B014440,2861565,0101000020110F000067E61619C4E05FC1553DB3B91F915241,2728220,15,2,2012-01-31 00:08:00+00,2012-01-30,19:08:00,19,201215009198.00000000,5200 BLOCK TACONY ST,800,Other Assaults,-75.06883415,40.00864689
0101000020E6100000AC3EF43036CA52C0A9C53B1B4DFD4340,2861584,0101000020110F0000B2FC52EBA0EA5FC1290ECAB4E78C5241,2728633,22,3,2012-01-27 05:45:00+00,2012-01-27,00:45:00,0,201222007288.00000000,1500 BLOCK CECIL B MOORE AVE,800,Other Assaults,-75.15955757,39.97891560
0101000020E610000007EDD5C703CA52C0349D9D0C0E004440,2861588,0101000020110F00001390AE4A4BEA5FC12A206825F58F5241,2728637,39,3,2012-01-03 02:05:00+00,2012-01-02,21:05:00,21,201239000349.00000000,1600 BLOCK W CLEARFIELD ST,2100,DRIVING UNDER THE INFLUENCE,-75.15648075,40.00042876
0101000020E6100000D331082864CA52C03F21962856F94340,2861625,0101000020110F0000E0DFE3FEEEEA5FC18D80950D83885241,2729043,06,3,2012-01-22 07:29:00+00,2012-01-22,02:29:00,2,201206003758.00000000,S 13TH ST  /  LOCUST ST,2600,All Other Offenses,-75.16236306,39.94794185
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2861631,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2729049,24,2,2012-01-31 00:58:00+00,2012-01-30,19:58:00,19,201224007043.00000000,2800 BLOCK KENSINGTON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.12256160,39.99143712
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2861633,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2729051,24,2,2012-01-22 05:44:00+00,2012-01-22,00:44:00,0,201224005051.00000000,2800 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12256160,39.99143712
0101000020E6100000FFF59F6FAAC552C0297377C60C014440,2861676,0101000020110F0000EA91F729E8E25FC1BFA404930F915241,2729837,15,1,2012-01-27 16:06:00+00,2012-01-27,11:06:00,11,201215008100.00000000,4100 BLOCK PAUL ST,2600,All Other Offenses,-75.08852759,40.00820237
0101000020E61000009087DFC9FECA52C019FDCB62A0094440,2861690,0101000020110F00008ABF6CA7F5EB5FC10E637B4C939A5241,2730062,14,4,2012-01-22 15:43:00+00,2012-01-22,10:43:00,10,201214005555.00000000,1400 BLOCK E MOUNT PLEASANT AVE,1500,Weapon Violations,-75.17180106,40.07520709
0101000020E610000039A0BEC878CB52C019D8534014FE4340,2861691,0101000020110F00009DE433E0C4EC5FC198BDB86FC48D5241,2730063,22,2,2012-01-07 23:33:00+00,2012-01-07,18:33:00,18,201222001961.00000000,1900 BLOCK N ETTING ST,1800,Narcotic / Drug Law Violations,-75.17924708,39.98499302
0101000020E6100000A8E17C66A0CA52C0FFFD31C6EA054440,2861754,0101000020110F000033B77B5355EB5FC1D845FD8A75965241,2724433,14,1,2012-01-24 04:39:00+00,2012-01-23,23:39:00,23,201214005884.00000000,800 BLOCK E PRICE ST,1500,Weapon Violations,-75.16604006,40.04622724
0101000020E610000091DB0620FBC852C052E2A56199004440,2861762,0101000020110F000070B16ABF89E85FC147A287A08F905241,2724441,25,1,2012-01-02 18:07:00+00,2012-01-02,13:07:00,13,201225000340.00000000,3500 BLOCK N MARSHALL ST,2600,All Other Offenses,-75.14032746,40.00468083
0101000020E61000001545BC3362CE52C07FF5D97D9EFB4340,2861763,0101000020110F0000BA990C0BB7F15FC19653F67B0A8B5241,2724442,16,2,2012-01-05 03:59:00+00,2012-01-04,22:59:00,22,201216000575.00000000,300 BLOCK N 52ND ST,2600,All Other Offenses,-75.22474379,39.96577428
0101000020E61000000882746F0DC952C06D23D897F0064440,2861771,0101000020110F00004C477CD9A8E85FC10A50E60798975241,2724849,35,1,2012-01-27 00:22:00+00,2012-01-26,19:22:00,19,201235006890.00000000,6600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14144503,40.05421732
0101000020E610000069A48C5556C652C072E92D5889014440,2861843,0101000020110F0000314975260CE45FC173D1D3B399915241,2725724,24,1,2012-01-30 13:09:00+00,2012-01-30,08:09:00,8,201224006908.00000000,1400 BLOCK E BRISTOL ST,1400,Vandalism/Criminal Mischief,-75.09901942,40.01200392
0101000020E61000004696ABA313CB52C068F0313763054440,2861850,0101000020110F00009CD6351219EC5FC18FB47527DF955241,2726131,14,2,2012-01-07 16:12:00+00,2012-01-07,11:12:00,11,201214001589.00000000,200 BLOCK E HAINES ST,2600,All Other Offenses,-75.17307369,40.04209032
0101000020E61000004696ABA313CB52C068F0313763054440,2861851,0101000020110F00009CD6351219EC5FC18FB47527DF955241,2726132,14,2,2012-01-20 21:51:00+00,2012-01-20,16:51:00,16,201214005128.00000000,200 BLOCK E HAINES ST,2600,All Other Offenses,-75.17307369,40.04209032
0101000020E61000007E8592EAF7C852C05E036C5130FE4340,2861852,0101000020110F0000A5FF174C84E85FC1B020038CE38D5241,2726133,26,1,2012-01-14 16:15:00+00,2012-01-14,11:15:00,11,201226002417.00000000,400 BLOCK W DAUPHIN ST,2600,All Other Offenses,-75.14013161,39.98584955
