the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009C059090B7CF52C020DE08C5B5F54340,2957564,0101000020110F0000CF15C4E1FAF35FC1C91EC7C27E845241,2824515,12,2,2015-10-16 19:03:00+00,2015-10-16,15:03:00,15,201512081703.00000000,2100 BLOCK S 72ND ST,1500,Weapon Violations,-75.24557890,39.91960967
0101000020E6100000D102F6C9F8CB52C0FFD1D43EDF074440,2957733,0101000020110F000030A2034E9EED5FC15C2F57D8A0985241,2820363,14,4,2015-10-05 21:36:00+00,2015-10-05,17:36:00,17,201514080972.00000000,200 BLOCK E DURHAM ST,800,Other Assaults,-75.18705988,40.06150041
0101000020E61000000E858DBA6FCA52C05DD0EFB99B054440,2957735,0101000020110F0000EEA207A702EB5FC1DC7F96D81D965241,2820365,14,2,2015-10-28 16:50:00+00,2015-10-28,12:50:00,12,201514088182.00000000,5500 BLOCK CROWSON ST,1800,Narcotic / Drug Law Violations,-75.16306938,40.04381489
0101000020E61000004BA9AEF0ECC052C0F2DD5AE426104440,2957760,0101000020110F0000DF4D49EBDADA5FC1AA0A3519D2A15241,2820791,07,3,2015-10-21 18:11:00+00,2015-10-21,14:11:00,14,201507031065.00000000,13000 BLOCK BUSTLETON AVE,2600,All Other Offenses,-75.01446168,40.12618689
0101000020E6100000224254C8F2C852C08A1280C166014440,2957763,0101000020110F0000232AB8937BE85FC15E7D255973915241,2820794,25,1,2015-10-19 20:59:00+00,2015-10-19,16:59:00,16,201525086403.00000000,3800 BLOCK N 07TH ST,800,Other Assaults,-75.13981827,40.01094836
0101000020E61000003FE12EF344C652C074DFDEF34B054440,2957776,0101000020110F00005F2F109FEEE35FC16EA1DA58C5955241,2821203,02,2,2015-10-30 23:08:00+00,2015-10-30,19:08:00,19,201502070195.00000000,5900 BLOCK TABOR AVE,2600,All Other Offenses,-75.09795837,40.04138039
0101000020E61000006790690AB0CA52C05CBDB30B40F94340,2957827,0101000020110F000053508DE46FEB5FC121B3448E6A885241,2822057,09,1,2015-10-31 02:33:00+00,2015-10-30,22:33:00,22,201509046325.00000000,1500 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,-75.16699467,39.94726702
0101000020E6100000785126FB48CA52C0D13BBAB65CF94340,2957837,0101000020110F00006DE9ECD5C0EA5FC1863CB2508A885241,2822067,06,3,2015-10-03 16:01:00+00,2015-10-03,12:01:00,12,201506046690.00000000,200 BLOCK S 12TH ST,1400,Vandalism/Criminal Mischief,-75.16070441,39.94814190
0101000020E61000001986B8071BCC52C0AD0C7062C4F74340,2957858,0101000020110F000049118A77D8ED5FC1277DFDFDC5865241,2822490,17,2,2015-10-07 11:56:00+00,2015-10-07,07:56:00,7,201517049928.00000000,1400 BLOCK S 27TH ST,1400,Vandalism/Criminal Mischief,-75.18914979,39.93568068
0101000020E6100000DF7426C823C952C06CD013A6DA034440,2957897,0101000020110F00001D6AA9CECEE85FC1535F12B12B945241,2822931,35,2,2015-10-02 04:19:00+00,2015-10-02,00:19:00,0,201535085572.00000000,5000 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,-75.14280895,40.03011013
0101000020E61000009C5387E43DCA52C09677F6114FFE4340,2957914,0101000020110F00005BEE3D00AEEA5FC1FA306AA2058E5241,2823353,22,1,2015-10-12 01:11:00+00,2015-10-11,21:11:00,21,201522091231.00000000,2200 BLOCK N BANCROFT ST,2600,All Other Offenses,-75.16002763,39.98678803
0101000020E6100000C3535DFAB6CF52C0D96511EDD7FC4340,2957924,0101000020110F000002B6A3E2F9F35FC18EFD78D5658C5241,2823363,19,2,2015-10-08 23:29:00+00,2015-10-08,19:29:00,19,201519102100.00000000,700 BLOCK N 63RD ST,1100,Fraud,-75.24554309,39.97533954
0101000020E61000003424383F8FCE52C0B242BA6D19FD4340,2957930,0101000020110F0000995A6F8E03F25FC119BF286EAE8C5241,2823740,19,2,2015-10-27 20:43:00+00,2015-10-27,16:43:00,16,201519109505.00000000,5200 BLOCK LANSDOWNE AVE,2600,All Other Offenses,-75.22749309,39.97733852
0101000020E610000020304944FCC752C02C8194D835FD4340,2957938,0101000020110F00004E835BD8D8E65FC1B0010AEDCD8C5241,2823748,26,3,2015-10-25 17:17:00+00,2015-10-25,13:17:00,13,201526056424.00000000,2400 BLOCK E YORK ST,2600,All Other Offenses,-75.12477214,39.97820576
0101000020E6100000896A634F6FC852C08085696B86FF4340,2957995,0101000020110F0000C2C304429CE75FC1F7A487C75E8F5241,2824550,25,3,2015-10-24 05:41:00+00,2015-10-24,01:41:00,1,201525087671.00000000,3000 BLOCK MASCHER ST,2600,All Other Offenses,-75.13179383,39.99628966
0101000020E6100000517C4297ACCA52C026CE8237C1F64340,2957998,0101000020110F000001A96D086AEB5FC1A40CB7F1A6855241,2824553,03,3,2015-10-22 07:17:00+00,2015-10-22,03:17:00,3,201503065415.00000000,1800 BLOCK S 13TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.16678411,39.92777151
0101000020E6100000DFC78F0007CC52C03F01F31462014440,2958094,0101000020110F000032278B72B6ED5FC112E8562A6E915241,2819537,39,1,2015-10-26 03:46:00+00,2015-10-25,23:46:00,23,201539086101.00000000,INDIAN QUEEN LA  /  CONRAD ST,1400,Vandalism/Criminal Mischief,-75.18792738,40.01080572
0101000020E6100000A41B404368C952C0D42F2A0CBEF64340,2958170,0101000020110F000086E5FF2043E95FC1D8D0236FA3855241,2820802,03,2,2015-10-30 23:19:00+00,2015-10-30,19:19:00,19,201503067225.00000000,1600 BLOCK S FRONT ST,1400,Vandalism/Criminal Mischief,-75.14698869,39.92767479
0101000020E61000006D7BF5D002CA52C0512DC7D0D6074440,2958182,0101000020110F0000D23F56A749EA5FC1FB16977D97985241,2820814,14,1,2015-10-31 01:37:00+00,2015-10-30,21:37:00,21,201514089042.00000000,2100 BLOCK E WALNUT LA,1400,Vandalism/Criminal Mischief,-75.15642189,40.06124315
0101000020E6100000C578E648DBCB52C06208C6E2B3F74340,2958208,0101000020110F00001C6B61306CED5FC19815B5B7B3865241,2821236,17,3,2015-10-24 00:51:00+00,2015-10-23,20:51:00,20,201517053122.00000000,1400 BLOCK S TAYLOR ST,1800,Narcotic / Drug Law Violations,-75.18525908,39.93517719
0101000020E610000027B6CC3380CE52C05EE7CF4CEAFE4340,2958259,0101000020110F00008D406900EAF15FC1EC2D33B5B18E5241,2822090,19,3,2015-10-06 20:53:00+00,2015-10-06,16:53:00,16,201519101221.00000000,2200 BLOCK BRYN MAWR AVE,1100,Fraud,-75.22657485,39.99152527
0101000020E6100000F40D33D1B3C952C0BE929A2C24F74340,2958263,0101000020110F000042103F77C3E95FC1FAFE0A8B14865241,2822094,03,2,2015-10-31 02:06:00+00,2015-10-30,22:06:00,22,201503067293.00000000,400 BLOCK REED ST,2600,All Other Offenses,-75.15160017,39.93079145
0101000020E610000048F3F033E8C952C0F3B8FB5E3BF64340,2958272,0101000020110F00006CA2BD721CEA5FC1D31377B612855241,2822504,03,2,2015-10-07 13:51:00+00,2015-10-07,09:51:00,9,201503062045.00000000,500 BLOCK MC KEAN ST,1700,Other Sex Offenses (Not Commercialized),-75.15479754,39.92368686
0101000020E61000007E8592EAF7C852C05E036C5130FE4340,2958285,0101000020110F0000A5FF174C84E85FC1B020038CE38D5241,2822517,26,1,2015-10-22 21:41:00+00,2015-10-22,17:41:00,17,201526055853.00000000,400 BLOCK W DAUPHIN ST,2600,All Other Offenses,-75.14013161,39.98584955
0101000020E610000097E160EBE9CA52C0DB5F666D8D034440,2958292,0101000020110F0000BEEFA834D2EB5FC1D2DC950AD6935241,2822524,39,1,2015-10-04 05:53:00+00,2015-10-04,01:53:00,1,201539079879.00000000,5100 BLOCK WAYNE AVE,800,Other Assaults,-75.17052731,40.02775352
0101000020E61000000EA5B406C8CB52C02015181565F64340,2958297,0101000020110F0000A2E6F2794BED5FC1B7E001E840855241,2822529,01,1,2015-10-04 21:14:00+00,2015-10-04,17:14:00,17,201501043275.00000000,2200 BLOCK S HEMBERGER ST,800,Other Assaults,-75.18408363,39.92495979
0101000020E61000006A74BD2399C452C05E80E09EA5014440,2958318,0101000020110F000034B544F117E15FC15889B50EB9915241,2822951,15,1,2015-10-06 22:56:00+00,2015-10-06,18:56:00,18,201515098487.00000000,5000 BLOCK TORRESDALE AVE,1100,Fraud,-75.07184690,40.01286684
0101000020E6100000211EECC1E2C752C0988D29B31CFF4340,2958322,0101000020110F000093B9E083ADE65FC1CE303394E98E5241,2822955,24,2,2015-10-31 05:45:00+00,2015-10-31,01:45:00,1,201524105395.00000000,2900 BLOCK BOUDINOT ST,2600,All Other Offenses,-75.12321518,39.99306335
0101000020E6100000211EECC1E2C752C0988D29B31CFF4340,2958323,0101000020110F000093B9E083ADE65FC1CE303394E98E5241,2822956,24,2,2015-10-31 05:45:00+00,2015-10-31,01:45:00,1,201524105394.00000000,2900 BLOCK BOUDINOT ST,2600,All Other Offenses,-75.12321518,39.99306335
0101000020E6100000FEB5DD8066CA52C0E538019791FB4340,2958324,0101000020110F0000249C77FBF2EA5FC1F74EFF2FFC8A5241,2822957,09,3,2015-10-15 01:57:00+00,2015-10-14,21:57:00,21,201509043999.00000000,1500 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief,-75.16250631,39.96538055
0101000020E6100000B10D471D7ECF52C025A6553E15FD4340,2958332,0101000020110F0000FE5CF64B99F35FC11C20B8CAA98C5241,2823370,19,1,2015-10-27 21:59:00+00,2015-10-27,17:59:00,17,201519109564.00000000,1700 BLOCK N 61ST ST,1100,Fraud,-75.24207241,39.97721080
0101000020E61000009EA8B6E52DC552C008812AA887024440,2958335,0101000020110F00005F1A559F14E25FC13A004CB8B3925241,2823373,15,1,2015-10-12 17:36:00+00,2015-10-12,13:36:00,13,201515100525.00000000,1600 BLOCK ALLENGROVE ST,800,Other Assaults,-75.08092635,40.01976492
0101000020E610000071D9F00DA8C952C01692C47955034440,2958341,0101000020110F0000B910527CAFE95FC1A8D9F5FB97935241,2823379,35,2,2015-10-23 19:51:00+00,2015-10-23,15:51:00,15,201535092510.00000000,1600 BLOCK W MENTOR ST,1400,Vandalism/Criminal Mischief,-75.15088223,40.02604601
0101000020E61000002FC95C74CDC452C0CFDD095119064440,2958342,0101000020110F0000BC35FCCD70E15FC1D6CBDC2DA9965241,2823380,02,1,2015-10-12 04:43:00+00,2015-10-12,00:43:00,0,201502065752.00000000,6900 BLOCK FRONTENAC ST,2600,All Other Offenses,-75.07503995,40.04764760
0101000020E6100000AA4AF83168C452C068F41738A8054440,2958350,0101000020110F0000506231CEC4E05FC179F49DB42B965241,2823388,02,1,2015-10-21 22:21:00+00,2015-10-21,18:21:00,18,201502068124.00000000,6900 BLOCK KINDRED ST,1400,Vandalism/Criminal Mischief,-75.06885957,40.04419614
0101000020E61000002B9585E91ACC52C02BAC6DED71F74340,2958361,0101000020110F00003B493E44D8ED5FC1C2C33BA96A865241,2823770,17,2,2015-10-30 20:37:00+00,2015-10-30,16:37:00,16,201517054336.00000000,1600 BLOCK S TANEY ST,800,Other Assaults,-75.18914259,39.93316429
0101000020E6100000DC069C423AC852C017469B5F24034440,2958376,0101000020110F0000F9F7B22542E75FC186DE788661935241,2823785,25,2,2015-10-23 00:54:00+00,2015-10-22,20:54:00,20,201525087272.00000000,200 BLOCK W ROOSEVELT BLVD,1700,Other Sex Offenses (Not Commercialized),-75.12855592,40.02454753
0101000020E6100000D844C9582BC552C052C04DB1B0054440,2958379,0101000020110F0000670B454A10E25FC1BB5C251B35965241,2824160,02,1,2015-10-17 18:02:00+00,2015-10-17,14:02:00,14,201502067149.00000000,1200 BLOCK GILHAM ST,1800,Narcotic / Drug Law Violations,-75.08077068,40.04445473
0101000020E6100000C4620E61C0C852C0B4375BED1FFD4340,2958414,0101000020110F0000F03C36F625E85FC1F095FCA1B58C5241,2824568,26,2,2015-10-19 12:33:00+00,2015-10-19,08:33:00,8,201526055130.00000000,1800 BLOCK N HANCOCK ST,2600,All Other Offenses,-75.13674189,39.97753684
0101000020E6100000F663EEB57BBE52C069FC46646D0A4440,2958482,0101000020110F00001A2564E7B4D65FC1F539AED8769B5241,2825113,08,3,2015-10-26 13:47:00+00,2015-10-26,09:47:00,9,201508040809.00000000,11000 BLOCK KNIGHTS RD,800,Other Assaults,-74.97630070,40.08146337
0101000020E61000006B0F7BA100CA52C0E4DB9AF893084440,2958483,0101000020110F00004FC201F145EA5FC117F9C16669995241,2825114,14,1,2015-10-29 10:14:00+00,2015-10-29,06:14:00,6,201514088423.00000000,2300 BLOCK 74TH AV,1400,Vandalism/Criminal Mischief,-75.15628850,40.06701572
0101000020E6100000D915C82658C252C01AC1E70359094440,2958569,0101000020110F0000401ABDDE43DD5FC14F68D415449A5241,2820403,07,2,2015-10-20 22:04:00+00,2015-10-20,18:04:00,18,201507030973.00000000,2300 BLOCK TREMONT ST,1400,Vandalism/Criminal Mischief,-75.03663034,40.07302903
0101000020E610000083A6A11DA2CD52C04C821E07B1FA4340,2958591,0101000020110F00003AA2E2C370F05FC1AD17A55B038A5241,2820826,18,3,2015-10-12 13:42:00+00,2015-10-12,09:42:00,9,201518068289.00000000,4500 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,-75.21301976,39.95852746
0101000020E6100000D9CAF044F5C952C0B2C1FCF4A3FE4340,2958604,0101000020110F0000730E8FA432EA5FC1526606BB638E5241,2820839,22,1,2015-10-19 06:00:00+00,2015-10-19,02:00:00,2,201522093706.00000000,2400 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.15559505,39.98937857
0101000020E61000006BF769E4CCCE52C046230282F7FD4340,2958623,0101000020110F0000D2D061446CF25FC166348693A48D5241,2821255,19,3,2015-10-07 04:22:00+00,2015-10-07,00:22:00,0,201519101416.00000000,5400 BLOCK W MONTGOMERY AVE,800,Other Assaults,-75.23125563,39.98411584
0101000020E6100000A07F8AFC5DC652C0CDBF6567B4FF4340,2958637,0101000020110F00007EA7002619E45FC13E485AC2918F5241,2821269,24,1,2015-10-28 22:10:00+00,2015-10-28,18:10:00,18,201524104436.00000000,2000 BLOCK E PACIFIC ST,800,Other Assaults,-75.09948648,39.99769299
0101000020E6100000A86FBAE10ECB52C0DDADF22550FE4340,2958694,0101000020110F0000DBCB69FD10EC5FC1E5F355D4068E5241,2822531,22,2,2015-10-12 01:56:00+00,2015-10-11,21:56:00,21,201522091252.00000000,2400 BLOCK DIAMOND ST,2600,All Other Offenses,-75.17278331,39.98682093
0101000020E610000075EED17667C552C04346B4DB36094440,2958699,0101000020110F00008C75CA6776E25FC1ED93F82C1E9A5241,2822536,02,3,2015-10-17 06:04:00+00,2015-10-17,02:04:00,2,201502067051.00000000,7800 BLOCK OXFORD AV,2600,All Other Offenses,-75.08443995,40.07198664
0101000020E6100000AE077A45C3C952C029F3A85B6A014440,2958754,0101000020110F0000F2A061B7DDE95FC10F9FB15777915241,2823397,39,2,2015-10-29 23:27:00+00,2015-10-29,19:27:00,19,201539087157.00000000,3800 BLOCK N 15TH ST,800,Other Assaults,-75.15254342,40.01105829
0101000020E6100000722ECDC6ADCB52C00B027514B1F64340,2958796,0101000020110F000014F283E31EED5FC163F9891295855241,2823810,01,1,2015-10-17 23:19:00+00,2015-10-17,19:19:00,19,201501045711.00000000,2000 BLOCK S 22ND ST,800,Other Assaults,-75.18248148,39.92727905
0101000020E61000001A536EAA47CA52C07D152A4968F94340,2958801,0101000020110F0000698CF999BEEA5FC128D19D2297885241,2824187,06,3,2015-10-11 23:54:00+00,2015-10-11,19:54:00,19,201506048093.00000000,200 BLOCK S 12TH ST,1400,Vandalism/Criminal Mischief,-75.16062413,39.94849505
0101000020E6100000BF5B07A410CB52C064454751EBFD4340,2958863,0101000020110F0000B53F4BFA13EC5FC119427010978D5241,2824832,22,2,2015-10-17 02:09:00+00,2015-10-16,22:09:00,22,201522093081.00000000,1900 BLOCK JUDSON ST,800,Other Assaults,-75.17289067,39.98374382
0101000020E610000057D7570D38C452C0540220F65B034440,2958866,0101000020110F000034FB920773E05FC15EA2792D9F935241,2824835,15,2,2015-10-21 15:44:00+00,2015-10-21,11:44:00,11,201515103606.00000000,4000 BLOCK CRESTON ST,800,Other Assaults,-75.06592115,40.02624394
0101000020E61000001D254CA4B6CE52C0C5C18CC62DFA4340,2958885,0101000020110F0000A07DF47846F25FC13BACF6EE71895241,2818747,18,2,2015-10-22 02:50:00+00,2015-10-21,22:50:00,22,201518070942.00000000,5400 BLOCK DELANCEY ST,800,Other Assaults,-75.22989757,39.95452196
0101000020E61000006B83B0A634CF52C053FCE7825DF94340,2958889,0101000020110F0000FF7F14831CF35FC159DEE4328B885241,2818751,18,2,2015-10-12 08:16:00+00,2015-10-12,04:16:00,4,201518068270.00000000,5600 BLOCK MONTROSE ST,2600,All Other Offenses,-75.23758857,39.94816624
0101000020E6100000D9CAF044F5C952C0B2C1FCF4A3FE4340,2958992,0101000020110F0000730E8FA432EA5FC1526606BB638E5241,2820429,22,1,2015-10-21 05:41:00+00,2015-10-21,01:41:00,1,201522094318.00000000,2400 BLOCK N BROAD ST,2100,DRIVING UNDER THE INFLUENCE,-75.15559505,39.98937857
0101000020E610000028B837439AC952C06EA14C1F91004440,2958993,0101000020110F0000F62F080F98E95FC1E53D3B7886905241,2820430,25,4,2015-10-26 12:59:00+00,2015-10-26,08:59:00,8,201525088286.00000000,1300 BLOCK ONTARIO ST,2100,DRIVING UNDER THE INFLUENCE,-75.15004044,40.00442878
0101000020E610000041A9EE7870CB52C053B3E64B98F74340,2959033,0101000020110F0000F337E6C1B6EC5FC1191FB12895865241,2820870,17,3,2015-10-15 18:38:00+00,2015-10-15,14:38:00,14,201517051695.00000000,1300 BLOCK S LAMBERT ST,2600,All Other Offenses,-75.17873977,39.93433522
0101000020E61000007E55EC376CC552C0EE36B9292F024440,2959093,0101000020110F0000BFBA297B7EE25FC1FDD0ED9451925241,2822130,15,1,2015-10-21 21:16:00+00,2015-10-21,17:16:00,17,201515103710.00000000,4600 BLOCK GRISCOM ST,2600,All Other Offenses,-75.08473013,40.01706430
0101000020E6100000EA71429598C752C0421359520B004440,2959103,0101000020110F00009D29B9852FE65FC1BEB23E1FF28F5241,2822140,25,3,2015-10-13 01:09:00+00,2015-10-12,21:09:00,21,201525084317.00000000,600 BLOCK E ONTARIO ST,2600,All Other Offenses,-75.11868793,40.00034551
0101000020E6100000F59FF322ACC852C0AF317DE94CFD4340,2959107,0101000020110F0000DDC6E29303E85FC126CEA77DE78C5241,2822144,26,2,2015-10-29 20:07:00+00,2015-10-29,16:07:00,16,201526057278.00000000,100 BLOCK W BERKS ST,1200,Embezzlement,-75.13550638,39.97890967
0101000020E61000001F6F0BF914CA52C01CF0F96104084440,2959114,0101000020110F0000A60A947E68EA5FC18143580ECA985241,2822151,14,1,2015-10-21 01:48:00+00,2015-10-20,21:48:00,21,201514085660.00000000,1800 BLOCK E PASTORIUS ST,800,Other Assaults,-75.15753008,40.06263375
0101000020E61000001385334B84C952C01F23A8335A014440,2959134,0101000020110F00009BFD12BE72E95FC1F9AF736D65915241,2822572,25,1,2015-10-10 20:45:00+00,2015-10-10,16:45:00,16,201525083638.00000000,3800 BLOCK N 13TH ST,2600,All Other Offenses,-75.14869957,40.01056524
0101000020E610000097ECAF8912CF52C093716B56A6FA4340,2959136,0101000020110F0000B4663291E2F25FC19F815C83F7895241,2822574,18,1,2015-10-24 04:36:00+00,2015-10-24,00:36:00,0,201518071503.00000000,100 BLOCK S 57TH ST,2600,All Other Offenses,-75.23550646,39.95820123
0101000020E6100000C8E90C0884CE52C039A0BEC8F8F84340,2959163,0101000020110F0000183B7781F0F15FC16904899C1B885241,2823002,12,4,2015-10-12 07:03:00+00,2015-10-12,03:03:00,3,201512080302.00000000,5300 BLOCK WILLOWS AV,1400,Vandalism/Criminal Mischief,-75.22680856,39.94509229
0101000020E610000029BB9160C7C852C07666AB608E014440,2959183,0101000020110F00005DEF46D931E85FC1536F9B489F915241,2823426,25,1,2015-10-11 03:18:00+00,2015-10-10,23:18:00,23,201525083792.00000000,3900 BLOCK N FAIRHILL ST,1400,Vandalism/Criminal Mischief,-75.13716902,40.01215752
0101000020E6100000D62A4D8CDDC252C08E12AA8ADF044440,2959216,0101000020110F0000F472227526DE5FC1E2866E154D955241,2823831,15,3,2015-10-06 01:11:00+00,2015-10-05,21:11:00,21,201515098193.00000000,3400 BLOCK ENGLEWOOD ST,800,Other Assaults,-75.04477223,40.03807195
0101000020E6100000DDB033A69CCB52C03042DBDEACF64340,2959223,0101000020110F000057F2D4CB01ED5FC186C7176990855241,2823838,01,1,2015-10-31 09:17:00+00,2015-10-31,05:17:00,5,201501047981.00000000,2000 BLOCK S NORWOOD ST,1400,Vandalism/Criminal Mischief,-75.18143611,39.92715059
0101000020E610000054C72AA567CA52C0E3A4720B44F84340,2959226,0101000020110F0000B84FF8EBF4EA5FC172F1D16553875241,2823841,03,1,2015-10-06 21:02:00+00,2015-10-06,17:02:00,17,201503061897.00000000,1200 BLOCK CHRISTIAN ST,800,Other Assaults,-75.16257600,39.93957656
0101000020E610000066C4605984C652C06BFAC301BA004440,2959236,0101000020110F000009B4AE4F5AE45FC1B5D914CDB3905241,2824223,24,1,2015-10-19 01:24:00+00,2015-10-18,21:24:00,21,201524100811.00000000,3800 BLOCK GLENDALE ST,1400,Vandalism/Criminal Mischief,-75.10182795,40.00567648
0101000020E610000006C3D2233AC452C0CF6848688D064440,2959284,0101000020110F00005146719376E05FC11357F4FA29975241,2824853,02,3,2015-10-09 16:50:00+00,2015-10-09,12:50:00,12,201502065197.00000000,7300 BLOCK CASTOR AVE,1200,Embezzlement,-75.06604858,40.05119041
0101000020E6100000301E10AE61C952C0458EDFA149FD4340,2959291,0101000020110F000076038AF237E95FC16D7113DBE38C5241,2824860,26,2,2015-10-26 15:31:00+00,2015-10-26,11:31:00,11,201526056627.00000000,1700 BLOCK N 07TH ST,2600,All Other Offenses,-75.14658691,39.97880958
0101000020E61000007D56DB453FCF52C0995423AAA6F64340,2959386,0101000020110F000057FDDB8D2EF35FC13F12968989855241,2819631,12,2,2015-10-03 01:15:00+00,2015-10-02,21:15:00,21,201512077696.00000000,6500 BLOCK KINGSESSING AVE,1100,Fraud,-75.23823687,39.92696121
0101000020E6100000F59C78F795CC52C0921B0B2B91014440,2959415,0101000020110F00007C687949A9EE5FC13743C360A2915241,2820451,39,1,2015-10-26 15:59:00+00,2015-10-26,11:59:00,11,201539086184.00000000,3400 BLOCK CAPITAL VIEW DR,1400,Vandalism/Criminal Mischief,-75.19665324,40.01224268
0101000020E6100000B1AC4DC6A5CA52C031F378B537FA4340,2959423,0101000020110F000001CB71745EEB5FC1BB8B63F07C895241,2820459,09,2,2015-10-14 20:29:00+00,2015-10-14,16:29:00,16,201509043931.00000000,1500 BLOCK ARCH ST,800,Other Assaults,-75.16636808,39.95482510
0101000020E61000004AA4E152DDCA52C06E0AB7BE40F84340,2959424,0101000020110F000065F886CFBCEB5FC152851BBE4F875241,2820460,17,1,2015-10-29 19:18:00+00,2015-10-29,15:18:00,15,201517054148.00000000,1500 BLOCK CARPENTER ST,2600,All Other Offenses,-75.16975853,39.93947586
0101000020E6100000F825B073B2C752C05AA5ECDB66064440,2959429,0101000020110F00003DA595765BE65FC168EAF435FF965241,2820465,35,1,2015-10-24 22:16:00+00,2015-10-24,18:16:00,18,201535092902.00000000,6500 BLOCK W WALNUT PARK DR,2600,All Other Offenses,-75.12026684,40.05001401
0101000020E6100000170A1A2B98CA52C059C2DA18BBF84340,2959447,0101000020110F0000723BE05747EB5FC1F859A346D7875241,2820883,03,1,2015-10-11 22:01:00+00,2015-10-11,18:01:00,18,201503063066.00000000,1300 BLOCK KATER ST,1400,Vandalism/Criminal Mischief,-75.16553762,39.94320975
0101000020E610000070D2131AB1C852C00D28E5FF1FFF4340,2959465,0101000020110F0000585805030CE85FC10674A53CED8E5241,2820901,25,3,2015-10-30 21:56:00+00,2015-10-30,17:56:00,17,201525089511.00000000,2800 BLOCK N AMERICAN ST,1800,Narcotic / Drug Law Violations,-75.13580944,39.99316405
0101000020E6100000FBC9181FE6CE52C00EC1ABC4C0F94340,2959538,0101000020110F00007EDC1A1F97F25FC1E38F8729F9885241,2822177,18,2,2015-10-16 12:46:00+00,2015-10-16,08:46:00,8,201518069477.00000000,5500 BLOCK CEDAR AV,2600,All Other Offenses,-75.23279550,39.95119532
0101000020E61000005FFDE95057C952C040F706DBDFFE4340,2959539,0101000020110F0000A80EE65726E95FC170FD3121A68E5241,2822178,26,1,2015-10-03 10:37:00+00,2015-10-03,06:37:00,6,201526051628.00000000,800 BLOCK W HUNTINGDON ST,1400,Vandalism/Criminal Mischief,-75.14595435,39.99120653
0101000020E6100000A15C644C0BCF52C0689557B6A8F94340,2959560,0101000020110F000099443045D6F25FC11990CE82DE885241,2822600,18,2,2015-10-13 20:07:00+00,2015-10-13,16:07:00,16,201518068673.00000000,5600 BLOCK WALTON AVE,800,Other Assaults,-75.23506460,39.95046119
0101000020E61000001377C43A38CF52C08243E2FD3CF94340,2959629,0101000020110F00006F71219722F35FC1EC23262C67885241,2823844,18,1,2015-10-17 03:38:00+00,2015-10-16,23:38:00,23,201518069681.00000000,900 BLOCK S 57TH ST,2600,All Other Offenses,-75.23780698,39.94717383
0101000020E610000070D3FAB6FBCF52C039247BA5A8F34340,2959738,0101000020110F000009DD42A46EF45FC10B165B5139825241,2818800,12,3,2015-10-21 14:19:00+00,2015-10-21,10:19:00,10,201512083108.00000000,8000 BLOCK BUIST AVE,800,Other Assaults,-75.24973845,39.90358418
0101000020E610000035636E4AFBCD52C0177342AEF5F64340,2959755,0101000020110F00004B1EE63C08F15FC151539B0CE1855241,2818817,12,3,2015-10-05 01:36:00+00,2015-10-04,21:36:00,21,201512078087.00000000,5600 BLOCK LINDBERGH BLVD,800,Other Assaults,-75.21846257,39.92937258
0101000020E6100000C99EB1EDFCCE52C09B79EE14DDF84340,2959756,0101000020110F000029A98CDCBDF25FC11D8453ECFC875241,2818818,12,4,2015-10-14 13:02:00+00,2015-10-14,09:02:00,9,201512081026.00000000,5600 BLOCK THOMAS AV,1400,Vandalism/Criminal Mischief,-75.23418753,39.94424688
0101000020E610000014D67C4B2FCB52C06346155155074440,2959833,0101000020110F00003F18FE0B48EC5FC10E15EDCA07985241,2820071,14,1,2015-10-04 19:02:00+00,2015-10-04,15:02:00,15,201514080712.00000000,MATTHEWS ST  /  E UPSAL ST,2600,All Other Offenses,-75.17476165,40.05729116
0101000020E6100000912A6949F0CE52C0459B25F9F8F44340,2959850,0101000020110F0000F0A66563A8F25FC1485241B3AD835241,2820487,12,1,2015-10-29 05:16:00+00,2015-10-29,01:16:00,1,201512085411.00000000,2900 BLOCK S 70TH ST,1400,Vandalism/Criminal Mischief,-75.23341594,39.91384806
0101000020E6100000390711A1B8CD52C011C8C26381094440,2959890,0101000020110F00005FE3A80197F05FC16DAF65E5709A5241,2820926,14,4,2015-10-16 13:45:00+00,2015-10-16,09:45:00,9,201514084139.00000000,300 BLOCK W CHESTNUT HILL AVE,800,Other Assaults,-75.21439387,40.07426116
0101000020E6100000237D62B687CA52C09A52A8B83BF54340,2959928,0101000020110F0000C3F426642BEB5FC1BCA7509CF7835241,2821763,03,3,2015-10-31 03:30:00+00,2015-10-30,23:30:00,23,201503067325.00000000,2700 BLOCK S 10TH ST,1400,Vandalism/Criminal Mischief,-75.16453323,39.91588505
