the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000006AD97B6D8DC652C07AB107C51C044440,1369440,0101000020110F000010F568BB69E45FC102B5400875945241,1240387,02,1,2021-12-31 04:35:00+00,2021-12-30,23:35:00,23,202102056501.00000000,4600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.10238206,40.03212798
0101000020E6100000FA6F6FC890C852C0591754A7C5FC4340,1369522,0101000020110F0000B63B681DD5E75FC1A6773C95518C5241,1241438,26,3,2021-12-29 18:22:00+00,2021-12-29,13:22:00,13,202126045512.00000000,1700 BLOCK BLAIR ST,800,Other Assaults,-75.13383685,39.97478191
0101000020E6100000F5417D68F2C552C0370ABDBC88004440,1369523,0101000020110F00005A11746A62E35FC10FEF392C7D905241,1241439,24,1,2021-12-13 16:24:00+00,2021-12-13,11:24:00,11,202124082779.00000000,3900 BLOCK ARCADIA ST,1100,Fraud,-75.09292043,40.00417289
0101000020E61000007474E0C5D0C952C09EDDAD6EEDF84340,1369540,0101000020110F0000C0BB6CA6F4E95FC117CC39090F885241,1244661,06,3,2021-12-14 20:05:00+00,2021-12-14,15:05:00,15,202106051999.00000000,300 BLOCK S 7TH ST,1400,Vandalism/Criminal Mischief,-75.15336749,39.94474586
0101000020E610000020D7E143E4C952C07149C44A3B004440,1369555,0101000020110F0000417973C215EA5FC10B938C4E27905241,1244676,39,3,2021-12-14 23:54:00+00,2021-12-14,18:54:00,18,202139066022.00000000,1500 BLOCK W ALLEGHENY AV,1500,Weapon Violations,-75.15455720,40.00180945
0101000020E61000004C21CAF6E5CA52C01DAEF62CDF034440,1369566,0101000020110F00002902AD7CCBEB5FC1062F7AB630945241,1241616,39,1,2021-12-15 05:13:00+00,2021-12-15,00:13:00,0,202139066062.00000000,100 BLOCK W QUEEN LA,800,Other Assaults,-75.17028589,40.03024828
0101000020E6100000A636A3ACC0C852C09FD99EEEF6034440,1369589,0101000020110F00003B2B987626E85FC1A97E21104B945241,1242044,35,2,2021-12-26 23:14:00+00,2021-12-26,18:14:00,18,202135084299.00000000,5200 BLOCK N 8TH ST,800,Other Assaults,-75.13675991,40.03097327
0101000020E61000007EA70BA989CF52C0C35F7A98C9F84340,1369595,0101000020110F000084B6A1E8ACF35FC1763C3F56E7875241,1242050,12,4,2021-12-06 18:34:00+00,2021-12-06,13:34:00,13,202112077403.00000000,6000 BLOCK ANGORA TER,800,Other Assaults,-75.24277712,39.94365221
0101000020E6100000173E0909E4C852C00DB9A5172DFF4340,1369603,0101000020110F00006518018762E85FC12CB850C0FB8E5241,1242058,25,3,2021-12-03 20:53:00+00,2021-12-03,15:53:00,15,202125072728.00000000,2800 BLOCK N Lawrence St,800,Other Assaults,-75.13891817,39.99356361
0101000020E6100000FC99305048CB52C050A86573EEF44340,1369609,0101000020110F0000BA14068B72EC5FC1BE0B820CA2835241,1242064,01,2,2021-12-01 21:00:00+00,2021-12-01,16:00:00,16,202101021172.00000000,3000 BLOCK S 17TH ST,1100,Fraud,-75.17628865,39.91352694
0101000020E61000002733BD48D1C152C0E4D3C685410D4440,1369620,0101000020110F0000A3F9C7C85EDC5FC17C91A2C49A9E5241,1242481,07,3,2021-12-03 13:43:00+00,2021-12-03,08:43:00,8,202107028081.00000000,10100 BLOCK BUSTLETON AV,1100,Fraud,-75.02839869,40.10356210
0101000020E6100000AE6DE58078C852C0EFF7F67496034440,1369624,0101000020110F00005E44B0DFABE75FC15DD76C0EE0935241,1242485,35,2,2021-12-19 15:05:00+00,2021-12-19,10:05:00,10,202135082879.00000000,5000 BLOCK N 5TH ST,800,Other Assaults,-75.13235495,40.02802908
0101000020E61000009DEF6D1B82C252C01F31174466054440,1369635,0101000020110F00002754CF228BDD5FC12B93C289E2955241,1242496,15,3,2021-12-16 17:40:00+00,2021-12-16,12:40:00,12,202115092137.00000000,3200 BLOCK RYAN AV,800,Other Assaults,-75.03919111,40.04218341
0101000020E61000008A89D5383ECA52C05365CEE9E8FE4340,1369648,0101000020110F0000D87C718FAEEA5FC15EF2A82BB08E5241,1242913,22,1,2021-12-11 18:06:00+00,2021-12-11,13:06:00,13,202122075920.00000000,2500 BLOCK N 17TH ST,2600,All Other Offenses,-75.16004773,39.99148295
0101000020E6100000B77946CFEBC852C0467FE4AD25F44340,1369657,0101000020110F0000B335A0BB6FE85FC1E6EF87BFC3825241,1242922,03,2,2021-12-14 19:02:00+00,2021-12-14,14:02:00,14,202103056547.00000000,3300 BLOCK S Christopher Columbus Blvd,1300,Receiving Stolen Property,-75.13939268,39.90739988
0101000020E6100000977FC213D9BE52C0EB5E1F841D0D4440,1369666,0101000020110F0000EF5B0D7F53D75FC1951AB9C9729E5241,1242931,08,3,2021-12-27 00:30:00+00,2021-12-26,19:30:00,19,202108041161.00000000,3000 BLOCK BYBERRY RD,2600,All Other Offenses,-74.98199934,40.10246326
0101000020E6100000E7A507AA6BCA52C0AE9FFEB366FA4340,1369676,0101000020110F000082CF98BFFBEA5FC1F05EBF01B1895241,1243344,09,2,2021-12-27 20:31:00+00,2021-12-27,15:31:00,15,202109043385.00000000,N BROAD ST & RACE ST ,800,Other Assaults,-75.16282130,39.95625925
0101000020E6100000555416E807C552C0202943D193024440,1369690,0101000020110F00008FA46017D4E15FC1AD01BE34C1925241,1243358,15,1,2021-12-14 15:32:00+00,2021-12-14,10:32:00,10,202115091567.00000000,1600 BLOCK HAWORTH ST,1400,Vandalism/Criminal Mischief,-75.07860758,40.02013603
0101000020E610000080E9FEFB1DCA52C0E85F792DF4F94340,1369707,0101000020110F0000D6B62ACD77EA5FC110DB6F1E32895241,1243779,06,2,2021-12-27 20:11:00+00,2021-12-27,15:11:00,15,202106053682.00000000,1100 BLOCK MARKET ST,800,Other Assaults,-75.15808010,39.95276421
0101000020E61000006DCF038A9EC852C0C4109436B0FE4340,1369714,0101000020110F000082192A7BECE75FC19A3C1651718E5241,1243786,26,1,2021-12-14 17:26:00+00,2021-12-14,12:26:00,12,202126043837.00000000,2600 BLOCK PALETHORP ST,800,Other Assaults,-75.13467646,39.98975260
0101000020E61000005951203FDDC152C07451A1781D0E4440,1369726,0101000020110F000012CF8D1A73DC5FC17E5A16018F9F5241,1238217,07,3,2021-12-11 23:22:00+00,2021-12-11,18:22:00,18,202107028738.00000000,700 BLOCK SELMER RD,1400,Vandalism/Criminal Mischief,-75.02912882,40.11027439
0101000020E6100000A65116F8A9CA52C0CC1022742B054440,1369783,0101000020110F00002DD15F9465EB5FC14C1A604BA1955241,1239084,14,2,2021-12-25 17:17:00+00,2021-12-25,12:17:00,12,202114066521.00000000,5500 BLOCK MAGNOLIA ST,1500,Weapon Violations,-75.16662409,40.04038860
0101000020E6100000C900D4FD71CD52C00B16A0D0DFFF4340,1369787,0101000020110F000014AB75051FF05FC129CB19E3C18F5241,1239088,19,3,2021-12-04 21:38:00+00,2021-12-04,16:38:00,16,202119066158.00000000,4000 BLOCK BALWYNNE PARK RD,1100,Fraud,-75.21008249,39.99901779
0101000020E61000004B57F2A98ACB52C02350583D3B014440,1369795,0101000020110F0000DE790A3FE3EC5FC1120D631843915241,1239096,39,1,2021-12-10 17:15:00+00,2021-12-10,12:15:00,12,202139065361.00000000,3100 BLOCK HENRY AV,800,Other Assaults,-75.18033837,40.00962035
0101000020E610000029F2DA5BC0CE52C0F842B74D27FC4340,1369805,0101000020110F00000D8352FA56F25FC19FC60E18A28B5241,1239511,19,2,2021-12-23 16:33:00+00,2021-12-23,11:33:00,11,202119069591.00000000,600 BLOCK N 55TH ST,2600,All Other Offenses,-75.23049065,39.96994945
0101000020E6100000B3B2BFE4EDC752C0ACDBEA83F6044440,1369816,0101000020110F00004E224B6EC0E65FC14F6F8C9166955241,1239522,35,1,2021-12-18 17:28:00+00,2021-12-18,12:28:00,12,202135082701.00000000,5700 BLOCK N 2ND ST,2600,All Other Offenses,-75.12389487,40.03877305
0101000020E61000007D6FFC1E6FC852C09F550B9178014440,1369818,0101000020110F0000EA6FCDEF9BE75FC190BF101987915241,1239524,25,2,2021-12-02 16:43:00+00,2021-12-02,11:43:00,11,202125072466.00000000,EDISON HS @ 151 W LUZERNE ST ,2600,All Other Offenses,-75.13178229,40.01149190
0101000020E61000000B73488B6FC952C0D60B9115F4F54340,1369821,0101000020110F00008F1B3F7F4FE95FC19E688AC4C3845241,1239527,03,2,2021-12-18 20:21:00+00,2021-12-18,15:21:00,15,202103057129.00000000,0 BLOCK SNYDER AV,800,Other Assaults,-75.14743311,39.92151136
0101000020E61000001593F5A3BACA52C0DD2550485BFC4340,1369823,0101000020110F00003FD5C8E581EB5FC1B96F89B2DB8B5241,1239529,22,3,2021-12-18 20:23:00+00,2021-12-18,15:23:00,15,202122077234.00000000,900 BLOCK N 19TH ST,1100,Fraud,-75.16764163,39.97153572
0101000020E610000013FE1C51A7CB52C01AE18A174D044440,1369826,0101000020110F00007C3D8FEA13ED5FC14484D5A1AA945241,1239532,39,1,2021-12-07 23:38:00+00,2021-12-07,18:38:00,18,202139064929.00000000,5900 BLOCK WAYNE AV,800,Other Assaults,-75.18208721,40.03360266
0101000020E61000003986D76067C652C048948B6B5B054440,1369830,0101000020110F00006115F31929E45FC13D408E81D6955241,1239536,02,2,2021-12-14 22:51:00+00,2021-12-14,17:51:00,17,202102054196.00000000,500 BLOCK ALCOTT ST,1100,Fraud,-75.10005972,40.04185242
0101000020E6100000A6B01896BBCA52C05D26D41DD5FD4340,1369833,0101000020110F0000B42F148183EB5FC17483D3747E8D5241,1239942,22,1,2021-12-29 17:16:00+00,2021-12-29,12:16:00,12,202122078929.00000000,2000 BLOCK W BERKS ST,800,Other Assaults,-75.16769936,39.98306630
0101000020E61000006C26DF6CF3C952C0EB4CA96463084440,1369866,0101000020110F000031C7B3822FEA5FC1C81CD67D33995241,1240407,14,1,2021-12-15 09:35:00+00,2021-12-15,04:35:00,4,202114064770.00000000,7300 BLOCK OGONTZ AV,800,Other Assaults,-75.15548250,40.06553324
0101000020E610000098309A952DC352C0C063707B1F0B4440,1369869,0101000020110F00006A1E4668AEDE5FC12CD243893C9C5241,1240410,07,2,2021-12-14 00:49:00+00,2021-12-13,19:49:00,19,202107028904.00000000,9200 BLOCK RISING SUN AV,1100,Fraud,-75.04965725,40.08689826
0101000020E610000074C5B56F28C952C031BC48579FFD4340,1369945,0101000020110F0000E562A5B6D6E85FC1CFBB0FDA428D5241,1241456,26,1,2021-12-29 21:51:00+00,2021-12-29,16:51:00,16,202126045544.00000000,2000 BLOCK N RANDOLPH ST,1400,Vandalism/Criminal Mischief,-75.14309304,39.98142520
0101000020E61000000602F09145C752C09A0C64C9DE054440,1369952,0101000020110F0000AEDF3684A2E55FC1A4945C3E68965241,1241463,35,1,2021-12-30 05:19:00+00,2021-12-30,00:19:00,0,202135084893.00000000,100 BLOCK E GODFREY AV F602,1400,Vandalism/Criminal Mischief,-75.11362122,40.04586141
0101000020E6100000CC14ADBBBDCE52C0950922FF0AF64340,1370010,0101000020110F00005AF18E8452F25FC1E0852A24DD845241,1241655,12,3,2021-12-28 07:32:00+00,2021-12-28,02:32:00,2,202112081355.00000000,6500 BLOCK ELMWOOD AV,800,Other Assaults,-75.23033039,39.92221059
0101000020E6100000B3F32EC5F2CA52C01CF4DF6249FB4340,1370022,0101000020110F00008C8E5B3DE1EB5FC101CBAB2DAC8A5241,1242072,09,2,2021-12-06 21:56:00+00,2021-12-06,16:56:00,16,202109041033.00000000,1900 BLOCK HAMILTON ST,800,Other Assaults,-75.17106752,39.96317707
0101000020E610000066E0DB4F21C852C0AEAAC919AB034440,1370025,0101000020110F0000D11829C517E75FC100330DF4F6935241,1242075,35,2,2021-12-06 22:29:00+00,2021-12-06,17:29:00,17,202135080178.00000000,200 BLOCK W SHELDON ST,800,Other Assaults,-75.12703320,40.02865908
0101000020E61000007AFBB5ED22CF52C0CC553DAAABFB4340,1370038,0101000020110F000068B89068FEF25FC188730215198B5241,1242088,19,2,2021-12-03 23:09:00+00,2021-12-03,18:09:00,18,202119066007.00000000,200 BLOCK N WANAMAKER ST,2600,All Other Offenses,-75.23650687,39.96617630
0101000020E6100000BEF43804F5C952C0C2E4C25811F94340,1370040,0101000020110F000050EBA03632EA5FC1E12864D236885241,1242090,06,3,2021-12-03 23:22:00+00,2021-12-03,18:22:00,18,202106050341.00000000,800 BLOCK Spruce St,800,Other Assaults,-75.15557962,39.94584188
0101000020E61000001406440C64CC52C060B01BB6ADF74340,1370050,0101000020110F00009637B57E54EE5FC14406EAE0AC865241,1242506,17,2,2021-12-09 01:12:00+00,2021-12-08,20:12:00,20,202117032309.00000000,2900 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,-75.19360644,39.93498875
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1370051,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,1242507,25,4,2021-12-25 16:50:00+00,2021-12-25,11:50:00,11,202125076468.00000000,3400 BLOCK N BROAD ST,800,Other Assaults,-75.15097154,40.00454650
0101000020E6100000C227A5B978C252C0496BA90F66044440,1370052,0101000020110F0000EF3623337BDD5FC1AB6C3254C6945241,1242508,15,3,2021-12-06 14:51:00+00,2021-12-06,09:51:00,9,202115089699.00000000,7200 BLOCK WALKER ST,900,Arson,-75.03861848,40.03436466
0101000020E6100000322317F77ACC52C0FE09F4AACA094440,1370057,0101000020110F0000A695196C7BEE5FC1BB03653AC29A5241,1242513,14,4,2021-12-13 17:48:00+00,2021-12-13,12:48:00,12,202114064432.00000000,7900 BLOCK STENTON AV,1100,Fraud,-75.19500520,40.07649743
0101000020E6100000D117CE7728CF52C0468A334C8EFC4340,1370060,0101000020110F0000B24A57D107F35FC1A9A3F13B148C5241,1242516,19,2,2021-12-06 15:25:00+00,2021-12-06,10:25:00,10,202119066449.00000000,5800 BLOCK MASTER ST,2600,All Other Offenses,-75.23684497,39.97309258
0101000020E61000005B71BBE188CA52C0630F270F8F074440,1370086,0101000020110F000069BD9F602DEB5FC116F688DD47985241,1242945,14,1,2021-12-27 04:50:00+00,2021-12-26,23:50:00,23,202114066700.00000000,6300 BLOCK STENTON AV,800,Other Assaults,-75.16460460,40.05905332
0101000020E61000007B430A3367C652C0417BBB46C7034440,1370092,0101000020110F00005C8C26CC28E45FC16A1B543416945241,1242951,02,1,2021-12-14 21:50:00+00,2021-12-14,16:50:00,16,202102054182.00000000,4600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.10004879,40.02951893
0101000020E6100000DC7A768EBBD052C0A601CD31EAFC4340,1370095,0101000020110F00004D9F0E81B4F55FC1E4BCA2147A8C5241,1242954,19,1,2021-12-12 02:02:00+00,2021-12-11,21:02:00,21,202119067545.00000000,7300 BLOCK RUSKIN RD,1400,Vandalism/Criminal Mischief,-75.26144754,39.97589705
0101000020E6100000165B941BFDCE52C0487A83F5A0FA4340,1370119,0101000020110F000054AC7D2ABEF25FC1D498BE8DF1895241,1243381,18,2,2021-12-14 17:37:00+00,2021-12-14,12:37:00,12,202118066280.00000000,5600 BLOCK WALNUT ST,2600,All Other Offenses,-75.23419847,39.95803708
0101000020E610000080FBCFD48AC852C0A455A9B084054440,1370121,0101000020110F00008C616101CBE75FC1DBBB364A04965241,1243383,35,1,2021-12-28 16:54:00+00,2021-12-28,11:54:00,11,202135084613.00000000,700 BLOCK W CHAMPLOST AV,800,Other Assaults,-75.13347359,40.04311188
0101000020E6100000BDE6F2725AC552C07C60099CD3064440,1370122,0101000020110F0000E5B6454C60E25FC10AFD32DF77975241,1243384,02,2,2021-12-28 18:02:00+00,2021-12-28,13:02:00,13,202102056197.00000000,700 BLOCK DISSTON ST,800,Other Assaults,-75.08364557,40.05333281
0101000020E61000000D601D09ACCF52C017D522A218FB4340,1370123,0101000020110F00004C4F6F4CE7F35FC1AF951828768A5241,1243385,18,1,2021-12-14 18:35:00+00,2021-12-14,13:35:00,13,202118066284.00000000,0 BLOCK S 62ND ST,2600,All Other Offenses,-75.24487522,39.96168925
0101000020E6100000CC26E1BE25CF52C040D3F98D82F24340,1370125,0101000020110F00000CF58A3103F35FC1FC626DBEF3805241,1243387,12,1,2021-12-28 19:00:00+00,2021-12-28,14:00:00,14,202112081421.00000000,3600 BLOCK ISLAND AV,1100,Fraud,-75.23667881,39.89460921
0101000020E6100000D599D601EBC452C0A45C546AFA024440,1370131,0101000020110F0000D90BB500A3E15FC1B17FA1FD32935241,1243797,15,2,2021-12-12 21:38:00+00,2021-12-12,16:38:00,16,202115091210.00000000,BRIDGE ST  & FRANKFORD AV ,1400,Vandalism/Criminal Mischief,-75.07684370,40.02326707
0101000020E6100000C27C606455CE52C045CB0DC856F64340,1370146,0101000020110F00008C90BA48A1F15FC1B1478A1131855241,1243812,12,3,2021-12-12 22:53:00+00,2021-12-12,17:53:00,17,202112078604.00000000,2600 BLOCK S DEWEY ST,2600,All Other Offenses,-75.22396192,39.92452336
0101000020E610000014D0C09F4CCA52C077C033A9BAFE4340,1370160,0101000020110F00008ADB0B06C7EA5FC1FF53F5E57C8E5241,1238245,22,1,2021-12-29 15:33:00+00,2021-12-29,10:33:00,10,202122078917.00000000,2400 BLOCK N COLORADO ST,1400,Vandalism/Criminal Mischief,-75.16092676,39.99007144
0101000020E61000003AA2CE1E60CB52C09D4C9A0E36044440,1370187,0101000020110F00009E3458FB9AEC5FC18ED7CF1491945241,1238675,14,3,2021-12-14 15:45:00+00,2021-12-14,10:45:00,10,202114064602.00000000,100 BLOCK W CHELTEN AV,1400,Vandalism/Criminal Mischief,-75.17774173,40.03289969
0101000020E61000008AD8B329CFCA52C0C80CAF7FB2084440,1370190,0101000020110F00004BCCCBC1A4EB5FC1FD58C7478B995241,1238678,14,1,2021-12-14 16:35:00+00,2021-12-14,11:35:00,11,202114064645.00000000,1100 BLOCK E PHIL ELLENA ST,1400,Vandalism/Criminal Mischief,-75.16889422,40.06794735
0101000020E6100000EFD7F036E7C852C01B4D897F33024440,1370192,0101000020110F00002DD880ED67E85FC14810AB6356925241,1238680,25,1,2021-12-14 16:50:00+00,2021-12-14,11:50:00,11,202125074738.00000000,4200 BLOCK N FRANKLIN ST,800,Other Assaults,-75.13911222,40.01719660
0101000020E61000004E6EEBD9B9C552C0222125D1A6FF4340,1370201,0101000020110F0000135A255902E35FC14C4837B2828F5241,1238689,24,1,2021-12-06 02:33:00+00,2021-12-05,21:33:00,21,202124081224.00000000,3800 BLOCK ARAMINGO AV,2600,All Other Offenses,-75.08946846,39.99727835
0101000020E6100000B08528786DCB52C0A54F27B0EBF54340,1370217,0101000020110F0000F02F0FA8B1EC5FC112FB4278BA845241,1239112,01,1,2021-12-04 22:44:00+00,2021-12-04,17:44:00,17,202101021354.00000000,1800 BLOCK GLADSTONE ST,1100,Fraud,-75.17855648,39.92125513
0101000020E610000025CB4928BDC352C02EADA7D226054440,1370221,0101000020110F0000DA7ACE47A2DF5FC18A8547289C955241,1239116,15,3,2021-12-08 03:21:00+00,2021-12-07,22:21:00,22,202115090055.00000000,7000 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.05842025,40.04024728
0101000020E61000002C59A18A93CC52C07469B23591F74340,1370222,0101000020110F000014DEE92AA5EE5FC154C23F4F8D865241,1239117,17,2,2021-12-08 03:35:00+00,2021-12-07,22:35:00,22,202117032224.00000000,1500 BLOCK S NAPA ST,800,Other Assaults,-75.19650522,39.93411895
0101000020E6100000B850E03A92C852C00E5B27ECAAFD4340,1370223,0101000020110F0000546BA392D7E75FC1A2B446B04F8D5241,1239118,26,1,2021-12-10 20:24:00+00,2021-12-10,15:24:00,15,202126043417.00000000,2100 BLOCK N HOWARD ST,1700,Other Sex Offenses (Not Commercialized),-75.13392517,39.98177864
0101000020E6100000846B289409C852C08B0B30C163054440,1370227,0101000020110F00000993F874EFE65FC116538BC0DF955241,1239122,35,1,2021-12-05 00:49:00+00,2021-12-04,19:49:00,19,202135079808.00000000,200 BLOCK W CHAMPLOST AV,1400,Vandalism/Criminal Mischief,-75.12558464,40.04210677
0101000020E61000003379772250C252C0E6F6FD61EC084440,1370283,0101000020110F0000B7E1AC4036DD5FC1CBF92B85CB995241,1239987,08,1,2021-12-30 17:53:00+00,2021-12-30,12:53:00,12,202108041573.00000000,8900 BLOCK CALVERT ST,1100,Fraud,-75.03614103,40.06971383
0101000020E6100000DF20109EBFC352C0C55A3AEEAD044440,1370285,0101000020110F0000DAD68A75A6DF5FC17B5BF90C16955241,1239989,15,3,2021-12-30 22:58:00+00,2021-12-30,17:58:00,17,202115095125.00000000,2900 BLOCK KNORR ST,1400,Vandalism/Criminal Mischief,-75.05857040,40.03655794
0101000020E61000006C789BB315CA52C0F147B491A9F84340,1370300,0101000020110F0000F24479BB69EA5FC15875F6DBC3875241,1240436,03,1,2021-12-14 13:05:00+00,2021-12-14,08:05:00,8,202103056515.00000000,900 BLOCK SOUTH ST,1100,Fraud,-75.15757456,39.94267484
0101000020E61000005EDE5659DFCB52C05A59EC40E7F64340,1370309,0101000020110F000063C4AB1773ED5FC19EF61B12D1855241,1240445,01,1,2021-12-15 16:06:00+00,2021-12-15,11:06:00,11,202101022026.00000000,1900 BLOCK S 24TH ST,1100,Fraud,-75.18550714,39.92893230
0101000020E6100000E6D97AC05BCA52C06BB5C9D922FF4340,1370387,0101000020110F0000232943B8E0EA5FC16410C965F08E5241,1241493,22,1,2021-12-31 13:47:00+00,2021-12-31,08:47:00,8,202122079217.00000000,2500 BLOCK N CLEVELAND ST,2600,All Other Offenses,-75.16185009,39.99325106
0101000020E6100000BC65A09528C552C093E36FF7C9044440,1370432,0101000020110F0000C57E16990BE25FC1245F892635955241,1241674,02,1,2021-12-13 01:17:00+00,2021-12-12,20:17:00,20,202102053885.00000000,6100 BLOCK ALMA ST,2600,All Other Offenses,-75.08060208,40.03741353
0101000020E6100000CFCD48CE53C552C004C35ECD26034440,1370451,0101000020110F000019CB850355E25FC1C3230F3864935241,1242098,15,1,2021-12-09 23:22:00+00,2021-12-09,18:22:00,18,202115090564.00000000,5100 BLOCK OAKLAND ST,1100,Fraud,-75.08324010,40.02462165
0101000020E6100000DA50393F28CD52C014A37C7B36FB4340,1370462,0101000020110F0000692740C2A1EF5FC196F53C3B978A5241,1242109,16,2,2021-12-04 01:08:00+00,2021-12-03,20:08:00,20,202116041581.00000000,N 41ST ST  & HAVERFORD AV ,800,Other Assaults,-75.20558148,39.96260017
0101000020E6100000B67C4DA4AECE52C0C25AADFA79FA4340,1370464,0101000020110F00001DD83AE238F25FC18D9C445DC6895241,1242111,18,2,2021-12-10 00:07:00+00,2021-12-09,19:07:00,19,202118065530.00000000,5300 BLOCK CHANCELLOR ST,1100,Fraud,-75.22940930,39.95684751
0101000020E6100000E973FFA2D5CE52C0EC1BD287B2FB4340,1370468,0101000020110F00001898D71E7BF25FC116EEA5B0208B5241,1242115,19,2,2021-12-10 00:30:00+00,2021-12-09,19:30:00,19,202119067129.00000000,5600 BLOCK VINE ST,1400,Vandalism/Criminal Mischief,-75.23178935,39.96638582
0101000020E610000019B0A20EC4C852C0C861AC4661054440,1370477,0101000020110F0000B73D94352CE85FC1ED9FA200DD955241,1242531,35,1,2021-12-13 21:45:00+00,2021-12-13,16:45:00,16,202135081629.00000000,1000 BLOCK W NEDRO AV,800,Other Assaults,-75.13696638,40.04203113
0101000020E610000043E7146820CB52C0E005191AB2044440,1370478,0101000020110F0000799AEFC12EEC5FC18ADB89AD1A955241,1242532,14,2,2021-12-30 15:22:00+00,2021-12-30,10:22:00,10,202114067254.00000000,0 BLOCK E CHELTEN AV,1800,Narcotic / Drug Law Violations,-75.17385294,40.03668524
0101000020E610000042851BD7DCCA52C0215C5C3EED044440,1370498,0101000020110F0000A5E748FDBBEB5FC1426F89485C955241,1242552,14,2,2021-12-31 03:22:00+00,2021-12-30,22:22:00,22,202114067372.00000000,5600 BLOCK HEISKELL ST,1800,Narcotic / Drug Law Violations,-75.16972902,40.03849010
0101000020E61000001B4FA146A3CB52C07F2FC7239F024440,1370502,0101000020110F000044C5620D0DED5FC153AA3BC3CD925241,1242556,39,1,2021-12-06 20:24:00+00,2021-12-06,15:24:00,15,202139064710.00000000,3600 BLOCK STOKLEY ST,1400,Vandalism/Criminal Mischief,-75.18184057,40.02048156
0101000020E6100000D3F98D0206C952C02FF9022799F94340,1370559,0101000020110F0000D1599D3C9CE85FC1EEA8C545CD885241,1243823,06,2,2021-12-28 18:37:00+00,2021-12-28,13:37:00,13,202106053787.00000000,0 BLOCK N CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief,-75.14099182,39.94998634
0101000020E610000002CDEF4D36C952C0AFDDA8DB7AF94340,1370611,0101000020110F0000DD341045EEE85FC16602E5B5AB885241,1238698,06,2,2021-12-19 07:34:00+00,2021-12-19,02:34:00,2,202106052704.00000000,0 BLOCK S 2ND ST,1400,Vandalism/Criminal Mischief,-75.14393948,39.94906183
0101000020E6100000BAAF984B09CB52C0E9C47122F2084440,1370617,0101000020110F00003BC0308007EC5FC1117E53E7D1995241,1238704,14,4,2021-12-08 20:56:00+00,2021-12-08,15:56:00,15,202114063625.00000000,8000 BLOCK BALDWIN ST,2600,All Other Offenses,-75.17244234,40.06988936
0101000020E610000032C3CA91A3CB52C049FC06FDB7FC4340,1370620,0101000020110F0000C6500E8D0DED5FC137502C70428C5241,1238707,22,4,2021-12-06 04:39:00+00,2021-12-05,23:39:00,23,202122074781.00000000,2800 BLOCK W Girard Ave,800,Other Assaults,-75.18185849,39.97436488
0101000020E6100000EA6D1A7881C952C02D8CFC133F004440,1370626,0101000020110F000061C7D1F16DE95FC187C422812B905241,1238713,25,4,2021-12-22 15:12:00+00,2021-12-22,10:12:00,10,202125076033.00000000,1100 BLOCK ROY ST,1300,Receiving Stolen Property,-75.14852717,40.00192499
0101000020E61000003F0D4A5E3EC952C0F9ADAD0A9A054440,1370652,0101000020110F0000BCE692F7FBE85FC1EAF726FA1B965241,1239146,35,3,2021-12-10 22:16:00+00,2021-12-10,17:16:00,17,202135081016.00000000,5900 BLOCK OLD YORK RD,2600,All Other Offenses,-75.14443165,40.04376348
0101000020E6100000A214A56BC3C952C0180C4B8F68004440,1370657,0101000020110F0000CBBD36F8DDE95FC1250D057F59905241,1239151,39,2,2021-12-05 13:41:00+00,2021-12-05,08:41:00,8,202139064510.00000000,3200 BLOCK N BROAD ST,800,Other Assaults,-75.15255252,40.00319091
0101000020E61000008AF10EAE88CA52C05203B44ABC024440,1370659,0101000020110F00007ECDD9082DEB5FC18677C917EE925241,1239153,39,1,2021-12-05 15:05:00+00,2021-12-05,10:05:00,10,202139064517.00000000,300 BLOCK ZERALDA ST,800,Other Assaults,-75.16459228,40.02137121
0101000020E61000002BB4DE3549CE52C07B8C6E94A7FA4340,1370670,0101000020110F0000F180A1978CF15FC15C6EB8E3F8895241,1239568,18,2,2021-12-21 22:12:00+00,2021-12-21,17:12:00,17,202118067438.00000000,0 BLOCK S 51ST ST 3,1100,Fraud,-75.22321841,39.95823913
0101000020E6100000B3B2BFE4EDC752C0ACDBEA83F6044440,1370671,0101000020110F00004E224B6EC0E65FC14F6F8C9166955241,1239569,35,1,2021-12-27 08:41:00+00,2021-12-27,03:41:00,3,202135084372.00000000,5700 BLOCK N 2ND ST,1400,Vandalism/Criminal Mischief,-75.12389487,40.03877305
0101000020E610000031EAFFC1ACC452C0EC5DEE5978054440,1370675,0101000020110F000094EB144439E15FC18DDCFA99F6955241,1239573,02,1,2021-12-12 05:10:00+00,2021-12-12,00:10:00,0,202102053785.00000000,6700 BLOCK RUTLAND ST,2600,All Other Offenses,-75.07304430,40.04273533
