the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000BB8D7A466AC252C05B0E9126A00C4440,3136462,0101000020110F0000812DBBA762DD5FC11EDD9E97E79D5241,2975604,07,2,2022-12-09 13:49:00+00,2022-12-09,08:49:00,8,202207028140.00000000,1100 BLOCK NORWALK RD,700,Motor Vehicle Theft,-75.03773653,40.09863741
0101000020E61000002C70AA9CD3C452C0C0E99FD8F1014440,3136471,0101000020110F0000B0B97E437BE15FC1F478B6950D925241,2970029,15,1,2022-12-28 21:15:00+00,2022-12-28,16:15:00,16,202215093009.00000000,1900 BLOCK FILLMORE PL,700,Motor Vehicle Theft,-75.07541577,40.01519306
0101000020E6100000804FE6FEAECF52C09BA396FFF3F84340,3136482,0101000020110F0000E8D49B53ECF35FC1F15A514F16885241,2970040,18,1,2022-12-21 01:45:00+00,2022-12-20,20:45:00,20,202218065694.00000000,1200 BLOCK S EDGEWOOD ST,700,Motor Vehicle Theft,-75.24505589,39.94494624
0101000020E61000001F935A6204C752C096660CD62C034440,3136494,0101000020110F00000495ACCA33E55FC10DD53CE96A935241,2970457,15,1,2022-12-11 04:31:00+00,2022-12-10,23:31:00,23,202215088951.00000000,4900 BLOCK WHITAKER AV,700,Motor Vehicle Theft,-75.10964259,40.02480579
0101000020E6100000CCA911B8BDCB52C033B1125657094440,3136508,0101000020110F0000C67EF5F739ED5FC19089C538429A5241,2970471,14,4,2022-12-18 06:59:00+00,2022-12-18,01:59:00,1,202214063212.00000000,8500 BLOCK LYNNEWOOD RD,700,Motor Vehicle Theft,-75.18345453,40.07297779
0101000020E61000009CB0D4E59ACA52C0FE6D261127FC4340,3136516,0101000020110F000070D3BCFA4BEB5FC13865F0D4A18B5241,2970479,09,3,2022-12-06 12:17:00+00,2022-12-06,07:17:00,7,202209043744.00000000,WYLIE ST  & LELAND ST ,700,Motor Vehicle Theft,-75.16570421,39.96994223
0101000020E6100000B139417ACECB52C068098DBB9CF84340,3136550,0101000020110F00004170456F56ED5FC166C8B9A3B5875241,2971321,17,1,2022-12-02 16:43:00+00,2022-12-02,11:43:00,11,202217029894.00000000,2500 BLOCK GRAYS FERRY AV,700,Motor Vehicle Theft,-75.18447739,39.94228310
0101000020E61000008DA11830B3C752C0CE2A7D3210FF4340,3136554,0101000020110F0000F75E9DB65CE65FC178E809B8DB8E5241,2971325,24,2,2022-12-27 04:54:00+00,2022-12-26,23:54:00,23,202224077868.00000000,2900 BLOCK KENSINGTON AV,700,Motor Vehicle Theft,-75.12031176,39.99268180
0101000020E61000006550D09A5DC252C0FAF9A53451044440,3136557,0101000020110F0000932D0A224DDD5FC17B75F831AF945241,2971328,15,3,2022-12-01 15:44:00+00,2022-12-01,10:44:00,10,202215086610.00000000,4300 BLOCK COTTMAN AV,700,Motor Vehicle Theft,-75.03696318,40.03372820
0101000020E61000009C90AD9982CB52C03C851A8D15034440,3136564,0101000020110F00002642AC8CD5EC5FC14393121651935241,2971335,39,1,2022-12-06 13:49:00+00,2022-12-06,08:49:00,8,202239064617.00000000,5400 BLOCK WISSAHICKON AV,700,Motor Vehicle Theft,-75.17984621,40.02409519
0101000020E610000013A893A620CA52C024AA43B022024440,3136573,0101000020110F0000D97399547CEA5FC1763485BF43925241,2971775,39,2,2022-12-23 18:04:00+00,2022-12-23,13:04:00,13,202239067576.00000000,4200 BLOCK CLARISSA ST,700,Motor Vehicle Theft,-75.15824284,40.01668361
0101000020E61000004136A010C7CC52C0CF650F5949FB4340,3136586,0101000020110F00007DC372AFFCEE5FC191AACB22AC8A5241,2971788,16,1,2022-12-17 01:35:00+00,2022-12-16,20:35:00,20,202216041391.00000000,3900 BLOCK HAVERFORD AV,700,Motor Vehicle Theft,-75.19964996,39.96317590
0101000020E610000028A1B2693ECF52C03AE597E2A6074440,3136599,0101000020110F0000B0A7E5172DF35FC174F7C54D62985241,2971800,05,3,2022-12-12 15:06:00+00,2022-12-12,10:06:00,10,202205017272.00000000,8300 BLOCK RIDGE AV,700,Motor Vehicle Theft,-75.23818438,40.05978043
0101000020E61000005A71602856C952C0CA6FF2D7BB064440,3136612,0101000020110F00003942336024E95FC13F47A2805D975241,2972217,35,3,2022-12-14 06:11:00+00,2022-12-14,01:11:00,1,202235075053.00000000,6500 BLOCK N SMEDLEY ST,700,Motor Vehicle Theft,-75.14588365,40.05260753
0101000020E61000008AA230BDB7CE52C0960F5A7289FB4340,3136614,0101000020110F0000044C145648F25FC1F40DF429F38A5241,2972219,19,2,2022-12-10 17:52:00+00,2022-12-10,12:52:00,12,202219059590.00000000,5500 BLOCK WINTER PL,700,Motor Vehicle Theft,-75.22996454,39.96513204
0101000020E610000097E5EB323CC952C08BEF17F541FE4340,3136618,0101000020110F0000DCCA3948F8E85FC1663A7119F78D5241,2972223,26,1,2022-12-02 13:58:00+00,2022-12-02,08:58:00,8,202226045621.00000000,600 BLOCK W DAUPHIN ST,700,Motor Vehicle Theft,-75.14429925,39.98638786
0101000020E610000000A66F468BC252C03075C21145094440,3136624,0101000020110F0000B1D96FB59ADD5FC1A87DB1F22D9A5241,2972229,07,2,2022-12-21 22:21:00+00,2022-12-21,17:21:00,17,202207029193.00000000,2300 BLOCK WOODWARD ST,700,Motor Vehicle Theft,-75.03975068,40.07242033
0101000020E6100000EE14FE4E0BC452C0AD242666C5024440,3136628,0101000020110F000083FC340727E05FC1A5846F31F8925241,2972638,15,2,2022-12-12 04:38:00+00,2022-12-11,23:38:00,23,202215089203.00000000,4300 BLOCK Comly St,700,Motor Vehicle Theft,-75.06319022,40.02164914
0101000020E610000054A8F26662C452C07B38BB94BE014440,3136630,0101000020110F0000827B21F7BAE05FC1FEE267BCD4915241,2972640,15,2,2022-12-08 07:18:00+00,2022-12-08,02:18:00,2,202215088232.00000000,2100 BLOCK Betts St,700,Motor Vehicle Theft,-75.06850598,40.01362857
0101000020E610000020E69A1BF6C852C0C3D1D9F25FFD4340,3136632,0101000020110F0000497EB23981E85FC1B6E50597FC8C5241,2972642,26,2,2022-12-30 12:46:00+00,2022-12-30,07:46:00,7,202226049203.00000000,1900 BLOCK N 3rd St,700,Motor Vehicle Theft,-75.14002123,39.97949062
0101000020E6100000726579ECA1C552C0519CABFF56044440,3136633,0101000020110F0000F5DD75B4D9E25FC1E68DFC9EB5945241,2972643,02,1,2022-12-03 14:27:00+00,2022-12-03,09:27:00,9,202202052938.00000000,1200 BLOCK E Cheltenham Ave,700,Motor Vehicle Theft,-75.08800804,40.03390499
0101000020E6100000778A6E20D1C852C0250EB0C188FD4340,3136639,0101000020110F00003532C06842E85FC1D54AE1D1298D5241,2972649,26,1,2022-12-02 02:49:00+00,2022-12-01,21:49:00,21,202226045571.00000000,2000 BLOCK N 2ND ST,700,Motor Vehicle Theft,-75.13776408,39.98073598
0101000020E61000006FB86ECE71CA52C06AEBD07E5EFF4340,3136645,0101000020110F000037237B2E06EB5FC1C3E7D884328F5241,2972655,22,1,2022-12-05 20:29:00+00,2022-12-05,15:29:00,15,202222068243.00000000,W SEDGLEY AV  & W LEHIGH AV ,700,Motor Vehicle Theft,-75.16319619,39.99507127
0101000020E6100000A971A9298DC952C0F4C6E63623FF4340,3136650,0101000020110F00000F18AECE81E95FC1EE3302CDF08E5241,2972660,25,4,2022-12-28 15:28:00+00,2022-12-28,10:28:00,10,202225072512.00000000,2700 BLOCK N 11TH ST,700,Motor Vehicle Theft,-75.14924089,39.99326216
0101000020E61000003D5275760FD052C0FC1894E5FBF34340,3136706,0101000020110F00001309802F90F45FC169D1DD7C95825241,2976087,12,1,2022-12-06 06:18:00+00,2022-12-06,01:18:00,1,202212069903.00000000,7800 BLOCK SATURN PL,700,Motor Vehicle Theft,-75.25094377,39.90612478
0101000020E6100000B8B9A593B4C852C01143A322EB054440,3136719,0101000020110F000091800BEA11E85FC118568CF175965241,2976342,35,1,2022-12-20 13:48:00+00,2022-12-20,08:48:00,8,202235076680.00000000,6200 BLOCK N 10TH ST,700,Motor Vehicle Theft,-75.13602153,40.04623826
0101000020E610000001395951E0CA52C091FD5ED063074440,3136750,0101000020110F00001EE172E5C1EB5FC181B609E117985241,2973462,14,1,2022-12-28 07:23:00+00,2022-12-28,02:23:00,2,202214064871.00000000,1200 BLOCK E JOHNSON ST,700,Motor Vehicle Theft,-75.16994127,40.05773358
0101000020E6100000DEB89C7D6BC852C06DA1338270FE4340,3136761,0101000020110F0000CCDC2AC595E75FC1D8623DB32A8E5241,2973473,26,1,2022-12-17 16:52:00+00,2022-12-17,11:52:00,11,202226047679.00000000,2500 BLOCK N Front St,700,Motor Vehicle Theft,-75.13156071,39.98780849
0101000020E61000003B3D8C9C47CB52C0435EE6A693FD4340,3136764,0101000020110F00004538E25971EC5FC12BFF5DE5358D5241,2973881,22,4,2022-12-11 12:45:00+00,2022-12-11,07:45:00,7,202222069441.00000000,1700 BLOCK N STILLMAN ST,700,Motor Vehicle Theft,-75.17624582,39.98106848
0101000020E610000062AA2E1A11C952C046800D6702FD4340,3136767,0101000020110F0000C50E0214AFE85FC1572509E9948C5241,2973884,26,2,2022-12-19 15:50:00+00,2022-12-19,10:50:00,10,202226047914.00000000,1700 BLOCK N 4TH ST,700,Motor Vehicle Theft,-75.14166884,39.97663582
0101000020E6100000089F392DB0C952C04448064EF0064440,3136776,0101000020110F000052B23148BDE95FC151EDFDB597975241,2973893,35,3,2022-12-26 16:08:00+00,2022-12-26,11:08:00,11,202235077942.00000000,2000 BLOCK RIDLEY ST,700,Motor Vehicle Theft,-75.15137797,40.05420852
0101000020E61000005B1FBD7E94C652C0C3E3702083064440,3136787,0101000020110F00006D939CBC75E45FC1B99BE4921E975241,2973904,02,2,2022-12-05 13:58:00+00,2022-12-05,08:58:00,8,202202053251.00000000,200 BLOCK DEVEREAUX AV,700,Motor Vehicle Theft,-75.10281342,40.05087667
0101000020E6100000C339347613C852C08E501A076AFD4340,3136789,0101000020110F00005448823E00E75FC12107DAC2078D5241,2973906,26,3,2022-12-27 21:21:00+00,2022-12-27,16:21:00,16,202226048852.00000000,2300 BLOCK E YORK ST 2F,700,Motor Vehicle Theft,-75.12618784,39.97979821
0101000020E61000008572ECEADFCA52C0808A993311FE4340,3136791,0101000020110F000000417837C1EB5FC1963C550EC18D5241,2974313,22,1,2022-12-17 19:28:00+00,2022-12-17,14:28:00,14,202222070760.00000000,2000 BLOCK N 22ND ST,700,Motor Vehicle Theft,-75.16991685,39.98489995
0101000020E6100000E96060CA7ECB52C0DB0C605FA5F64340,3136792,0101000020110F0000CA6E0614CFEC5FC1B54D441B88855241,2974314,01,1,2022-12-12 11:13:00+00,2022-12-12,06:13:00,6,202201021383.00000000,2000 BLOCK MC KEAN ST,700,Motor Vehicle Theft,-75.17961368,39.92692177
0101000020E61000007CF444DF76C652C0D584E5B69AFF4340,3136800,0101000020110F0000E862536B43E45FC185246347758F5241,2974322,24,1,2022-12-29 21:16:00+00,2022-12-29,16:16:00,16,202224078569.00000000,2000 BLOCK KINGSTON ST,700,Motor Vehicle Theft,-75.10100538,39.99690901
0101000020E61000001CF1221BE1CA52C011AC687B0DFD4340,3136802,0101000020110F0000AEB6343CC3EB5FC1EF639630A18C5241,2974324,22,3,2022-12-14 18:57:00+00,2022-12-14,13:57:00,13,202222070134.00000000,2100 BLOCK JEFFERSON ST,700,Motor Vehicle Theft,-75.16998938,39.97697394
0101000020E61000007B1D062D83C452C08CB75BB311044440,3136803,0101000020110F000042E884A2F2E05FC1CE4F23C168945241,2974325,15,2,2022-12-20 14:42:00+00,2022-12-20,09:42:00,9,202215091166.00000000,2100 BLOCK DEVEREAUX AV,700,Motor Vehicle Theft,-75.07050634,40.03179018
0101000020E610000057DDB8FFA7C752C0ECF69B81F8034440,3136807,0101000020110F000015E62FB549E65FC101D91ECF4C945241,2974329,35,2,2022-12-19 18:38:00+00,2022-12-19,13:38:00,13,202235076514.00000000,200 BLOCK E TABOR RD,700,Motor Vehicle Theft,-75.11962884,40.03102131
0101000020E6100000411705A806C752C08DD8401D83FE4340,3136811,0101000020110F0000B548B1A637E55FC1E95D08533F8E5241,2974333,24,2,2022-12-03 21:31:00+00,2022-12-03,16:31:00,16,202224072592.00000000,2200 BLOCK E CLEARFIELD ST,700,Motor Vehicle Theft,-75.10978127,39.98837629
0101000020E61000000660664CFFCA52C0EB7549A406094440,3136819,0101000020110F0000D1392385F6EB5FC14A21BBA9E8995241,2974746,14,4,2022-12-20 17:28:00+00,2022-12-20,12:28:00,12,202214063581.00000000,8000 BLOCK WOOLSTON AV,700,Motor Vehicle Theft,-75.17183218,40.07051519
0101000020E61000001A09E18FAAC752C084296FEC7E054440,3136829,0101000020110F00000C54BC0F4EE65FC1078083E4FD955241,2974755,35,1,2022-12-19 05:27:00+00,2022-12-19,00:27:00,0,202235076418.00000000,0 BLOCK W SPENCER AV,700,Motor Vehicle Theft,-75.11978528,40.04293591
0101000020E61000003172FD58D4CA52C09E2B63A661FC4340,3136830,0101000020110F000006D55390ADEB5FC18BA005C1E28B5241,2974756,22,3,2022-12-11 21:26:00+00,2022-12-11,16:26:00,16,202222069489.00000000,900 BLOCK N 20TH ST,700,Motor Vehicle Theft,-75.16921067,39.97173004
0101000020E610000044F1F0BF51CA52C068352C5F7A074440,3136836,0101000020110F00003D00EEBACFEA5FC16A32EAE830985241,2974762,14,1,2022-12-09 03:07:00+00,2022-12-08,22:07:00,22,202214061664.00000000,CORNELIUS ST & E PASTORIUS ST ,700,Motor Vehicle Theft,-75.16123961,40.05842199
0101000020E610000027D4DBB868C252C0153A2B79A7044440,3136839,0101000020110F00007063550460DD5FC188BF46E30E955241,2974765,15,3,2022-12-06 22:30:00+00,2022-12-06,17:30:00,17,202215087822.00000000,ERDRICK ST & TUDOR ST ,700,Motor Vehicle Theft,-75.03764173,40.03636088
0101000020E6100000B0928FDD05C452C081689C3C1B054440,3136841,0101000020110F000004B452C81DE05FC1FF15F24D8F955241,2974767,02,1,2022-12-11 21:12:00+00,2022-12-11,16:12:00,16,202202054279.00000000,LEONARD ST & GLENVIEW ST ,700,Motor Vehicle Theft,-75.06285800,40.03989370
0101000020E6100000CAA63BD3F4CE52C0C94FB2EE02FD4340,3136844,0101000020110F00008577DE18B0F25FC135C95E7F958C5241,2975175,19,3,2022-12-14 02:11:00+00,2022-12-13,21:11:00,21,202219060179.00000000,5600 BLOCK Lansdowne Ave,700,Motor Vehicle Theft,-75.23369294,39.97665199
0101000020E61000004D0017C7F5CB52C0FB56900B73FF4340,3136854,0101000020110F00004AAC9C3099ED5FC17229F44C498F5241,2975185,22,2,2022-12-18 14:18:00+00,2022-12-18,09:18:00,9,202222070866.00000000,2500 BLOCK N 34TH ST,700,Motor Vehicle Theft,-75.18687608,39.99569840
0101000020E6100000E64B1C37C4C352C046DB4A12F8034440,3136865,0101000020110F0000B242E044AEDF5FC1603BA6534C945241,2975196,15,2,2022-12-09 13:41:00+00,2022-12-09,08:41:00,8,202215088536.00000000,3000 BLOCK HELLERMAN ST,700,Motor Vehicle Theft,-75.05885103,40.03100804
0101000020E610000020248FD0A4C652C06276604A6EFE4340,3136867,0101000020110F000057590F7591E45FC1A095D03D288E5241,2975198,24,3,2022-12-18 17:54:00+00,2022-12-18,12:54:00,12,202224076063.00000000,3200 BLOCK Gaul St,700,Motor Vehicle Theft,-75.10380949,39.98774080
0101000020E61000007F98CE9813CB52C0B01AF09E28F94340,3136870,0101000020110F0000720BC2FF18EC5FC198DCEB9A50885241,2975201,09,1,2022-12-10 06:07:00+00,2022-12-10,01:07:00,1,202209044294.00000000,300 BLOCK S 19TH ST,700,Motor Vehicle Theft,-75.17307110,39.94655215
0101000020E610000029BB9160C7C852C07666AB608E014440,3136871,0101000020110F00005DEF46D931E85FC1536F9B489F915241,2975607,25,1,2022-12-05 13:22:00+00,2022-12-05,08:22:00,8,202225068192.00000000,,700,Motor Vehicle Theft,-75.13716902,40.01215752
0101000020E6100000966F43ADE5C752C0B3A1938CB9FC4340,3136872,0101000020110F0000CBD64F79B2E65FC14809FB2A448C5241,2975608,26,3,2022-12-19 15:29:00+00,2022-12-19,10:29:00,10,202226047911.00000000,2200 BLOCK E THOMPSON ST,700,Motor Vehicle Theft,-75.12339336,39.97441251
0101000020E61000006AAFB274CDC552C0CE1AFECB9C064440,3136873,0101000020110F0000FCC20BA623E35FC1E903230E3B975241,2975609,02,2,2022-12-06 04:40:00+00,2022-12-05,23:40:00,23,202202053394.00000000,600 BLOCK FANSHAWE ST,700,Motor Vehicle Theft,-75.09066503,40.05166006
0101000020E61000004E87676C5CC652C017BCC71D5F064440,3136879,0101000020110F0000C18C547E16E45FC1FE97C79EF6965241,2975615,02,2,2022-12-04 15:24:00+00,2022-12-04,10:24:00,10,202202053093.00000000,400 BLOCK ROBBINS ST,700,Motor Vehicle Theft,-75.09939108,40.04977772
0101000020E6100000DB6E6161F1C952C04771AF48A3064440,3136882,0101000020110F00007BFE7F092CEA5FC1DE39B74042975241,2975618,35,3,2022-12-06 01:45:00+00,2022-12-05,20:45:00,20,202235073152.00000000,6400 BLOCK N 21ST ST,700,Motor Vehicle Theft,-75.15535769,40.05185803
0101000020E61000006407328E53C352C0FD9C063591044440,3136888,0101000020110F0000E2F2ADE7EEDE5FC1C2F44930F6945241,2975624,15,3,2022-12-20 14:36:00+00,2022-12-20,09:36:00,9,202215091176.00000000,3100 BLOCK DISSTON ST,700,Motor Vehicle Theft,-75.05197482,40.03568137
0101000020E610000062AA2E1A11C952C046800D6702FD4340,3136895,0101000020110F0000C50E0214AFE85FC1572509E9948C5241,2975631,26,2,2022-12-19 13:37:00+00,2022-12-19,08:37:00,8,202226047902.00000000,300 BLOCK CECIL B MOORE AV,700,Motor Vehicle Theft,-75.14166884,39.97663582
0101000020E61000009E78CE16D0CD52C0DB400D215FF54340,3136897,0101000020110F00004B7303DBBEF05FC1EC2A94D11E845241,2975633,12,3,2022-12-08 01:40:00+00,2022-12-07,20:40:00,20,202212070321.00000000,6200 BLOCK W PASSYUNK AV,700,Motor Vehicle Theft,-75.21582575,39.91696561
0101000020E61000000EFF02A42AC552C0F3C7D544F6074440,3136905,0101000020110F0000DABD34170FE25FC1A580D964BA985241,2970057,02,3,2022-12-01 18:24:00+00,2022-12-01,13:24:00,13,202202052693.00000000,7400 BLOCK BINGHAM ST,700,Motor Vehicle Theft,-75.08072758,40.06220303
0101000020E6100000D347433AFAC452C0604F436DFE074440,3136950,0101000020110F000070262DDBBCE15FC192D75E72C3985241,2970507,02,3,2022-12-08 01:47:00+00,2022-12-07,20:47:00,20,202202053729.00000000,7500 BLOCK TABOR AV,700,Motor Vehicle Theft,-75.07777268,40.06245199
0101000020E61000008E9F7C305FC952C07451C28686034440,3136994,0101000020110F0000FE468DB733E95FC16DBD2563CE935241,2971358,35,2,2022-12-31 00:39:00+00,2022-12-30,19:39:00,19,202235078906.00000000,4900 BLOCK OLD YORK RD,700,Motor Vehicle Theft,-75.14643490,40.02754292
0101000020E6100000463150845AC752C077CCCC0E69044440,3136995,0101000020110F000063C6BF18C6E55FC19C8E23A7C9945241,2971359,35,1,2022-12-19 23:28:00+00,2022-12-19,18:28:00,18,202235076573.00000000,5600 BLOCK RISING SUN AV,700,Motor Vehicle Theft,-75.11489972,40.03445611
0101000020E61000005E3076CAFCD052C0019E179B14FD4340,3137002,0101000020110F00000489AF4F23F65FC131B2CB15A98C5241,2971366,19,1,2022-12-13 19:08:00+00,2022-12-13,14:08:00,14,202219060088.00000000,7500 BLOCK Haverford Ave,700,Motor Vehicle Theft,-75.26542913,39.97719134
0101000020E610000074703CE15DC552C0AEA4EC5F1F024440,3137006,0101000020110F00002EB1212066E25FC14750C01240925241,2971370,15,1,2022-12-11 07:55:00+00,2022-12-11,02:55:00,2,202215088993.00000000,4700 BLOCK FRANKFORD AV,700,Motor Vehicle Theft,-75.08385497,40.01658248
0101000020E610000000D6D3DC04CC52C0FC221DF542F74340,3137026,0101000020110F00007B7729D0B2ED5FC132AF3FA336865241,2971821,17,2,2022-12-17 16:45:00+00,2022-12-17,11:45:00,11,202217031500.00000000,2500 BLOCK TASKER ST,700,Motor Vehicle Theft,-75.18779679,39.93173088
0101000020E61000006E52D1583BC952C0660F594950074440,3137029,0101000020110F00000326C1D5F6E85FC1BAC7093602985241,2971824,35,3,2022-12-26 09:18:00+00,2022-12-26,04:18:00,4,202235077892.00000000,6800 BLOCK N 16TH ST,700,Motor Vehicle Theft,-75.14424725,40.05713765
0101000020E61000003551B60EEFCB52C091960CF8E3FD4340,3137034,0101000020110F0000E79D60C68DED5FC1477240EB8E8D5241,2972233,22,4,2022-12-19 05:43:00+00,2022-12-19,00:43:00,0,202222070999.00000000,1700 BLOCK N 32ND ST,700,Motor Vehicle Theft,-75.18646591,39.98351956
0101000020E61000000E33D1730DCB52C0436D5D6213074440,3137042,0101000020110F0000A660E08F0EEC5FC1D59155A2BE975241,2972241,14,1,2022-12-29 13:25:00+00,2022-12-29,08:25:00,8,202214065059.00000000,900 BLOCK E JOHNSON ST,700,Motor Vehicle Theft,-75.17269607,40.05527907
0101000020E6100000F5EF9F1367C252C0609288F820054440,3137044,0101000020110F00008A46D3385DDD5FC1DC285CAA95955241,2972243,15,3,2022-12-25 04:34:00+00,2022-12-24,23:34:00,23,202215092231.00000000,3500 BLOCK SHELMIRE AV,700,Motor Vehicle Theft,-75.03754130,40.04006869
0101000020E610000000E1A6B351C652C0ABB48319EC004440,3137058,0101000020110F0000EB85174804E45FC1A994E457EB905241,2972257,24,1,2022-12-22 22:55:00+00,2022-12-22,17:55:00,17,202224077124.00000000,1500 BLOCK E LUZERNE ST,700,Motor Vehicle Theft,-75.09873668,40.00720519
0101000020E61000006B5E1776BFC552C0D40CCAB061044440,3137067,0101000020110F0000E9C0A0E00BE35FC1493D197BC1945241,2972671,02,1,2022-12-29 21:53:00+00,2022-12-29,16:53:00,16,202202057017.00000000,900 BLOCK ANCHOR ST,700,Motor Vehicle Theft,-75.08981087,40.03423128
0101000020E61000000660875A68C152C09C5E946614084440,3137069,0101000020110F0000B62A9D8CACDB5FC1A263CED4DB985241,2972673,08,1,2022-12-11 00:06:00+00,2022-12-10,19:06:00,19,202208037660.00000000,ASHTON RD & WILLITS RD ,700,Motor Vehicle Theft,-75.02199424,40.06312258
0101000020E6100000ACE03B5AEACA52C01E89B8B55CFC4340,3137070,0101000020110F00008384F5F0D2EB5FC1A6527D47DD8B5241,2972674,22,3,2022-12-17 03:07:00+00,2022-12-16,22:07:00,22,202222070635.00000000,900 BLOCK CORINTHIAN AV,700,Motor Vehicle Theft,-75.17055374,39.97157928
0101000020E6100000712AE7C528C652C073ECC99188034440,3137071,0101000020110F000001C094C2BEE35FC1597C41A7D0935241,2972675,02,1,2022-12-20 16:13:00+00,2022-12-20,11:13:00,11,202202055693.00000000,4800 BLOCK FILLMORE TER,700,Motor Vehicle Theft,-75.09623859,40.02760527
0101000020E61000007292BD1038C852C09DE227C492FD4340,3137073,0101000020110F000006E14E6B3EE75FC182B40CEA348D5241,2972677,26,3,2022-12-06 21:39:00+00,2022-12-06,16:39:00,16,202226046224.00000000,2300 BLOCK TRENTON AVE,700,Motor Vehicle Theft,-75.12842196,39.98104145
0101000020E610000069965F611CCB52C0BCE20C72D5044440,3137080,0101000020110F0000439B2CEB27EC5FC18A6352E241955241,2972684,14,2,2022-12-28 14:24:00+00,2022-12-28,09:24:00,9,202214064881.00000000,200 BLOCK E PRICE ST,700,Motor Vehicle Theft,-75.17360720,40.03776384
0101000020E6100000F0AA83939FCB52C04F03E53A36F84340,3137085,0101000020110F000038469DC406ED5FC1C376611844875241,2972689,17,1,2022-12-29 19:21:00+00,2022-12-29,14:21:00,14,202217032674.00000000,2300 BLOCK WASHINGTON AV,700,Motor Vehicle Theft,-75.18161476,39.93915497
0101000020E6100000E9CF44F9BEC452C09C02B23AE6014440,3137091,0101000020110F000096141D3558E15FC106D6D7B300925241,2975851,15,1,2022-12-08 21:34:00+00,2022-12-08,16:34:00,16,202215088400.00000000,5000 BLOCK GLENLOCH ST,700,Motor Vehicle Theft,-75.07415611,40.01483854
0101000020E61000002FBBED63C1C852C060A9F4345C024440,3137134,0101000020110F000077C9EEAD27E85FC1C2AEBB8883925241,2976108,25,1,2022-12-28 13:10:00+00,2022-12-28,08:10:00,8,202225072497.00000000,500 BLOCK W Cayuga,700,Motor Vehicle Theft,-75.13680361,40.01843893
0101000020E61000005C930B2169CF52C0C754B07C4CFD4340,3137172,0101000020110F0000FE64AFA675F35FC1B6591105E78C5241,2973477,19,1,2022-12-05 21:39:00+00,2022-12-05,16:39:00,16,202219058583.00000000,1700 BLOCK N 60TH ST,700,Motor Vehicle Theft,-75.24079157,39.97889670
0101000020E61000003CD8C5E10ABF52C07A7E07F5630C4440,3137186,0101000020110F0000A47E3B18A8D75FC1596CD2C2A49D5241,2973491,08,3,2022-12-21 18:06:00+00,2022-12-21,13:06:00,13,202208038831.00000000,1000 BLOCK RIVERSIDE DR,700,Motor Vehicle Theft,-74.98503918,40.09680045
0101000020E61000000338C5FCBFCF52C0AD94124039FD4340,3137187,0101000020110F00002E484D3009F45FC177BAF0B2D18C5241,2973492,19,1,2022-12-21 14:37:00+00,2022-12-21,09:37:00,9,202219061513.00000000,800 BLOCK N 63RD ST,700,Motor Vehicle Theft,-75.24609298,39.97830964
0101000020E610000081EFB23638C952C043CDA9C72A064440,3137191,0101000020110F00001C714683F1E85FC1177AD98DBC965241,2973496,35,3,2022-12-15 13:49:00+00,2022-12-15,08:49:00,8,202235075534.00000000,6200 BLOCK N 15TH ST,700,Motor Vehicle Theft,-75.14405602,40.04818054
0101000020E6100000585C985C77C252C08293867DAF0E4440,3137192,0101000020110F000006B53DE278DD5FC157941E2931A05241,2973497,07,3,2022-12-21 21:02:00+00,2022-12-21,16:02:00,16,202207029187.00000000,10000 BLOCK SANDMEYER LA,700,Motor Vehicle Theft,-75.03853526,40.11473054
0101000020E6100000D59FB3BBF6C752C0B2FCAF29C6FE4340,3137196,0101000020110F0000D4872572CFE65FC16D0EFEA5898E5241,2973501,24,2,2022-12-17 15:42:00+00,2022-12-17,10:42:00,10,202224075826.00000000,2700 BLOCK KENSINGTON AV,700,Motor Vehicle Theft,-75.12443440,39.99042245
0101000020E610000051A1DBC721C852C087DC2D4549044440,3137199,0101000020110F000090B0FD9018E75FC11A299B64A6945241,2973909,35,2,2022-12-26 03:06:00+00,2022-12-25,22:06:00,22,202235077851.00000000,200 BLOCK W TABOR RD,700,Motor Vehicle Theft,-75.12706181,40.03348603
0101000020E6100000C6DA00E807CB52C01BAC8B1D85FF4340,3137201,0101000020110F00002C062E2405EC5FC1F9DD65555D8F5241,2973911,39,3,2022-12-01 14:03:00+00,2022-12-01,09:03:00,9,202239063794.00000000,2500 BLOCK W LEHIGH AV 2,700,Motor Vehicle Theft,-75.17235756,39.99624986
0101000020E61000007677748EC7CA52C0DB517B9525034440,3137202,0101000020110F0000CC3B33D697EB5FC1142C26DE62935241,2973912,39,1,2022-12-11 15:22:00+00,2022-12-11,10:22:00,10,202239065572.00000000,200 BLOCK W SEYMOUR ST,700,Motor Vehicle Theft,-75.16842996,40.02458447
0101000020E6100000A8D0500EACCB52C07792BE5AFF074440,3137206,0101000020110F000070524EF71BED5FC13A43E779C4985241,2973916,14,4,2022-12-15 10:35:00+00,2022-12-15,05:35:00,5,202214062698.00000000,6900 BLOCK ARDLEIGH ST,700,Motor Vehicle Theft,-75.18237646,40.06248030
