the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F83A84B20FC352C0988B6A1151054440,77629,0101000020110F0000758122A47BDE5FC13F6F9B05CB955241,27381176,15,3,2025-03-05 16:01:00+00,2025-03-05,11:01:00,11,202515018441.00000000,3100 BLOCK TEESDALE ST,600,Thefts,-75.04783309,40.04153650
0101000020E6100000C04400931BC352C0E0B3A7178E054440,77630,0101000020110F00007526B4D08FDE5FC1FAA47FB80E965241,27381178,15,3,2025-03-06 23:23:00+00,2025-03-06,18:23:00,18,202515018905.00000000,3000 BLOCK GUILFORD ST,600,Thefts,-75.04855800,40.04339882
0101000020E6100000E8D5DCDEA9C752C008CE0F4C83FF4340,77631,0101000020110F0000D9330EE34CE65FC1413E5A515B8F5241,27381183,24,2,2025-03-02 22:26:00+00,2025-03-02,17:26:00,17,202524017255.00000000,3100 BLOCK E ST,600,Thefts,-75.11974308,39.99619437
0101000020E6100000CCAB883AB6C752C0B06B3EC529FF4340,77632,0101000020110F00007C92DEE061E65FC121BC9311F88E5241,27381187,24,2,2025-03-03 21:08:00+00,2025-03-03,16:08:00,16,202524017471.00000000,2900 BLOCK HARTVILLE ST,600,Thefts,-75.12049735,39.99346223
0101000020E6100000809C655384C652C0F039792926FE4340,77633,0101000020110F000087E185455AE45FC19C08194AD88D5241,27381191,24,3,2025-03-07 14:15:00+00,2025-03-07,09:15:00,9,202524018841.00000000,2600 BLOCK E MADISON ST,600,Thefts,-75.10182652,39.98553961
0101000020E6100000587F273AE6CB52C068B50962A6FC4340,77643,0101000020110F0000B5A497C67EED5FC137EC3EED2E8C5241,27381231,22,4,2025-03-02 16:53:00+00,2025-03-02,11:53:00,11,202522013755.00000000,3000 BLOCK CAMBRIDGE ST,600,Thefts,-75.18592695,39.97382761
0101000020E6100000187465F794CB52C0604B2CE95BFD4340,77644,0101000020110F0000CFBA03BFF4EC5FC1E3E5581DF88C5241,27381235,22,4,2025-03-03 16:33:00+00,2025-03-03,11:33:00,11,202522013933.00000000,1500 BLOCK N 28TH ST,600,Thefts,-75.18096719,39.97936740
0101000020E61000005441B67314CA52C070648EBA1DFD4340,77646,0101000020110F00000967199C67EA5FC1AAAE3932B38C5241,27381239,22,3,2025-03-04 18:13:00+00,2025-03-04,13:13:00,13,202522014198.00000000,1600 BLOCK N BROAD ST,600,Thefts,-75.15749829,39.97746975
0101000020E61000002C22732D46CA52C0D03438E934FC4340,77647,0101000020110F00008401D712BCEA5FC11DC4782CB18B5241,27381243,22,3,2025-03-04 20:12:00+00,2025-03-04,15:12:00,15,202522014217.00000000,900 BLOCK N CARLISLE ST,600,Thefts,-75.16053330,39.97036472
0101000020E61000008054F9BA06CB52C08892EFDDDCF84340,77648,0101000020110F000078DFD92403EC5FC1DB3467AFFC875241,27381245,17,1,2025-03-04 15:25:00+00,2025-03-04,10:25:00,10,202517005876.00000000,1800 BLOCK SOUTH ST,600,Thefts,-75.17228579,39.94424032
0101000020E61000008054F9BA06CB52C08892EFDDDCF84340,77649,0101000020110F000078DFD92403EC5FC1DB3467AFFC875241,27381247,17,1,2025-03-05 19:39:00+00,2025-03-05,14:39:00,14,202517005987.00000000,1800 BLOCK SOUTH ST,600,Thefts,-75.17228579,39.94424032
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,77650,0101000020110F000014546BE899EC5FC15E79515224885241,27381249,17,1,2025-03-06 06:56:00+00,2025-03-06,01:56:00,1,202517006040.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,77652,0101000020110F000014546BE899EC5FC15E79515224885241,27381251,17,1,2025-03-06 07:33:00+00,2025-03-06,02:33:00,2,202517006041.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,77654,0101000020110F000014546BE899EC5FC15E79515224885241,27381253,17,1,2025-03-06 15:40:00+00,2025-03-06,10:40:00,10,202517006061.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,77655,0101000020110F000014546BE899EC5FC15E79515224885241,27381255,17,1,2025-03-07 06:16:00+00,2025-03-07,01:16:00,1,202517006121.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E6100000D4CBA5A79ECB52C0D010C5B98DFF4340,77672,0101000020110F0000E196F83305ED5FC145CD0DE1668F5241,27381286,22,2,2025-03-05 00:13:00+00,2025-03-04,19:13:00,19,202522014295.00000000,2600 BLOCK N STANLEY ST,600,Thefts,-75.18155852,39.99651262
0101000020E6100000100C73C4D2CA52C0406FE1E846FE4340,77674,0101000020110F00001AAD2CE1AAEB5FC1BCCEBC96FC8D5241,27381290,22,1,2025-03-05 17:38:00+00,2025-03-05,12:38:00,12,202522014428.00000000,2100 BLOCK DIAMOND ST,600,Thefts,-75.16911422,39.98653899
0101000020E610000084D7465375CA52C090FE2A3CFFFD4340,77678,0101000020110F00008BD3A7280CEB5FC13B6B2B24AD8D5241,27381294,22,1,2025-03-05 18:37:00+00,2025-03-05,13:37:00,13,202522014438.00000000,2000 BLOCK N 18TH ST,600,Thefts,-75.16341097,39.98435166
0101000020E6100000207E60EF47CA52C000E16F2D73FD4340,77681,0101000020110F00009222160FBFEA5FC101AAFEE6118D5241,27381298,22,3,2025-03-06 20:24:00+00,2025-03-06,15:24:00,15,202522014701.00000000,1700 BLOCK N 16TH ST,600,Thefts,-75.16064057,39.98007744
0101000020E6100000D86CE46E7BC152C09084AC2A98054440,77682,0101000020110F0000CF6132F5CCDB5FC16861A3E519965241,27726344,08,1,2025-03-23 03:21:00+00,2025-03-22,23:21:00,23,202508011108.00000000,8200 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.02315876,40.04370626
0101000020E610000058D3BCE354CB52C0E8F0446ED8FD4340,77684,0101000020110F0000DDE4BFE787EC5FC1B9C83E21828D5241,27381302,22,2,2025-03-06 20:29:00+00,2025-03-06,15:29:00,15,202522014704.00000000,1800 BLOCK N 26TH ST,600,Thefts,-75.17705625,39.98316744
0101000020E610000098DC6ED03ECB52C0B8EF1489C1FC4340,77687,0101000020110F000073AC706862EC5FC19CEDD7044D8C5241,27381306,22,4,2025-03-06 20:49:00+00,2025-03-06,15:49:00,15,202522014716.00000000,2400 BLOCK N COLLEGE AV,600,Thefts,-75.17570887,39.97465623
0101000020E610000094B03E37D7CB52C0986F35399CFF4340,77688,0101000020110F00009326064765ED5FC1C76BAAF3768F5241,27381310,22,2,2025-03-07 11:35:00+00,2025-03-07,06:35:00,6,202522014866.00000000,2600 BLOCK N 33RD ST,600,Thefts,-75.18501073,39.99695506
0101000020E6100000FC75C792B4C852C0A8D3BF3340FE4340,77691,0101000020110F0000A4F691E811E85FC106925C27F58D5241,27381316,26,1,2025-03-02 23:08:00+00,2025-03-02,18:08:00,18,202526010594.00000000,2300 BLOCK N 2ND ST,600,Thefts,-75.13602132,39.98633429
0101000020E610000064D6FC3F01C852C0583931B4D2FD4340,77694,0101000020110F000029E9434FE1E65FC1C0C23BC87B8D5241,27381320,26,3,2025-03-03 19:55:00+00,2025-03-03,14:55:00,14,202526010707.00000000,2500 BLOCK COLLINS ST,600,Thefts,-75.12507629,39.98299267
0101000020E6100000FCA647B8C8CF52C0A0D681A13EFD4340,77711,0101000020110F0000092C8A0518F45FC12C6D98A9D78C5241,27381387,19,1,2025-03-05 13:09:00+00,2025-03-05,08:09:00,8,202519014324.00000000,900 BLOCK N 63RD ST,600,Thefts,-75.24662597,39.97847384
0101000020E6100000A0E4DAF25FCE52C0A8A1159E2B004440,77713,0101000020110F0000CBEB2837B3F15FC1A5A9A7ED15905241,27381389,19,3,2025-03-06 16:19:00+00,2025-03-06,11:19:00,11,202519014601.00000000,4700 BLOCK CITY AV,600,Thefts,-75.22460624,40.00133110
0101000020E6100000A02459C466C852C0A893461BF3FD4340,77716,0101000020110F00003B621CBF8DE75FC1BF75A0B29F8D5241,27381402,26,3,2025-03-03 20:47:00+00,2025-03-03,15:47:00,15,202526010718.00000000,2300 BLOCK EMERALD ST,600,Thefts,-75.13127240,39.98398152
0101000020E61000003808096AFBC752C0B0E2789E75FE4340,77717,0101000020110F0000A808A365D7E65FC14E8A705D308E5241,27381406,26,3,2025-03-05 03:29:00+00,2025-03-04,22:29:00,22,202526010958.00000000,1900 BLOCK E OAKDALE ST,600,Thefts,-75.12472010,39.98796445
0101000020E61000000C37D5CA6CC952C09058EB2ECAFC4340,77718,0101000020110F000054C5AAD24AE95FC1E6A5619A568C5241,27381410,26,2,2025-03-05 14:16:00+00,2025-03-05,09:16:00,9,202526011004.00000000,1500 BLOCK N 7TH ST,600,Thefts,-75.14726516,39.97492014
0101000020E6100000681CC4B03EC952C02864F404CBFB4340,77719,0101000020110F00006D41AB83FCE85FC1809DBFD33B8B5241,27381414,26,2,2025-03-06 04:22:00+00,2025-03-05,23:22:00,23,202526011111.00000000,900 BLOCK N LAWRENCE ST,600,Thefts,-75.14445132,39.96713316
0101000020E61000003031B6407DC752C050EA4EC16BFC4340,77721,0101000020110F00003BF8611901E65FC14CA6EAF3ED8B5241,27381418,26,3,2025-03-06 16:18:00+00,2025-03-06,11:18:00,11,202526011163.00000000,2200 BLOCK NORTHBANK PL,600,Thefts,-75.11701982,39.97203843
0101000020E6100000D43A1D3AD0C852C080BB404488FC4340,77722,0101000020110F0000E07988E140E85FC13F03DF8C0D8C5241,27381422,26,2,2025-03-06 18:34:00+00,2025-03-06,13:34:00,13,202526011186.00000000,1400 BLOCK N HANCOCK ST,600,Thefts,-75.13770917,39.97290853
0101000020E610000010667F4523C852C0E0DD15579BFE4340,77725,0101000020110F0000F4933E191BE75FC161B4C32D5A8E5241,27381426,26,3,2025-03-07 12:52:00+00,2025-03-07,07:52:00,7,202526011293.00000000,2600 BLOCK KENSINGTON AV,600,Thefts,-75.12715280,39.98911561
0101000020E610000010472089F7C752C0A81BB29850FE4340,77726,0101000020110F000068A614CFD0E65FC19BB48753078E5241,27381430,26,3,2025-03-07 15:00:00+00,2025-03-07,10:00:00,9,202526011316.00000000,2600 BLOCK BRADDOCK ST,600,Thefts,-75.12448338,39.98683461
0101000020E6100000FCC3C858CECA52C0E0DEAF1BD9FC4340,77738,0101000020110F00007C67ED5EA3EB5FC1EE31DC24678C5241,27381452,22,3,2025-03-03 16:49:00+00,2025-03-03,11:49:00,11,202522013938.00000000,2000 BLOCK N COLLEGE AV,600,Thefts,-75.16884441,39.97537562
0101000020E61000001465B28FC0CB52C0E8A8B07AC9FC4340,77739,0101000020110F00006179E8CB3EED5FC18E43A3D2558C5241,27381454,22,4,2025-03-05 23:14:00+00,2025-03-05,18:14:00,18,202522014533.00000000,1200 BLOCK N 29TH ST,600,Thefts,-75.18362801,39.97489866
0101000020E6100000DC0570D1EEC952C0E870B01B9CFE4340,77741,0101000020110F0000CC9450AF27EA5FC10977B3075B8E5241,27381456,22,4,2025-03-05 23:45:00+00,2025-03-05,18:45:00,18,202522014539.00000000,2300 BLOCK N Broad St,600,Thefts,-75.15520130,39.98913904
0101000020E6100000204D6804CECF52C0E8B8256FC9FA4340,77768,0101000020110F0000B20E0F0521F45FC1B4A98F661E8A5241,27388979,18,1,2025-03-03 19:37:00+00,2025-03-03,14:37:00,14,202518010601.00000000,6200 BLOCK WALNUT ST,1100,Fraud,-75.24694929,39.95927228
0101000020E610000028C89A54DEC852C0E02E74F210004440,77804,0101000020110F0000EB7E50D658E85FC1612BE05BF88F5241,27381677,25,4,2025-03-04 12:53:00+00,2025-03-04,07:53:00,7,202525013163.00000000,3200 BLOCK N 5TH ST,600,Thefts,-75.13856998,40.00051718
0101000020E610000044B0D42797C852C070E107C14CFF4340,77809,0101000020110F00006B217FF0DFE75FC1FDD0D4D91E8F5241,27381685,25,3,2025-03-04 17:36:00+00,2025-03-04,12:36:00,12,202525013220.00000000,2900 BLOCK N 2ND ST,600,Thefts,-75.13422580,39.99452985
0101000020E61000002093955715C852C0C0A704F41D004440,77812,0101000020110F0000D8862E7003E75FC1325B58C706905241,27381693,25,3,2025-03-05 19:45:00+00,2025-03-05,14:45:00,14,202525013544.00000000,3300 BLOCK ELLA ST,600,Thefts,-75.12630262,40.00091410
0101000020E610000098FA2956B9C952C048782A365F004440,77816,0101000020110F0000490E4FD7CCE95FC1B5A4AE214F905241,27381701,25,4,2025-03-06 01:49:00+00,2025-03-05,20:49:00,20,202525013628.00000000,1300 BLOCK W WESTMORELAND ST,600,Thefts,-75.15193705,40.00290563
0101000020E610000024DD0164A9CA52C0707EDD05E4034440,77820,0101000020110F0000CD7DD89864EB5FC168E0DA1636945241,27381728,39,1,2025-03-05 01:05:00+00,2025-03-04,20:05:00,20,202539014587.00000000,0 BLOCK S ASHMEAD PL,500,Burglary Residential,-75.16658878,40.03039621
0101000020E6100000F873D190F1C852C0B08427F4FAFB4340,77835,0101000020110F0000E130968279E85FC1F91B38F2708B5241,27381782,26,2,2025-03-03 15:23:00+00,2025-03-03,10:23:00,10,202526010668.00000000,1100 BLOCK N 2ND ST,600,Thefts,-75.13974400,39.96859600
0101000020E6100000E8C223B22EC852C000CCBA8E97044440,77842,0101000020110F0000C9120B812EE75FC1D3C29F3BFD945241,27726797,35,2,2025-03-22 14:52:00+00,2025-03-22,10:52:00,10,202535020819.00000000,300 BLOCK W OLNEY AV,1800,Narcotic / Drug Law Violations,-75.12785009,40.03587517
0101000020E61000003432E5FC3AC952C048DE5958C3054440,77914,0101000020110F0000F5769D39F6E85FC140A8A1CC49965241,27382033,35,3,2025-03-02 19:00:00+00,2025-03-02,14:00:00,14,202535015120.00000000,6000 BLOCK N BROAD ST,600,Thefts,-75.14422533,40.04502396
0101000020E61000003432E5FC3AC952C048DE5958C3054440,77915,0101000020110F0000F5769D39F6E85FC140A8A1CC49965241,27382035,35,3,2025-03-04 18:32:00+00,2025-03-04,13:32:00,13,202535015592.00000000,6000 BLOCK N BROAD ST,600,Thefts,-75.14422533,40.04502396
0101000020E6100000F4B7881804C852C0488E07D7F3FE4340,77945,0101000020110F00009B50C624E6E65FC1E1A08348BC8E5241,27727067,24,2,2025-03-22 22:04:00+00,2025-03-22,18:04:00,18,202524023855.00000000,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,-75.12524999,39.99181641
0101000020E61000001C3E7437ABC752C068B2094708FF4340,77946,0101000020110F0000C9F2602C4FE65FC15CBF7BF0D28E5241,27727068,24,2,2025-03-23 13:24:00+00,2025-03-23,09:24:00,9,202524024014.00000000,2900 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,-75.11982523,39.99244011
0101000020E6100000D820B953FFC952C0B828882E26F74340,77964,0101000020110F00002C0A16BA43EA5FC1AAFA3FC416865241,27382143,03,3,2025-03-04 01:08:00+00,2025-03-03,20:08:00,20,202503009447.00000000,1400 BLOCK S 7TH ST,600,Thefts,-75.15620893,39.93085272
0101000020E610000098BCB42075C852C0D01DF92DC1034440,77966,0101000020110F00001F47C623A6E75FC1B30132710F945241,27727111,35,2,2025-03-23 04:05:00+00,2025-03-23,00:05:00,0,202535020972.00000000,5100 BLOCK N 5TH ST,1100,Fraud,-75.13214891,40.02933287
0101000020E6100000847A97DEC0CF52C0E00CE54E2DF54340,77972,0101000020110F000058D3E1AF0AF45FC1408C94A6E7835241,27382180,12,1,2025-03-04 20:42:00+00,2025-03-04,15:42:00,15,202512018129.00000000,2200 BLOCK ISLAND AV,600,Thefts,-75.24614682,39.91544520
0101000020E610000094E5A7155FCF52C048F917E8AAF54340,77975,0101000020110F0000A5E9EB9664F35FC1AEF239BB72845241,27382188,12,2,2025-03-04 23:36:00+00,2025-03-04,18:36:00,18,202512018216.00000000,7000 BLOCK PASCHALL AV,600,Thefts,-75.24017850,39.91927816
0101000020E6100000E0993A09B1CF52C07026D8B28EF34340,77977,0101000020110F00002568D6CAEFF35FC11EE831971C825241,27382196,12,1,2025-03-06 18:10:00+00,2025-03-06,13:10:00,13,202512018947.00000000,7900 BLOCK LINDBERGH BLVD 3606,600,Thefts,-75.24518042,39.90279232
0101000020E610000010D8257585CE52C000D4374A8DF74340,77980,0101000020110F00002FD29EEDF2F15FC1EC2BC8F788865241,27382204,12,3,2025-03-06 17:46:00+00,2025-03-06,12:46:00,12,202512018952.00000000,2000 BLOCK S 58TH ST,600,Thefts,-75.22689561,39.93399933
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,78005,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,27727236,77,A,2025-03-22 23:20:00+00,2025-03-22,19:20:00,19,202577002616.00000000,8800 BLOCK Essington Ave,1100,Fraud,-75.23237000,39.88348900
0101000020E610000088278F6211C852C0E85A2B7CABFF4340,78016,0101000020110F0000DDEA74B7FCE65FC1DC4411DF878F5241,27382337,24,2,2025-03-06 04:43:00+00,2025-03-05,23:43:00,23,202524018424.00000000,3100 BLOCK B ST,600,Thefts,-75.12606110,39.99742081
0101000020E61000009CAD28CA6AC752C048D2B5365A024440,78035,0101000020110F00008D6EDBBCE1E55FC1C252E15281925241,27382421,25,2,2025-03-05 16:23:00+00,2025-03-05,11:23:00,11,202525013495.00000000,4500 BLOCK WHITAKER AV,600,Thefts,-75.11589292,40.01837810
0101000020E61000006455D22A3DCE52C0506CE4AB7EF84340,78039,0101000020110F0000BC57C32278F15FC17B94F05694875241,27727374,12,4,2025-03-22 16:13:00+00,2025-03-22,12:13:00,12,202512024428.00000000,1300 BLOCK S 53RD ST,2600,All Other Offenses,-75.22248335,39.94136571
0101000020E6100000E8E853EFD2C852C08846283703FF4340,78040,0101000020110F000023B2067B45E85FC1516DEC53CD8E5241,27727375,25,3,2025-03-22 19:58:00+00,2025-03-22,15:58:00,15,202525017896.00000000,2700 BLOCK N ORIANNA ST,2600,All Other Offenses,-75.13787444,39.99228563
0101000020E61000004CBA6FAD9DCE52C0B06C21601EF84340,78042,0101000020110F0000D53C6F111CF25FC18AE6F9AB29875241,27727378,12,4,2025-03-23 04:53:00+00,2025-03-23,00:53:00,0,202512024674.00000000,5600 BLOCK BELMAR ST,2600,All Other Offenses,-75.22837387,39.93842699
0101000020E6100000E46E56CB9DC852C060629E95B4FC4340,78045,0101000020110F0000A8AA4737EBE75FC10AAA6BAA3E8C5241,27382461,26,2,2025-03-03 14:31:00+00,2025-03-03,09:31:00,9,202526010661.00000000,100 BLOCK W OXFORD ST,600,Thefts,-75.13463100,39.97426100
0101000020E610000044CDC71D05C952C040EC63AA45FC4340,78047,0101000020110F000090CF04B89AE85FC1B6D3C1BDC38B5241,27382463,26,2,2025-03-03 17:44:00+00,2025-03-03,12:44:00,12,202526010693.00000000,200 BLOCK W THOMPSON ST,600,Thefts,-75.14093728,39.97087603
0101000020E61000000871B4FC23C952C0E8DFBE1315FC4340,78048,0101000020110F0000A45CEE27CFE85FC13EC945E58D8B5241,27382465,26,2,2025-03-04 21:01:00+00,2025-03-04,16:01:00,16,202526010895.00000000,1100 BLOCK N 4TH ST,600,Thefts,-75.14282148,39.96939322
0101000020E6100000CC8B788A13CA52C0A8E6E847FCFC4340,78053,0101000020110F0000FD73EA0F66EA5FC119F32A208E8C5241,27382480,22,3,2025-03-03 21:43:00+00,2025-03-03,16:43:00,16,202522014060.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15744268,39.97644900
0101000020E6100000706D6143DBC952C0A04ED29947FD4340,78054,0101000020110F000033EF057806EA5FC10BBFAE9AE18C5241,27382481,22,3,2025-03-05 17:17:00+00,2025-03-05,12:17:00,12,202522014421.00000000,1700 BLOCK N 12TH ST,600,Thefts,-75.15400776,39.97874759
0101000020E6100000706D6143DBC952C0A04ED29947FD4340,78055,0101000020110F000033EF057806EA5FC10BBFAE9AE18C5241,27382482,22,3,2025-03-05 18:44:00+00,2025-03-05,13:44:00,13,202522014439.00000000,1700 BLOCK N 12TH ST,600,Thefts,-75.15400776,39.97874759
0101000020E6100000546F260996C552C048A8F8B0B8FF4340,78066,0101000020110F000065781183C5E25FC1768B2C83968F5241,27382527,24,3,2025-03-02 21:55:00+00,2025-03-02,16:55:00,16,202524017227.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08728245,39.99782383
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,78067,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,27382528,24,3,2025-03-03 05:47:00+00,2025-03-03,00:47:00,0,202524017333.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841115,39.99727725
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,78068,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,27382529,24,3,2025-03-03 06:28:00+00,2025-03-03,01:28:00,1,202524017344.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841115,39.99727725
0101000020E6100000546F260996C552C048A8F8B0B8FF4340,78069,0101000020110F000065781183C5E25FC1768B2C83968F5241,27382530,24,3,2025-03-03 22:15:00+00,2025-03-03,17:15:00,17,202524017502.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08728245,39.99782383
0101000020E6100000546F260996C552C048A8F8B0B8FF4340,78070,0101000020110F000065781183C5E25FC1768B2C83968F5241,27382531,24,3,2025-03-04 01:50:00+00,2025-03-03,20:50:00,20,202524017583.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08728245,39.99782383
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,78071,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,27382532,24,3,2025-03-04 15:56:00+00,2025-03-04,10:56:00,10,202524017695.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841115,39.99727725
0101000020E6100000241E3E53E9C552C048C5BD6EDBFF4340,78072,0101000020110F000064B9C9FC52E35FC186694E07BD8F5241,27382533,24,1,2025-03-05 14:15:00+00,2025-03-05,09:15:00,9,202524018132.00000000,2200 BLOCK WHEATSHEAF LA,600,Thefts,-75.09236604,39.99888405
0101000020E6100000F03F8C1FA9C652C06001A688A3004440,78073,0101000020110F000067E698C698E45FC16A7A33E29A905241,27382534,24,1,2025-03-05 17:53:00+00,2025-03-05,12:53:00,12,202524018235.00000000,1200 BLOCK E ERIE AV,600,Thefts,-75.10407246,40.00499066
0101000020E6100000546F260996C552C048A8F8B0B8FF4340,78074,0101000020110F000065781183C5E25FC1768B2C83968F5241,27382535,24,3,2025-03-05 18:43:00+00,2025-03-05,13:43:00,13,202524018247.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08728245,39.99782383
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,78075,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,27382536,24,3,2025-03-06 07:58:00+00,2025-03-06,02:58:00,2,202524018456.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841115,39.99727725
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,78076,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,27382537,24,3,2025-03-06 12:38:00+00,2025-03-06,07:38:00,7,202524018484.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841115,39.99727725
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,78077,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,27382538,24,3,2025-03-06 18:11:00+00,2025-03-06,13:11:00,13,202524018561.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841115,39.99727725
0101000020E61000001CBDDE86E3C552C0E0E9A5017AFF4340,78078,0101000020110F0000448A6E2349E35FC1833D9904518F5241,27382539,24,3,2025-03-06 23:39:00+00,2025-03-06,18:39:00,18,202524018686.00000000,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09201214,39.99591084
0101000020E6100000F48FCCBDFCCD52C0C04FCAAE78FB4340,78083,0101000020110F00008260B4B30AF15FC106096B96E08A5241,27382574,16,2,2025-03-02 17:28:00+00,2025-03-02,12:28:00,12,202516010029.00000000,700 BLOCK N 49TH ST,600,Thefts,-75.21855111,39.96462045
0101000020E61000002C65162A4ACD52C00021A3BAFBFB4340,78085,0101000020110F000005D9F75EDBEF5FC1BE302CCE718B5241,27382576,16,2,2025-03-04 22:20:00+00,2025-03-04,17:20:00,17,202516010409.00000000,800 BLOCK N 42ND ST,600,Thefts,-75.20765164,39.96861966
0101000020E6100000E8C9A8A4E1C452C040446F009C084440,78092,0101000020110F00005B87DB1893E15FC10801445072995241,27727493,02,3,2025-03-23 00:05:00+00,2025-03-22,20:05:00,20,202502013148.00000000,1000 BLOCK HARTEL AV,2600,All Other Offenses,-75.07627217,40.06726079
0101000020E610000054D858FEE6CE52C0587A627A5BF74340,78095,0101000020110F00002D61519A98F25FC10BC7D7CB51865241,27382603,12,2,2025-03-06 19:40:00+00,2025-03-06,14:40:00,14,202512018976.00000000,6000 BLOCK Chester Ave,600,Thefts,-75.23284873,39.93247919
0101000020E61000007CE690FAC9CE52C0303E4A9419F64340,78098,0101000020110F0000C0FE7B5167F25FC157545C4AED845241,27382611,12,3,2025-03-06 20:17:00+00,2025-03-06,15:17:00,15,202512018993.00000000,6500 BLOCK REEDLAND ST,600,Thefts,-75.23107781,39.92265562
0101000020E610000094A79EC5A5C852C068BE727360034440,78101,0101000020110F0000C0374DC4F8E75FC1918B3328A4935241,27382616,35,2,2025-03-06 13:33:00+00,2025-03-06,08:33:00,8,202535016127.00000000,4900 BLOCK N 6TH ST,600,Thefts,-75.13511792,40.02638095
0101000020E61000007411BDC44CCE52C0B8A96B6E3EF84340,78102,0101000020110F0000E336D5A292F15FC118B8052E4D875241,27382619,12,4,2025-03-06 20:23:00+00,2025-03-06,15:23:00,15,202512019001.00000000,5400 BLOCK CHESTER AV,600,Thefts,-75.22343558,39.93940525
0101000020E6100000F4C267624FC852C0507C631232074440,78103,0101000020110F0000106F620766E75FC14C284BAFE0975241,27382620,35,1,2025-03-06 21:46:00+00,2025-03-06,16:46:00,16,202535016250.00000000,6800 BLOCK N 7TH ST,600,Thefts,-75.12984524,40.05621557
0101000020E6100000E007EC0C01CA52C01833EE1244064440,78105,0101000020110F000022B881A746EA5FC13CB7FA9DD8965241,27382624,35,3,2025-03-07 14:56:00+00,2025-03-07,09:56:00,9,202535016464.00000000,2100 BLOCK W GODFREY AV,600,Thefts,-75.15631412,40.04895245
0101000020E610000084BF61CD41CA52C0C04E792D8E064440,78115,0101000020110F0000F0B34AA4B4EA5FC18DAABDD52A975241,27727544,14,1,2025-03-22 17:34:00+00,2025-03-22,13:34:00,13,202514022346.00000000,1100 BLOCK E STAFFORD ST,2600,All Other Offenses,-75.16026625,40.05121392
0101000020E61000002429B3B8B4C752C0E01702B394044440,78116,0101000020110F00004DD37D515FE65FC1B26FF30FFA945241,27727547,35,1,2025-03-23 03:47:00+00,2025-03-22,23:47:00,23,202535020968.00000000,100 BLOCK E OLNEY AV,2600,All Other Offenses,-75.12040536,40.03578794
0101000020E6100000ACB3EE0D68C252C0E0F8A0F51D0A4440,78132,0101000020110F00005681FFE15EDD5FC1979274AD1E9B5241,27382714,07,2,2025-03-03 12:41:00+00,2025-03-03,07:41:00,7,202507005862.00000000,9200 BLOCK AMBASSADOR PL,600,Thefts,-75.03760098,40.07903929
0101000020E6100000B898CC9C61C352C0003B5AE9B6074440,78133,0101000020110F00003E2745C806DF5FC13BBC6F1674985241,27382718,07,1,2025-03-04 19:52:00+00,2025-03-04,14:52:00,14,202507005971.00000000,2100 BLOCK RHAWN ST,600,Thefts,-75.05283279,40.06026952
