the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001CEAA6E37DC952C078C682250BFF4340,473609,0101000020110F0000208322DD67E95FC1E8FAB01ED68E5241,34834002,22,1,2025-10-15 15:11:00+00,2025-10-15,11:11:00,11,202522079200.00000000,2600 BLOCK GERMANTOWN AVE,500,Burglary Non-Residential,-75.14830867,39.99252767
0101000020E610000044D81D76D2CE52C038515FC4EEFB4340,473633,0101000020110F0000CDDD14BA75F25FC18527F870638B5241,35181658,19,2,2025-10-26 18:04:00+00,2025-10-26,14:04:00,14,202519070728.00000000,500 BLOCK N ALLISON ST,600,Thefts,-75.23159554,39.96822409
0101000020E6100000F069320995CA52C0A825EB17BCF94340,473635,0101000020110F0000D78AC20542EB5FC171C8A8FBF3885241,34834132,09,4,2025-10-15 20:59:00+00,2025-10-15,16:59:00,16,202509120241.00000000,1400 BLOCK CHESTNUT ST,300,Robbery No Firearm,-75.16534643,39.95105266
0101000020E6100000B0262ADCD1C952C028B29A1112FA4340,473637,0101000020110F000064EC1F7FF6E95FC167B56A3C53895241,34834134,09,4,2025-10-16 00:39:00+00,2025-10-15,20:39:00,20,202509120343.00000000,800 BLOCK ARCH ST,300,Robbery No Firearm,-75.15343384,39.95367642
0101000020E6100000A4DA188216C552C0F8F0131182004440,473638,0101000020110F0000F76EC3E4ECE15FC1A908DCC675905241,35181672,15,1,2025-10-27 11:52:00+00,2025-10-27,07:52:00,7,202515099396.00000000,4500 BLOCK PEARCE ST,600,Theft from Vehicle,-75.07949879,40.00396932
0101000020E6100000502B6FEE1FCE52C010739F42CCFB4340,473645,0101000020110F0000D429C77946F15FC16AC1C5333D8B5241,34834151,16,2,2025-10-15 14:37:00+00,2025-10-15,10:37:00,10,202516050022.00000000,800 BLOCK N 50TH ST,500,Burglary Non-Residential,-75.22069894,39.96717103
0101000020E6100000109DA933FEC552C0A8E84B53AA024440,473649,0101000020110F0000D9AFD27276E35FC1BF6FED2ADA925241,35181688,15,1,2025-10-27 13:27:00+00,2025-10-27,09:27:00,9,202515099418.00000000,4600 BLOCK ADAMS AVE APT 53J,600,Theft from Vehicle,-75.09364025,40.02082292
0101000020E6100000BC7D522A97C952C0001F7D7FC2FA4340,473652,0101000020110F0000412538CC92E95FC1065618B7168A5241,34834162,09,2,2025-10-15 20:38:00+00,2025-10-15,16:38:00,16,202509120221.00000000,400 BLOCK N 7TH ST,600,Thefts,-75.14985140,39.95906061
0101000020E6100000ECB7E08644C952C040AD062193F94340,473661,0101000020110F00006670916D06E95FC1E6BF7399C6885241,35181714,09,5,2025-10-26 13:33:00+00,2025-10-26,09:33:00,9,202509124489.00000000,200 BLOCK MARKET ST,500,Burglary Non-Residential,-75.14480755,39.94980252
0101000020E6100000644B95A93BC952C0A8DE54F090F94340,473663,0101000020110F00004E5EF15EF7E85FC1D7C4462CC4885241,35181716,09,5,2025-10-26 14:00:00+00,2025-10-26,10:00:00,9,202509124490.00000000,200 BLOCK MARKET ST,500,Burglary Non-Residential,-75.14426651,39.94973568
0101000020E6100000C8562F702DCB52C0A0DCD4B208FA4340,473668,0101000020110F0000129FA4E444EC5FC1910FBFDA48895241,35181726,09,3,2025-10-26 22:43:00+00,2025-10-26,18:43:00,18,202509124611.00000000,2000 BLOCK MARKET ST,600,Thefts,-75.17464833,39.95339046
0101000020E6100000706BA23433C252C058B398BCE7034440,473688,0101000020110F0000B9BF1F1D05DD5FC1FB8662353A945241,35181767,15,3,2025-10-26 22:02:00+00,2025-10-26,18:02:00,18,202515099258.00000000,7300 BLOCK TORRESDALE AVE,300,Robbery Firearm,-75.03437534,40.03050954
0101000020E6100000149AEB34D2CB52C07849D57613FC4340,473712,0101000020110F00004CE1DDC45CED5FC18359B01B8C8B5241,34834280,09,1,2025-10-16 03:59:00+00,2025-10-15,23:59:00,23,202509120381.00000000,KELLY DR & SEDGELEY DR,200,Rape,-75.18470500,39.96934400
0101000020E6100000303AC49824CB52C0A09A4EFCA2FD4340,473714,0101000020110F0000C5C6FFDF35EC5FC1822035E4468D5241,35181819,22,4,2025-10-27 04:26:00+00,2025-10-27,00:26:00,0,202522082978.00000000,2400 BLOCK RIDGE AVE,200,Rape,-75.17410869,39.98153643
0101000020E6100000AC2699E6A7C452C0886FDF129C054440,473716,0101000020110F00008E0E0A0431E15FC191C9403B1E965241,34834297,02,1,2025-10-16 01:26:00+00,2025-10-15,21:26:00,21,202502054960.00000000,6700 BLOCK CASTOR AVE,300,Robbery Firearm,-75.07274785,40.04382549
0101000020E61000007067AF09CCC752C0880F729F9B014440,473717,0101000020110F00004CEA69EC86E65FC1CD3C95F8AD915241,35181835,25,2,2025-10-27 12:10:00+00,2025-10-27,08:10:00,8,202525075349.00000000,300 BLOCK E HUNTING PARK AVE,200,Rape,-75.12182848,40.01256173
0101000020E6100000202305EEB7C552C0389772C3D1FE4340,473740,0101000020110F0000CBDE9A15FFE25FC127B20F82968E5241,34834409,24,3,2025-10-15 13:54:00+00,2025-10-15,09:54:00,9,202524089159.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.08935118,39.99077647
0101000020E6100000CC90EA6E30C652C040963C73D6014440,473741,0101000020110F0000D6378FC5CBE35FC11E296834EF915241,34834417,24,1,2025-10-15 17:18:00+00,2025-10-15,13:18:00,13,202524089204.00000000,4400 BLOCK CASTOR AVE,600,Thefts,-75.09670613,40.01435700
0101000020E6100000E0AEB9FED8C552C06845FD30ADFF4340,473748,0101000020110F0000C335C23F37E35FC10A1B58C3898F5241,34834425,24,1,2025-10-15 18:14:00+00,2025-10-15,14:14:00,14,202524089218.00000000,3800 BLOCK ARAMINGO AVE,600,Thefts,-75.09136933,39.99747288
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,473753,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,34834433,24,3,2025-10-16 02:23:00+00,2025-10-15,22:23:00,22,202524089406.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E610000088A7304CECCB52C0A006CAE208FD4340,473762,0101000020110F00003D4B471689ED5FC156C787189C8C5241,34834494,22,4,2025-10-16 00:21:00+00,2025-10-15,20:21:00,20,202522079386.00000000,1300 BLOCK N 31ST ST,200,Rape,-75.18629746,39.97683368
0101000020E61000004CEF6BEF76C952C0D0EE4EB3CAFE4340,473763,0101000020110F0000AAFE3B0D5CE95FC1B7A6AEAD8E8E5241,35182028,26,1,2025-10-26 21:49:00+00,2025-10-26,17:49:00,17,202526057606.00000000,2500 BLOCK GERMANTOWN AVE APT 306,200,Rape,-75.14788423,39.99056093
0101000020E6100000B88EA3FF46C852C0F8C5466FA4034440,473764,0101000020110F00001DBEE2C857E75FC13EAB478FEF935241,35182031,35,2,2025-10-26 20:05:00+00,2025-10-26,16:05:00,16,202535085695.00000000,5100 BLOCK N 3RD ST,200,Rape,-75.12933341,40.02845565
0101000020E6100000F4DB838245C852C07025ABF75B004440,473771,0101000020110F00006030824155E75FC127B2E2884B905241,34834537,25,3,2025-10-15 23:07:00+00,2025-10-15,19:07:00,19,202525072415.00000000,3400 BLOCK N HOWARD ST,300,Robbery No Firearm,-75.12924254,40.00280662
0101000020E6100000086628FB02CC52C0C0C28CDA91F74340,473797,0101000020110F00004760FF9DAFED5FC144B7D7058E865241,34834571,17,2,2025-10-16 04:16:00+00,2025-10-16,00:16:00,0,202517030342.00000000,1500 BLOCK S 26TH ST,300,Robbery Firearm,-75.18768195,39.93413860
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,473800,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,34834589,24,3,2025-10-16 05:45:00+00,2025-10-16,01:45:00,1,202524089438.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,473803,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,34834615,18,3,2025-10-16 02:07:00+00,2025-10-15,22:07:00,22,202518056782.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,473804,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,34834623,18,3,2025-10-16 02:07:00+00,2025-10-15,22:07:00,22,202518056784.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E610000074FF7326DAC852C078804B6030074440,473805,0101000020110F0000DEEE8DBC51E85FC120F19FCDDE975241,34834628,35,1,2025-10-15 23:34:00+00,2025-10-15,19:34:00,19,202535082666.00000000,6700 BLOCK N 13TH ST,200,Rape,-75.13831483,40.05616382
0101000020E6100000E4779ACC78CB52C0382FC03E3AFF4340,473808,0101000020110F0000C3D7C1E6C4EC5FC1332C06550A8F5241,35182153,22,2,2025-10-26 19:40:00+00,2025-10-26,15:40:00,15,202522082831.00000000,N 29th St & W Cumberland St,300,Robbery Firearm,-75.17924800,39.99396500
0101000020E610000058F5BBDBD5C252C090EDDFD64C044440,473818,0101000020110F00002836536519DE5FC1A4491A5AAA945241,35182182,15,3,2025-10-26 23:14:00+00,2025-10-26,19:14:00,19,202515099284.00000000,7000 BLOCK CHARLES ST,600,Thefts,-75.04430288,40.03359495
0101000020E61000007C2E1A321ECA52C0A8B08BA207064440,473819,0101000020110F00003E7D122978EA5FC1C870EE8F95965241,34834673,14,1,2025-10-15 17:15:00+00,2025-10-15,13:15:00,13,202514082399.00000000,E WISTER ST & BLAKEMORE ST,300,Robbery No Firearm,-75.15809300,40.04710800
0101000020E61000002CE315A453C552C0F0B453E58E024440,473820,0101000020110F0000D9F3D7BB54E25FC1E58176BFBB925241,35182190,15,1,2025-10-27 10:08:00+00,2025-10-27,06:08:00,6,202515099379.00000000,4800 BLOCK N PENN ST,600,Thefts,-75.08323004,40.01998583
0101000020E61000007841DBCFA1CC52C0008F1FCC5BFB4340,473832,0101000020110F0000812E4968BDEE5FC153EF5F94C08A5241,35182223,16,1,2025-10-27 01:01:00+00,2025-10-26,21:01:00,21,202516051936.00000000,600 BLOCK Block N 38th St,300,Robbery Firearm,-75.19737622,39.96373893
0101000020E6100000AC7E67D9A5C752C098565FA4AAFD4340,473844,0101000020110F000029B76A0E46E65FC157F7B6604F8D5241,35182265,26,3,2025-10-26 15:38:00+00,2025-10-26,11:38:00,11,202526057556.00000000,2300 BLOCK E TUCKER ST,600,Theft from Vehicle,-75.11949763,39.98177008
0101000020E61000007C955BDE85CB52C01815A89A20F84340,473846,0101000020110F0000328FDB19DBEC5FC18F7AF0232C875241,35182268,17,1,2025-10-26 20:36:00+00,2025-10-26,16:36:00,16,202517031325.00000000,S 22ND ST & ELLSWORTH ST,600,Theft from Vehicle,-75.18004569,39.93849500
0101000020E610000068A5E08E0FC852C0104CFE2CB8FC4340,473848,0101000020110F00002A650D9DF9E65FC16A1155A5428C5241,35182269,26,3,2025-10-27 12:41:00+00,2025-10-27,08:41:00,8,202526057717.00000000,800 BLOCK ALMOND ST,600,Theft from Vehicle,-75.12594959,39.97437060
0101000020E6100000548593554DCB52C0602F1BD79EF84340,473853,0101000020110F0000A5C461127BEC5FC1D4AF6AF9B7875241,35182276,17,1,2025-10-26 20:44:00+00,2025-10-26,16:44:00,16,202517031328.00000000,2000 BLOCK Fulton St,600,Theft from Vehicle,-75.17659511,39.94234742
0101000020E61000004071BF2AB4CB52C020EF630C79F74340,473869,0101000020110F0000B5BA55BE29ED5FC1F12A598C72865241,35182361,17,3,2025-10-27 13:13:00+00,2025-10-27,09:13:00,9,202517031382.00000000,1500 BLOCK S 23RD ST,600,Theft from Vehicle,-75.18287152,39.93338160
0101000020E61000002064C25D6DC852C0A051BA61CC054440,473875,0101000020110F00006CE4BEF498E75FC1647D21D353965241,34834883,35,1,2025-10-16 12:59:00+00,2025-10-16,08:59:00,8,202535082819.00000000,6100 BLOCK N MARSHALL ST,300,Robbery No Firearm,-75.13167519,40.04529974
0101000020E610000044563744A0CA52C058DC0CC50AF74340,473877,0101000020110F0000AAF7441955EB5FC1754B0068F8855241,35182398,03,3,2025-10-26 22:14:00+00,2025-10-26,18:14:00,18,202503053610.00000000,1600 BLOCK S 13TH ST,500,Burglary Non-Residential,-75.16603189,39.93001617
0101000020E6100000EC66C9C09ACB52C0E0DF3847A2FB4340,473882,0101000020110F00007A264E93FEEC5FC1644C26AE0E8B5241,34834959,09,1,2025-10-16 12:38:00+00,2025-10-16,08:38:00,8,202509120455.00000000,2500 BLOCK SPRING GARDEN ST,400,Aggravated Assault No Firearm,-75.18132038,39.96588984
0101000020E6100000288D530527C952C0403668D304FF4340,473888,0101000020110F00001CD5194FD4E85FC1E221ED1CCF8E5241,34834989,26,1,2025-10-16 02:17:00+00,2025-10-15,22:17:00,22,202526055550.00000000,2600 BLOCK N MARSHALL ST,300,Robbery Firearm,-75.14300664,39.99233477
0101000020E61000007CD95E8781C852C0C08D8DE089FC4340,473911,0101000020110F000013FB4234BBE75FC19CD2CC550F8C5241,35182530,26,3,2025-10-27 03:50:00+00,2025-10-26,23:50:00,23,202526057661.00000000,1400 BLOCK E OXFORD ST,600,Thefts,-75.13290581,39.97295768
0101000020E610000030B9D79DBCBD52C058E524FC610B4440,473926,0101000020110F0000E5B2B24F70D55FC14F349E5C869C5241,34835040,08,3,2025-10-15 21:35:00+00,2025-10-15,17:35:00,17,202508049940.00000000,500 BLOCK FRANKLIN MILLS CIR,600,Theft from Vehicle,-74.96463724,40.08892776
0101000020E610000060CA82E750CE52C098476E223A054440,473928,0101000020110F000015A643A999F15FC1AAC69D94B1955241,34835041,05,2,2025-10-15 20:22:00+00,2025-10-15,16:22:00,16,202505016816.00000000,6700 BLOCK RIDGE AVE,600,Theft from Vehicle,-75.22368801,40.04083662
0101000020E61000005438BCFF93C552C0C0ED39B88D064440,473929,0101000020110F00000B7F640DC2E25FC1B724A7532A975241,34835042,02,2,2025-10-16 11:31:00+00,2025-10-16,07:31:00,7,202502055011.00000000,700 BLOCK KERPER ST,600,Theft from Vehicle,-75.08715814,40.05119994
0101000020E6100000245D422414CF52C0507058579BF64340,473930,0101000020110F00000144984AE5F25FC1F22A2FFF7C855241,34835043,12,2,2025-10-15 18:41:00+00,2025-10-15,14:41:00,14,202512092388.00000000,6500 BLOCK GREENWAY AVE,600,Theft from Vehicle,-75.23560435,39.92661564
0101000020E6100000408A46E64DCB52C0D87DE86B1EFA4340,473933,0101000020110F000059102B087CEC5FC1BCF00AEC60895241,34835044,09,3,2025-10-15 14:04:00+00,2025-10-15,10:04:00,10,202509120047.00000000,0 BLOCK N 22ND ST,600,Theft from Vehicle,-75.17662961,39.95405339
,473937,,34835048,08,2,2025-10-16 12:52:00+00,2025-10-16,08:52:00,8,202508050049.00000000,2600 BLOCK WELSH RD APT B304,600,Theft from Vehicle,,
,473943,,34835065,26,2,2025-10-15 22:21:00+00,2025-10-15,18:21:00,18,202526055513.00000000,100 BLOCK CECIL B MOORE AVE APT 402,600,Thefts,,
0101000020E61000004843E3424BCA52C0C8E2E23BC0F94340,473944,0101000020110F00008D9976B5C4EA5FC14BAEFC91F8885241,34835067,09,4,2025-10-15 14:46:00+00,2025-10-15,10:46:00,10,202509120067.00000000,1200 BLOCK LUDLOW ST,600,Thefts,-75.16084358,39.95117901
0101000020E610000078DE1BB01CCB52C02031BEF87AF94340,473946,0101000020110F00003214EA7028EC5FC1575D1DD6AB885241,34835075,09,3,2025-10-15 18:05:00+00,2025-10-15,14:05:00,14,202509120154.00000000,200 BLOCK W RITTENHOUSE SQ,600,Thefts,-75.17362597,39.94906530
0101000020E6100000D4AAABA2E2CA52C068A00CA477FA4340,473949,0101000020110F0000861544D5C5EB5FC103BAFFC5C3895241,34835083,09,3,2025-10-15 20:47:00+00,2025-10-15,16:47:00,16,202509120224.00000000,1800 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.17008273,39.95677615
0101000020E6100000943142CE34C652C05820704D8FFE4340,473958,0101000020110F00005FFEDF32D3E35FC191A1BFD54C8E5241,34835141,24,3,2025-10-15 20:54:00+00,2025-10-15,16:54:00,16,202524089282.00000000,2600 BLOCK E TIOGA ST,500,Burglary Non-Residential,-75.09697300,39.98874825
0101000020E6100000F0C611B79FC852C0101E6CD269FB4340,473959,0101000020110F00009A31897AEEE75FC1A436C71ED08A5241,35182640,26,3,2025-10-27 12:21:00+00,2025-10-27,08:21:00,8,202526057713.00000000,900 BLOCK N DELAWARE AVE,600,Thefts,-75.13474824,39.96416693
0101000020E6100000E4C6B52062CC52C0B04785775AF74340,473962,0101000020110F0000BF4AC03B51EE5FC155CD20AD50865241,35182660,17,2,2025-10-26 13:40:00+00,2025-10-26,09:40:00,9,202517031299.00000000,2900 BLOCK MORRIS ST,600,Thefts,-75.19348924,39.93244833
0101000020E610000060938A3337CB52C0D84CE15597F84340,473966,0101000020110F000017280D7A55EC5FC1418E2FA9AF875241,35182668,17,1,2025-10-26 22:11:00+00,2025-10-26,18:11:00,18,202517031338.00000000,700 BLOCK HARSHAW ST,600,Thefts,-75.17524422,39.94211839
0101000020E61000001C4F7AC81CCC52C0384E435421F84340,473969,0101000020110F00001057CC71DBED5FC1DD6B88F12C875241,35182676,17,2,2025-10-26 23:23:00+00,2025-10-26,19:23:00,19,202517031346.00000000,2700 BLOCK MANTON ST,600,Thefts,-75.18925678,39.93851713
0101000020E6100000B49A458D81C452C0E83B297A7D064440,473981,0101000020110F0000D19352E0EFE05FC1FBAB3B4E18975241,34835236,02,3,2025-10-16 11:57:00+00,2025-10-16,07:57:00,7,202502055012.00000000,1300 BLOCK SAINT VINCENT ST,600,Theft from Vehicle,-75.07040722,40.05070426
0101000020E61000008CAD28A483C952C0E079BF2A07FB4340,473982,0101000020110F0000220056A271E95FC133FA8ACD628A5241,34835238,09,2,2025-10-15 22:30:00+00,2025-10-15,18:30:00,18,202509120283.00000000,600 BLOCK Spring Garden St,600,Theft from Vehicle,-75.14865974,39.96115622
0101000020E6100000B84BA09016C952C0E8B15AF1B1F44340,473983,0101000020110F00000FDA675BB8E85FC11D7BE50C5F835241,34835240,03,2,2025-10-15 14:29:00+00,2025-10-15,10:29:00,10,202503051489.00000000,0 BLOCK OREGON AVE,600,Theft from Vehicle,-75.14200226,39.91168038
0101000020E6100000E426D1959FC452C0B04D8CFA9E064440,473986,0101000020110F00002A1217E422E15FC1BCF6DD793D975241,34835244,02,3,2025-10-16 12:19:00+00,2025-10-16,08:19:00,8,202502055017.00000000,1200 BLOCK SAINT VINCENT ST,600,Theft from Vehicle,-75.07224031,40.05172665
0101000020E610000024FA196A16C952C030A16323AAF94340,473988,0101000020110F00000BB6F719B8E85FC1F6323C17E0885241,34835246,09,5,2025-10-16 06:09:00+00,2025-10-16,02:09:00,2,202509120391.00000000,0 BLOCK N FRONT ST,600,Theft from Vehicle,-75.14199307,39.95050471
0101000020E610000080B55FAE2DCA52C0604A079F71F64340,473990,0101000020110F00002B54C97692EA5FC124A9E9CA4E855241,34835248,03,3,2025-10-15 16:48:00+00,2025-10-15,12:48:00,12,202503051529.00000000,700 BLOCK MIFFLIN ST,600,Theft from Vehicle,-75.15903816,39.92534244
0101000020E610000098C7B52F0DCA52C080740D4798F94340,473991,0101000020110F000063EBB2445BEA5FC1417CA74DCC885241,34835254,09,4,2025-10-16 06:59:00+00,2025-10-16,02:59:00,2,202509120398.00000000,100 BLOCK S 10TH ST,600,Theft from Vehicle,-75.15705483,39.94995964
0101000020E6100000406EF870B8C952C098F418CEFDF44340,473993,0101000020110F000043210052CBE95FC1837BEA0CB3835241,34835256,03,2,2025-10-15 17:09:00+00,2025-10-15,13:09:00,13,202503051530.00000000,200 BLOCK Oregon Ave,600,Theft from Vehicle,-75.15188240,39.91399552
0101000020E61000003C0D0DFB85C952C0B0F8E7EBF7FA4340,473997,0101000020110F0000144A9D9B75E95FC1A4C600E9518A5241,34835262,09,2,2025-10-16 12:07:00+00,2025-10-16,08:07:00,8,202509120437.00000000,500 BLOCK N 6TH ST,600,Theft from Vehicle,-75.14880253,39.96069096
0101000020E6100000A4493FCD48CA52C07834D96FC8F54340,473998,0101000020110F00009A9AF487C0EA5FC1BB73C36E93845241,34835264,03,3,2025-10-15 17:25:00+00,2025-10-15,13:25:00,13,202503051531.00000000,800 BLOCK W MOYAMENSING AVE,600,Theft from Vehicle,-75.16069347,39.92017935
0101000020E610000074FB1E885BCE52C0B8472A518BFA4340,474001,0101000020110F0000B98B7EB6ABF15FC1CF510E93D9895241,34835272,18,2,2025-10-16 12:30:00+00,2025-10-16,08:30:00,8,202518056834.00000000,5100 BLOCK SANSOM ST,500,Burglary Residential,-75.22433665,39.95737662
,474006,,34835282,22,2,2025-10-16 12:39:00+00,2025-10-16,08:39:00,8,202522079542.00000000,2800 BLOCK W SEDGLEY AVE APT 204,500,Burglary Residential,,
0101000020E6100000F00C70FAE0CA52C088EAE4E184FE4340,474008,0101000020110F000092E9A904C3EB5FC1EE5CC848418E5241,35182803,22,2,2025-10-27 12:30:00+00,2025-10-27,08:30:00,8,202522083037.00000000,2200 BLOCK W SUSQUEHANNA AVE,600,Thefts,-75.16998158,39.98843025
0101000020E61000008432C41992CA52C0E07DD0AB68FC4340,474014,0101000020110F0000852A61093DEB5FC1DD24FA88EA8B5241,34835359,22,3,2025-10-15 16:37:00+00,2025-10-15,12:37:00,12,202522079221.00000000,1700 BLOCK W GIRARD AVE,400,Aggravated Assault No Firearm,-75.16516728,39.97194431
0101000020E6100000B8841FA959CA52C07844CB752BF54340,474024,0101000020110F000048AEE72ADDEA5FC1DDC1B59AE5835241,34835432,03,3,2025-10-16 04:55:00+00,2025-10-16,00:55:00,0,202503051644.00000000,2700 BLOCK S 8TH ST,600,Theft from Vehicle,-75.16172245,39.91538880
0101000020E610000034A7B10EDECD52C0109A27BB7F034440,474027,0101000020110F000017A30495D6F05FC17ACFB3D9C6935241,35182942,05,1,2025-10-27 12:17:00+00,2025-10-27,08:17:00,8,202505017512.00000000,4200 BLOCK MANAYUNK AVE,600,Thefts,-75.21667831,40.02733554
0101000020E61000004CF05946E6C852C060C6DF26FEFB4340,474038,0101000020110F0000A97ED65466E85FC1A2D2807D748B5241,34835495,26,2,2025-10-15 15:11:00+00,2025-10-15,11:11:00,11,202526055433.00000000,100 BLOCK W GIRARD AVE,600,Thefts,-75.13905486,39.96869360
0101000020E61000004CF05946E6C852C060C6DF26FEFB4340,474041,0101000020110F0000A97ED65466E85FC1A2D2807D748B5241,34835499,26,2,2025-10-15 16:05:00+00,2025-10-15,12:05:00,12,202526055441.00000000,100 BLOCK W GIRARD AVE,600,Thefts,-75.13905486,39.96869360
0101000020E610000054A728698EC852C0981DAEE409FC4340,474044,0101000020110F00000F0DE315D1E75FC1DC827880818B5241,34835503,26,3,2025-10-15 16:34:00+00,2025-10-15,12:34:00,12,202526055445.00000000,100 BLOCK E GIRARD AVE,600,Thefts,-75.13369206,39.96905192
0101000020E6100000C8BEDA3AA0CA52C0D8044EAC8F044440,474047,0101000020110F00007E1D5E0955EB5FC16780A87CF4945241,34475822,14,2,2025-10-05 08:43:00+00,2025-10-05,04:43:00,4,202514079545.00000000,5300 BLOCK BAYNTON ST,300,Robbery No Firearm,-75.16602966,40.03563455
0101000020E6100000943629C0C8C552C09098B11F64024440,474057,0101000020110F00007EC504A81BE35FC107935A508C925241,34475844,15,1,2025-10-04 17:27:00+00,2025-10-04,13:27:00,13,202515092141.00000000,4600 BLOCK HORROCKS ST,400,Aggravated Assault No Firearm,-75.09037785,40.01868054
0101000020E610000070F4CD3D51CA52C0F05FEACB38F94340,474058,0101000020110F00005B24E1DDCEEA5FC1563C618662885241,34475846,09,4,2025-10-04 22:04:00+00,2025-10-04,18:04:00,18,202509115699.00000000,200 BLOCK S 12TH ST,400,Aggravated Assault No Firearm,-75.16120858,39.94704579
0101000020E610000058B96F9979CC52C028B5437553014440,474059,0101000020110F0000FE702D1A79EE5FC1F71623F35D915241,34475847,39,1,2025-10-04 19:50:00+00,2025-10-04,15:50:00,15,202539074832.00000000,3700 BLOCK STANTON ST,400,Aggravated Assault No Firearm,-75.19492184,40.01035944
0101000020E6100000482C8BEAB6CE52C0F0DF577AE7FC4340,474061,0101000020110F0000307946F046F25FC10AC8DD11778C5241,34475848,19,2,2025-10-05 05:04:00+00,2025-10-05,01:04:00,1,202519065666.00000000,1500 BLOCK N 54th St,400,Aggravated Assault No Firearm,-75.22991432,39.97581415
0101000020E610000058B228C142CB52C0080919811EF64340,474062,0101000020110F0000F8D3DC1969EC5FC1C72A9EBEF2845241,34475849,01,1,2025-10-04 22:33:00+00,2025-10-04,18:33:00,18,202501027413.00000000,1700 BLOCK WOLF ST,400,Aggravated Assault No Firearm,-75.17594937,39.92280592
0101000020E6100000685DDCD986CA52C0C83254CA0DFA4340,474063,0101000020110F000018F291ED29EB5FC1C986ED7E4E895241,34475850,09,4,2025-10-05 01:08:00+00,2025-10-04,21:08:00,21,202509115761.00000000,1400 BLOCK JOHN F KENNEDY BLV,400,Aggravated Assault No Firearm,-75.16448065,39.95354585
0101000020E61000001C2A86DEF4CA52C0C0B5179453004440,474064,0101000020110F0000C2B815CEE4EB5FC156C4CF3B42905241,34475851,39,3,2025-10-05 00:09:00+00,2025-10-04,20:09:00,20,202539074899.00000000,3100 BLOCK N 25TH ST,400,Aggravated Assault No Firearm,-75.17119563,40.00255061
0101000020E61000004856A0713CC552C030A842184C004440,474065,0101000020110F0000B6E7C5542DE25FC1417DAFEF39905241,34475852,15,1,2025-10-05 02:53:00+00,2025-10-04,22:53:00,22,202515092306.00000000,2500 BLOCK CHURCH ST,400,Aggravated Assault No Firearm,-75.08181420,40.00232223
0101000020E6100000F0E770E761CB52C03089335978F64340,474074,0101000020110F000031AFFB029EEC5FC1FEE12C3E56855241,35183089,01,1,2025-10-26 21:14:00+00,2025-10-26,17:14:00,17,202501029424.00000000,2000 BLOCK S 19TH ST,600,Thefts,-75.17785059,39.92554774
0101000020E610000088FE3D69A2CA52C0F8EAE9114DF94340,474075,0101000020110F0000F966D8BD58EB5FC1DDDF02FC78885241,35183090,09,4,2025-10-27 05:33:00+00,2025-10-27,01:33:00,1,202509124709.00000000,200 BLOCK S 15TH ST,600,Thefts,-75.16616279,39.94766449
0101000020E6100000EC3C3B2A08CD52C0005A171784FE4340,474094,0101000020110F00005B09A8436BEF5FC1E802FA67408E5241,35183167,16,1,2025-10-26 19:39:00+00,2025-10-26,15:39:00,15,202516051893.00000000,1900 BLOCK MARTIN LUTHER KING DR,600,Theft from Vehicle,-75.20362335,39.98840607
0101000020E610000040D657AD05CE52C0D0F911A886FC4340,474098,0101000020110F00005C0E54E119F15FC10E9B12C40B8C5241,35183171,16,2,2025-10-26 20:49:00+00,2025-10-26,16:49:00,16,202516051899.00000000,4900 BLOCK W GIRARD AVE,600,Theft from Vehicle,-75.21909650,39.97285939
0101000020E6100000907DD93BD8CC52C040459E29D6FB4340,474099,0101000020110F0000A1982DD919EF5FC14A35EF2C488B5241,35183175,16,1,2025-10-26 22:08:00+00,2025-10-26,18:08:00,18,202516051909.00000000,3900 BLOCK BROWN ST,600,Theft from Vehicle,-75.20069786,39.96747322
0101000020E61000002CDDB568E7CC52C0B0B179F936034440,474112,0101000020110F0000765201A033EF5FC11A9FCB2776935241,34476030,05,1,2025-10-05 00:18:00+00,2025-10-04,20:18:00,20,202505016082.00000000,5300 BLOCK HERMIT LN,400,Aggravated Assault No Firearm,-75.20162409,40.02511519
