the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000008E3953113CCB52C00FDB922C92FF4340,2020506,0101000020110F0000C1F823BE5DEC5FC1231F90CF6B8F5241,1883758,22,K,2007-02-09 09:42:00+00,2007-02-09,04:42:00,4,200722008169.00000000,N 27TH ST  / W LEHIGH AVE,1800,Narcotic / Drug Law Violations,-75.17554124,39.99664838
0101000020E610000027806AD551CA52C0DBF4CA698D004440,2020584,0101000020110F00001A2868DFCFEA5FC19A60765B82905241,1881405,39,C,2007-02-11 23:39:00+00,2007-02-11,18:39:00,18,200739008320.00000000,1900 BLOCK W WESTMORELAND ST,2600,All Other Offenses,-75.16124473,40.00431559
0101000020E61000006847A27E34CE52C0E6C106D96CFB4340,2020615,0101000020110F000004028D6769F15FC177631E79D38A5241,1881840,16,R,2007-02-22 04:35:00+00,2007-02-21,23:35:00,23,200716007732.00000000,N 51ST ST  / HAVERFORD AV,2600,All Other Offenses,-75.22195402,39.96425927
0101000020E610000069D6E7A416CC52C0DB0ACCD099F74340,2020622,0101000020110F00001A235304D1ED5FC1A7B370D796865241,1881847,17,L,2007-02-22 03:36:00+00,2007-02-21,22:36:00,22,200717007360.00000000,1500 BLOCK S TANEY ST,2600,All Other Offenses,-75.18888209,39.93438158
0101000020E61000001111E5A8AFC952C0D262DF0415FB4340,2020662,0101000020110F0000AFF56A67BCE95FC1B420D926728A5241,1882687,06,M,2007-02-21 22:59:00+00,2007-02-21,17:59:00,17,200706010440.00000000,500 BLOCK N PERTH ST,2600,All Other Offenses,-75.15134642,39.96157895
0101000020E610000093199039E6C752C0AAD3609EBE034440,2020721,0101000020110F000038E89F67B3E65FC14658099A0C945241,1883547,35,A,2007-02-20 20:09:00+00,2007-02-20,15:09:00,15,200735014014.00000000,100 BLOCK W DUNCANNON AV,2600,All Other Offenses,-75.12342681,40.02925472
0101000020E610000093199039E6C752C0AAD3609EBE034440,2020724,0101000020110F000038E89F67B3E65FC14658099A0C945241,1883550,35,A,2007-02-09 18:37:00+00,2007-02-09,13:37:00,13,200735010960.00000000,100 BLOCK W DUNCANNON AVE,800,Other Assaults,-75.12342681,40.02925472
0101000020E610000093199039E6C752C0AAD3609EBE034440,2020725,0101000020110F000038E89F67B3E65FC14658099A0C945241,1883551,35,A,2007-02-06 17:24:00+00,2007-02-06,12:24:00,12,200735010105.00000000,100 BLOCK W DUNCANNON AVE,2600,All Other Offenses,-75.12342681,40.02925472
0101000020E6100000062D456E1DC552C0264963F6AA024440,2020732,0101000020110F0000A051FAA6F8E15FC1CD99CCDFDA925241,1883558,15,G,2007-02-28 05:23:00+00,2007-02-28,00:23:00,0,200715021076.00000000,5000 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.07992131,40.02084236
0101000020E6100000062D456E1DC552C0264963F6AA024440,2020733,0101000020110F0000A051FAA6F8E15FC1CD99CCDFDA925241,1883559,15,G,2007-02-28 05:27:00+00,2007-02-28,00:27:00,0,200715021078.00000000,5000 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.07992131,40.02084236
0101000020E61000005F649F5392CE52C067CE7ECD87FB4340,2020788,0101000020110F0000090B9EC908F25FC145619857F18A5241,1878490,19,R,2007-02-10 01:09:00+00,2007-02-09,20:09:00,20,200719008380.00000000,5400 BLOCK VINE ST,1800,Narcotic / Drug Law Violations,-75.22768107,39.96508187
0101000020E6100000753117024ACA52C03C66A0327EF64340,2020791,0101000020110F0000819A8E94C2EA5FC1D4528AB85C855241,1878493,04,C,2007-02-11 22:14:00+00,2007-02-11,17:14:00,17,200704006094.00000000,800 BLOCK MIFFLIN ST,2600,All Other Offenses,-75.16076710,39.92572625
0101000020E6100000F6EC3D8571CA52C0C1E724E706064440,2020799,0101000020110F00005CCE28B205EB5FC12CE404C094965241,1878901,14,F,2007-02-10 01:47:00+00,2007-02-09,20:47:00,20,200714009760.00000000,900 BLOCK E CHELTEN AVE,800,Other Assaults,-75.16317874,40.04708566
0101000020E610000020D7E143E4C952C07149C44A3B004440,2020801,0101000020110F0000417973C215EA5FC10B938C4E27905241,1878903,39,B,2007-02-22 14:53:00+00,2007-02-22,09:53:00,9,200739010364.00000000,1500 BLOCK W ALLEGHENY AVE,800,Other Assaults,-75.15455720,40.00180945
0101000020E610000073CD4F3771CA52C0777F619EBAFB4340,2020852,0101000020110F0000B483C92D05EB5FC1661B1EA7298B5241,1879782,09,K,2007-02-12 04:02:00+00,2007-02-11,23:02:00,23,200709007061.00000000,1500 BLOCK FAIRMOUNT AVE,800,Other Assaults,-75.16316016,39.96663265
0101000020E610000000C953DA8BCA52C09CD50AEC14044440,2020860,0101000020110F00003C3F926C32EB5FC1D1ADE0536C945241,1879790,14,E,2007-02-02 07:30:00+00,2007-02-02,02:30:00,2,200714008020.00000000,0 BLOCK COLLOM ST,2600,All Other Offenses,-75.16478594,40.03188849
0101000020E61000002880837272CB52C0EA3C8D28ABFC4340,2020874,0101000020110F00006A20AE1CBAEC5FC157AC1B38348C5241,1880202,23,L,2007-02-11 05:40:00+00,2007-02-11,00:40:00,0,200723005884.00000000,N 26TH ST  / W GIRARD AV,2600,All Other Offenses,-75.17886030,39.97397334
0101000020E61000002880837272CB52C0EA3C8D28ABFC4340,2020875,0101000020110F00006A20AE1CBAEC5FC157AC1B38348C5241,1880203,23,L,2007-02-11 05:40:00+00,2007-02-11,00:40:00,0,200723005885.00000000,N 26TH ST  / W GIRARD AV,2600,All Other Offenses,-75.17886030,39.97397334
0101000020E6100000F92EA52E59C952C0D789ECFF73FA4340,2020991,0101000020110F00006E8B5F8329E95FC17BCD38BDBF895241,1884594,06,M,2007-02-10 12:36:00+00,2007-02-10,07:36:00,7,200706008155.00000000,400 BLOCK WOOD ST,800,Other Assaults,-75.14606826,39.95666503
0101000020E610000044DA29CAA3C152C0D586161B6B054440,2020998,0101000020110F0000238BE68111DC5FC1392544E8E7955241,1884601,08,A,2007-02-25 08:47:00+00,2007-02-25,03:47:00,3,200708008301.00000000,FRANKFORD AV  / WELSH RD,2100,DRIVING UNDER THE INFLUENCE,-75.02562193,40.04233111
0101000020E61000005B5451DD58C252C0023A1FE0C1034440,2021005,0101000020110F0000116DCB1445DD5FC15276CA3610945241,1884608,15,U,2007-02-16 04:06:00+00,2007-02-15,23:06:00,23,200715016982.00000000,7200 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.03667386,40.02935411
0101000020E6100000E08529A1E6C952C03399BF7C11084440,2021013,0101000020110F0000C77F94C619EA5FC191A52699D8985241,1881434,14,3,2007-02-26 23:47:00+00,2007-02-26,18:47:00,18,200714013483.00000000,2000 BLOCK E WALNUT LN,800,Other Assaults,-75.15470151,40.06303367
0101000020E6100000D44D5A9FCFC852C074A42BBF29004440,2021029,0101000020110F00006CBEA7DA3FE85FC1BC59AEDA13905241,1881450,25,K,2007-02-27 10:00:00+00,2007-02-27,05:00:00,5,200725019397.00000000,3300 BLOCK N ORKNEY ST,2600,All Other Offenses,-75.13767227,40.00127401
0101000020E61000001D38A9603BCF52C09862D4D684F84340,2021044,0101000020110F0000579F05F027F35FC1D65DFB2B9B875241,1881870,12,L,2007-02-25 07:06:00+00,2007-02-25,02:06:00,2,200712015865.00000000,COBBS CREEK PKWY  / THOMAS AVE,2100,DRIVING UNDER THE INFLUENCE,-75.23799912,39.94155393
0101000020E6100000C8B23FD4A6C952C024A8AF2197F74340,2021076,0101000020110F000073AF7B67ADE95FC1242F62DE93865241,1882304,03,D,2007-02-02 04:09:00+00,2007-02-01,23:09:00,23,200703003743.00000000,S 04TH ST  / WASHINGTON AV,2600,All Other Offenses,-75.15080744,39.93429968
0101000020E6100000A0CBABA506CA52C034897250DF014440,2021081,0101000020110F000039DA2C2950EA5FC193A7C608F9915241,1882309,39,E,2007-02-22 14:46:00+00,2007-02-22,09:46:00,9,200739010359.00000000,1700 BLOCK W HUNTING PARK AVE,2400,Disorderly Conduct,-75.15665571,40.01462751
0101000020E6100000BAC18A329FCA52C05F4AD9F969FF4340,2021091,0101000020110F00009605684853EB5FC16056133F3F8F5241,1882718,39,G,2007-02-15 05:05:00+00,2007-02-15,00:05:00,0,200739008907.00000000,N 21ST ST  / W LEHIGH AVE,800,Other Assaults,-75.16596664,39.99542163
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,2021095,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1882722,06,I,2007-02-01 22:07:00+00,2007-02-01,17:07:00,17,200706006356.00000000,1000 BLOCK FILBERT ST,2400,Disorderly Conduct,-75.15650499,39.95257435
0101000020E61000004D9D0D1A36D052C0D4143BF978FC4340,2021143,0101000020110F0000F5935ED1D1F45FC19CD5169AFC8B5241,1883571,19,A,2007-02-17 20:43:00+00,2007-02-17,15:43:00,15,200719009899.00000000,6700 BLOCK HAVERFORD AVE,800,Other Assaults,-75.25330211,39.97244182
0101000020E61000009DB3CBD88CC952C074FB9B067B074440,2021150,0101000020110F0000F419524581E95FC1B040B5A231985241,1883578,14,A,2007-02-06 20:55:00+00,2007-02-06,15:55:00,15,200714009009.00000000,HAINES ST  / OGONTZ AVE,800,Other Assaults,-75.14922161,40.05844195
0101000020E6100000B68A176EADC952C076AD391731024440,2021241,0101000020110F0000280DDA9DB8E95FC139F633B853925241,1878945,39,F,2007-02-28 04:36:00+00,2007-02-27,23:36:00,23,200739011552.00000000,4200 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief,-75.15121033,40.01712313
0101000020E6100000263CDB8269C852C044AA8317D8FE4340,2021279,0101000020110F00002746646892E75FC1711EF6859D8E5241,1879811,25,G,2007-02-27 23:40:00+00,2007-02-27,18:40:00,18,200725019573.00000000,100 BLOCK W LEHIGH AVE,2400,Disorderly Conduct,-75.13143989,39.99096960
0101000020E61000002880837272CB52C0EA3C8D28ABFC4340,2021352,0101000020110F00006A20AE1CBAEC5FC157AC1B38348C5241,1883806,23,L,2007-02-16 03:35:00+00,2007-02-15,22:35:00,22,200723006476.00000000,2600 BLOCK W GIRARD AVE,1000,Forgery and Counterfeiting,-75.17886030,39.97397334
0101000020E6100000549B6AF3A0CB52C09AFC813830F64340,2021368,0101000020110F00006B015B1A09ED5FC1B4904B5D06855241,1883822,01,F,2007-02-08 03:49:00+00,2007-02-07,22:49:00,22,200701003958.00000000,S 21ST ST  / W PASSYUNK AV,2600,All Other Offenses,-75.18169866,39.92334658
0101000020E610000038DC2660E4C952C0EC5475666DFE4340,2021377,0101000020110F0000BB4778F215EA5FC107BF2B41278E5241,1883831,22,B,2007-02-19 17:07:00+00,2007-02-19,12:07:00,12,200722010067.00000000,2300 BLOCK N PARK AV,1800,Narcotic / Drug Law Violations,-75.15456394,39.98771363
0101000020E610000039AE4EE7ADC952C086A54774CB024440,2021446,0101000020110F00002890BF6BB9E95FC1442B96E8FE925241,1881467,35,G,2007-02-10 05:40:00+00,2007-02-10,00:40:00,0,200735011132.00000000,4500 BLOCK N MOLE ST,2600,All Other Offenses,-75.15123923,40.02183393
0101000020E61000004350FBCEEBC752C004549BAC8F054440,2021450,0101000020110F000086E5A2E3BCE65FC17A54BF7910965241,1881471,35,B,2007-02-10 06:15:00+00,2007-02-10,01:15:00,1,200735011142.00000000,200 BLOCK W SPENCER ST,2600,All Other Offenses,-75.12376761,40.04344709
0101000020E61000004350FBCEEBC752C004549BAC8F054440,2021451,0101000020110F000086E5A2E3BCE65FC17A54BF7910965241,1881472,35,B,2007-02-10 06:15:00+00,2007-02-10,01:15:00,1,200735011143.00000000,200 BLOCK W SPENCER ST,2600,All Other Offenses,-75.12376761,40.04344709
0101000020E6100000EC92691B1CCF52C03E75AC52FAFC4340,2021557,0101000020110F0000E9374DD2F2F25FC156D0A5F48B8C5241,1883183,19,J,2007-02-03 17:25:00+00,2007-02-03,12:25:00,12,200719006985.00000000,5700 BLOCK LANSDOWNE AVE,2600,All Other Offenses,-75.23609052,39.97638925
0101000020E6100000823E2EFDCDCA52C0CB916325C5034440,2021559,0101000020110F0000785554C3A2EB5FC1315374D713945241,1883185,39,T,2007-02-12 04:24:00+00,2007-02-11,23:24:00,23,200739008404.00000000,100 BLOCK HANSBERRY ST,1800,Narcotic / Drug Law Violations,-75.16882257,40.02945392
0101000020E6100000ED1F977ACECF52C02E36736978F34340,2021605,0101000020110F000064EBCDCD21F45FC15F9EBCEA03825241,1878111,12,D,2007-02-21 21:57:00+00,2007-02-21,16:57:00,16,200712014790.00000000,7900 BLOCK LINDBERGH BLVD,2400,Disorderly Conduct,-75.24697747,39.90211218
0101000020E6100000B95232AD8BCE52C0652B376A68F94340,2021610,0101000020110F0000FA19E07DFDF15FC131693B4797885241,1878116,18,J,2007-02-16 00:15:00+00,2007-02-15,19:15:00,19,200718009743.00000000,S 52ND ST  / WEBSTER ST,2600,All Other Offenses,-75.22727518,39.94849899
0101000020E6100000A5ACF8E92CC952C0FDCA39677A044440,2021623,0101000020110F00009BAFAF51DEE85FC1590AABE4DC945241,1878524,35,S,2007-02-09 03:35:00+00,2007-02-08,22:35:00,22,200735010777.00000000,1300 BLOCK W SOMERVILLE AV,1400,Vandalism/Criminal Mischief,-75.14336633,40.03498545
0101000020E61000008003411D62C552C077A1DA5C0C044440,2021628,0101000020110F000058EE71516DE25FC1C8FF69D562945241,1878529,15,E,2007-02-06 01:29:00+00,2007-02-05,20:29:00,20,200715013489.00000000,5500 BLOCK ROOSEVELT BLVD,2100,DRIVING UNDER THE INFLUENCE,-75.08411342,40.03162728
0101000020E61000009D01C32C53CE52C0C41A57F180FE4340,2021642,0101000020110F0000EEC993849DF15FC18C7ECEEA3C8E5241,1878543,19,O,2007-02-23 14:41:00+00,2007-02-23,09:41:00,9,200719011180.00000000,4900 BLOCK PARKSIDE AVE,2600,All Other Offenses,-75.22382659,39.98831002
0101000020E610000039A76982AECB52C09558420CAEFD4340,2021643,0101000020110F00005323312220ED5FC145751A27538D5241,1878544,23,O,2007-02-09 13:12:00+00,2007-02-09,08:12:00,8,200723005590.00000000,2900 BLOCK W CECIL B MOORE AVE,800,Other Assaults,-75.18252621,39.98187402
0101000020E610000090D2959D78CE52C09437FA7781FB4340,2021723,0101000020110F000063515D1DDDF15FC13E69C452EA8A5241,1879851,19,R,2007-02-07 05:30:00+00,2007-02-07,00:30:00,0,200719007750.00000000,N 53RD ST  / VINE ST,2100,DRIVING UNDER THE INFLUENCE,-75.22611179,39.96488858
0101000020E61000007E5699296DCB52C0E3BEBC9DD0FD4340,2021818,0101000020110F00001F519E22B1EC5FC15E15D777798D5241,1884083,22,L,2007-02-25 21:47:00+00,2007-02-25,16:47:00,16,200722011323.00000000,N 27TH ST  / W MONTGOMERY AV,2600,All Other Offenses,-75.17853775,39.98292896
0101000020E6100000F56B255389CF52C077197A9BE9F94340,2021822,0101000020110F00001117B956ACF35FC177A26C6826895241,1884087,18,O,2007-02-06 15:15:00+00,2007-02-06,10:15:00,10,200718008024.00000000,S 60TH ST  / CEDAR AVE,800,Other Assaults,-75.24275664,39.95244163
0101000020E61000009321229066C552C053C0C9780C024440,2021876,0101000020110F0000583DF2DF74E25FC12F36671C2B925241,1881493,15,F,2007-02-10 05:29:00+00,2007-02-10,00:29:00,0,200715014969.00000000,1600 BLOCK MEADOW ST,2600,All Other Offenses,-75.08438495,40.01600562
0101000020E610000036F935AB61C752C08A33D0C6DBFE4340,2021880,0101000020110F0000E980B63ED2E55FC15CB2A49BA18E5241,1881497,24,M,2007-02-06 15:03:00+00,2007-02-06,10:03:00,10,200724010286.00000000,3000 BLOCK BRADDOCK ST,800,Other Assaults,-75.11533623,39.99108205
0101000020E6100000A0CBABA506CA52C034897250DF014440,2021961,0101000020110F000039DA2C2950EA5FC193A7C608F9915241,1882783,39,E,2007-02-20 17:51:00+00,2007-02-20,12:51:00,12,200739009984.00000000,1700 BLOCK W HUNTING PARK AVE,2400,Disorderly Conduct,-75.15665571,40.01462751
0101000020E6100000269F264C7BC952C055D4AAA720004440,2021977,0101000020110F0000A7811C7663E95FC1BFE42CC609905241,1883200,25,N,2007-02-27 00:47:00+00,2007-02-26,19:47:00,19,200725019302.00000000,W ALLEGHENY AV  / GERMANTOWN AVE,2100,DRIVING UNDER THE INFLUENCE,-75.14815048,40.00099655
0101000020E6100000E113250043C952C0325F982B87FE4340,2022003,0101000020110F0000F06CDED503E95FC1869607D2438E5241,1883627,26,S,2007-02-02 01:48:00+00,2007-02-01,20:48:00,20,200726008171.00000000,2400 BLOCK N 07TH ST,1400,Vandalism/Criminal Mischief,-75.14471439,39.98850007
0101000020E61000000BE0982BE4C952C0EBC1493F06FC4340,2022060,0101000020110F00002C55339915EA5FC1A8C31A767D8B5241,1878559,23,A,2007-02-10 07:42:00+00,2007-02-10,02:42:00,2,200723005771.00000000,1100 BLOCK POPLAR ST,2100,DRIVING UNDER THE INFLUENCE,-75.15455141,39.96894065
0101000020E61000009DEF6D1B82C252C01F31174466054440,2022074,0101000020110F00002754CF228BDD5FC12B93C289E2955241,1878573,15,S,2007-02-08 16:02:00+00,2007-02-08,11:02:00,11,200715014362.00000000,3200 BLOCK RYAN AVE,1400,Vandalism/Criminal Mischief,-75.03919111,40.04218341
0101000020E6100000C4F906EC0BC952C0BC40076533FD4340,2022093,0101000020110F000024776647A6E85FC1316C8135CB8C5241,1878992,26,I,2007-02-18 17:48:00+00,2007-02-18,12:48:00,12,200726012366.00000000,1800 BLOCK N 04TH ST,2600,All Other Offenses,-75.14135266,39.97813094
0101000020E61000008C08CE32EECA52C01EDEB57C8BF94340,2022097,0101000020110F000015125A79D9EB5FC176601D22BE885241,1878996,09,E,2007-02-21 16:29:00+00,2007-02-21,11:29:00,11,200709008567.00000000,200 BLOCK S 18TH ST,2600,All Other Offenses,-75.17078848,39.94956931
0101000020E61000005B24CC38B6C052C00004E600C5084440,2022150,0101000020110F000049FE7BF97DDA5FC1E3B01AD19F995241,1879876,08,N,2007-02-21 23:59:00+00,2007-02-21,18:59:00,18,200708007789.00000000,3100 BLOCK GRANT AVE,800,Other Assaults,-75.01112194,40.06851207
0101000020E6100000C34E4E4015C752C0F468707CE9FF4340,2022156,0101000020110F00000B78267150E55FC1E49AF59BCC8F5241,1879882,24,O,2007-02-06 06:29:00+00,2007-02-06,01:29:00,1,200724010217.00000000,1000 BLOCK E ONTARIO ST,2600,All Other Offenses,-75.11067207,39.99931293
0101000020E6100000F2E6781E3FCD52C0D6DE0AD50BFC4340,2022183,0101000020110F0000FCABFA9BC8EF5FC139B787A6838B5241,1880308,16,L,2007-02-10 04:34:00+00,2007-02-09,23:34:00,23,200716006107.00000000,N HOLLY ST  / OGDEN ST,800,Other Assaults,-75.20697748,39.96911109
0101000020E6100000BA8763E194C652C0AE567944FD004440,2022197,0101000020110F00008ABA2D6476E45FC113BD0A61FE905241,1880723,24,N,2007-02-06 16:41:00+00,2007-02-06,11:41:00,11,200724010305.00000000,4000 BLOCK L ST,800,Other Assaults,-75.10283694,40.00772911
0101000020E6100000BA8763E194C652C0AE567944FD004440,2022198,0101000020110F00008ABA2D6476E45FC113BD0A61FE905241,1880724,24,N,2007-02-16 06:17:00+00,2007-02-16,01:17:00,1,200724012858.00000000,4000 BLOCK L ST,2600,All Other Offenses,-75.10283694,40.00772911
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,2022230,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,1883879,19,R,2007-02-28 04:28:00+00,2007-02-27,23:28:00,23,200719012123.00000000,0 BLOCK N 52ND ST,2600,All Other Offenses,-75.22454392,39.96157690
0101000020E6100000FC6E3E9EABCE52C09140C569EFF64340,2022290,0101000020110F00004CC069BF33F25FC16994931BDA855241,1884556,12,I,2007-02-27 19:00:00+00,2007-02-27,14:00:00,14,200712016485.00000000,S 61ST ST  / WOODLAND AVE,2600,All Other Offenses,-75.22922474,39.92918131
0101000020E610000057D990E290CF52C0ACCEA42C47FE4340,2022386,0101000020110F00009F5F3A2EB9F35FC1ADC0D9E1FC8D5241,1882807,19,C,2007-02-17 00:42:00+00,2007-02-16,19:42:00,19,200719009741.00000000,2200 BLOCK N GRAHAM ST,2600,All Other Offenses,-75.24321808,39.98654707
0101000020E610000065046DD5A2CD52C0AFDD0B0636FB4340,2022415,0101000020110F0000631D14FC71F05FC143E81AB9968A5241,1883235,16,I,2007-02-13 20:42:00+00,2007-02-13,15:42:00,15,200716006592.00000000,N 46TH ST  / HAVERFORD AVE,800,Other Assaults,-75.21306358,39.96258617
0101000020E610000049FACD279FC952C00E373BADB6FA4340,2022423,0101000020110F0000064DAD5EA0E95FC1B52DF49D098A5241,1883243,06,M,2007-02-22 03:34:00+00,2007-02-21,22:34:00,22,200706010506.00000000,400 BLOCK N 07TH ST,800,Other Assaults,-75.15033908,39.95869985
0101000020E610000089DB36C66DCF52C068F62FFF57FB4340,2022431,0101000020110F000056C49B8A7DF35FC19747455EBC8A5241,1883653,19,L,2007-02-11 00:04:00+00,2007-02-10,19:04:00,19,200719008589.00000000,6000 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations,-75.24107509,39.96362295
0101000020E6100000F56E87E17ECB52C0341D32CCA6064440,2022493,0101000020110F0000C3215A3BCFEC5FC1D124BF2646975241,1878591,14,N,2007-02-28 17:31:00+00,2007-02-28,12:31:00,12,200714013880.00000000,300 BLOCK E UPSAL ST,2600,All Other Offenses,-75.17961920,40.05196526
0101000020E61000009F15FF141AC952C0450A0A2879064440,2022495,0101000020110F0000DA71C654BEE85FC1EAF3FB8213975241,1878593,35,F,2007-02-02 01:51:00+00,2007-02-01,20:51:00,20,200735008872.00000000,6400 BLOCK N BROAD ST,2600,All Other Offenses,-75.14221692,40.05057240
0101000020E6100000F3FDBBDB48CA52C044F4524E87FE4340,2022505,0101000020110F00001F3690A0C0EA5FC1BEC386F8438E5241,1879003,22,D,2007-02-07 01:02:00+00,2007-02-06,20:02:00,20,200722007604.00000000,2300 BLOCK N 17TH ST,1800,Narcotic / Drug Law Violations,-75.16069692,39.98850421
0101000020E6100000F07F0DA9DEC852C0A0EA25005EFF4340,2022520,0101000020110F00004710C26559E85FC1223E6CF8318F5241,1879018,25,H,2007-02-28 19:17:00+00,2007-02-28,14:17:00,14,200725019847.00000000,2900 BLOCK N LAWRENCE ST,1800,Narcotic / Drug Law Violations,-75.13859011,39.99505617
0101000020E610000069315FFB15CB52C02F8F2DB2BAFD4340,2022525,0101000020110F0000C921DD0C1DEC5FC11D66FC2B618D5241,1879023,22,J,2007-02-03 15:18:00+00,2007-02-03,10:18:00,10,200722006938.00000000,1800 BLOCK N BUCKNELL ST,1100,Fraud,-75.17321667,39.98226001
0101000020E6100000263CDB8269C852C044AA8317D8FE4340,2022545,0101000020110F00002746646892E75FC1711EF6859D8E5241,1879445,25,G,2007-02-27 23:41:00+00,2007-02-27,18:41:00,18,200725019575.00000000,100 BLOCK W LEHIGH AVE,2400,Disorderly Conduct,-75.13143989,39.99096960
0101000020E61000006423AD8470CE52C00EC91C0D58054440,2022552,0101000020110F0000A1F3515CCFF15FC1C927CEC4D2955241,1879452,05,G,2007-02-18 05:08:00+00,2007-02-18,00:08:00,0,200705003893.00000000,6700 BLOCK RIDGE AVE,800,Other Assaults,-75.22561757,40.04174961
0101000020E61000007F6DBBD8CDC452C06B68A085C60A4440,2022598,0101000020110F00000A25797871E15FC1F4BFA1C8D99B5241,1880323,07,A,2007-02-14 09:28:00+00,2007-02-14,04:28:00,4,200707004849.00000000,8400 BLOCK PINE RD,2600,All Other Offenses,-75.07506388,40.08418341
0101000020E61000002234828D2BCA52C0D9426F7529FC4340,2022608,0101000020110F0000672947D98EEA5FC19A59787BA48B5241,1880333,23,A,2007-02-23 22:33:00+00,2007-02-23,17:33:00,17,200723007646.00000000,900 BLOCK N BROAD ST,800,Other Assaults,-75.15890825,39.97001522
0101000020E61000009BABA41D50C952C06412E45677FD4340,2022614,0101000020110F000028F2EA1C1AE95FC138DDE683168D5241,1880740,26,N,2007-02-02 02:07:00+00,2007-02-01,21:07:00,21,200726008172.00000000,1900 BLOCK N MARSHALL,1500,Weapon Violations,-75.14551488,39.98020445
0101000020E610000051A7FA9D7FCB52C084B9DDCBFDFE4340,2022615,0101000020110F00009118747BD0EC5FC1D87F0852C78E5241,1880741,22,N,2007-02-24 05:36:00+00,2007-02-24,00:36:00,0,200722011010.00000000,2900 BLOCK W ARIZONA ST,1400,Vandalism/Criminal Mischief,-75.17966413,39.99212025
0101000020E610000095E1EC9416C952C0AF12249D9EFF4340,2022715,0101000020110F00008D4EB562B8E85FC10713139A798F5241,1884420,25,J,2007-02-11 01:49:00+00,2007-02-10,20:49:00,20,200725014148.00000000,3000 BLOCK N MARSHALL ST,1800,Narcotic / Drug Law Violations,-75.14200328,39.99702801
0101000020E610000085ED065593C952C0D2C7191665064440,2022751,0101000020110F0000B10664498CE95FC1E1FD703EFD965241,1881970,35,K,2007-02-24 07:13:00+00,2007-02-24,02:13:00,2,200735015078.00000000,1800 BLOCK MEDARY AV,1400,Vandalism/Criminal Mischief,-75.14961744,40.04995991
0101000020E61000004D7EEE78D1CE52C04783A9A081F74340,2022779,0101000020110F00004178050C74F25FC1D139F30C7C865241,1882398,12,J,2007-02-14 03:16:00+00,2007-02-13,22:16:00,22,200712012894.00000000,6000 BLOCK CHESTER AV,1800,Narcotic / Drug Law Violations,-75.23153518,39.93364342
0101000020E6100000433058BBB7CB52C08573916B58F74340,2022789,0101000020110F0000B6DE78CC2FED5FC1C815CE684E865241,1882408,17,I,2007-02-20 04:08:00+00,2007-02-19,23:08:00,23,200717007073.00000000,1600 BLOCK S 23RD ST,2600,All Other Offenses,-75.18308910,39.93238587
0101000020E610000003BD68767AC952C0DBB65AED82F84340,2022834,0101000020110F0000E8AC0C0B62E95FC135EBC50D99875241,1883252,03,E,2007-02-03 07:42:00+00,2007-02-03,02:42:00,2,200703003859.00000000,600 BLOCK S ORIANNA ST,2600,All Other Offenses,-75.14809952,39.94149558
0101000020E61000005C91B9AEAFCD52C0A3EAB2F311FC4340,2022848,0101000020110F000005B248CF87F05FC12226AC6E8A8B5241,1883265,16,Q,2007-02-27 23:55:00+00,2007-02-27,18:55:00,18,200716008637.00000000,900 BLOCK N 46TH ST,2600,All Other Offenses,-75.21384781,39.96929785
0101000020E61000001CBB7EA020CA52C0D08FAFD217FD4340,2022861,0101000020110F000090DB444A7CEA5FC17A7398A6AC8C5241,1883679,23,B,2007-02-04 07:44:00+00,2007-02-04,02:44:00,2,200723004783.00000000,N BROAD ST  / W OXFORD ST,2600,All Other Offenses,-75.15824139,39.97728952
0101000020E61000007A434C4FB9CE52C0951FC03BDCFB4340,2022891,0101000020110F00006A9D19014BF25FC1010628E74E8B5241,1878186,19,X,2007-02-19 07:00:00+00,2007-02-19,02:00:00,2,200719010204.00000000,N 55TH ST  / WESTMINSTER AV,2600,All Other Offenses,-75.23006041,39.96765849
0101000020E61000007A434C4FB9CE52C0951FC03BDCFB4340,2022892,0101000020110F00006A9D19014BF25FC1010628E74E8B5241,1878187,19,X,2007-02-19 07:00:00+00,2007-02-19,02:00:00,2,200719010207.00000000,N 55TH ST  / WESTMINSTER AV,2600,All Other Offenses,-75.23006041,39.96765849
0101000020E6100000407861295ACA52C0A079317BF6FC4340,2022921,0101000020110F00007A73C304DEEA5FC10A5AA8B2878C5241,1878614,23,D,2007-02-08 14:29:00+00,2007-02-08,09:29:00,9,200723005412.00000000,1400 BLOCK N 16TH ST,800,Other Assaults,-75.16175303,39.97627201
