the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E4D2B66905CB52C060DFE1F26F004440,121930,0101000020110F00005E3BFBE700EC5FC1482A4BB061905241,33171333,39,3,2025-08-27 17:25:00+00,2025-08-27,13:25:00,13,202539064359.00000000,3100 BLOCK N 26TH ST,500,Burglary Residential,-75.17220538,40.00341641
0101000020E61000006C892E389BCB52C048F6A9797AF54340,121934,0101000020110F0000811B1C5EFFEC5FC1926FAA193D845241,32443205,01,2,2025-08-06 19:38:00+00,2025-08-06,15:38:00,15,202501021624.00000000,2000 BLOCK OREGON AVE,300,Robbery Firearm,-75.18134884,39.91780015
0101000020E6100000902F7FBD76CF52C070F68448EDFB4340,121942,0101000020110F00000B7760C58CF35FC19A6407CC618B5241,32443225,19,2,2025-08-07 06:25:00+00,2025-08-07,02:25:00,2,202519051617.00000000,6100 BLOCK Callowhill St,300,Robbery Firearm,-75.24162233,39.96817881
0101000020E6100000885420CC70CA52C080D6104ACFFC4340,121954,0101000020110F00003CCFB87704EB5FC10BDC0F435C8C5241,32443275,22,3,2025-08-06 18:37:00+00,2025-08-06,14:37:00,14,202522056591.00000000,1600 BLOCK MASTER ST APT 1,600,Thefts,-75.16313461,39.97507597
0101000020E61000004077C0AAD7CD52C09091282B3B044440,121957,0101000020110F000053AD34BACBF05FC1415149C096945241,33171413,05,2,2025-08-28 13:09:00+00,2025-08-28,09:09:00,9,202505013687.00000000,400 BLOCK CONARROE ST,500,Burglary Residential,-75.21628827,40.03305568
0101000020E6100000B492731B9ACB52C0807609B9D8FE4340,121958,0101000020110F00007978777AFDEC5FC1D2DF03399E8E5241,32443283,22,2,2025-08-06 20:33:00+00,2025-08-06,16:33:00,16,202522056639.00000000,2900 BLOCK W DAUPHIN ST APT 2,600,Thefts,-75.18128096,39.99098886
0101000020E61000009C06D4E7BFCA52C0404BFF1B46FD4340,121960,0101000020110F0000738A46D78AEB5FC13F0F7EF3DF8C5241,32443291,22,3,2025-08-06 21:45:00+00,2025-08-06,17:45:00,17,202522056678.00000000,2000 BLOCK W OXFORD ST,600,Thefts,-75.16796299,39.97870207
0101000020E6100000B0EA80DF37CA52C0F885AA4783FC4340,121963,0101000020110F0000C4E3A7C6A3EA5FC197A41A06088C5241,32443299,22,3,2025-08-07 00:03:00+00,2025-08-06,20:03:00,20,202522056748.00000000,1200 BLOCK N BROAD ST,600,Thefts,-75.15966022,39.97275635
0101000020E6100000B8D395B6F5C252C008C31B674D044440,121971,0101000020110F0000790029814FDE5FC15A4517FAAA945241,32443375,15,3,2025-08-06 18:42:00+00,2025-08-06,14:42:00,14,202515072375.00000000,7000 BLOCK FRANKFORD AVE,600,Thefts,-75.04624714,40.03361215
0101000020E610000050CDC34136C652C0C0783B6C69024440,121975,0101000020110F00009270EAA9D5E35FC1F8FDBC3092925241,32443383,15,1,2025-08-07 00:53:00+00,2025-08-06,20:53:00,20,202515072521.00000000,4500 BLOCK CASTOR AVE,600,Thefts,-75.09706158,40.01884225
0101000020E6100000CCFB2CBA48C452C0988F870591014440,121978,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,32443391,15,2,2025-08-07 11:00:00+00,2025-08-07,07:00:00,7,202515072641.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000CCFB2CBA48C452C0988F870591014440,121985,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,32443399,15,2,2025-08-07 13:10:00+00,2025-08-07,09:10:00,9,202515072663.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000008C13A253A2CD52C09091FAF2CFF94340,121991,0101000020110F0000F0CF9C1F71F05FC13AAA26FB09895241,32443450,18,3,2025-08-06 22:57:00+00,2025-08-06,18:57:00,18,202518041966.00000000,4500 BLOCK PINE ST APT 406,600,Thefts,-75.21303263,39.95165860
0101000020E61000005C36D9BDB7CE52C010EE3BE438FA4340,121992,0101000020110F000085A4325748F25FC17170D53F7E895241,32443458,18,2,2025-08-07 02:06:00+00,2025-08-06,22:06:00,22,202518041998.00000000,5400 BLOCK SPRUCE ST,600,Thefts,-75.22996470,39.95486119
0101000020E6100000586C140B5CCE52C0A8FF3A1126F94340,121999,0101000020110F000083E1F094ACF15FC14DECBBC64D885241,33171614,12,4,2025-08-27 16:36:00+00,2025-08-27,12:36:00,12,202512077049.00000000,5100 BLOCK WILLOWS AVE,600,Theft from Vehicle,-75.22436788,39.94647422
0101000020E6100000C8F965A7D4C452C0C087A8B535064440,122000,0101000020110F0000642F91087DE15FC1473C23AEC8965241,33171616,02,1,2025-08-28 02:00:00+00,2025-08-27,22:00:00,22,202502044542.00000000,1200 BLOCK DISSTON ST,600,Theft from Vehicle,-75.07547936,40.04851409
0101000020E61000003416845A62CE52C0484873EA1EF64340,122007,0101000020110F000019FFEB4CB7F15FC17CE14933F3845241,33171622,12,3,2025-08-28 12:45:00+00,2025-08-28,08:45:00,8,202512077315.00000000,2600 BLOCK S Felton St,600,Theft from Vehicle,-75.22475303,39.92281848
0101000020E610000054ED4B4AC2CA52C090A7EE2F9AFB4340,122008,0101000020110F0000E7AD37E48EEB5FC1A378E5B6058B5241,33171623,09,1,2025-08-27 15:12:00+00,2025-08-27,11:12:00,11,202509099424.00000000,WALLACE ST & N 18TH ST,600,Theft from Vehicle,-75.16810853,39.96564292
0101000020E6100000183FA360A5C352C0987524D623074440,122011,0101000020110F0000C7C851E379DF5FC1EC8DA9E3D0975241,33171624,02,3,2025-08-28 11:19:00+00,2025-08-28,07:19:00,7,202502044602.00000000,2100 BLOCK GLENDALE AVE,600,Theft from Vehicle,-75.05696884,40.05578114
0101000020E610000098B79BF47FCB52C080786855D4FB4340,122015,0101000020110F0000F2119A0ED1EC5FC17CCB1526468B5241,33171631,09,1,2025-08-27 19:24:00+00,2025-08-27,15:24:00,15,202509099539.00000000,FAIRMOUNT AVE & PENNSYLVANIA AVE,600,Theft from Vehicle,-75.17968478,39.96741741
0101000020E610000078FFD599B1CB52C0A8CE9DDF3EFC4340,122020,0101000020110F00005901816225ED5FC1EE3BD536BC8B5241,33171639,09,1,2025-08-28 08:53:00+00,2025-08-28,04:53:00,4,202509099782.00000000,2800 BLOCK BROWN ST,600,Theft from Vehicle,-75.18271490,39.97066875
0101000020E6100000605DF89BD2CB52C028E3FD2A13FC4340,122025,0101000020110F0000AE42E8735DED5FC1D67CA4C78B8B5241,33171647,09,1,2025-08-28 12:25:00+00,2025-08-28,08:25:00,8,202509099810.00000000,800 BLOCK KELLY DR,600,Theft from Vehicle,-75.18472957,39.96933496
0101000020E61000005843587669C952C0D851198FAAFE4340,122040,0101000020110F0000D758A12A45E95FC197B6880C6B8E5241,32443632,26,1,2025-08-07 07:52:00+00,2025-08-07,03:52:00,3,202526041398.00000000,2400 BLOCK GERMANTOWN AVE,300,Robbery Firearm,-75.14706191,39.98958005
0101000020E6100000A86CA12950C252C0D8482E46F7044440,122086,0101000020110F00003308D84C36DD5FC138290C6967955241,32795370,15,3,2025-08-16 14:08:00+00,2025-08-16,10:08:00,10,202515075648.00000000,7500 BLOCK FRANKFORD AVE,800,Other Assaults,-75.03614274,40.03879621
0101000020E61000005C577A0ACCCE52C020D06DEA45F64340,122087,0101000020110F0000432032D26AF25FC18B78F6631E855241,32795371,12,3,2025-08-16 19:14:00+00,2025-08-16,15:14:00,15,202512073924.00000000,6400 BLOCK GRAYS AVE,800,Other Assaults,-75.23120367,39.92400866
0101000020E6100000CCE0F6D197CF52C068C028C778F54340,122091,0101000020110F00004DCEEBF5C4F35FC1274984383B845241,32795379,12,2,2025-08-16 20:01:00+00,2025-08-16,16:01:00,16,202512073928.00000000,7200 BLOCK SAYBROOK AVE,800,Other Assaults,-75.24364137,39.91774835
0101000020E610000078B5F5368ACA52C0B8E7883542FA4340,122093,0101000020110F00004AC03BA42FEB5FC13689A29288895241,32795383,09,4,2025-08-16 21:58:00+00,2025-08-16,17:58:00,17,202509095450.00000000,100 BLOCK N 15TH ST APT 1301,800,Other Assaults,-75.16468596,39.95514554
0101000020E6100000C49B3C32A4CE52C0F8313B6597F54340,122095,0101000020110F00002C4E0F2427F25FC19CCA10205D845241,32795387,12,3,2025-08-17 02:58:00+00,2025-08-16,22:58:00,22,202512074084.00000000,6600 BLOCK DICKS AVE,800,Other Assaults,-75.22877174,39.91868272
0101000020E6100000F85C4446EDCA52C068FDA93570FE4340,122108,0101000020110F00007D9191E7D7EB5FC1CF21665E2A8E5241,33171951,22,2,2025-08-28 01:16:00+00,2025-08-27,21:16:00,21,202522063478.00000000,2100 BLOCK N 23RD ST,400,Aggravated Assault Firearm,-75.17073208,39.98779937
0101000020E6100000F8F92E26AFC452C0D0BC7F0D37044440,122109,0101000020110F00004F04F0533DE15FC1361C8C2F92945241,33171953,15,2,2025-08-28 04:14:00+00,2025-08-28,00:14:00,0,202515079286.00000000,1900 BLOCK DEVEREAUX AVE,400,Aggravated Assault Firearm,-75.07319026,40.03293008
0101000020E610000080797C064AC952C098430C5A99FC4340,122110,0101000020110F00003B5D88C40FE95FC1DC511E7C208C5241,33171955,26,2,2025-08-28 01:41:00+00,2025-08-27,21:41:00,21,202526045647.00000000,1400 BLOCK N 5TH ST,400,Aggravated Assault Firearm,-75.14514315,39.97342992
0101000020E61000009C4319AA62CA52C0F8AD0FEB8DFE4340,122112,0101000020110F0000E8502376ECEA5FC1D407EC4C4B8E5241,33171959,22,1,2025-08-28 05:35:00+00,2025-08-28,01:35:00,1,202522063545.00000000,N 18TH ST & W DAUPHIN ST,400,Aggravated Assault Firearm,-75.16227200,39.98870600
0101000020E61000005032828BEACE52C0009B0B7A34F94340,122132,0101000020110F0000ACC79EA29EF25FC1707345BD5D885241,33172052,12,4,2025-08-28 01:54:00+00,2025-08-27,21:54:00,21,202512077251.00000000,5400 BLOCK ANGORA TER,400,Aggravated Assault Firearm,-75.23306549,39.94691396
0101000020E6100000004D6047D7C752C0A02EAA96CB054440,122135,0101000020110F0000642376049AE65FC14D4DD9F152965241,33172067,35,1,2025-08-27 16:13:00+00,2025-08-27,12:13:00,12,202535067959.00000000,6200 BLOCK PALETHORP ST,400,Aggravated Assault Firearm,-75.12251458,40.04527553
0101000020E610000094889978E5CE52C00077C07FB7FB4340,122138,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,32795572,19,2,2025-08-16 15:27:00+00,2025-08-16,11:27:00,11,202519053694.00000000,5600 BLOCK VINE ST,800,Other Assaults,-75.23275580,39.96653745
0101000020E6100000488B20EC39C952C060B7E834B0FB4340,122140,0101000020110F0000F1784A6AF4E85FC1E690671D1E8B5241,32444041,26,2,2025-08-06 20:54:00+00,2025-08-06,16:54:00,16,202526041300.00000000,900 BLOCK N 4TH ST,600,Thefts,-75.14416030,39.96631490
0101000020E6100000F0BB6C181ED052C0A8F4113A60FE4340,122142,0101000020110F00008DAF660AA9F45FC1E511F2A6188E5241,32795580,19,1,2025-08-16 21:39:00+00,2025-08-16,17:39:00,17,202519053742.00000000,6300 BLOCK OVERBROOK AVE,800,Other Assaults,-75.25183688,39.98731161
0101000020E61000001CDA76C35ECB52C0288C75FDC4F94340,122169,0101000020110F0000290259AD98EC5FC12738EDD6FD885241,32795778,09,3,2025-08-17 03:11:00+00,2025-08-16,23:11:00,23,202509095547.00000000,2200 BLOCK WALNUT ST,1100,Fraud,-75.17765891,39.95132416
0101000020E6100000586CA4B6FEBE52C020320CC296084440,122170,0101000020110F0000C7A3DE6C93D75FC11F7B847E6C995241,32795780,08,2,2025-08-16 15:30:00+00,2025-08-16,11:30:00,11,202508038407.00000000,3700 BLOCK CLARENDON AVE,1100,Fraud,-74.98429648,40.06710077
0101000020E610000000532464E2CA52C0C0A3E4474FF64340,122171,0101000020110F000046000E6BC5EB5FC1DE0C0BC328855241,32795783,01,1,2025-08-16 13:51:00+00,2025-08-16,09:51:00,9,202501022507.00000000,2100 BLOCK S BROAD ST,1100,Fraud,-75.17006782,39.92429446
0101000020E6100000BC25B929C9CD52C0A0E483159CF94340,122172,0101000020110F0000A7C94017B3F05FC1DD013C85D0885241,32795785,18,3,2025-08-16 17:37:00+00,2025-08-16,13:37:00,13,202518044008.00000000,4600 BLOCK HAZEL AVE,1100,Fraud,-75.21540301,39.95007581
0101000020E6100000E457A671C5CB52C088728B2E2CFA4340,122175,0101000020110F00005D34141747ED5FC10E99EA2A70895241,32795793,18,3,2025-08-16 22:30:00+00,2025-08-16,18:30:00,18,202518044058.00000000,3000 BLOCK MARKET ST,1100,Fraud,-75.18392602,39.95447332
0101000020E610000020E3321DA3CD52C0A0628590B0FA4340,122182,0101000020110F000064FBFD7572F05FC1BAA93CD8028A5241,32795801,18,3,2025-08-17 00:10:00+00,2025-08-16,20:10:00,20,202518044077.00000000,4600 BLOCK MARKET ST,1100,Fraud,-75.21308069,39.95851332
0101000020E6100000D0852D7D75CB52C0C0B632D926FA4340,122201,0101000020110F0000F5D05147BFEC5FC18BA230426A895241,33172350,09,3,2025-08-27 17:34:00+00,2025-08-27,13:34:00,13,202509099485.00000000,2400 BLOCK MARKET ST,600,Thefts,-75.17904596,39.95431056
0101000020E61000004488EB4BE8C452C0784C59CA15024440,122202,0101000020110F0000146B04669EE15FC14AEDDB7135925241,33172351,15,1,2025-08-27 23:48:00+00,2025-08-27,19:48:00,19,202515079212.00000000,1800 BLOCK HARRISON ST,600,Thefts,-75.07667826,40.01628999
0101000020E6100000A89B62401CC552C0C8DB1F9CCD044440,122203,0101000020110F0000BC1932A6F6E15FC1F8B6283139955241,33172354,02,1,2025-08-27 16:07:00+00,2025-08-27,12:07:00,12,202502044446.00000000,1300 BLOCK MC KINLEY ST,600,Thefts,-75.07984933,40.03752472
0101000020E6100000985B0A10B1C252C028DA7AC5D4074440,122205,0101000020110F000039FE06E5DADD5FC193CBE53895985241,33172355,08,1,2025-08-27 14:08:00+00,2025-08-27,10:08:00,10,202508040640.00000000,8300 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04205705,40.06118077
0101000020E610000088D72FB7FFCA52C0E8CF451D7FF64340,122207,0101000020110F000008AA863AF7EB5FC1D1F467BC5D855241,33172356,01,1,2025-08-27 19:04:00+00,2025-08-27,15:04:00,15,202501023381.00000000,1500 BLOCK MC KEAN ST,600,Thefts,-75.17185764,39.92575422
0101000020E6100000F467CFFDE6CE52C030981B20D9F84340,122208,0101000020110F0000FAEC679998F25FC18FAE578AF8875241,33172357,12,4,2025-08-27 17:51:00+00,2025-08-27,13:51:00,13,202512077069.00000000,1100 BLOCK S 56th St,600,Thefts,-75.23284860,39.94412614
0101000020E610000068D1D73311CA52C010103E9428FB4340,122209,0101000020110F00003511161762EA5FC1022756D3878A5241,33172358,09,2,2025-08-27 18:32:00+00,2025-08-27,14:32:00,14,202509099511.00000000,1100 BLOCK SPRING GARDEN ST,600,Thefts,-75.15729996,39.96217588
0101000020E6100000ACFBAA3661C552C07878AADEC2034440,122210,0101000020110F0000E67BC5C96BE25FC18FED1E5111945241,33172359,15,2,2025-08-28 02:29:00+00,2025-08-27,22:29:00,22,202515079256.00000000,5300 BLOCK LARGE ST,600,Thefts,-75.08405844,40.02938445
0101000020E610000090EE1C0774C552C018B9E1C361054440,122211,0101000020110F000041F5FCBE8BE25FC1D583898BDD955241,33172362,02,1,2025-08-28 01:24:00+00,2025-08-27,21:24:00,21,202502044539.00000000,6300 BLOCK LANGDON ST,600,Thefts,-75.08520677,40.04204606
0101000020E6100000C011926F50C052C0C052EDD8EA084440,122212,0101000020110F00004296A914D1D95FC1BE1AF1D0C9995241,33172363,08,2,2025-08-27 22:35:00+00,2025-08-27,18:35:00,18,202508040728.00000000,9500 BLOCK ACADEMY RD,600,Thefts,-75.00490941,40.06966697
0101000020E610000034D9E3DEACCB52C078715F9779F64340,122213,0101000020110F0000C92897591DED5FC122F58A9E57855241,33172364,01,1,2025-08-28 05:25:00+00,2025-08-28,01:25:00,1,202501023416.00000000,2100 BLOCK S BEECHWOOD ST,600,Thefts,-75.18242619,39.92558567
0101000020E61000009463B4B9CACE52C0D8E6818D40F74340,122214,0101000020110F0000710D279668F25FC1FE096BF933865241,33172365,12,2,2025-08-27 23:10:00+00,2025-08-27,19:10:00,19,202512077175.00000000,6000 BLOCK KINGSESSING AVE,600,Thefts,-75.23112338,39.93165749
0101000020E61000005C13519A0DCA52C0C0FA799FDFF94340,122215,0101000020110F000094EEC7F95BEA5FC1A1B49B581B895241,33172366,09,4,2025-08-27 20:52:00+00,2025-08-27,16:52:00,16,202509099595.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15708025,39.95213693
0101000020E6100000AC93F04001C552C0D815FF86AF024440,122216,0101000020110F000057FF68CAC8E15FC185FFCFEFDF925241,33172367,15,1,2025-08-28 03:17:00+00,2025-08-27,23:17:00,23,202515079269.00000000,1600 BLOCK DYRE ST,600,Thefts,-75.07820152,40.02098167
0101000020E61000003873EEFA35CA52C070D2065D8BF94340,122218,0101000020110F000066B08F8FA0EA5FC1EA6E03FFBD885241,33172374,09,4,2025-08-27 20:37:00+00,2025-08-27,16:37:00,16,202509099598.00000000,1100 BLOCK SANSOM ST,600,Thefts,-75.15954469,39.94956553
0101000020E6100000703F2E1192CA52C0E0A1A14C11FA4340,122221,0101000020110F000047BACBFA3CEB5FC106332F6252895241,33172382,09,4,2025-08-27 22:34:00+00,2025-08-27,18:34:00,18,202509099635.00000000,1500 BLOCK JOHN F KENNEDY BLV,600,Thefts,-75.16516523,39.95365293
0101000020E61000009C475F1D14C952C0F8627C2668064440,122222,0101000020110F0000A3A1F331B4E85FC1E8A2B6A400975241,32444388,35,1,2025-08-06 16:06:00+00,2025-08-06,12:06:00,12,202535061625.00000000,6300 BLOCK N BROAD ST,600,Thefts,-75.14185271,40.05005342
0101000020E6100000488B20EC39C952C060B7E834B0FB4340,122228,0101000020110F0000F1784A6AF4E85FC1E690671D1E8B5241,32444441,26,2,2025-08-06 21:14:00+00,2025-08-06,17:14:00,17,202526041301.00000000,900 BLOCK N 4TH ST,600,Thefts,-75.14416030,39.96631490
0101000020E61000000C51853FC3CE52C060880E8123F14340,122236,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,32444464,77,A,2025-08-06 17:03:00+00,2025-08-06,13:03:00,13,202577007776.00000000,F& Terminal,600,Thefts,-75.23066700,39.88389600
0101000020E61000000C51853FC3CE52C060880E8123F14340,122238,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,32444472,77,A,2025-08-06 17:40:00+00,2025-08-06,13:40:00,13,202577007778.00000000,Gate E13,600,Thefts,-75.23066700,39.88389600
0101000020E6100000CC85CEC16CCD52C080B1ADC24DFB4340,122247,0101000020110F00004C664C2116F05FC186AE8206B18A5241,32444539,16,2,2025-08-06 14:35:00+00,2025-08-06,10:35:00,10,202516037170.00000000,4300 BLOCK WALLACE ST,600,Thefts,-75.20976300,39.96331056
0101000020E610000080FB4AE5C2CD52C0C8E5D8E4EAFA4340,122248,0101000020110F0000177AF771A8F05FC180279E79438A5241,32444547,16,2,2025-08-06 20:41:00+00,2025-08-06,16:41:00,16,202516037214.00000000,4600 BLOCK MARKET ST,600,Thefts,-75.21502049,39.96029339
0101000020E61000002C509CED3BC752C0F8C8257C99FF4340,122278,0101000020110F0000703E832392E55FC1654772EA738F5241,32796096,24,1,2025-08-16 19:35:00+00,2025-08-16,15:35:00,15,202524071013.00000000,3200 BLOCK KENSINGTON AVE,1100,Fraud,-75.11303273,39.99687149
0101000020E6100000005531027BCD52C0601D645276FC4340,122297,0101000020110F000028FB72562EF05FC11177C6A9F98B5241,32444640,16,2,2025-08-07 00:01:00+00,2025-08-06,20:01:00,20,202516037263.00000000,4200 BLOCK MANTUA AVE,600,Thefts,-75.21063285,39.97236090
0101000020E6100000D8BDCBFBAECF52C088C3BCDB7D064440,122299,0101000020110F0000242D564EECF35FC10BA47EBA18975241,33172657,05,3,2025-08-27 23:36:00+00,2025-08-27,19:36:00,19,202505013658.00000000,200 BLOCK SHAWMONT AVE,600,Thefts,-75.24505515,40.05071589
0101000020E6100000248F3590DFCB52C0302B8D6568FA4340,122302,0101000020110F0000077CDF7473ED5FC1E8FC1DE2B2895241,33172684,16,1,2025-08-27 14:27:00+00,2025-08-27,10:27:00,10,202516040697.00000000,3000 BLOCK JOHN F KENNEDY BLV APT 1911,600,Thefts,-75.18552022,39.95631093
0101000020E6100000C067D243C0CC52C0E0390C67B0FA4340,122303,0101000020110F00002E848422F1EE5FC1EBBE48AA028A5241,33172692,16,1,2025-08-28 04:16:00+00,2025-08-28,00:16:00,0,202516040860.00000000,0 BLOCK N 39TH ST,600,Thefts,-75.19923492,39.95850838
0101000020E61000003432E5FC3AC952C048DE5958C3054440,122307,0101000020110F0000F5769D39F6E85FC140A8A1CC49965241,32444719,35,3,2025-08-06 13:53:00+00,2025-08-06,09:53:00,9,202535061574.00000000,6000 BLOCK N BROAD ST,600,Thefts,-75.14422533,40.04502396
0101000020E6100000B8AE7EBD39C952C06860FF70B5024440,122320,0101000020110F000032D0141BF4E85FC19CB8E07EE6925241,32444766,35,2,2025-08-06 19:55:00+00,2025-08-06,15:55:00,15,202535061690.00000000,1100 BLOCK W WINGOHOCKING ST,600,Thefts,-75.14414918,40.02116215
0101000020E61000001C34A653A3C952C048E537039E054440,122321,0101000020110F0000BFBD8474A7E95FC1708CE56120965241,32444774,35,3,2025-08-06 22:34:00+00,2025-08-06,18:34:00,18,202535061778.00000000,1800 BLOCK W NEDRO AVE,600,Thefts,-75.15059367,40.04388466
0101000020E61000004CDA37D130CA52C00001A436F1F54340,122327,0101000020110F00001B907FCA97EA5FC1A418AD96C0845241,32796289,03,3,2025-08-16 17:55:00+00,2025-08-16,13:55:00,13,202503040150.00000000,700 BLOCK TREE ST,800,Other Assaults,-75.15922957,39.92142375
0101000020E610000058E9BF4BCCC952C0C8921FAF4FF74340,122328,0101000020110F000012CC9C0BEDE95FC119C2C0BB44865241,32796297,03,2,2025-08-17 00:02:00+00,2025-08-16,20:02:00,20,202503040234.00000000,500 BLOCK WHARTON ST,800,Other Assaults,-75.15309423,39.93211927
0101000020E61000007CAA6D371FCA52C00007777E09F84340,122333,0101000020110F0000D5FEF5E479EA5FC14232B18A12875241,33172826,03,1,2025-08-28 00:08:00+00,2025-08-27,20:08:00,20,202503042273.00000000,900 BLOCK S 9TH ST,600,Thefts,-75.15815531,39.93778973
0101000020E610000058B5B418D1C552C0006EB7738DFF4340,122337,0101000020110F000028B827D529E35FC1B41A6493668F5241,32796347,24,3,2025-08-16 17:46:00+00,2025-08-16,13:46:00,13,202524070999.00000000,3800 BLOCK ARAMINGO AVE,800,Other Assaults,-75.09088724,39.99650427
0101000020E61000006812A58557CE52C04098A58145FD4340,122355,0101000020110F000076D2EBE6A4F15FC116906B48DF8C5241,33172907,19,3,2025-08-27 20:01:00+00,2025-08-27,16:01:00,16,202519056108.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E61000006072264A1BCA52C0404CFD5446FD4340,122389,0101000020110F0000840D653973EA5FC153B4A832E08C5241,32796531,22,3,2025-08-16 21:23:00+00,2025-08-16,17:23:00,17,202522059981.00000000,N BROAD ST & CECIL B MOORE AVE,1100,Fraud,-75.15791563,39.97870886
0101000020E610000034049474F7CB52C0E8A044EBEBFC4340,122393,0101000020110F0000B023240A9CED5FC10610E9FD7B8C5241,32445060,22,4,2025-08-06 17:49:00+00,2025-08-06,13:49:00,13,202522056584.00000000,3100 BLOCK W GIRARD AVE,600,Thefts,-75.18697848,39.97594968
0101000020E6100000706D6143DBC952C0A04ED29947FD4340,122394,0101000020110F000033EF057806EA5FC10BBFAE9AE18C5241,32445062,22,3,2025-08-07 00:47:00+00,2025-08-06,20:47:00,20,202522056771.00000000,1700 BLOCK N 12TH ST,600,Thefts,-75.15400776,39.97874759
0101000020E61000000463B33F2AC352C018D15A640A034440,122399,0101000020110F0000F60DD6BDA8DE5FC1AAD9BBB544935241,32796579,15,2,2025-08-16 16:13:00+00,2025-08-16,12:13:00,12,202515075678.00000000,6500 BLOCK MARSDEN ST,800,Other Assaults,-75.04945366,40.02375464
0101000020E6100000BC64834F6AC252C020E578891A044440,122408,0101000020110F0000DCC413B762DD5FC1D242478E72945241,32796587,15,3,2025-08-17 12:50:00+00,2025-08-17,08:50:00,8,202515075893.00000000,7200 BLOCK JACKSON ST,800,Other Assaults,-75.03773868,40.03205985
0101000020E610000078DFB4BD76CA52C078178FC25DFD4340,122421,0101000020110F00004F7147900EEB5FC1AD18062AFA8C5241,33173197,22,3,2025-08-27 16:34:00+00,2025-08-27,12:34:00,12,202522063276.00000000,1700 BLOCK N BOUVIER ST,600,Thefts,-75.16349738,39.97942383
0101000020E61000009429283DFAC752C0C80FC033C5FF4340,122424,0101000020110F0000AF8A9066D5E65FC13FCEEF61A48F5241,32445234,25,3,2025-08-06 14:35:00+00,2025-08-06,10:35:00,10,202525053330.00000000,300 BLOCK E ALLEGHENY AVE,600,Thefts,-75.12464837,39.99820563
0101000020E61000007C2406302ECD52C00019AB81F1FB4340,122432,0101000020110F00009D8C7BD9ABEF5FC104861F7A668B5241,32796736,16,2,2025-08-16 14:03:00+00,2025-08-16,10:03:00,10,202516038802.00000000,800 BLOCK N 41ST ST,800,Other Assaults,-75.20594407,39.96830769
0101000020E6100000E8433F9C65CD52C0004C113434FB4340,122437,0101000020110F0000587B9BFD09F05FC171F4C3B4948A5241,32796744,16,2,2025-08-16 18:52:00+00,2025-08-16,14:52:00,14,202516038826.00000000,600 BLOCK N 43RD ST,800,Other Assaults,-75.20932680,39.96253062
0101000020E610000080AAE58FE8C852C0B0FC321863FE4340,122439,0101000020110F0000104472376AE85FC12E0EB6D41B8E5241,33173252,26,1,2025-08-27 13:48:00+00,2025-08-27,09:48:00,9,202526045496.00000000,300 BLOCK W YORK ST,600,Theft from Vehicle,-75.13919446,39.98739913
0101000020E61000008827A6FEC6C852C02007669E7FFD4340,122441,0101000020110F00002F22F33231E85FC13B4316B11F8D5241,33173260,26,2,2025-08-27 21:26:00+00,2025-08-27,17:26:00,17,202526045576.00000000,1900 BLOCK N 2ND ST,600,Theft from Vehicle,-75.13714567,39.98045712
0101000020E6100000E4EF80E0A1C852C080F14A34B6FE4340,122443,0101000020110F000002819926F2E75FC1259E3CF5778E5241,33173268,26,1,2025-08-28 05:32:00+00,2025-08-28,01:32:00,1,202526045678.00000000,100 BLOCK W HUNTINGDON ST,600,Theft from Vehicle,-75.13488019,39.98993543
0101000020E61000002C43C533C6CE52C0A8A3A72BCCFC4340,122444,0101000020110F00005EF448E760F25FC1CD7333CE588C5241,32796767,19,2,2025-08-16 16:45:00+00,2025-08-16,12:45:00,12,202519053705.00000000,1400 BLOCK N CONESTOGA ST,800,Other Assaults,-75.23084730,39.97498079
0101000020E6100000F4EFA11472CF52C0A830F3E058FE4340,122446,0101000020110F0000F1452DDB84F35FC15853C581108E5241,32796775,19,1,2025-08-16 17:06:00+00,2025-08-16,13:06:00,13,202519053707.00000000,2200 BLOCK N 59TH ST,800,Other Assaults,-75.24133793,39.98708736
0101000020E6100000C8A6408C8ECE52C05052C398A3FC4340,122447,0101000020110F00004622715E02F25FC115E6C0D62B8C5241,32796783,19,2,2025-08-16 21:31:00+00,2025-08-16,17:31:00,17,202519053740.00000000,1300 BLOCK N 53RD ST,800,Other Assaults,-75.22745043,39.97374258
