the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B91B446BC5C752C0EC95266384044440,177101,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,39953,35,1,2009-12-10 20:26:00+00,2009-12-10,15:26:00,15,200935105825.00000000,100 BLOCK E OLNEY AVE,600,Thefts,-75.12142450,40.03529014
0101000020E6100000B9AB579151CA52C05371885D00FA4340,177112,0101000020110F0000BEEEC66BCFEA5FC1C13D369F3F895241,40734,06,2,2009-12-02 17:55:00+00,2009-12-02,12:55:00,12,200906063354.00000000,1200 BLOCK MARKET ST,600,Thefts,-75.16122850,39.95313615
0101000020E61000001BCAFDCC68C952C09F24B8ECEB024440,177122,0101000020110F00003569F70A44E95FC114F875EB22935241,40744,35,2,2009-12-04 23:52:00+00,2009-12-04,18:52:00,18,200935103996.00000000,OLD YORK RD  /  W COURTLAND ST,300,Robbery Firearm,-75.14702153,40.02282485
0101000020E610000038693B2276C852C09A2E594F0CFE4340,177168,0101000020110F0000465E35D9A7E75FC1C3B04AA2BB8D5241,40101,26,1,2009-12-25 05:04:00+00,2009-12-25,00:04:00,0,200926084059.00000000,100 BLOCK W DAUPHIN ST,400,Aggravated Assault Firearm,-75.13221031,39.98475067
0101000020E6100000ACEADD0652CF52C0A7E0B6D77EFD4340,177173,0101000020110F000008AADB684EF35FC1944DDFD41E8D5241,40106,19,2,2009-12-01 02:33:00+00,2009-11-30,21:33:00,21,200919107402.00000000,5900 BLOCK W OXFORD ST,500,Burglary Residential,-75.23938152,39.98043343
0101000020E610000069F0ADFE7ECE52C0B5A8CB3963F64340,177186,0101000020110F0000C1E056F3E7F15FC19F58A1D93E855241,40119,12,3,2009-12-30 04:50:00+00,2009-12-29,23:50:00,23,200912122399.00000000,S 62ND ST  /  ELMWOOD AV,300,Robbery Firearm,-75.22650115,39.92490313
0101000020E6100000A867077D25CB52C04E6D3EE838064440,177187,0101000020110F00004DCEB96337EC5FC1DAE9553ACC965241,40120,14,2,2009-12-09 19:42:00+00,2009-12-09,14:42:00,14,200914094147.00000000,400 BLOCK E WASHINGTON LA,600,Thefts,-75.17416311,40.04861167
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,177189,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,39957,16,2,2009-12-24 06:32:00+00,2009-12-24,01:32:00,1,200916077790.00000000,N 52ND ST  /  ARCH ST,300,Robbery Firearm,-75.22454392,39.96157690
0101000020E61000002B0C7836F7CB52C0044B22B904074440,177200,0101000020110F00003871A4A09BED5FC132F2D45DAE975241,39968,14,2,2009-12-30 17:26:00+00,2009-12-30,12:26:00,12,200914099111.00000000,GERMANTOWN AV  /  CARPENTER LA,600,Thefts,-75.18696367,40.05483164
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,177205,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,39973,01,2,2009-12-17 14:28:00+00,2009-12-17,09:28:00,9,200901040847.00000000,2300 BLOCK OREGON AVE,600,Thefts,-75.18602969,39.91869963
0101000020E6100000DA1D520C10CF52C0CF108E59F6FB4340,177209,0101000020110F00009EDB9056DEF25FC1AAC920D86B8B5241,39977,19,2,2009-12-29 03:25:00+00,2009-12-28,22:25:00,22,200919114469.00000000,500 BLOCK N 58TH ST,300,Robbery Firearm,-75.23535450,39.96845550
0101000020E61000005E94EA4C6BCF52C079454B7908FB4340,177275,0101000020110F0000CE5DE35679F35FC1D5D83C40648A5241,40126,18,1,2009-12-08 17:22:00+00,2009-12-08,12:22:00,12,200918083366.00000000,S 60TH ST  /  LUDLOW ST,400,Aggravated Assault No Firearm,-75.24092410,39.96119610
0101000020E610000075D21464F8C952C05EB46C5276004440,177301,0101000020110F0000D2D2FAF137EA5FC120E83FC168905241,39986,39,2,2009-12-02 21:03:00+00,2009-12-02,16:03:00,16,200939078439.00000000,3200 BLOCK N 16TH ST,600,Theft from Vehicle,-75.15578558,40.00361090
0101000020E6100000289409E893CB52C053DC236180F54340,177302,0101000020110F0000D38D15F2F2EC5FC17D0867A343845241,39987,01,1,2009-12-27 13:27:00+00,2009-12-27,08:27:00,8,200901041729.00000000,20TH / OREGON AVE,600,Thefts,-75.18090249,39.91798033
0101000020E61000000A1E95511BCA52C01D32AB9846FD4340,177390,0101000020110F000022EE044673EA5FC103A5AB7DE08C5241,38365,23,1,2009-12-22 05:27:00+00,2009-12-22,00:27:00,0,200923059687.00000000,1700 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15791740,39.97871693
0101000020E6100000121888F15CCF52C06B438B8DF5F54340,177397,0101000020110F0000859BE0F360F35FC14AFCE664C5845241,38372,12,2,2009-12-24 21:19:00+00,2009-12-24,16:19:00,16,200912120941.00000000,6900 BLOCK WOODLAND AV,600,Thefts,-75.24004782,39.92155618
0101000020E610000085D9DB98A4CA52C056685A4157F94340,177896,0101000020110F0000751469745CEB5FC168D7A04484885241,39787,09,1,2009-12-10 19:08:00+00,2009-12-10,14:08:00,14,200909060007.00000000,1500 BLOCK LATIMER ST,600,Thefts,-75.16629621,39.94797532
0101000020E6100000824BAEFF06C452C03318C0E7C9024440,178098,0101000020110F000089FF1EB51FE05FC16416D230FD925241,39741,15,2,2009-12-10 22:07:00+00,2009-12-10,17:07:00,17,200915134686.00000000,6000 BLOCK HARBISON AVE,600,Thefts,-75.06292717,40.02178666
0101000020E6100000B9AB579151CA52C05371885D00FA4340,178155,0101000020110F0000BEEEC66BCFEA5FC1C13D369F3F895241,38944,06,2,2009-12-05 22:30:00+00,2009-12-05,17:30:00,17,200906063992.00000000,1200 BLOCK MARKET ST,600,Thefts,-75.16122850,39.95313615
0101000020E6100000EBE0E4A746CA52C0E6C746BD33FC4340,179143,0101000020110F000084E8D2E2BCEA5FC1C60613E0AF8B5241,38353,23,1,2009-12-02 15:32:00+00,2009-12-02,10:32:00,10,200923056933.00000000,900 BLOCK N CARLISLE ST,600,Thefts,-75.16056249,39.97032896
0101000020E6100000B91B446BC5C752C0EC95266384044440,179396,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,44986,35,1,2009-12-02 17:27:00+00,2009-12-02,12:27:00,12,200935103279.00000000,100 BLOCK E OLNEY AVE,600,Thefts,-75.12142450,40.03529014
0101000020E61000002B11EA1A54CA52C00122F5852DFB4340,179518,0101000020110F00007BE723BBD3EA5FC18D8DD64D8D8A5241,45023,09,2,2009-12-05 22:19:00+00,2009-12-05,17:19:00,17,200909059173.00000000,BROAD  / SPRING GARDEN ST,400,Aggravated Assault No Firearm,-75.16138337,39.96232676
0101000020E6100000953157697FCA52C054BAC33FCFF94340,179529,0101000020110F000039078D4A1DEB5FC1A78E993409895241,45034,09,2,2009-12-14 18:53:00+00,2009-12-14,13:53:00,13,200909060660.00000000,1400 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16402658,39.95163724
0101000020E6100000C361CC0A43CA52C029345A5801034440,180928,0101000020110F000056AB74BFB6EA5FC1911322AD3A935241,42860,39,1,2009-12-30 21:00:00+00,2009-12-30,16:00:00,16,200939084073.00000000,4500 BLOCK GREENE ST,500,Burglary Residential,-75.16034193,40.02347855
0101000020E6100000ACEADD0652CF52C0A7E0B6D77EFD4340,180933,0101000020110F000008AADB684EF35FC1944DDFD41E8D5241,42865,19,2,2009-12-25 08:39:00+00,2009-12-25,03:39:00,3,200919113672.00000000,5900 BLOCK W OXFORD ST,500,Burglary Residential,-75.23938152,39.98043343
0101000020E610000073E3AB57B0C752C090408BBEE5024440,180934,0101000020110F0000DADB4FE157E65FC152F4BE101C935241,42866,25,2,2009-12-27 23:50:00+00,2009-12-27,18:50:00,18,200925132161.00000000,4700 BLOCK N B ST,600,Thefts,-75.12013809,40.02263624
0101000020E6100000B91B446BC5C752C0EC95266384044440,181027,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,42904,35,1,2009-12-22 00:10:00+00,2009-12-21,19:10:00,19,200935109071.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12142450,40.03529014
0101000020E6100000ACEADD0652CF52C0A7E0B6D77EFD4340,181133,0101000020110F000008AADB684EF35FC1944DDFD41E8D5241,42927,19,2,2009-12-10 02:42:00+00,2009-12-09,21:42:00,21,200919109838.00000000,N 59TH ST / OXFORD,400,Aggravated Assault Firearm,-75.23938152,39.98043343
0101000020E6100000B806B64AF0CE52C0A688C21D5EF94340,181227,0101000020110F00005A0C9B65A8F25FC1F59072DE8B885241,42937,18,2,2009-12-28 22:08:00+00,2009-12-28,17:08:00,17,200918087897.00000000,5500 BLOCK CHRISTIAN ST,600,Theft from Vehicle,-75.23341625,39.94818470
0101000020E6100000BFE4B12C39C252C05F5882B57F094440,181278,0101000020110F0000563EB0400FDD5FC19D6EDD076F9A5241,43208,08,1,2009-12-25 18:27:00+00,2009-12-25,13:27:00,13,200908057544.00000000,2500 BLOCK WELSH RD,500,Burglary Non-Residential,-75.03473966,40.07420987
0101000020E610000091BDD68CA9BF52C005042967DE054440,181355,0101000020110F000030AECD9BB5D85FC17EC061D167965241,42984,08,2,2009-12-10 00:23:00+00,2009-12-09,19:23:00,19,200908055250.00000000,9200 BLOCK STATE RD,600,Theft from Vehicle,-74.99472352,40.04584970
0101000020E6100000090CA36A85CE52C0470E647F51FB4340,181367,0101000020110F0000493BC4DBF2F15FC1D7EBA12AB58A5241,43244,19,3,2009-12-07 22:24:00+00,2009-12-07,17:24:00,17,200919109232.00000000,200 BLOCK N PEACH ST,600,Theft from Vehicle,-75.22689311,39.96342461
0101000020E61000002C66A5C5F0C952C066911E6D39F94340,181460,0101000020110F00006820F8002BEA5FC1BD24F73863885241,43005,06,3,2009-12-18 15:18:00+00,2009-12-18,10:18:00,10,200906066381.00000000,800 BLOCK LOCUST ST,600,Thefts,-75.15532056,39.94706501
0101000020E6100000CF77224EC8C452C00F3A74BC7A094440,181472,0101000020110F0000D3B5D70E68E15FC13456EA82699A5241,43017,07,1,2009-12-02 17:22:00+00,2009-12-02,12:22:00,12,200907046896.00000000,8100 BLOCK VERREE RD,500,Burglary Residential,-75.07472566,40.07405811
0101000020E6100000E4752FBD5EC852C0886E51C13CFF4340,181559,0101000020110F000055C3351C80E75FC1456E5D1D0D8F5241,43020,25,3,2009-12-02 18:58:00+00,2009-12-02,13:58:00,13,200925124473.00000000,2800 BLOCK HOPE ST,500,Burglary Residential,-75.13078241,39.99404160
0101000020E6100000C226BE1C6ECA52C0D8985B4A2B014440,181577,0101000020110F0000D1C021E8FFEA5FC16003076931915241,43038,39,2,2009-12-17 16:02:00+00,2009-12-17,11:02:00,11,200939081781.00000000,3600 BLOCK N 21ST ST,600,Thefts,-75.16297072,40.00913362
0101000020E610000003591502F5C952C077A1DA5C0C014440,181608,0101000020110F00005AC0FE3232EA5FC1B2C9E91D0F915241,43232,39,2,2009-12-24 05:45:00+00,2009-12-24,00:45:00,0,200939082953.00000000,3600 BLOCK N SMEDLEY ST,400,Aggravated Assault No Firearm,-75.15557911,40.00818978
0101000020E610000085D9DB98A4CA52C056685A4157F94340,182457,0101000020110F0000751469745CEB5FC168D7A04484885241,42811,09,1,2009-12-03 23:30:00+00,2009-12-03,18:30:00,18,200909058765.00000000,1500 BLOCK LATIMER ST,600,Thefts,-75.16629621,39.94797532
0101000020E6100000F5BCD9EEB7C852C08105B49D04FC4340,182551,0101000020110F00006EEC7C9D17E85FC1DB8E58A77B8B5241,42825,26,3,2009-12-06 02:03:00+00,2009-12-05,21:03:00,21,200926080411.00000000,N FRONT ST  /  W GIRARD AV,300,Robbery No Firearm,-75.13622638,39.96889087
0101000020E610000059622B89A8C552C0A4E3C51D4A074440,182574,0101000020110F0000F474ACEFE4E25FC18458535DFB975241,42848,02,2,2009-12-31 05:36:00+00,2009-12-31,00:36:00,0,200902085877.00000000,7000 BLOCK RISING SUN AVE,300,Robbery No Firearm,-75.08841161,40.05694935
0101000020E610000075F9FF0667C952C043D9633B42F64340,182635,0101000020110F000080F6D00741E95FC14C0C984F1A855241,46972,04,2,2009-12-02 15:14:00+00,2009-12-02,10:14:00,10,200904051516.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E6100000F22F172B09C552C0CBF9BDA8B8064440,182638,0101000020110F00001EFD073CD6E15FC1D03322F859975241,46975,02,3,2009-12-16 17:20:00+00,2009-12-16,12:20:00,12,200902082851.00000000,7000 BLOCK PENNWAY ST,600,Theft from Vehicle,-75.07868459,40.05251035
0101000020E61000001A09E18FAAC752C084296FEC7E054440,182668,0101000020110F00000C54BC0F4EE65FC1078083E4FD955241,47784,35,1,2009-12-22 22:09:00+00,2009-12-22,17:09:00,17,200935109271.00000000,6100 BLOCK N FRONT ST,400,Aggravated Assault No Firearm,-75.11978528,40.04293591
0101000020E6100000139447DC88C552C06CE05861C4074440,182674,0101000020110F00002582E821AFE25FC1714B8F0883985241,47790,02,2,2009-12-17 20:47:00+00,2009-12-17,15:47:00,15,200902083168.00000000,800 BLOCK COTTMAN AVE,600,Thefts,-75.08647830,40.06068055
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,182722,0101000020110F000083286FD38BF25FC1AC65428E607F5241,47116,77,A,2009-12-22 16:17:00+00,2009-12-22,11:17:00,11,200977008075.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,182735,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,47129,24,3,2009-12-06 14:12:00+00,2009-12-06,09:12:00,9,200924106223.00000000,3400 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E610000003E00AEEE8BF52C0A3C27D899D074440,182750,0101000020110F000097CEF14321D95FC14DE942EE57985241,47367,08,2,2009-12-21 22:35:00+00,2009-12-21,17:35:00,17,200908057051.00000000,9500 BLOCK LEON ST,600,Theft from Vehicle,-74.99859191,40.05949515
0101000020E6100000EA8E6A7D36CA52C06DCF249807FA4340,182834,0101000020110F0000A0ED336DA1EA5FC179918CA147895241,47146,06,2,2009-12-17 18:36:00+00,2009-12-17,13:36:00,13,200906066218.00000000,1200 BLOCK FILBERT ST,600,Theft from Vehicle,-75.15957580,39.95335676
0101000020E610000084319E1884CF52C0F8F422241CFA4340,182839,0101000020110F00007B1D1975A3F35FC166B042655E895241,47151,18,1,2009-12-04 18:03:00+00,2009-12-04,13:03:00,13,200918082487.00000000,S 60TH ST  /  LARCHWOOD AVE,600,Theft from Vehicle,-75.24243751,39.95398380
0101000020E610000052810F353CC752C0AF56B3EF86FD4340,182857,0101000020110F000092ACE09C92E55FC1F7DA64CD278D5241,47392,24,3,2009-12-10 21:55:00+00,2009-12-10,16:55:00,16,200924107477.00000000,2600 BLOCK E SOMERSET ST,500,Burglary Residential,-75.11304976,39.98068043
0101000020E61000001B3C7E35E8CA52C00A1E7443B2FF4340,182860,0101000020110F0000EE1ADE4CCFEB5FC10DA5E0628F8F5241,47395,39,3,2009-12-31 12:08:00+00,2009-12-31,07:08:00,7,200939084214.00000000,2400 BLOCK W SOMERSET ST,300,Robbery No Firearm,-75.17042291,39.99762767
0101000020E61000003932878BF9C852C09D82994229004440,182891,0101000020110F00009BC6551087E85FC127A7915013905241,48470,25,1,2009-12-25 18:01:00+00,2009-12-25,13:01:00,13,200925131584.00000000,3200 BLOCK N 06TH ST,500,Burglary Non-Residential,-75.14023102,40.00125916
0101000020E61000009B86F24FBACF52C0BA575A044E064440,182897,0101000020110F00007029898CFFF35FC1FBD113A6E3965241,48476,05,3,2009-12-15 23:21:00+00,2009-12-15,18:21:00,18,200905028054.00000000,300 BLOCK SHAWMONT AVE,500,Burglary Residential,-75.24574660,40.04925589
0101000020E61000002F16A7D652C952C07331C4B99FF94340,182951,0101000020110F0000F4C1DBBC1EE95FC1D5250D8ED4885241,47182,06,2,2009-12-11 00:28:00+00,2009-12-10,19:28:00,19,200906064928.00000000,0 BLOCK S 03RD ST,600,Thefts,-75.14568106,39.95018694
0101000020E61000001F694F4DB2C452C021F5E85784024440,182976,0101000020110F00001E69ECAE42E15FC1C80C940BB0925241,47429,15,1,2009-12-10 01:18:00+00,2009-12-09,20:18:00,20,200915134292.00000000,5300 BLOCK CHARLES ST,300,Robbery Firearm,-75.07338269,40.01966380
0101000020E6100000AA1BBD548BCE52C04DB77049A3F74340,182992,0101000020110F0000C7EC9EE7FCF15FC14DF60655A1865241,47445,12,4,2009-12-02 02:00:00+00,2009-12-01,21:00:00,21,200912114101.00000000,S 58TH ST  /  KINGSESSING AV,600,Thefts,-75.22725409,39.93467062
0101000020E6100000387DE2A580C452C00BB6CF3224024440,182994,0101000020110F000008C64957EEE05FC189ED2E6C45925241,48490,15,2,2009-12-06 17:39:00+00,2009-12-06,12:39:00,12,200915132998.00000000,1900 BLOCK BRILL ST,600,Thefts,-75.07035205,40.01672969
0101000020E6100000B51F84DB35C652C05D2F3474BF004440,183119,0101000020110F0000986A3CFCD4E35FC166A033D7B9905241,47931,24,1,2009-12-20 22:25:00+00,2009-12-20,17:25:00,17,200924110234.00000000,1600 BLOCK E ERIE AVE,600,Thefts,-75.09703720,40.00584271
0101000020E61000001385334B84C952C01F23A8335A014440,183234,0101000020110F00009BFD12BE72E95FC1F9AF736D65915241,47963,25,1,2009-12-06 03:24:00+00,2009-12-05,22:24:00,22,200925125709.00000000,3800 BLOCK N 13TH ST,600,Thefts,-75.14869957,40.01056524
0101000020E610000016789BF531C852C0796958C6E5FB4340,183298,0101000020110F000084472B0C34E75FC12C87F179598B5241,47500,26,3,2009-12-24 13:55:00+00,2009-12-24,08:55:00,8,200926083941.00000000,1300 BLOCK N DELAWARE AVE,500,Burglary Non-Residential,-75.12804928,39.96794967
0101000020E610000050BB8884A9C952C0D767CEFA94004440,183301,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,47503,25,1,2009-12-28 15:42:00+00,2009-12-28,10:42:00,10,200925132323.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E610000014582161AFC852C02F4F29A724FB4340,183486,0101000020110F0000D818071609E85FC19658A379838A5241,48347,26,3,2009-12-08 20:50:00+00,2009-12-08,15:50:00,15,200926080940.00000000,900 BLOCK N PENN ST,200,Rape,-75.13570431,39.96205606
0101000020E61000001FA3B8BA4EC152C04477412BCD104440,183532,0101000020110F000053E41E0681DB5FC1AF52A7CB8AA25241,47569,07,3,2009-12-27 20:17:00+00,2009-12-27,15:17:00,15,200907050145.00000000,14000 BLOCK REBECCA DR,500,Burglary Residential,-75.02043026,40.13126126
0101000020E61000004DF3F17DEFCC52C0E12110D86AFA4340,183567,0101000020110F000001FDCE5A41EF5FC11AB54698B5895241,48047,18,3,2009-12-29 17:21:00+00,2009-12-29,12:21:00,12,200918088066.00000000,4000 BLOCK LUDLOW ST,600,Theft from Vehicle,-75.20211743,39.95638562
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,183580,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,48358,06,3,2009-12-30 23:03:00+00,2009-12-30,18:03:00,18,200906068220.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,183582,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,48360,06,3,2009-12-08 19:06:00+00,2009-12-08,14:06:00,14,200906064464.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E61000006020A565E6CA52C00CC66FA700F64340,183583,0101000020110F0000EF96F938CCEB5FC1C1180EB0D1845241,48361,01,1,2009-12-20 00:44:00+00,2009-12-19,19:44:00,19,200901041082.00000000,1400 BLOCK WOLF ST,600,Thefts,-75.17031232,39.92189496
0101000020E6100000DEFE017B71CA52C01211827E74074440,183604,0101000020110F00005C97C6A005EB5FC156B54A632A985241,47341,14,1,2009-12-15 20:43:00+00,2009-12-15,15:43:00,15,200914095788.00000000,STENTON AV  /  E TULPEHOCKEN ST,400,Aggravated Assault No Firearm,-75.16317630,40.05824262
0101000020E6100000E7A507AA6BCA52C0AE9FFEB366FA4340,183618,0101000020110F000082CF98BFFBEA5FC1F05EBF01B1895241,47355,09,2,2009-12-13 04:54:00+00,2009-12-12,23:54:00,23,200909060462.00000000,200 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16282130,39.95625925
0101000020E6100000D790D164F3C152C0E7D9D5798E0C4440,183657,0101000020110F000037D318B998DC5FC1D156E2F7D39D5241,48057,07,2,2009-12-03 16:37:00+00,2009-12-03,11:37:00,11,200907047015.00000000,9900 BLOCK BUSTLETON AV,600,Thefts,-75.03048058,40.09809802
0101000020E610000011BDB5E1EACC52C01BFCB3D59BFA4340,183717,0101000020110F00003D6F0F8639EF5FC1CFDA41E0EB895241,46813,16,1,2009-12-26 15:37:00+00,2009-12-26,10:37:00,10,200916077987.00000000,4000 BLOCK FILBERT ST,600,Theft from Vehicle,-75.20183604,39.95788070
0101000020E6100000B171376788CF52C02635B401D8F34340,183719,0101000020110F0000220CF9C5AAF35FC18C097BC06D825241,46815,12,1,2009-12-29 15:07:00+00,2009-12-29,10:07:00,10,200912122177.00000000,7700 BLOCK LINDBERGH BLVD,500,Burglary Residential,-75.24270039,39.90502950
0101000020E61000002B773448A0C352C09F66B3B048064440,183721,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,46817,02,3,2009-12-24 22:46:00+00,2009-12-24,17:46:00,17,200902084706.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E61000002B773448A0C352C09F66B3B048064440,183722,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,46818,02,3,2009-12-18 03:23:00+00,2009-12-17,22:23:00,22,200902083240.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E61000002B773448A0C352C09F66B3B048064440,183723,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,46819,02,3,2009-12-04 23:00:00+00,2009-12-04,18:00:00,18,200902080110.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05665784,40.04909333
0101000020E6100000A724673810C852C0297D5B8FC6014440,183737,0101000020110F00000C1C02BDFAE65FC164857C95DD915241,47612,25,2,2009-12-02 14:32:00+00,2009-12-02,09:32:00,9,200925124378.00000000,4200 BLOCK N FRONT ST,600,Thefts,-75.12599001,40.01387207
0101000020E610000076DC950277C952C09EA685811DFF4340,183759,0101000020110F00005934C92D5CE95FC152DBF678EA8E5241,47634,26,1,2009-12-11 14:45:00+00,2009-12-11,09:45:00,9,200926081466.00000000,GERMANTOWN AV  /  W LEHIGH AV,600,Thefts,-75.14788881,39.99308795
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,183764,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,48081,24,2,2009-12-16 17:29:00+00,2009-12-16,12:29:00,12,200924109145.00000000,1800 BLOCK E SOMERSET ST,300,Robbery No Firearm,-75.12256160,39.99143712
0101000020E61000009D01C32C53CE52C0C41A57F180FE4340,183791,0101000020110F0000EEC993849DF15FC18C7ECEEA3C8E5241,48408,19,3,2009-12-12 17:55:00+00,2009-12-12,12:55:00,12,200919110652.00000000,4900 BLOCK PARKSIDE AVE,500,Burglary Residential,-75.22382659,39.98831002
0101000020E6100000BC0D414044C752C0A327C00BB6FF4340,183811,0101000020110F0000DE05A046A0E55FC1791A6094938F5241,48428,24,1,2009-12-16 23:05:00+00,2009-12-16,18:05:00,18,200924109211.00000000,800 BLOCK E WILLARD ST,600,Thefts,-75.11354071,39.99774310
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,183822,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,46835,24,2,2009-12-22 14:48:00+00,2009-12-22,09:48:00,9,200924110550.00000000,2800 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.12256160,39.99143712
0101000020E610000051C931403FCD52C08278976AEA014440,183829,0101000020110F0000957E42D5C8EF5FC1BEE07E5805925241,46842,05,1,2009-12-31 17:10:00+00,2009-12-31,12:10:00,12,200905028948.00000000,4900 BLOCK RIDGE AVE,600,Thefts,-75.20698552,40.01496632
0101000020E61000003540ABC423CA52C0947BECF4A4F34340,183842,0101000020110F000046413DA081EA5FC1340C9E3B35825241,46855,04,1,2009-12-28 02:54:00+00,2009-12-27,21:54:00,21,200904054676.00000000,3500 BLOCK S LAWRENCE ST,600,Theft from Vehicle,-75.15843312,39.90347158
0101000020E6100000922B8A9184C152C008688D07FC094440,183869,0101000020110F000024F49F79DCDB5FC1B9734104F99A5241,47662,08,2,2009-12-05 21:03:00+00,2009-12-05,16:03:00,16,200908054600.00000000,2500 BLOCK GRANT AVE,600,Thefts,-75.02371634,40.07800383
