the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003855EF575ECE52C0FE83823126F64340,3488665,0101000020110F000029AD2B7DB0F15FC1A2F78042FB845241,25497833,12,3,2025-01-11 07:01:00+00,2025-01-11,02:01:00,2,202512002570.00000000,6200 BLOCK CHELWYNDE AV,600,Theft from Vehicle,-75.22450827,39.92304057
0101000020E61000000345871B0BCA52C081F975F148054440,3488667,0101000020110F0000C119BCBC57EA5FC1AC453202C2955241,25141689,35,3,2025-01-30 03:44:00+00,2025-01-29,22:44:00,22,202535007534.00000000,5700 BLOCK N BEECHWOOD ST,1500,Weapon Violations,-75.15692795,40.04128855
0101000020E61000007ED945EA20CF52C0CE7DE66AB3F44340,3488670,0101000020110F0000A5BE0AFDFAF25FC16A68EFAE60835241,24850132,12,1,2025-01-18 23:45:00+00,2025-01-18,18:45:00,18,202512004558.00000000,7200 BLOCK GROVERS AV,800,Other Assaults,-75.23638398,39.91172539
0101000020E61000003267A649E3C452C0B1AF2B1CF7004440,3488671,0101000020110F0000A1DBF3E395E15FC1FEDF398DF7905241,25232653,15,1,2025-01-29 21:54:00+00,2025-01-29,16:54:00,16,202515007517.00000000,2300 BLOCK MARGARET ST,1500,Weapon Violations,-75.07637254,40.00754120
0101000020E6100000790CA89ACDC752C06B96B2A9C6FF4340,3488672,0101000020110F0000B3F7809589E65FC143D78300A68F5241,25174160,25,3,2025-01-28 21:06:00+00,2025-01-28,16:06:00,16,202525005907.00000000,3200 BLOCK BOUDINOT ST,800,Other Assaults,-75.12192408,39.99825021
0101000020E6100000791C8A2B7CC852C036E0980A96014440,3488673,0101000020110F0000AF91111AB2E75FC10F5D27C8A7915241,25174161,25,2,2025-01-30 21:37:00+00,2025-01-30,16:37:00,16,202525006325.00000000,4000 BLOCK N AMERICAN ST,800,Other Assaults,-75.13257875,40.01239140
0101000020E61000009DB02F9F0DCA52C0CD89663341084440,3488674,0101000020110F0000856E0D025CEA5FC191E2FD8B0D995241,24850534,14,1,2025-01-15 15:23:00+00,2025-01-15,10:23:00,10,202514003471.00000000,1800 BLOCK E TULPEHOCKEN ST,800,Other Assaults,-75.15708141,40.06448977
0101000020E610000075BAC18AB2CB52C09EB0E51133074440,3488675,0101000020110F00009170BBFB26ED5FC19421CECAE1975241,24850536,14,1,2025-01-23 00:22:00+00,2025-01-22,19:22:00,19,202514005454.00000000,6700 BLOCK Chew Ave,800,Other Assaults,-75.18277234,40.05624603
0101000020E61000000F5CCC6C63C752C09192470588034440,3488676,0101000020110F000072E6613AD5E55FC184A5690BD0935241,25174169,35,2,2025-01-15 00:28:00+00,2025-01-14,19:28:00,19,202535003548.00000000,5100 BLOCK WESTFORD RD,800,Other Assaults,-75.11544342,40.02758853
0101000020E61000001C12CED988C852C0AF5DB962EF014440,3488681,0101000020110F0000705C2DA4C7E75FC15EA132DB0A925241,24850956,25,2,2025-01-17 21:46:00+00,2025-01-17,16:46:00,16,202525003619.00000000,300 BLOCK W HUNTING PARK AV,800,Other Assaults,-75.13335271,40.01511797
0101000020E61000002A90D959F4C752C01F49490F43FD4340,3488684,0101000020110F0000D17F4066CBE65FC15BB63392DC8C5241,24850962,26,3,2025-01-19 21:56:00+00,2025-01-19,16:56:00,16,202526003134.00000000,2300 BLOCK E BOSTON ST,800,Other Assaults,-75.12428900,39.97860900
0101000020E610000098C43803CCC752C08E04D84F98034440,3488685,0101000020110F00006A596FE186E65FC15AC7211DE2935241,24850964,35,2,2025-01-16 20:11:00+00,2025-01-16,15:11:00,15,202535004077.00000000,100 BLOCK E DUNCANNON AV,800,Other Assaults,-75.12182694,40.02808569
0101000020E610000022EA579D89CA52C0C89E5634CAFF4340,3488686,0101000020110F0000A8EE4C9F2EEB5FC107C5AAEDA98F5241,24850969,39,3,2025-01-09 02:49:00+00,2025-01-08,21:49:00,21,202539001876.00000000,2800 BLOCK N LAMBERT ST,800,Other Assaults,-75.16464933,39.99835829
0101000020E610000035D2EF4E80C752C0A05B01E8A4FF4340,3488689,0101000020110F0000851D124A06E65FC187DDEF93808F5241,25953622,25,3,2025-01-21 22:27:00+00,2025-01-21,17:27:00,17,202525004439.00000000,700 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations,-75.11720632,39.99722004
0101000020E61000004BC7FF91E7CE52C06B9505B8C5F84340,3488694,0101000020110F0000F7AB1E9599F25FC195E5D50AE3875241,25031894,12,4,2025-01-28 19:59:00+00,2025-01-28,14:59:00,14,202512006955.00000000,1100 BLOCK S 56TH ST,700,Motor Vehicle Theft,-75.23288393,39.94353390
0101000020E610000001CF8B4DCABD52C0E7994D36D40A4440,3488699,0101000020110F0000B847178F87D55FC112DB04FBE89B5241,25031906,08,3,2025-01-27 03:32:00+00,2025-01-26,22:32:00,22,202508003351.00000000,0 BLOCK FRANKLIN MILLS BLVD,700,Motor Vehicle Theft,-74.96547259,40.08460120
0101000020E61000009AAB8B80AFCD52C08B6090B24D004440,3488706,0101000020110F00004D03D88087F05FC1F10199B63B905241,25499226,19,3,2025-01-30 18:19:00+00,2025-01-30,13:19:00,13,202519006821.00000000,4100 BLOCK MONUMENT RD,600,Thefts,-75.21383680,40.00237114
0101000020E61000004E6937D94AC352C0858E04B7C1064440,3488709,0101000020110F00006ECE881DE0DE5FC14FB5590464975241,24279427,02,3,2025-01-06 21:39:00+00,2025-01-06,16:39:00,16,202502000791.00000000,7700 BLOCK E ROOSEVELT BLVD,700,Motor Vehicle Theft,-75.05144339,40.05278671
0101000020E61000002067B34D5ECB52C05077F93141F94340,3488716,0101000020110F0000488850E597EC5FC1508345D46B885241,25772438,09,3,2025-01-23 21:19:00+00,2025-01-23,16:19:00,16,202509010015.00000000,2100 BLOCK PINE ST,800,Other Assaults,-75.17763083,39.94730210
0101000020E6100000685DA3E540CD52C0E5D5390664014440,3488722,0101000020110F0000DECC1FA1CBEF5FC13BC5BF5170915241,25032704,39,1,2025-01-30 20:30:00+00,2025-01-30,15:30:00,15,202539006670.00000000,SCHUYLKILL EXPY RAMP F & CITY AV,700,Motor Vehicle Theft,-75.20708600,40.01086500
0101000020E6100000CDA4132A34C652C0D31D9B4FE3054440,3488740,0101000020110F000009E0FE1BD2E35FC1F5CF51436D965241,25391840,02,2,2025-01-31 14:43:00+00,2025-01-31,09:43:00,9,202502004709.00000000,6100 BLOCK Palmetto St,700,Motor Vehicle Theft,-75.09693386,40.04599948
0101000020E6100000031775F78ACD52C0446F6DB8FA004440,3488745,0101000020110F0000FFAAAE7149F05FC11C3A0C8EFB905241,25531251,19,3,2025-01-30 19:28:00+00,2025-01-30,14:28:00,14,202519006832.00000000,4000 BLOCK CITY AV,800,Other Assaults,-75.21160685,40.00765138
0101000020E6100000910DA48B4DCB52C09DF6949C13F74340,3488750,0101000020110F0000074E376E7BEC5FC1A328FA3202865241,25062657,17,3,2025-01-26 20:22:00+00,2025-01-26,15:22:00,15,202517002519.00000000,S 19TH ST & MORRIS ST,700,Motor Vehicle Theft,-75.17660800,39.93028600
0101000020E6100000712CDE7EAFCA52C03532C0EC3BFD4340,3488751,0101000020110F00004E8A85F76EEB5FC1FE6DCAA9D48C5241,25235200,22,3,2025-01-10 21:21:00+00,2025-01-10,16:21:00,16,202522002093.00000000,1500 BLOCK N UBER ST,800,Other Assaults,-75.16696140,39.97839126
0101000020E6100000D0CD82799DC752C0D8FB22DBD8FF4340,3488752,0101000020110F00000F5ECCD437E65FC14BBE062CBA8F5241,24554322,25,3,2025-01-02 15:28:00+00,2025-01-02,10:28:00,10,202525000221.00000000,3200 BLOCK E ST,800,Other Assaults,-75.11898649,39.99880542
0101000020E61000000D36330243CB52C0C91C2EE6A5004440,3488755,0101000020110F00000167578869EC5FC1A7D397819D905241,24554342,39,3,2025-01-13 13:43:00+00,2025-01-13,08:43:00,8,202539002849.00000000,3200 BLOCK N DOVER ST,800,Other Assaults,-75.17596488,40.00506284
0101000020E61000004644AD40DFC952C06EF7D5C957FD4340,3488759,0101000020110F00005A31CC3E0DEA5FC119DEAA8BF38C5241,25951290,22,3,2025-01-28 14:09:00+00,2025-01-28,09:09:00,9,202522005993.00000000,1700 BLOCK N 12TH ST,800,Other Assaults,-75.15425126,39.97924159
0101000020E6100000FF5E0A0F9ACC52C0AE6708C72C014440,3488760,0101000020110F00000051E03CB0EE5FC139C2210F33915241,25211233,39,1,2025-01-21 01:51:00+00,2025-01-20,20:51:00,20,202539004536.00000000,4300 BLOCK KELLY DR 238,800,Other Assaults,-75.19690300,40.00917900
0101000020E6100000D51D51C208C852C0B4071865CF014440,3488765,0101000020110F000087EE8810EEE65FC1D1A28C61E7915241,24854265,25,2,2025-01-21 15:29:00+00,2025-01-21,10:29:00,10,202525004334.00000000,100 BLOCK E HUNTING PARK AV,1100,Fraud,-75.12553461,40.01414169
0101000020E610000010D3D75660CE52C0A91543C5FAF54340,3488767,0101000020110F000083E2FFE0B3F15FC13AFF172CCB845241,24854254,12,3,2025-01-18 10:42:00+00,2025-01-18,05:42:00,5,202512004415.00000000,2700 BLOCK S 63RD ST,800,Other Assaults,-75.22463008,39.92171541
0101000020E61000009ECDCBDDFECA52C0EAFB57F36FF34340,3488770,0101000020110F0000841344C9F5EB5FC1B196A68CFA815241,25501194,03,3,2025-01-22 00:16:00+00,2025-01-21,19:16:00,19,202503003178.00000000,3600 BLOCK S BROAD ST,1100,Fraud,-75.17180581,39.90185396
0101000020E6100000B4F368707CC552C07B8DB85B6D094440,3488772,0101000020110F0000A36594089AE25FC1D4B6DBA95A9A5241,24888665,02,3,2025-01-27 18:07:00+00,2025-01-27,13:07:00,13,202502004105.00000000,400 BLOCK CHANDLER ST,700,Motor Vehicle Theft,-75.08572016,40.07364985
0101000020E6100000A972D2E269CB52C0CDA02D29EF014440,3488775,0101000020110F00002C16DF91ABEC5FC16230629B0A925241,25714297,39,1,2025-01-10 14:55:00+00,2025-01-10,09:55:00,9,202539002206.00000000,2900 BLOCK W ABBOTTSFORD AV,800,Other Assaults,-75.17833777,40.01511111
0101000020E6100000815EB87361C752C0FBAF73D366024440,3488777,0101000020110F0000E9DA74E0D1E55FC1742C814F8F925241,24889063,25,2,2025-01-08 17:17:00+00,2025-01-08,12:17:00,12,202525001543.00000000,500 BLOCK E Courtland St,700,Motor Vehicle Theft,-75.11532300,40.01876300
0101000020E610000088E52200B0CD52C0D26B790609044440,3488779,0101000020110F000023CA915988F05FC14253BD215F945241,25362043,05,1,2025-01-27 14:55:00+00,2025-01-27,09:55:00,9,202505001237.00000000,6000 BLOCK RIDGE AV,700,Motor Vehicle Theft,-75.21386722,40.03152543
0101000020E61000000200B67265CA52C0E31FCF9189054440,3488782,0101000020110F0000AFE19430F1EA5FC138C9FFB309965241,25684283,14,2,2025-01-10 02:41:00+00,2025-01-09,21:41:00,21,202514002187.00000000,5500 BLOCK CROWSON ST,1500,Weapon Violations,-75.16244190,40.04326079
0101000020E61000002267E5875FCA52C07B736EC9E0074440,3488784,0101000020110F0000DC218423E7EA5FC189C3388EA2985241,25594690,14,1,2025-01-29 15:32:00+00,2025-01-29,10:32:00,10,202514007079.00000000,1600 BLOCK MAYLAND ST,800,Other Assaults,-75.16208074,40.06154745
0101000020E610000035A28BB806C552C0338B717A6E084440,3488787,0101000020110F00001F00C813D2E15FC1F3AD11CB3F995241,25211935,02,3,2025-01-24 16:32:00+00,2025-01-24,11:32:00,11,202502003621.00000000,1000 BLOCK AFTON ST,700,Motor Vehicle Theft,-75.07853521,40.06587153
0101000020E61000007ACB0F3B17C652C0DC321AD8AE064440,3488790,0101000020110F00000E6A6FF6A0E35FC1382C46144F975241,25362392,02,2,2025-01-25 12:10:00+00,2025-01-25,07:10:00,7,202502003756.00000000,400 BLOCK GILHAM ST,700,Motor Vehicle Theft,-75.09516789,40.05221082
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3488794,0101000020110F00006AAD430496F25FC166532932268B5241,25527755,19,2,2025-01-30 17:30:00+00,2025-01-30,12:30:00,12,202519006812.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E6100000652982CD33CA52C04B272BE9D5F94340,3488798,0101000020110F0000B8E3B8DC9CEA5FC12168049610895241,25887642,09,4,2025-01-01 22:20:00+00,2025-01-01,17:20:00,17,202509000218.00000000,1100 BLOCK MARKET ST,800,Other Assaults,-75.15941179,39.95184055
0101000020E61000000649E172E3C352C0272D019D6E034440,3488801,0101000020110F00008ABE7E52E3DF5FC136335CDDB3935241,25333019,15,2,2025-01-30 16:53:00+00,2025-01-30,11:53:00,11,202515007809.00000000,6200 BLOCK MULBERRY ST,700,Motor Vehicle Theft,-75.06075737,40.02681315
0101000020E6100000667262F64FCB52C00143E26067054440,3488806,0101000020110F00008BEA36897FEC5FC13366B3C5E3955241,25212676,14,2,2025-01-30 16:11:00+00,2025-01-30,11:11:00,11,202514007400.00000000,6100 BLOCK BAYNTON ST,700,Motor Vehicle Theft,-75.17675552,40.04221736
0101000020E6100000E0E6430668C852C0D9328DE4FA034440,3488809,0101000020110F0000B359EBE18FE75FC1C923C5744F945241,25212681,35,2,2025-01-29 17:56:00+00,2025-01-29,12:56:00,12,202535007359.00000000,5200 BLOCK N 5TH ST,700,Motor Vehicle Theft,-75.13134915,40.03109414
0101000020E6100000B87857C118CA52C09549EC5E97FB4340,3488812,0101000020110F0000030654EB6EEA5FC1E59CED97028B5241,25417397,09,2,2025-01-31 16:16:00+00,2025-01-31,11:16:00,11,202509013220.00000000,1200 BLOCK FAIRMOUNT AV,800,Other Assaults,-75.15776094,39.96555697
0101000020E61000000B0BEE073CCB52C056F146E691FF4340,3488816,0101000020110F000050872EAE5DEC5FC1B057A1816B8F5241,25363414,22,2,2025-01-23 10:57:00+00,2025-01-23,05:57:00,5,202522004991.00000000,N 27TH ST & W LEHIGH AV,700,Motor Vehicle Theft,-75.17553900,39.99664000
0101000020E61000006B489A4797CA52C05D17C08C10014440,3488817,0101000020110F0000292572D545EB5FC17C3073C213915241,25389577,39,2,2025-01-27 23:16:00+00,2025-01-27,18:16:00,18,202539006012.00000000,2200 BLOCK W TIOGA ST,800,Other Assaults,-75.16548338,40.00831756
0101000020E6100000AE198D3A02CA52C0DB9701A1D4FE4340,3488818,0101000020110F0000A0AEDAA748EA5FC1D95E3CAF998E5241,24277763,22,1,2025-01-04 17:26:00+00,2025-01-04,12:26:00,12,202522000734.00000000,1400 BLOCK W CUMBERLAND ST,2600,All Other Offenses,-75.15638603,39.99086392
0101000020E6100000557E21FDD9C252C0F4EC45F639024440,3488820,0101000020110F0000A26B6B6920DE5FC1D11CB68E5D925241,24850143,15,2,2025-01-22 14:51:00+00,2025-01-22,09:51:00,9,202515005417.00000000,6500 BLOCK NEW STATE RD,1700,Other Sex Offenses (Not Commercialized),-75.04455498,40.01739386
0101000020E6100000202943D153CC52C0119F6440B0FA4340,3488821,0101000020110F0000073C04ED38EE5FC19C51747F028A5241,24850146,16,1,2025-01-09 18:59:00+00,2025-01-09,13:59:00,13,202516001326.00000000,100 BLOCK N 35TH ST,2600,All Other Offenses,-75.19261581,39.95850377
0101000020E6100000BA181C8859CA52C0C9899F9403FA4340,3488822,0101000020110F00001F17D4F2DCEA5FC10B09222F43895241,25173870,09,4,2025-01-25 00:04:00+00,2025-01-24,19:04:00,19,202509010518.00000000,1300 BLOCK Filbert St,800,Other Assaults,-75.16171458,39.95323427
0101000020E61000002CBB6070CDC752C01CCD91955F044440,3488828,0101000020110F00003979B04D89E65FC17DABF924BF945241,25232677,35,2,2025-01-30 15:02:00+00,2025-01-30,10:02:00,10,202535007606.00000000,5500 BLOCK N FRONT ST,1300,Receiving Stolen Property,-75.12191400,40.03416700
0101000020E6100000BAE5D99B8EC552C067FA3E7F4E044440,3488829,0101000020110F0000B24685E5B8E25FC1EEE3D330AC945241,24850566,02,1,2025-01-20 00:58:00+00,2025-01-19,19:58:00,19,202502002953.00000000,1200 BLOCK ALCOTT ST,1700,Other Sex Offenses (Not Commercialized),-75.08682915,40.03364554
0101000020E6100000BE347F2B1DCA52C0B3FF4B63C5F94340,3488830,0101000020110F0000D1B4026B76EA5FC10C81C047FE885241,24850576,09,4,2025-01-17 20:37:00+00,2025-01-17,15:37:00,15,202509007337.00000000,1000 BLOCK MARKET ST,800,Other Assaults,-75.15803039,39.95133631
0101000020E6100000E5673C74EECE52C0F0A7C64B37FD4340,3488835,0101000020110F00000CD67446A5F25FC1484B7288CF8C5241,24551052,19,3,2025-01-10 23:01:00+00,2025-01-10,18:01:00,18,202519002398.00000000,1600 BLOCK N ALLISON ST,800,Other Assaults,-75.23330408,39.97825000
0101000020E610000078E9684D9ACA52C0C4F24295F5074440,3488848,0101000020110F000082CED5F74AEB5FC1534304A2B9985241,25142895,14,1,2025-01-30 01:39:00+00,2025-01-29,20:39:00,20,202514007297.00000000,1500 BLOCK E JOHNSON ST,1100,Fraud,-75.16566787,40.06218210
0101000020E6100000EAE74D452AC452C0BABCBD94CF034440,3488850,0101000020110F00006C5FD89E5BE05FC1C80E6C6A1F945241,25953643,15,2,2025-01-10 22:47:00+00,2025-01-10,17:47:00,17,202515002496.00000000,6200 BLOCK BROUS AV,800,Other Assaults,-75.06508000,40.02977238
0101000020E61000004EF202709CC552C024BB4EFAAD024440,3488851,0101000020110F0000FBD5D662D0E25FC17612E037DE925241,25953646,15,1,2025-01-16 13:58:00+00,2025-01-16,08:58:00,8,202515003945.00000000,1200 BLOCK FOULKROD ST,800,Other Assaults,-75.08767319,40.02093438
0101000020E6100000450DA661F8C352C07505DB8827034440,3488852,0101000020110F00008920E7E006E05FC1F4F9FE0765935241,25953649,15,2,2025-01-20 23:25:00+00,2025-01-20,18:25:00,18,202515005022.00000000,6100 BLOCK TACKAWANNA ST 2NDFLR,800,Other Assaults,-75.06203500,40.02464400
0101000020E6100000832A5EFAD1C852C0D8AEF986FC064440,3488853,0101000020110F0000C0E2EFDA43E85FC1F6EBC545A5975241,25628339,35,1,2025-01-15 16:25:00+00,2025-01-15,11:25:00,11,202535003682.00000000,6600 BLOCK N 12TH ST,800,Other Assaults,-75.13781604,40.05458152
0101000020E610000093C6470F6CC352C0CEDFC65E560B4440,3488854,0101000020110F00000D41258718DF5FC16174CD77799C5241,25390577,07,2,2025-01-29 07:29:00+00,2025-01-29,02:29:00,2,202507002693.00000000,1000 BLOCK SURREY RD,1400,Vandalism/Criminal Mischief,-75.05347044,40.08857331
0101000020E61000005FE2B82140C352C09CE22F355B064440,3488855,0101000020110F0000EDEF6EE9CDDE5FC16B66A148F2965241,25953653,15,3,2025-01-31 00:05:00+00,2025-01-30,19:05:00,19,202515007971.00000000,7600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.05078929,40.04965844
0101000020E6100000218F437185CD52C0A689901D48024440,3488857,0101000020110F0000F548880F40F05FC1562DD4406D925241,24279454,05,1,2025-01-06 16:18:00+00,2025-01-06,11:18:00,11,202505000253.00000000,100 BLOCK OSBORN ST,700,Motor Vehicle Theft,-75.21126968,40.01782579
0101000020E6100000AE8E4E23CEC252C08F95B10446044440,3488860,0101000020110F000035102A480CDE5FC1000231C9A2945241,25092750,15,3,2025-01-28 12:48:00+00,2025-01-28,07:48:00,7,202515007009.00000000,4100 BLOCK Princeton Ave,700,Motor Vehicle Theft,-75.04383166,40.03338679
0101000020E610000029907EA081C852C0737E503837FF4340,3488861,0101000020110F0000BAE4EF5EBBE75FC119117FFA068F5241,24552277,25,3,2025-01-16 01:47:00+00,2025-01-15,20:47:00,20,202525003214.00000000,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13291180,39.99387268
0101000020E6100000100E30D28FCB52C0E8BCE73CBAFC4340,3488862,0101000020110F0000846D9A01ECEC5FC1D15C66EE448C5241,25175473,22,4,2025-01-22 12:42:00+00,2025-01-22,07:42:00,7,202522004764.00000000,2700 BLOCK W GIRARD AV,2100,DRIVING UNDER THE INFLUENCE,-75.18065314,39.97443353
0101000020E6100000A91F489C1DC652C0CBDBAE2350FF4340,3488865,0101000020110F0000A7B09FCCABE35FC1DBF8989A228F5241,24552691,24,1,2025-01-04 17:30:00+00,2025-01-04,12:30:00,12,202524001071.00000000,3600 BLOCK ARAMINGO AV,800,Other Assaults,-75.09555728,39.99463316
0101000020E61000001772F8E66FC952C06B2F3FC3DD014440,3488868,0101000020110F0000C1A7FC1A50E95FC160F34F50F7915241,25061843,25,1,2025-01-21 15:44:00+00,2025-01-21,10:44:00,10,202525004336.00000000,4000 BLOCK OLD YORK RD,700,Motor Vehicle Theft,-75.14745497,40.01458016
0101000020E6100000311B8D11C3C152C0A1EA5FABE7074440,3488873,0101000020110F0000891D41A346DC5FC115A66C31AA985241,25061857,08,1,2025-01-27 18:19:00+00,2025-01-27,13:19:00,13,202508003437.00000000,2900 BLOCK WELSH RD,700,Motor Vehicle Theft,-75.02753104,40.06175749
0101000020E61000000649E172E3C352C0272D019D6E034440,3488878,0101000020110F00008ABE7E52E3DF5FC136335CDDB3935241,25062267,15,2,2025-01-19 20:02:00+00,2025-01-19,15:02:00,15,202515004792.00000000,6200 BLOCK MULBERRY ST,700,Motor Vehicle Theft,-75.06075737,40.02681315
0101000020E61000005669073358C852C0C610E77EDAFB4340,3488882,0101000020110F0000BFA07C0075E75FC149DA31FA4C8B5241,25272763,26,3,2025-01-23 00:20:00+00,2025-01-22,19:20:00,19,202526003670.00000000,300 BLOCK RICHMOND ST,700,Motor Vehicle Theft,-75.13038326,39.96760546
0101000020E610000028062F97E0C852C07A03062891FF4340,3488884,0101000020110F00007ED616AD5CE85FC1ABB0B5AE6A8F5241,24853464,25,3,2025-01-23 15:09:00+00,2025-01-23,10:09:00,10,202525004781.00000000,3000 BLOCK N ORKNEY ST,1800,Narcotic / Drug Law Violations,-75.13870792,39.99661732
0101000020E61000008AD2188C55C952C0197185A0B8F94340,3488885,0101000020110F0000234ABE5623E95FC18BB78524F0885241,25144908,09,5,2025-01-14 21:43:00+00,2025-01-14,16:43:00,16,202509005803.00000000,0 BLOCK N 3RD ST,800,Other Assaults,-75.14584639,39.95094687
0101000020E61000009254AE09CCC752C0FEC36D9F9B014440,3488888,0101000020110F0000691768EC86E65FC1877990F8AD915241,24853469,25,2,2025-01-25 15:28:00+00,2025-01-25,10:28:00,10,202525005297.00000000,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173
0101000020E6100000085BECF619CF52C0B7C75E319BF74340,3488897,0101000020110F0000CE3CA32EEFF25FC1C109F55D98865241,24554357,12,1,2025-01-15 13:52:00+00,2025-01-15,08:52:00,8,202512003647.00000000,1800 BLOCK Cobbs Creek Pkwy,2600,All Other Offenses,-75.23595975,39.93442361
0101000020E610000043ABB4413DC852C0AB116EF00DFD4340,3488899,0101000020110F0000DE74B03C47E75FC18C7348B2A18C5241,25145317,26,3,2025-01-31 15:46:00+00,2025-01-31,10:46:00,10,202526005210.00000000,1800 BLOCK MEMPHIS ST,800,Other Assaults,-75.12873881,39.97698789
0101000020E6100000DA443DAFBEC452C04F50F5F1F1FF4340,3488901,0101000020110F00002CFA5DB757E15FC1204CD0FCD58F5241,24888670,15,1,2025-01-25 22:02:00+00,2025-01-25,17:02:00,17,202515006371.00000000,4400 BLOCK E THOMPSON ST,700,Motor Vehicle Theft,-75.07413846,39.99957108
0101000020E6100000D6D1069A6EC952C0AC3C1E8698FF4340,3488902,0101000020110F0000BEC372E54DE95FC11DB7B0D9728F5241,25145701,25,4,2025-01-25 04:30:00+00,2025-01-24,23:30:00,23,202525005232.00000000,1000 BLOCK W ORLEANS ST,800,Other Assaults,-75.14737559,39.99684216
0101000020E61000007D3FF34128C352C0F5E1932D960D4440,3488904,0101000020110F0000303BF95BA5DE5FC1210CC8C4F89E5241,25145704,07,2,2025-01-09 22:46:00+00,2025-01-09,17:46:00,17,202507000789.00000000,9700 BLOCK LARAMIE RD,800,Other Assaults,-75.04933213,40.10614557
0101000020E6100000DAA08205E8C952C0A37E0F459E004440,3488906,0101000020110F00003D85DF231CEA5FC174C90B0C95905241,25171882,39,2,2025-01-28 23:26:00+00,2025-01-28,18:26:00,18,202539006192.00000000,1500 BLOCK W ONTARIO ST,2600,All Other Offenses,-75.15478648,40.00483001
0101000020E6100000349ABFB6FCC952C037F3718EB6F64340,3488907,0101000020110F000006E6C3493FEA5FC184A03F239B855241,24888680,03,3,2025-01-23 22:05:00+00,2025-01-23,17:05:00,17,202503003431.00000000,600 BLOCK MORRIS ST,700,Motor Vehicle Theft,-75.15604943,39.92744618
0101000020E61000008639C5D3C0BD52C0040C6004EC0A4440,3488915,0101000020110F0000F8B1AA7677D55FC16140D667039C5241,25172223,08,3,2025-01-21 20:58:00+00,2025-01-21,15:58:00,15,202508002656.00000000,400 BLOCK FRANKLIN MILLS CIR,900,Arson,-74.96489424,40.08532767
0101000020E6100000B43C0FEECECE52C0508C2C9963FB4340,3488916,0101000020110F0000191A73BA6FF25FC109BB4C39C98A5241,25236310,19,2,2025-01-30 15:45:00+00,2025-01-30,10:45:00,10,202519006794.00000000,5500 BLOCK Race St Apt Rear,2600,All Other Offenses,-75.23138000,39.96397700
0101000020E6100000B5519D0E64CA52C00490DAC4C9FB4340,3488917,0101000020110F0000B14AB7D3EEEA5FC1066707713A8B5241,25684306,09,1,2025-01-18 05:10:00+00,2025-01-18,00:10:00,0,202509007535.00000000,1500 BLOCK FAIRMOUNT AV 413,800,Other Assaults,-75.16235700,39.96709500
0101000020E6100000E97706B283C752C07E4D7BEF14054440,3488918,0101000020110F00000464E80A0CE65FC1A616745088955241,25236317,35,1,2025-01-20 18:02:00+00,2025-01-20,13:02:00,13,202535004956.00000000,5900 BLOCK B ST,2600,All Other Offenses,-75.11741305,40.03970140
0101000020E6100000BE347F2B1DCA52C0B3FF4B63C5F94340,3488919,0101000020110F0000D1B4026B76EA5FC10C81C047FE885241,25172541,09,4,2025-01-30 00:14:00+00,2025-01-29,19:14:00,19,202509012532.00000000,1000 BLOCK MARKET ST,2600,All Other Offenses,-75.15803039,39.95133631
0101000020E61000002B00DFD0C8C152C072A0C9F6880E4440,3488921,0101000020110F00009D73706650DC5FC10CE2236006A05241,25362407,07,3,2025-01-31 14:03:00+00,2025-01-31,09:03:00,9,202507002878.00000000,500 BLOCK AVON ST,700,Motor Vehicle Theft,-75.02788183,40.11355481
0101000020E6100000064CE0D6DDCA52C0ADFC321823FA4340,3488928,0101000020110F000067CCBBAFBDEB5FC11AC0751966895241,25775087,09,3,2025-01-23 10:50:00+00,2025-01-23,05:50:00,5,202509009781.00000000,N 18TH ST & JOHN F KENNEDY BLVD,800,Other Assaults,-75.16979000,39.95419600
0101000020E61000004A865606D9C952C0D13173C367FD4340,3488937,0101000020110F0000EE15A7AA02EA5FC11E136440058D5241,25332689,22,3,2025-01-28 22:19:00+00,2025-01-28,17:19:00,17,202522006087.00000000,1200 BLOCK W MONTGOMERY AV,700,Motor Vehicle Theft,-75.15387114,39.97972911
0101000020E6100000C8A7746EA2CA52C00FF1306963FC4340,3488947,0101000020110F00005E75B3C658EB5FC16B239DB4E48B5241,25213061,22,3,2025-01-31 01:16:00+00,2025-01-30,20:16:00,20,202522006742.00000000,1800 BLOCK RIDGE AV,700,Motor Vehicle Theft,-75.16616402,39.97178378
0101000020E610000090FED1161BCB52C071B41D32E9FF4340,3488950,0101000020110F0000B050B2B925EC5FC1CF3C8F49CC8F5241,24550241,39,3,2025-01-13 19:15:00+00,2025-01-13,14:15:00,14,202539002885.00000000,2800 BLOCK N 26TH ST,1100,Fraud,-75.17352839,39.99930407
