the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000F302AA8781C352C058DDF2AAB1074440,164668,0101000020110F00007F6F4EFF3CDF5FC19794D2446E985241,24280,02,3,2017-09-07 21:30:00+00,2017-09-07,17:30:00,17,201702050940.00000000,7900 BLOCK LARGE ST,600,Theft from Vehicle,-75.05478087,40.06010949
0101000020E61000004C85DB4E19CF52C0EDFF4E200D074440,164682,0101000020110F0000D4392911EEF25FC1BC76B9B0B7975241,24294,05,3,2017-09-04 19:50:00+00,2017-09-04,15:50:00,15,201705015437.00000000,7900 BLOCK RIDGE AVE,400,Aggravated Assault No Firearm,-75.23591968,40.05508808
0101000020E61000007069EB9693CF52C0A398D59E86F94340,165014,0101000020110F0000C5B342C6BDF35FC1998EDABDB8885241,24375,18,1,2017-09-24 21:35:00+00,2017-09-24,17:35:00,17,201718066282.00000000,800 BLOCK S 60TH ST,600,Thefts,-75.24338315,39.94942079
0101000020E610000019E40DB42BCE52C0B14A8EE06B034440,165297,0101000020110F000078FEB6785AF15FC103DF7AD4B0935241,30491,05,1,2017-09-07 22:15:00+00,2017-09-07,18:15:00,18,201705015648.00000000,100 BLOCK GRAPE ST,600,Thefts,-75.22141744,40.02672965
0101000020E6100000913597D9EFC652C0201D684F13004440,165402,0101000020110F0000587088E910E55FC195F994FAFA8F5241,31065,24,1,2017-09-23 00:30:00+00,2017-09-22,20:30:00,20,201724094100.00000000,1000 BLOCK E TIOGA ST,300,Robbery No Firearm,-75.10838928,40.00058930
0101000020E6100000B320F7212DCF52C010B88519E0FA4340,165522,0101000020110F00004D0EBEBD0FF35FC11D0AC183378A5241,30796,18,1,2017-09-14 06:20:00+00,2017-09-14,02:20:00,2,201718063620.00000000,5800 BLOCK CHESTNUT ST,500,Burglary Residential,-75.23712968,39.95996398
0101000020E6100000507B214FD8C852C05B51D6B1C2004440,165638,0101000020110F00003B4DF79B4EE85FC123CE146FBD905241,30828,25,4,2017-09-30 17:49:00+00,2017-09-30,13:49:00,13,201725084369.00000000,3600 BLOCK N RANDOLPH ST,400,Aggravated Assault Firearm,-75.13820246,40.00594161
0101000020E61000007EA0053661CB52C0180F08D750FC4340,165743,0101000020110F0000E6779ED59CEC5FC148FEF41FD08B5241,30851,09,3,2017-09-22 19:12:00+00,2017-09-22,15:12:00,15,201709039145.00000000,800 BLOCK N 25TH ST,600,Theft from Vehicle,-75.17780829,39.97121704
0101000020E610000042595B2596CF52C0B6D7C4FA6DF94340,165760,0101000020110F00008A59E31DC2F35FC1E6176C719D885241,30869,18,1,2017-09-10 23:58:00+00,2017-09-10,19:58:00,19,201718062871.00000000,800 BLOCK S 60TH ST,400,Aggravated Assault No Firearm,-75.24353918,39.94866881
0101000020E61000003B5CA3CCA3C252C0C3BE190CE00D4440,165849,0101000020110F00005C43985DC4DD5FC1525B94CB4A9F5241,30874,07,2,2017-09-13 16:12:00+00,2017-09-13,12:12:00,12,201707024310.00000000,9900 BLOCK GLOBAL RD,600,Thefts,-75.04124752,40.10839989
0101000020E6100000E701A8B987C952C0868AD42862064440,165858,0101000020110F000033EC379278E95FC1FE4B21FFF9965241,30883,35,3,2017-09-13 13:16:00+00,2017-09-13,09:16:00,9,201735078603.00000000,6200 BLOCK N 18TH ST,600,Theft from Vehicle,-75.14890901,40.04987059
0101000020E610000036B13C1FD0CE52C00350B5ABCAF44340,165902,0101000020110F0000920CD3C071F25FC1B25E3B6E7A835241,30099,12,1,2017-09-17 14:44:00+00,2017-09-17,10:44:00,10,201712068795.00000000,6900 BLOCK GROSBEAK PL,500,Burglary Residential,-75.23145276,39.91243502
0101000020E6100000F123C85235CB52C0582636FE480A4440,165998,0101000020110F0000EDD76E4952EC5FC13CA5A2714E9B5241,29890,14,4,2017-09-04 01:22:00+00,2017-09-03,21:22:00,21,201714076325.00000000,8400 BLOCK PROVIDENT ST,600,Thefts,-75.17512960,40.08035257
0101000020E6100000AA8BEB4A51C752C03E769B60CD024440,166065,0101000020110F0000246BAF6DB6E55FC192AD980A01935241,30618,25,2,2017-09-12 23:26:00+00,2017-09-12,19:26:00,19,201725078528.00000000,RORER ST  /  E LOUDON ST,600,Thefts,-75.11433671,40.02189262
0101000020E6100000192DD53F27C952C03A7D770ABDFB4340,166135,0101000020110F0000D7D57AB2D4E85FC13BCA42562C8B5241,30164,26,2,2017-09-27 19:36:00+00,2017-09-27,15:36:00,15,201726045835.00000000,900 BLOCK N ORIANNA ST,600,Theft from Vehicle,-75.14302059,39.96670657
0101000020E61000005137486F55CD52C01105AF6D3CFC4340,166215,0101000020110F000028F4C283EEEF5FC1C2982B81B98B5241,29942,16,2,2017-09-28 21:25:00+00,2017-09-28,17:25:00,17,201716039813.00000000,900 BLOCK N 42ND ST,600,Thefts,-75.20833952,39.97059414
0101000020E61000004A8B23A4A8C152C06B376EEFA20B4440,166216,0101000020110F0000814B85BF19DC5FC16FCD5577CE9C5241,29943,07,2,2017-09-05 21:42:00+00,2017-09-05,17:42:00,17,201707023623.00000000,9700 BLOCK CLARK ST,500,Burglary Residential,-75.02591804,40.09090989
0101000020E6100000659C1252EFC552C02D9D6A8805034440,166242,0101000020110F00002CEDD92B5DE35FC1D4481F523F935241,30190,15,1,2017-09-16 19:34:00+00,2017-09-16,15:34:00,15,201715088760.00000000,900 BLOCK FOULKROD ST,600,Theft from Vehicle,-75.09273197,40.02360635
0101000020E61000004ED1F48639C552C035CDBF86F5054440,166431,0101000020110F0000C49B7A6028E25FC1133DC67881965241,29440,02,2,2017-09-07 00:35:00+00,2017-09-06,20:35:00,20,201702050774.00000000,1000 BLOCK FANSHAWE ST,600,Thefts,-75.08163618,40.04655537
0101000020E6100000AE8D045C08C452C0447E479E35064440,166498,0101000020110F00001F73CE0422E05FC1F2013394C8965241,30722,02,3,2017-09-28 22:06:00+00,2017-09-28,18:06:00,18,201702055106.00000000,7200 BLOCK HORROCKS ST,400,Aggravated Assault Firearm,-75.06301022,40.04851130
0101000020E61000006FAA41DAF7BE52C08FDA8A1E740A4440,166555,0101000020110F000014C278C587D75FC1407169507E9B5241,29480,08,2,2017-09-13 10:59:00+00,2017-09-13,06:59:00,7,201708033641.00000000,10900 BLOCK KESWICK RD,600,Thefts,-74.98387772,40.08166868
0101000020E610000093AD6852CEC452C0460A86EFD4064440,166783,0101000020110F0000E547274772E15FC1A884E05779975241,29543,02,3,2017-09-14 14:49:00+00,2017-09-14,10:49:00,10,201702052237.00000000,1100 BLOCK SAINT VINCENT ST,600,Theft from Vehicle,-75.07509289,40.05337328
0101000020E61000001853FA53F4C652C08CE2EA3A33FF4340,166896,0101000020110F00004974C98418E55FC10D9A318E028F5241,30349,24,1,2017-09-05 22:00:00+00,2017-09-05,18:00:00,18,201724087616.00000000,3200 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.10866260,39.99375092
0101000020E6100000E93AE0FCBEC552C0D9A9036A7B014440,166943,0101000020110F0000E93DBB120BE35FC1700766418A915241,30479,15,1,2017-09-30 20:59:00+00,2017-09-30,16:59:00,17,201715093683.00000000,1500 BLOCK CHURCH ST,600,Theft from Vehicle,-75.08978197,40.01157880
0101000020E610000045FFFCA562CF52C0DFB3855241F44340,167167,0101000020110F00006F269CA46AF35FC139A9B35AE2825241,28223,12,1,2017-09-22 00:17:00+00,2017-09-21,20:17:00,20,201712070248.00000000,7500 BLOCK TURNSTONE PL,600,Theft from Vehicle,-75.24039602,39.90824348
0101000020E61000008C608841C5CB52C0DF8B0ECCFA084440,167281,0101000020110F000042E658C546ED5FC1AB087B84DB995241,28392,14,4,2017-09-24 20:53:00+00,2017-09-24,16:53:00,16,201714083170.00000000,7300 BLOCK STENTON AV,600,Thefts,-75.18391455,40.07015372
0101000020E61000002EEDCCEB25CB52C0A048BDC880F84340,167290,0101000020110F0000EBE8E11F38EC5FC108C60DAE96875241,28401,17,1,2017-09-07 14:53:00+00,2017-09-07,10:53:00,10,201717035695.00000000,800 BLOCK S 19TH ST,600,Thefts,-75.17418952,39.94143018
0101000020E61000008D60E3FA77C952C0C2018816B4FD4340,167301,0101000020110F00003FA18DD35DE95FC107E3F9D8598D5241,28412,26,1,2017-09-06 12:07:00+00,2017-09-06,08:07:00,8,201726041824.00000000,800 BLOCK W NORRIS ST,600,Theft from Vehicle,-75.14794800,39.98205835
0101000020E6100000A05B9EBDA9CB52C0D0F72A6474FB4340,167324,0101000020110F000045DF8C0818ED5FC183A706D5DB8A5241,29036,09,3,2017-09-28 11:29:00+00,2017-09-28,07:29:00,7,201709040029.00000000,ANNE DHARNONCOURT WAY  /  SPRING GARDEN,300,Robbery No Firearm,-75.18223515,39.96448948
0101000020E61000006A7B05B313C552C0266B166086FF4340,167334,0101000020110F0000574D571FE8E15FC12BA2F9BA5E8F5241,29046,15,1,2017-09-09 12:27:00+00,2017-09-09,08:27:00,8,201715086135.00000000,2600 BLOCK E JUNIATA ST,600,Theft from Vehicle,-75.07932735,39.99628831
0101000020E6100000BF6D1A994FC452C08665225BCC084440,167386,0101000020110F0000FECC54069BE05FC1B6F701FAA7995241,28275,02,3,2017-09-12 07:54:00+00,2017-09-12,03:54:00,3,201702051813.00000000,7900 BLOCK DUNGAN RD,500,Burglary Non-Residential,-75.06735828,40.06873645
0101000020E6100000B97B0C98F8C952C0E69268D1D4F74340,167400,0101000020110F0000486E404A38EA5FC1862DD131D8865241,28427,03,1,2017-09-26 14:30:00+00,2017-09-26,10:30:00,10,201703053350.00000000,700 BLOCK LEAGUE ST,600,Thefts,-75.15579798,39.93618219
0101000020E61000006C26DF6CF3C952C0EB4CA96463084440,167476,0101000020110F000031C7B3822FEA5FC1C81CD67D33995241,28282,14,1,2017-09-03 17:20:00+00,2017-09-03,13:20:00,13,201714076164.00000000,7300 BLOCK OGONTZ AV,600,Theft from Vehicle,-75.15548250,40.06553324
0101000020E61000009087DFC9FECA52C019FDCB62A0094440,167480,0101000020110F00008ABF6CA7F5EB5FC10E637B4C939A5241,28286,14,4,2017-09-17 21:52:00+00,2017-09-17,17:52:00,17,201714080889.00000000,8100 BLOCK WILLIAMS AVE,400,Aggravated Assault No Firearm,-75.17180106,40.07520709
0101000020E61000001994A3DF82C952C0EB42E6A912084440,167488,0101000020110F0000C1EE865470E95FC1C63957E7D9985241,28294,14,1,2017-09-21 23:21:00+00,2017-09-21,19:21:00,19,201714082178.00000000,7100 BLOCK GEORGIAN RD,600,Thefts,-75.14861289,40.06306957
0101000020E6100000762A4B3A2BCA52C0960812E34EF84340,167503,0101000020110F0000F2CEED4B8EEA5FC11FC664685F875241,28448,03,1,2017-09-05 22:10:00+00,2017-09-05,18:10:00,18,201703049129.00000000,800 BLOCK S DELHI ST,600,Thefts,-75.15888841,39.93990744
0101000020E6100000BF86F9552DCF52C0AE75B182C2FC4340,167544,0101000020110F0000D7E6151610F35FC1E0137B194E8C5241,29091,19,2,2017-09-06 15:07:00+00,2017-09-06,11:07:00,11,201719076625.00000000,1400 BLOCK N WANAMAKER ST,300,Robbery Firearm,-75.23714208,39.97468599
0101000020E6100000258D978F60C252C06748D3A859034440,167601,0101000020110F000051F9802752DD5FC1CEB2E09F9C935241,28324,15,3,2017-09-12 22:39:00+00,2017-09-12,18:39:00,18,201715087255.00000000,7000 BLOCK TULIP ST,600,Thefts,-75.03714361,40.02617369
0101000020E610000043D8F86593C952C05B4B3B1489F84340,167708,0101000020110F0000256A2C668CE95FC1683152DE9F875241,27659,03,1,2017-09-07 15:43:00+00,2017-09-07,11:43:00,11,201703049406.00000000,400 BLOCK SOUTH ST,600,Thefts,-75.14962147,39.94168332
0101000020E610000034A2510DFDC752C0FD199C906FFC4340,167725,0101000020110F0000770DD52DDAE65FC1C06AC62CF28B5241,28505,26,3,2017-09-20 22:02:00+00,2017-09-20,18:02:00,18,201726044569.00000000,800 BLOCK E GIRARD AV,600,Thefts,-75.12482007,39.97215469
0101000020E6100000FEEEFC267DCF52C0B4869C082CF64340,168010,0101000020110F0000D2639DA997F35FC155193CBA01855241,27991,12,2,2017-09-28 12:51:00+00,2017-09-28,08:51:00,8,201712072260.00000000,6800 BLOCK UPLAND ST,500,Burglary Non-Residential,-75.24201369,39.92321880
0101000020E61000000335C69845CA52C05E8CBB20A6F64340,168081,0101000020110F000041B14C16BBEA5FC100EE68F188855241,28776,03,3,2017-09-02 16:24:00+00,2017-09-02,12:24:00,12,201703048578.00000000,900 BLOCK MOORE ST,400,Aggravated Assault No Firearm,-75.16049785,39.92694482
0101000020E6100000B972D5C03FD052C02350DC75DFFC4340,168195,0101000020110F00003F2A3D36E2F45FC1F0A71F2F6E8C5241,28807,19,1,2017-09-04 20:08:00+00,2017-09-04,16:08:00,16,201719076117.00000000,800 BLOCK N 67TH ST,600,Theft from Vehicle,-75.25389119,39.97556947
0101000020E6100000A4648396FFCE52C00DF4795AB8084440,168198,0101000020110F0000E760FD60C2F25FC1C7711FC791995241,28810,05,3,2017-09-17 18:28:00+00,2017-09-17,14:28:00,14,201705016315.00000000,8700 BLOCK SAGAMORE RD,600,Theft from Vehicle,-75.23434985,40.06812602
0101000020E61000008459D382B8C952C0C51905B972084440,168443,0101000020110F0000BB4B5470CBE95FC1B220E78044995241,28095,14,1,2017-09-29 20:26:00+00,2017-09-29,16:26:00,16,201714084903.00000000,7200 BLOCK N 21ST ST,500,Burglary Residential,-75.15188666,40.06600106
0101000020E6100000C2A7186BA8CD52C02CC98D6407FB4340,168462,0101000020110F0000298984787BF05FC12D49980D638A5241,28114,16,2,2017-09-08 00:25:00+00,2017-09-07,20:25:00,20,201716036662.00000000,0 BLOCK N 46TH ST,400,Aggravated Assault No Firearm,-75.21340444,39.96116311
0101000020E610000009E4AF1CE3C952C053CE388998FA4340,168535,0101000020110F0000504F08CD13EA5FC1B3B59238E8895241,28900,06,1,2017-09-24 16:34:00+00,2017-09-24,12:34:00,12,201706041431.00000000,900 BLOCK RIDGE AV,600,Theft from Vehicle,-75.15448682,39.95778003
0101000020E61000005DA450167ECC52C057C8BF430F074440,168570,0101000020110F00002DD4A9B980EE5FC1512D2710BA975241,28138,14,3,2017-09-11 13:57:00+00,2017-09-11,09:57:00,9,201714078758.00000000,7100 BLOCK LINCOLN DR,600,Theft from Vehicle,-75.19519575,40.05515334
0101000020E6100000F9EDB11530C752C043CF3D56B6FD4340,168633,0101000020110F000012BE7F057EE55FC10CBA16575C8D5241,28914,24,3,2017-09-29 13:32:00+00,2017-09-29,09:32:00,9,201724096463.00000000,2800 BLOCK BELGRADE ST 1,600,Theft from Vehicle,-75.11230986,39.98212698
0101000020E6100000AA905D2FAECA52C05C55387AE3034440,168729,0101000020110F00008A18A3BD6CEB5FC195BEF67B35945241,33059,39,1,2017-09-16 21:14:00+00,2017-09-16,17:14:00,17,201739072973.00000000,0 BLOCK S ASHMEAD PL,600,Theft from Vehicle,-75.16688141,40.03037956
0101000020E61000007EA0053661CB52C0180F08D750FC4340,168744,0101000020110F0000E6779ED59CEC5FC148FEF41FD08B5241,33853,09,3,2017-09-28 22:24:00+00,2017-09-28,18:24:00,18,201709040134.00000000,800 BLOCK N 25TH ST,600,Thefts,-75.17780829,39.97121704
0101000020E610000014BFD6632AC352C05634AD7F9D064440,168787,0101000020110F0000796B38FBA8DE5FC18B1180D53B975241,33979,15,3,2017-09-12 21:50:00+00,2017-09-12,17:50:00,17,201715087236.00000000,7600 BLOCK FAIRFIELD ST,600,Theft from Vehicle,-75.04946228,40.05168148
0101000020E610000069A48C5556C652C072E92D5889014440,168797,0101000020110F0000314975260CE45FC173D1D3B399915241,33185,24,1,2017-09-12 23:19:00+00,2017-09-12,19:19:00,19,201724090167.00000000,E BRISTOL ST  /  MAYWOOD ST,600,Thefts,-75.09901942,40.01200392
0101000020E6100000624169C1EEC152C0F5CB71B8A00D4440,169000,0101000020110F000023792AD890DC5FC115BDA379049F5241,34276,07,3,2017-09-06 20:49:00+00,2017-09-06,16:49:00,16,201707023715.00000000,10000 BLOCK VERREE RD,600,Theft from Vehicle,-75.03019748,40.10646730
0101000020E6100000B22CB9064DCB52C02B8881AE7D094440,169144,0101000020110F00004E3A718C7AEC5FC14D2CD4C76C9A5241,33282,14,4,2017-09-20 03:02:00+00,2017-09-19,23:02:00,23,201714081617.00000000,E MOUNT AIRY AV  /  RUGBY ST,300,Robbery Firearm,-75.17657631,40.07414800
0101000020E6100000DD3E0EF74FC952C0C190D5AD9EF74340,169223,0101000020110F000089725FDB19E95FC16601783A9C865241,34333,03,1,2017-09-26 14:31:00+00,2017-09-26,10:31:00,10,201703053351.00000000,900 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14550568,39.93453000
0101000020E6100000922B8A9184C152C008688D07FC094440,169226,0101000020110F000024F49F79DCDB5FC1B9734104F99A5241,34336,08,2,2017-09-24 22:41:00+00,2017-09-24,18:41:00,18,201708035185.00000000,9400 BLOCK BLUE GRASS RD,600,Theft from Vehicle,-75.02371634,40.07800383
0101000020E6100000A8870DBB94CB52C06A74FF3FEBF84340,169299,0101000020110F000085E08358F4EC5FC1D584539E0C885241,34019,17,1,2017-09-04 07:11:00+00,2017-09-04,03:11:00,3,201717035311.00000000,600 BLOCK S 24TH ST,600,Theft from Vehicle,-75.18095280,39.94467926
0101000020E6100000B25B15F252CA52C0D05205E52EF64340,169302,0101000020110F0000816FF1C2D1EA5FC12E6955E504855241,34022,03,3,2017-09-10 01:30:00+00,2017-09-09,21:30:00,21,201703049931.00000000,900 BLOCK SNYDER AVE,400,Aggravated Assault No Firearm,-75.16131260,39.92330611
0101000020E610000078746DB904CA52C059E474E5F5F84340,169307,0101000020110F000087D00CE54CEA5FC176D98E6918885241,34027,06,3,2017-09-08 18:38:00+00,2017-09-08,14:38:00,14,201706038700.00000000,900 BLOCK CLINTON ST,400,Aggravated Assault No Firearm,-75.15653835,39.94500416
0101000020E610000038279B178CC252C0C6928B945A074440,169674,0101000020110F0000F4ACBB189CDD5FC1105817A20D985241,34453,08,1,2017-09-20 12:19:00+00,2017-09-20,08:19:00,8,201708034613.00000000,8100 BLOCK LISTER ST,600,Theft from Vehicle,-75.03980055,40.05745179
0101000020E61000001F739640E7CA52C03522DE5B0DFC4340,169703,0101000020110F00005701DFACCDEB5FC1D6BAA257858B5241,33423,09,3,2017-09-05 14:25:00+00,2017-09-05,10:25:00,10,201709036578.00000000,700 BLOCK N CAPITOL ST,500,Burglary Residential,-75.17036452,39.96915768
0101000020E61000008672A25D45C152C0EED821610C054440,169755,0101000020110F0000D47F6D1E71DB5FC10359A4D27E955241,34142,08,1,2017-09-02 00:26:00+00,2017-09-01,20:26:00,20,201708032106.00000000,8100 BLOCK DITMAN ST,600,Thefts,-75.01985876,40.03944029
0101000020E610000023A0253C1FC952C09E95D5F084FB4340,169768,0101000020110F00007A317C15C7E85FC1ACDAB82BEE8A5241,34155,06,1,2017-09-02 00:24:00+00,2017-09-01,20:24:00,20,201706037704.00000000,800 BLOCK N 03RD ST,600,Thefts,-75.14253143,39.96499453
0101000020E6100000BDE6F2725AC552C07C60099CD3064440,169987,0101000020110F0000E5B6454C60E25FC10AFD32DF77975241,34207,02,2,2017-09-18 16:20:00+00,2017-09-18,12:20:00,12,201702053074.00000000,700 BLOCK DISSTON ST,600,Thefts,-75.08364557,40.05333281
0101000020E610000038565A2D8DC952C0F698AB93F1FC4340,170040,0101000020110F0000E916F3D481E95FC101742A43828C5241,32957,26,2,2017-09-17 20:25:00+00,2017-09-17,16:25:00,16,201726043994.00000000,800 BLOCK W OXFORD ST,600,Thefts,-75.14924177,39.97612234
0101000020E610000001BAB39FDAC352C07DE9EDCFC5054440,170042,0101000020110F000006D20D55D4DF5FC1BF6850894C965241,32959,02,3,2017-09-15 13:24:00+00,2017-09-15,09:24:00,9,201702052425.00000000,7200 BLOCK BRADFORD ST,300,Robbery No Firearm,-75.06021874,40.04509925
0101000020E610000051A4770121CA52C0F29262F49A054440,170058,0101000020110F00008F77FCEE7CEA5FC11BCF6CFD1C965241,33752,35,3,2017-09-23 09:36:00+00,2017-09-23,05:36:00,5,201735082069.00000000,5900 BLOCK WISTER ST,400,Aggravated Assault No Firearm,-75.15826451,40.04379134
0101000020E6100000D490E14644CE52C006D28BFB0BF94340,170094,0101000020110F00009138513684F15FC1EB9123E130885241,34232,12,4,2017-09-19 21:58:00+00,2017-09-19,17:58:00,17,201712069470.00000000,900 BLOCK S 51ST ST,500,Burglary Residential,-75.22291729,39.94567818
0101000020E6100000D10D245A38C552C0FDFEC51A4B074440,170190,0101000020110F00006279836126E25FC1AD9F0E76FC975241,33883,02,3,2017-09-26 15:16:00+00,2017-09-26,11:16:00,11,201702054665.00000000,7200 BLOCK CLARIDGE ST,600,Theft from Vehicle,-75.08156446,40.05697951
0101000020E6100000C1506E788DCE52C02DCD8C026DFC4340,170212,0101000020110F0000695FEE8900F25FC1BC18ED57EF8B5241,33129,19,2,2017-09-01 05:41:00+00,2017-09-01,01:41:00,1,201719075038.00000000,1200 BLOCK N 53RD ST,300,Robbery Firearm,-75.22738467,39.97207672
0101000020E61000005744879FC3C052C08850002002064440,170251,0101000020110F00007215EDBC94DA5FC19BBC01738F965241,33001,08,1,2017-09-14 14:37:00+00,2017-09-14,10:37:00,10,201708033782.00000000,8700 BLOCK GILLESPIE ST,600,Theft from Vehicle,-75.01193989,40.04693985
0101000020E6100000A75150A373C352C0210BC9B0A7064440,170401,0101000020110F00002AC87C6625DF5FC126875F2447975241,33845,02,3,2017-09-15 01:06:00+00,2017-09-14,21:06:00,21,201702052347.00000000,7600 BLOCK BRADFORD ST,600,Thefts,-75.05393298,40.05199251
0101000020E610000078FE40FB89BF52C01642399703064440,170505,0101000020110F0000110D6BFC7FD85FC132C04B1391965241,32426,08,2,2017-09-12 12:30:00+00,2017-09-12,08:30:00,8,201708033487.00000000,9300 BLOCK STATE RD,600,Theft from Vehicle,-74.99279672,40.04698458
0101000020E6100000EB65E3DA33CA52C083BD2E6846F74340,171154,0101000020110F00008EFF72F39CEA5FC115C550753A865241,32770,03,3,2017-09-09 03:11:00+00,2017-09-08,23:11:00,23,201703049723.00000000,800 BLOCK REED ST,600,Theft from Vehicle,-75.15941498,39.93183616
0101000020E61000007C4E937C59C852C0F15455A24B054440,171155,0101000020110F00007531413077E75FC1F07466FEC4955241,32771,35,1,2017-09-01 23:01:00+00,2017-09-01,19:01:00,19,201735075006.00000000,5800 BLOCK N FAIRHILL ST,600,Theft from Vehicle,-75.13046183,40.04137067
0101000020E61000009E6F76316EC552C0C7C1212BAA064440,171278,0101000020110F00002266DFD581E25FC17EE832E449975241,32838,02,2,2017-09-05 16:47:00+00,2017-09-05,12:47:00,12,201702050469.00000000,800 BLOCK GLENVIEW ST,600,Thefts,-75.08485066,40.05206813
0101000020E6100000E6072ABA60C252C0CF756DB1D3034440,171556,0101000020110F00005623D16F52DD5FC15A1C07FA23945241,32073,15,3,2017-09-18 12:43:00+00,2017-09-18,08:43:00,8,201715089324.00000000,7200 BLOCK MARSDEN ST,600,Thefts,-75.03715376,40.02989786
0101000020E6100000AA9FF5F896CE52C0C45DBD8A0CF94340,171572,0101000020110F0000B25ED3AD10F25FC1CFE0C47F31885241,32254,12,4,2017-09-11 21:32:00+00,2017-09-11,17:32:00,17,201712067025.00000000,900 BLOCK S 53RD ST,600,Theft from Vehicle,-75.22796463,39.94569525
0101000020E6100000D39B3856B5CE52C05FF72DA5F4054440,171680,0101000020110F000081287E4144F25FC1FBBB847E80965241,32282,05,3,2017-09-22 20:26:00+00,2017-09-22,16:26:00,16,201705016618.00000000,7200 BLOCK SHALKOP ST,600,Thefts,-75.22981792,40.04652848
0101000020E61000000CFC4DCD8ACE52C042723AE2F3F54340,171777,0101000020110F000062889201FCF15FC18E26B08BC3845241,32132,12,3,2017-09-24 01:09:00+00,2017-09-23,21:09:00,21,201712070954.00000000,6400 BLOCK GARMAN ST,600,Theft from Vehicle,-75.22722180,39.92150524
0101000020E61000009F886E8BACCF52C007E9CEB815F34340,171869,0101000020110F00003398CA29E8F35FC13F14EFA896815241,32141,12,1,2017-09-09 20:01:00+00,2017-09-09,16:01:00,16,201712066492.00000000,8000 BLOCK BRUNSWICK AVE,400,Aggravated Assault Firearm,-75.24490629,39.89910040
0101000020E61000002249392DB2CF52C0BD527513A5FC4340,171873,0101000020110F000077F7D1BAF1F35FC120FF717A2D8C5241,32145,19,1,2017-09-13 22:02:00+00,2017-09-13,18:02:00,18,201719078701.00000000,600 BLOCK N 63RD ST,600,Theft from Vehicle,-75.24525004,39.97378772
