the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000097938AA50CCA52C0F6F1AF69CEF64340,1339447,0101000020110F0000205F015A5AEA5FC12EF5188FB5855241,1216984,03,3,2022-01-16 06:59:00+00,2022-01-16,01:59:00,1,202203001905.00000000,600 BLOCK MOUNTAIN ST,800,Other Assaults,-75.15702189,39.92817422
0101000020E610000031987D2654CE52C0539C7A0FDDFA4340,1339449,0101000020110F00007B53C42C9FF15FC1AC14A825348A5241,1216986,16,2,2022-01-25 03:17:00+00,2022-01-24,22:17:00,22,202216002637.00000000,0 BLOCK N PAXON ST,1400,Vandalism/Criminal Mischief,-75.22388613,39.95987123
0101000020E6100000D70E6F6B45CE52C0F790F0BDBFFC4340,1339453,0101000020110F00009D5A3F2786F15FC10B54FD074B8C5241,1216990,19,2,2022-01-18 18:21:00+00,2022-01-18,13:21:00,13,202219002990.00000000,4900 BLOCK Master St,800,Other Assaults,-75.22298704,39.97460150
0101000020E61000009439AF14B6C552C0C4703B55BA014440,1339456,0101000020110F000065C998F1FBE25FC1FF7F7906D0915241,1216993,15,1,2022-01-27 19:09:00+00,2022-01-27,14:09:00,14,202215006088.00000000,1400 BLOCK UNITY ST,800,Other Assaults,-75.08923833,40.01349893
0101000020E61000003FABAB86EDCF52C047E867EA75FC4340,1339458,0101000020110F0000B4216B8A56F45FC1080A8936F98B5241,1216995,19,1,2022-01-14 22:31:00+00,2022-01-14,17:31:00,17,202219002365.00000000,600 BLOCK N 65TH ST,800,Other Assaults,-75.24887244,39.97234850
0101000020E61000009AD70916E4CB52C0A647112147FF4340,1339462,0101000020110F000069FC8F237BED5FC1E2A67F9D188F5241,1216999,22,2,2022-01-03 23:55:00+00,2022-01-03,18:55:00,18,202222000495.00000000,3300 BLOCK W HAGERT ST,800,Other Assaults,-75.18579628,39.99435819
0101000020E6100000B870C56A18CE52C03EC238D191FB4340,1339463,0101000020110F0000D4273EB639F15FC1F03B8270FC8A5241,1217000,16,2,2022-01-25 19:39:00+00,2022-01-25,14:39:00,14,202216002706.00000000,400 BLOCK N 50TH ST,1500,Weapon Violations,-75.22024030,39.96538749
0101000020E6100000CE6AE46761CB52C0F27E162A83014440,1339555,0101000020110F00007825542A9DEC5FC177D77BD992915241,1215235,39,1,2022-01-06 16:07:00+00,2022-01-06,11:07:00,11,202239000847.00000000,3100 BLOCK BERKELEY DR,800,Other Assaults,-75.17782018,40.01181532
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,1339563,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,1215243,08,3,2022-01-14 15:35:00+00,2022-01-14,10:35:00,10,202208001315.00000000,1400 BLOCK FRANKLIN MILLS CIR,1400,Vandalism/Criminal Mischief,-74.96477306,40.08243661
0101000020E6100000C3EC6D4C32CD52C088F567BB19014440,1339579,0101000020110F0000D25D19D5B2EF5FC1BA8AE7F01D915241,1215259,19,3,2022-01-01 06:04:00+00,2022-01-01,01:04:00,1,202219000019.00000000,3900 BLOCK CITY AV,2600,All Other Offenses,-75.20619498,40.00859778
0101000020E610000069A0010EC4CD52C0DFE9848634F84340,1339609,0101000020110F0000AEE0F669AAF05FC1A66B023542875241,1216095,12,3,2022-01-13 01:17:00+00,2022-01-12,20:17:00,20,202212002017.00000000,5100 BLOCK Woodland Ave,1400,Vandalism/Criminal Mischief,-75.21509123,39.93910295
0101000020E6100000CDB2823A80CA52C00B28D4D3C7FE4340,1339613,0101000020110F00007DDAD8AD1EEB5FC139C1617E8B8E5241,1216099,22,1,2022-01-31 19:13:00+00,2022-01-31,14:13:00,14,202222005468.00000000,W YORK ST  & N GARNET ST ,800,Other Assaults,-75.16407645,39.99047326
0101000020E61000004B57F2A98ACB52C02350583D3B014440,1339622,0101000020110F0000DE790A3FE3EC5FC1120D631843915241,1216108,39,1,2022-01-18 11:40:00+00,2022-01-18,06:40:00,6,202239002775.00000000,3200 BLOCK HENRY AV,2600,All Other Offenses,-75.18033837,40.00962035
0101000020E6100000ADA0CCB350CB52C07AF0A86B4CFC4340,1339646,0101000020110F0000245EF4CA80EC5FC1AB85273ACB8B5241,1216537,09,3,2022-01-23 00:54:00+00,2022-01-22,19:54:00,19,202209002404.00000000,800 BLOCK N RINGGOLD ST,1100,Fraud,-75.17680068,39.97108218
0101000020E610000053D96619D8CE52C0B12C1C3148FA4340,1339648,0101000020110F00004288A54D7FF25FC122DF8D338F895241,1216539,18,2,2022-01-17 17:43:00+00,2022-01-17,12:43:00,12,202218002521.00000000,5500 BLOCK SPRUCE ST,2600,All Other Offenses,-75.23193965,39.95532812
0101000020E6100000CE6320114BC452C00DA879BF38014440,1339654,0101000020110F0000D77BFE5393E05FC17CA8175540915241,1216545,15,2,2022-01-07 12:20:00+00,2022-01-07,07:20:00,7,202215001365.00000000,5300 BLOCK JAMES ST,1400,Vandalism/Criminal Mischief,-75.06708173,40.00954431
0101000020E6100000FDB50600D8C952C0698AA5ED84034440,1339658,0101000020110F000005F916ED00EA5FC1127B639DCC935241,1216549,35,3,2022-01-12 01:09:00+00,2022-01-11,20:09:00,20,202235001944.00000000,4800 BLOCK N 18TH ST,1700,Other Sex Offenses (Not Commercialized),-75.15380860,40.02749415
0101000020E61000003416871231C452C0DDE3759267034440,1339661,0101000020110F000080017D2C67E05FC169DC200EAC935241,1216552,15,2,2022-01-05 15:35:00+00,2022-01-05,10:35:00,10,202215000907.00000000,4000 BLOCK HIGBEE ST,1400,Vandalism/Criminal Mischief,-75.06549514,40.02659827
0101000020E610000059D558E3A8CC52C05D7BF2F26CF74340,1339718,0101000020110F0000BDEA486DC9EE5FC1A5CE9E2565865241,1211828,17,2,2022-01-20 16:17:00+00,2022-01-20,11:17:00,11,202217001465.00000000,S 32ND ST  & MORRIS ST ,800,Other Assaults,-75.19780811,39.93301236
0101000020E61000006EE0ABA92EC552C0D6B1C6B0F5014440,1339719,0101000020110F00001DC62FEC15E25FC1508511D911925241,1211829,15,1,2022-01-28 13:29:00+00,2022-01-28,08:29:00,8,202215006278.00000000,4600 BLOCK DUFFIELD ST,1100,Fraud,-75.08097307,40.01531038
0101000020E61000008FE6E16790C352C0E3E9F06B7F024440,1339724,0101000020110F000059CBF24356DF5FC1F97F4596AA925241,1211834,15,2,2022-01-25 01:16:00+00,2022-01-24,20:16:00,20,202215005367.00000000,6200 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.05568883,40.01951360
0101000020E6100000E165447160CD52C063E4767904FC4340,1339725,0101000020110F0000F18C643601F05FC1C1D82F7F7B8B5241,1211835,16,2,2022-01-01 09:43:00+00,2022-01-01,04:43:00,4,202216000030.00000000,4200 BLOCK OGDEN ST,1500,Weapon Violations,-75.20901138,39.96888656
0101000020E6100000CF8A455F83CD52C0DC8AD4E645004440,1339727,0101000020110F00002E85498B3CF05FC18895E31133905241,1211837,19,3,2022-01-17 23:23:00+00,2022-01-17,18:23:00,18,202219002857.00000000,4000 BLOCK CONSHOHOCKEN AV,800,Other Assaults,-75.21114332,40.00213323
0101000020E61000002FA2ED98BAC952C0A955EC169E034440,1339735,0101000020110F000023718EFBCEE95FC1BF8FA385E8935241,1211845,35,3,2022-01-17 19:03:00+00,2022-01-17,14:03:00,14,202235003012.00000000,1700 BLOCK BELFIELD AV,1100,Fraud,-75.15201400,40.02826201
0101000020E610000033839D075CCA52C00EE665039F094440,1339742,0101000020110F00002DCD1731E1EA5FC1415F76C6919A5241,1211852,14,1,2022-01-16 22:29:00+00,2022-01-16,17:29:00,17,202214002504.00000000,7900 BLOCK CEDARBROOK AV,1100,Fraud,-75.16186705,40.07516520
0101000020E6100000A7D8C9C7CBCD52C0CDDB227AE3044440,1339743,0101000020110F0000DE216D89B7F05FC1A9D6057351955241,1211853,05,2,2022-01-17 22:08:00+00,2022-01-17,17:08:00,17,202205000656.00000000,500 BLOCK HERMITAGE ST,2600,All Other Offenses,-75.21556277,40.03819205
0101000020E6100000C99D6726B7C352C056C8E8C240024440,1339872,0101000020110F000039828E1398DF5FC17FFF041965925241,1216787,15,2,2022-01-01 15:07:00+00,2022-01-01,10:07:00,10,202215000125.00000000,6000 BLOCK VANDIKE ST,1500,Weapon Violations,-75.05805359,40.01760136
0101000020E6100000730AB80808CC52C02BBF6FF0C3014440,1339877,0101000020110F000086C33D33B8ED5FC1F64A7FADDA915241,1216792,39,1,2022-01-09 14:21:00+00,2022-01-09,09:21:00,9,202239001289.00000000,3400 BLOCK AINSLIE ST,800,Other Assaults,-75.18799036,40.01379210
0101000020E610000084219B79ECCA52C0451F5E9D84FB4340,1340012,0101000020110F00001F64EE8BD6EB5FC166403BCFED8A5241,1215285,09,3,2022-01-25 04:22:00+00,2022-01-24,23:22:00,23,202209002643.00000000,N 20TH ST  & GREEN ST ,2600,All Other Offenses,-75.17068329,39.96498458
0101000020E6100000C90B239C9ACE52C07E9831C3CEFD4340,1340051,0101000020110F0000293486DB16F25FC10A84DA69778D5241,1216130,19,3,2022-01-28 21:55:00+00,2022-01-28,16:55:00,16,202219004808.00000000,1700 BLOCK N PEACH ST,800,Other Assaults,-75.22818664,39.98287239
0101000020E610000098E7985EE8C852C07CC41AF4C6004440,1340074,0101000020110F0000F9A1B4E369E85FC101C6F227C2905241,1216558,25,4,2022-01-27 22:22:00+00,2022-01-27,17:22:00,17,202225004474.00000000,3500 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief,-75.13918271,40.00607158
0101000020E6100000EF13515D0ACA52C0D3B3491329004440,1340075,0101000020110F0000AF1DA47956EA5FC1B0401D1C13905241,1216559,39,3,2022-01-19 21:29:00+00,2022-01-19,16:29:00,16,202239003021.00000000,1600 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.15688260,40.00125352
0101000020E6100000768A13671ECB52C0DB0A69A6DEF64340,1340153,0101000020110F000039778B5A2BEC5FC1243DC38AC7855241,1211857,01,1,2022-01-16 23:31:00+00,2022-01-16,18:31:00,18,202201000862.00000000,1800 BLOCK S 17TH ST,1100,Fraud,-75.17373063,39.92866974
0101000020E6100000A9939EAFBAC952C002E15C26B7FA4340,1340162,0101000020110F000042841922CFE95FC1754A2B240A8A5241,1211866,06,1,2022-01-18 17:31:00+00,2022-01-18,12:31:00,12,202206002350.00000000,400 BLOCK N 8TH ST,800,Other Assaults,-75.15201941,39.95871429
0101000020E610000040D5115532CD52C0CD5E53737BFA4340,1340175,0101000020110F0000DC83C6E3B2EF5FC1EF9796FEC7895241,1211879,18,3,2022-01-18 16:32:00+00,2022-01-18,11:32:00,11,202218002689.00000000,S 42ND ST  & LUDLOW ST ,1400,Vandalism/Criminal Mischief,-75.20619704,39.95689241
0101000020E61000005846D9113DC752C040A4BEB0A5FF4340,1340193,0101000020110F00006796E81394E55FC1CEF87B72818F5241,1212301,24,1,2022-01-01 04:59:00+00,2021-12-31,23:59:00,23,202224000002.00000000,3200 BLOCK H ST,1500,Weapon Violations,-75.11310240,39.99724397
0101000020E610000098E17988CACC52C0743E23AE6FFB4340,1340431,0101000020110F000085238D9302EF5FC1B1019E9CD68A5241,1215299,16,1,2022-01-12 21:31:00+00,2022-01-12,16:31:00,16,202216001191.00000000,600 BLOCK N 39TH ST,2600,All Other Offenses,-75.19986164,39.96434571
0101000020E6100000873F580032CA52C071B8665D69F64340,1340432,0101000020110F0000B5A463CD99EA5FC12BD721A645855241,1215300,03,3,2022-01-25 21:04:00+00,2022-01-25,16:04:00,16,202203003137.00000000,1900 BLOCK S 8TH ST,800,Other Assaults,-75.15930184,39.92509048
0101000020E6100000BCFF767605CB52C0F8F19F873D024440,1340433,0101000020110F00000BC3A3FD00EC5FC18D67968361925241,1215301,39,1,2022-01-30 17:10:00+00,2022-01-30,12:10:00,12,202239004883.00000000,4700 BLOCK WISSAHICKON AV,800,Other Assaults,-75.17220842,40.01750274
0101000020E610000072EF0A1215CA52C093E4B9BE0FFE4340,1340437,0101000020110F00000C3D0AA968EA5FC1DBA00671BF8D5241,1215305,22,1,2022-01-24 15:29:00+00,2022-01-24,10:29:00,10,202222004216.00000000,1400 BLOCK DIAMOND ST,2600,All Other Offenses,-75.15753605,39.98485550
0101000020E6100000D8BDD36C77C752C0F5298DB9E7FE4340,1340446,0101000020110F00004C414433F7E55FC1054961DAAE8E5241,1215314,24,2,2022-01-01 11:50:00+00,2022-01-01,06:50:00,6,202224000067.00000000,2000 BLOCK E ORLEANS ST,1400,Vandalism/Criminal Mischief,-75.11666413,39.99144668
0101000020E610000050798DC00CCC52C0C0196799E6044440,1340447,0101000020110F0000864EDE36C0ED5FC13B14A7E954955241,1215717,14,3,2022-01-27 13:47:00+00,2022-01-27,08:47:00,8,202214004339.00000000,300 BLOCK W DUVAL ST,800,Other Assaults,-75.18827833,40.03828733
0101000020E6100000F07508D2FBC552C085A9981094004440,1340459,0101000020110F0000F9514E6772E35FC1B91D74BB89905241,1215729,24,1,2022-01-01 16:01:00+00,2022-01-01,11:01:00,11,202224000077.00000000,3900 BLOCK FRANKFORD AV,1500,Weapon Violations,-75.09349490,40.00451858
0101000020E610000097B62C1D3BCF52C02468C4B321F94340,1340463,0101000020110F000012BD637D27F35FC186F7CAF048885241,1215733,12,4,2022-01-24 21:25:00+00,2022-01-24,16:25:00,16,202212004220.00000000,5700 BLOCK BALTIMORE AV,800,Other Assaults,-75.23798303,39.94634101
0101000020E61000008A098395F7CD52C0ACFCD75EB0F74340,1340466,0101000020110F0000E65C10F101F15FC10EC1EAD2AF865241,1215736,12,3,2022-01-04 15:54:00+00,2022-01-04,10:54:00,10,202212000504.00000000,1800 BLOCK S CONESTOGA ST,800,Other Assaults,-75.21823633,39.93506990
0101000020E6100000019496FCD5CB52C0BA90DCD41F034440,1340502,0101000020110F000084488C3063ED5FC1E4F5E47C5C935241,1216582,39,1,2022-01-23 18:28:00+00,2022-01-23,13:28:00,13,202239003756.00000000,2900 BLOCK W SCHOOL HOUSE LA,1400,Vandalism/Criminal Mischief,-75.18493571,40.02440892
0101000020E6100000C87F601217CC52C0A518BDA6C9064440,1340580,0101000020110F00004FD845BED1ED5FC12DD1A1D26C975241,1211882,14,3,2022-01-01 21:44:00+00,2022-01-01,16:44:00,16,202214000111.00000000,100 BLOCK CARPENTER LA,1100,Fraud,-75.18890818,40.05302891
0101000020E610000072D014F0A1CE52C09A1CE32FD2F94340,1340594,0101000020110F00004F2C014E23F25FC1163AE0750C895241,1211896,18,2,2022-01-07 03:28:00+00,2022-01-06,22:28:00,22,202218000841.00000000,5200 BLOCK HAZEL AV,800,Other Assaults,-75.22863391,39.95172690
0101000020E6100000B2B4F8B946C452C09939F27A8F034440,1340595,0101000020110F00004DE195F48BE05FC1199F7C51D8935241,1211897,15,2,2022-01-10 14:17:00+00,2022-01-10,09:17:00,9,202215001963.00000000,2900 BLOCK BENNER ST,1100,Fraud,-75.06681680,40.02781617
0101000020E6100000F8D823F59AC752C05448C70FF4FF4340,1340596,0101000020110F0000F8FA448E33E65FC137548455D88F5241,1211898,25,3,2022-01-22 01:27:00+00,2022-01-21,20:27:00,20,202225003468.00000000,600 BLOCK E WENSLEY ST,800,Other Assaults,-75.11883286,39.99963567
0101000020E610000075CD3F55E0C852C0034A1A0E91FB4340,1340599,0101000020110F00001AC8173D5CE85FC13D104B98FB8A5241,1211901,26,2,2022-01-20 18:40:00+00,2022-01-20,13:40:00,13,202226002210.00000000,1000 BLOCK NEW MARKET ST,2600,All Other Offenses,-75.13869220,39.96536423
0101000020E610000094A9BCFC12C952C05302286724F94340,1340749,0101000020110F00007DFBAC47B2E85FC1AE11B9EE4B885241,1217072,06,3,2022-01-24 22:17:00+00,2022-01-24,17:17:00,17,202206003272.00000000,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,1100,Fraud,-75.14178389,39.94642343
0101000020E6100000073B6AF14ECB52C03CF05AD722F94340,1340754,0101000020110F00002170EECD7DEC5FC1F45DD1334A885241,1217077,09,1,2022-01-26 20:28:00+00,2022-01-26,15:28:00,15,202209002834.00000000,2000 BLOCK WAVERLY ST,1000,Forgery and Counterfeiting,-75.17669330,39.94637577
0101000020E61000003F1E76B6B2CB52C0595B040817FF4340,1340764,0101000020110F0000B10BF84527ED5FC1B76B814BE38E5241,1217087,22,2,2022-01-07 18:10:00+00,2022-01-07,13:10:00,13,202222001133.00000000,2400 BLOCK N 31ST ST,800,Other Assaults,-75.18278275,39.99289036
0101000020E610000024127D252DCB52C0BCF6794A56054440,1340849,0101000020110F00005486C36544EC5FC1CD24E3D0D0955241,1215317,14,2,2022-01-05 05:55:00+00,2022-01-05,00:55:00,0,202214000667.00000000,300 BLOCK MECHANIC ST,1400,Vandalism/Criminal Mischief,-75.17463052,40.04169589
0101000020E6100000DDF31507C4C552C077BAF3C4F3054440,1340850,0101000020110F0000D05D48A213E35FC19774C0857F965241,1215318,02,2,2022-01-16 22:50:00+00,2022-01-16,17:50:00,17,202202002086.00000000,700 BLOCK LEVICK ST,800,Other Assaults,-75.09008958,40.04650175
0101000020E61000005B90D21165CA52C0F4F64ACD5C004440,1340855,0101000020110F0000D5BF018CF0EA5FC1F1A4BC754C905241,1215323,39,2,2022-01-17 17:02:00+00,2022-01-17,12:02:00,12,202239002656.00000000,1900 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.16241880,40.00283209
0101000020E6100000F86341FEE5C152C0E8175F93B9084440,1340862,0101000020110F00005DB0F0F581DC5FC13BFB5E2293995241,1215330,08,2,2022-01-23 21:00:00+00,2022-01-23,16:00:00,16,202208002309.00000000,2600 BLOCK WELSH RD E302,800,Other Assaults,-75.02966267,40.06816332
0101000020E61000008FB297D091C752C0979ED94335FF4340,1340863,0101000020110F00006C339D0624E65FC18CADB0CF048F5241,1215331,24,2,2022-01-05 22:17:00+00,2022-01-05,17:17:00,17,202224000815.00000000,1800 BLOCK E ORLEANS ST,1800,Narcotic / Drug Law Violations,-75.11827483,39.99381302
0101000020E6100000C2AE1EDE90CE52C00729F4D114F74340,1340868,0101000020110F0000BC702F4F06F25FC1E97A9F8903865241,1215336,12,2,2022-01-28 15:24:00+00,2022-01-28,10:24:00,10,202212005047.00000000,6000 BLOCK Woodland Ave,800,Other Assaults,-75.22759202,39.93032288
0101000020E61000001332A904B8CB52C0B0EE2FED61024440,1340880,0101000020110F0000CDEA014930ED5FC1D5C88AE089925241,1215749,39,1,2022-01-14 16:58:00+00,2022-01-14,11:58:00,11,202239002174.00000000,3400 BLOCK FOX ST,800,Other Assaults,-75.18310658,40.01861348
0101000020E61000003178FB2089CA52C084541F8209034440,1340885,0101000020110F0000D0860FCC2DEB5FC1519BD3BA43935241,1215754,39,1,2022-01-08 09:14:00+00,2022-01-08,04:14:00,4,202239001132.00000000,4600 BLOCK WAYNE AV,800,Other Assaults,-75.16461968,40.02372767
0101000020E6100000B569F0E769CE52C05377C841C7F64340,1340888,0101000020110F00008E1F0921C4F15FC167883BA2AD855241,1215757,12,3,2022-01-01 20:25:00+00,2022-01-01,15:25:00,15,202212000102.00000000,2400 BLOCK S EDGEWOOD ST,1700,Other Sex Offenses (Not Commercialized),-75.22521399,39.92795584
0101000020E61000000D4AC1E8ACBE52C01EF0C8710A0B4440,1340889,0101000020110F0000BF83F77808D75FC1530DB22E259C5241,1215758,08,3,2022-01-04 14:44:00+00,2022-01-04,09:44:00,9,202208000290.00000000,11900 BLOCK Farwell Rd,1100,Fraud,-74.97930354,40.08625624
0101000020E610000057478603FEC952C020E1494542004440,1340890,0101000020110F0000BBD5047F41EA5FC160704A0B2F905241,1215759,39,2,2022-01-10 10:39:00+00,2022-01-10,05:39:00,5,202239001428.00000000,N 16TH ST  & W ALLEGHENY AV ,800,Other Assaults,-75.15612877,40.00202242
0101000020E61000004599F49428CA52C0CC2DA5157CF54340,1340895,0101000020110F0000A9E466CD89EA5FC134B2DFE13E845241,1215764,03,3,2022-01-30 16:17:00+00,2022-01-30,11:17:00,11,202203003739.00000000,2500 BLOCK S SHERIDAN ST,800,Other Assaults,-75.15872692,39.91784926
0101000020E6100000888064B6FBC252C0CB873D40B9024440,1340908,0101000020110F0000C729E2B159DE5FC1AEED72B8EA925241,1216182,15,2,2022-01-22 18:35:00+00,2022-01-22,13:35:00,13,202215004744.00000000,6600 BLOCK TULIP ST,2600,All Other Offenses,-75.04661331,40.02127841
0101000020E61000009132987575C952C0C358F0EC3CF74340,1340919,0101000020110F000071FE748B59E95FC19DA5F5F42F865241,1216193,03,2,2022-01-24 19:39:00+00,2022-01-24,14:39:00,14,202203002986.00000000,1200 BLOCK S 2ND ST,800,Other Assaults,-75.14779416,39.93154680
0101000020E6100000B762A0E726CA52C0151D66BB84024440,1340925,0101000020110F0000BDBB24F486EA5FC16367E979B0925241,1216198,39,2,2022-01-23 15:23:00+00,2022-01-23,10:23:00,10,202239003731.00000000,1900 BLOCK DENNIE ST,800,Other Assaults,-75.15862456,40.01967566
0101000020E610000095C39BF31BC952C03BA8A367A3014440,1340926,0101000020110F000042F1BE81C1E85FC18F48B499B6915241,1216199,25,1,2022-01-23 20:55:00+00,2022-01-23,15:55:00,15,202225003743.00000000,3900 BLOCK N PERCY ST,800,Other Assaults,-75.14233104,40.01279922
0101000020E6100000476E552B76C652C0454D70C104FE4340,1341011,0101000020110F0000E9DAAF3942E45FC1F57BAE42B38D5241,1211909,24,3,2022-01-04 18:55:00+00,2022-01-04,13:55:00,13,202224000573.00000000,2700 BLOCK E MADISON ST,1400,Vandalism/Criminal Mischief,-75.10096248,39.98452013
0101000020E6100000D9AD2B8792C752C017927AECBAFF4340,1341012,0101000020110F000052C3BD3C25E65FC1234FC6FC988F5241,1211910,25,3,2022-01-21 04:53:00+00,2022-01-20,23:53:00,23,202225003324.00000000,600 BLOCK E HILTON ST,1400,Vandalism/Criminal Mischief,-75.11831836,39.99789196
0101000020E610000000F8D0D3FAC652C0E06BA56310044440,1341017,0101000020110F0000B9E5FB8E23E55FC16832C44C67945241,1211915,02,2,2022-01-18 08:45:00+00,2022-01-18,03:45:00,3,202202002256.00000000,600 BLOCK Garland St,1500,Weapon Violations,-75.10905929,40.03175016
0101000020E6100000E9ABD481E6C852C02DEC276B6D074440,1341018,0101000020110F0000FEA1DEB966E85FC1B2555D8922985241,1211916,35,1,2022-01-25 21:32:00+00,2022-01-25,16:32:00,16,202235004571.00000000,6900 BLOCK OLD YORK RD,900,Arson,-75.13906904,40.05802669
0101000020E6100000872B906EBECE52C069B854E749FB4340,1341019,0101000020110F000067826AB453F25FC1179C71C0AC8A5241,1211917,19,2,2022-01-24 17:37:00+00,2022-01-24,12:37:00,12,202219004029.00000000,100 BLOCK N 55TH ST,800,Other Assaults,-75.23037304,39.96319286
0101000020E6100000A61EB3FDF5C852C01B77316ACA004440,1341028,0101000020110F0000C561E60681E85FC14A806DFEC5905241,1211926,25,4,2022-01-26 01:41:00+00,2022-01-25,20:41:00,20,202225004172.00000000,3600 BLOCK N MARSHALL ST,1800,Narcotic / Drug Law Violations,-75.14001410,40.00617721
0101000020E610000015C162812DCD52C070F14B5876FB4340,1341157,0101000020110F00002A8DD7B0AAEF5FC1DDEB38FFDD8A5241,1216858,16,2,2022-01-01 22:02:00+00,2022-01-01,17:02:00,17,202216000067.00000000,600 BLOCK N 41ST ST D,1100,Fraud,-75.20590243,39.96454910
0101000020E610000073C410EF6FC952C08D5B5008B2FD4340,1341161,0101000020110F0000C7B3BC2850E95FC196B0B891578D5241,1216862,26,1,2022-01-22 16:45:00+00,2022-01-22,11:45:00,11,202226002428.00000000,2000 BLOCK N 8TH ST,2600,All Other Offenses,-75.14745690,39.98199562
0101000020E61000004AEAA97A1EC252C0D9F2A17685034440,1341180,0101000020110F0000EF1866E8E1DC5FC188E45235CD935241,1217096,15,3,2022-01-16 18:53:00+00,2022-01-16,13:53:00,13,202215003358.00000000,7200 BLOCK KEYSTONE ST,1400,Vandalism/Criminal Mischief,-75.03311030,40.02751048
0101000020E61000008BF8D2041FCA52C05CF8EA7806004440,1341194,0101000020110F00006A24018F79EA5FC1C520E3BEEC8F5241,1217110,39,3,2022-01-12 04:50:00+00,2022-01-11,23:50:00,23,202239001757.00000000,1600 BLOCK W TORONTO ST,800,Other Assaults,-75.15814324,40.00019752
0101000020E61000008D6C5B523DC552C0CDB5609011074440,1341198,0101000020110F0000E33E80D22EE25FC14D9E489DBC975241,1217114,02,3,2022-01-27 23:12:00+00,2022-01-27,18:12:00,18,202202003713.00000000,7100 BLOCK MONTOUR ST,1400,Vandalism/Criminal Mischief,-75.08186778,40.05522351
0101000020E610000043D8F86593C952C05B4B3B1489F84340,1341282,0101000020110F0000256A2C668CE95FC1683152DE9F875241,1215342,03,1,2022-01-06 22:09:00+00,2022-01-06,17:09:00,17,202203000730.00000000,400 BLOCK SOUTH ST,1100,Fraud,-75.14962147,39.94168332
0101000020E61000002816CF0B7DCF52C0293630035FFA4340,1341292,0101000020110F00005FC9727B97F35FC164C55D7CA8895241,1215352,18,1,2022-01-24 04:22:00+00,2022-01-23,23:22:00,23,202218003760.00000000,300 BLOCK S 60TH ST,1700,Other Sex Offenses (Not Commercialized),-75.24200721,39.95602456
0101000020E61000001230DBCAE2C952C0407AD4A93C014440,1341295,0101000020110F00006AD4084213EA5FC153D28AAC44915241,1215355,39,2,2022-01-29 08:06:00+00,2022-01-29,03:06:00,3,202239004723.00000000,1500 BLOCK W ERIE AV,1400,Vandalism/Criminal Mischief,-75.15446731,40.00966380
0101000020E61000009031772DA1CA52C0A62278F0D1FF4340,1341303,0101000020110F00008C9077A556EB5FC10589F480B28F5241,1215363,39,3,2022-01-12 21:01:00+00,2022-01-12,16:01:00,16,202239001843.00000000,2100 BLOCK W CAMBRIA ST,800,Other Assaults,-75.16608750,39.99859434
0101000020E610000066CCD1A15BCA52C051F4C0C760F74340,1341341,0101000020110F00003AC12E84E0EA5FC1303540AB57865241,1216207,03,3,2022-01-21 21:55:00+00,2022-01-21,16:55:00,16,202203002613.00000000,1400 BLOCK E PASSYUNK AV,1200,Embezzlement,-75.16184278,39.93264100
0101000020E6100000BC1EF1D09CCE52C0A0E0413724FB4340,1341350,0101000020110F00008FFEE69A1AF25FC1E710A4FD828A5241,1216216,19,2,2022-01-24 13:22:00+00,2022-01-24,08:22:00,8,202219003984.00000000,0 BLOCK N 54TH ST,2600,All Other Offenses,-75.22832130,39.96204272
0101000020E61000002FB7C5462ACD52C04CE5ABEC54FB4340,1341385,0101000020110F0000CC82C134A5EF5FC14A1BBDF6B88A5241,1216656,16,2,2022-01-23 22:17:00+00,2022-01-23,17:17:00,17,202216002467.00000000,600 BLOCK N 41ST ST,2600,All Other Offenses,-75.20570535,39.96352919
0101000020E610000007BCA331E0C552C08C6DEFA61D044440,1341387,0101000020110F00001F4B227A43E35FC17AF6D30276945241,1216658,02,1,2022-01-19 18:04:00+00,2022-01-19,13:04:00,13,202202002470.00000000,5600 BLOCK Summerdale Ave,1400,Vandalism/Criminal Mischief,-75.09180871,40.03215491
0101000020E6100000FE59FB54B8CB52C0D5543F048FFE4340,1341449,0101000020110F0000E4CE70D130ED5FC153E49D844C8E5241,1211941,22,2,2022-01-12 03:12:00+00,2022-01-11,22:12:00,22,202222001881.00000000,2100 BLOCK N STANLEY ST,1400,Vandalism/Criminal Mischief,-75.18312573,39.98873952
0101000020E6100000DF7426C823C952C06CD013A6DA034440,1341456,0101000020110F00001D6AA9CECEE85FC1535F12B12B945241,1211948,35,2,2022-01-24 10:36:00+00,2022-01-24,05:36:00,5,202235004290.00000000,1200 BLOCK LINDLEY AV,1400,Vandalism/Criminal Mischief,-75.14280895,40.03011013
